date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2009-12-31,000158.SZ,9.44,9.54,9.22,9.32,-0.07,181710.38,170167.8121,0.8365,1.0851,39.742,-41.1765,0.3226
2009-12-31,000301.SZ,7.03,7.06,6.94,7.0,-0.02,115049.63,80438.6267,0.5618,1.2613,85.6744,-42.8571,0.0
2009-12-31,000338.SZ,64.01,64.7,63.1,64.48,0.28,34701.54,222130.8833,1.3126,1.4216,23.3982,76.2931,0.4265
2009-12-31,000400.SZ,22.66,22.89,22.41,22.8,-0.05,56703.98,128555.8559,0.8168,1.8014,135.8612,240.7921,0.4386
2009-12-31,000401.SZ,18.77,19.7,18.63,19.3,0.67,117654.81,227681.8217,1.8026,0.9706,27.8796,102.75,0.4936
2009-12-31,000402.SZ,12.06,12.2,11.89,12.13,-0.01,451693.5,545071.2597,1.6565,2.7032,18.5997,27.907,1.374
2009-12-31,000404.SZ,8.4,8.47,8.1,8.46,-0.04,69907.67,58227.3236,2.2065,1.0858,43.0585,232.6733,0.0
2009-12-31,000407.SZ,8.7,8.77,8.58,8.73,0.04,82946.36,72051.4272,1.1083,1.0728,22.8024,5.1282,0.0
2009-12-31,000408.SZ,8.6,8.95,8.5,8.91,0.16,48268.3,42741.8113,2.8353,0.9839,,-22.5296,0.0
2009-12-31,000409.SZ,8.48,8.82,8.48,8.67,0.18,11769.06,10157.4616,0.2614,3.2968,2428.8938,-601.2422,0.0
2009-12-31,000410.SZ,11.15,11.46,11.13,11.32,0.11,73024.39,82503.8084,5.3151,1.022,,25.0,0.0
2009-12-31,000411.SZ,7.15,7.23,7.12,7.21,0.06,26863.04,19300.7483,4.3241,1.0488,64.6197,66.6667,0.0
2009-12-31,000413.SZ,9.3,9.35,9.15,9.24,-0.2,79313.7,73272.9502,0.568,1.7488,,-900.0,0.0
2009-12-31,000416.SZ,8.61,8.79,8.57,8.78,0.17,45096.99,39217.2787,0.3183,4.291,66.4358,638.5965,0.0
2009-12-31,000417.SZ,14.2,14.69,14.2,14.67,0.37,86417.33,125488.9464,1.8219,1.0011,39.2862,66.9059,0.7865
2009-12-31,000420.SZ,5.62,5.66,5.55,5.64,0.03,69213.11,38869.791,1.7558,0.551,,105.618,0.0
2009-12-31,000421.SZ,6.48,6.56,6.44,6.54,0.08,40261.97,26213.4266,1.7465,1.091,98.1742,-2.1622,0.0
2009-12-31,000423.SZ,25.77,26.23,25.7,26.15,0.37,52244.56,135451.6641,0.2674,3.9893,47.4638,23.7956,0.6125
2009-12-31,000425.SZ,35.47,35.7,34.61,35.12,-0.3,65056.25,229322.3002,2.419,1.0595,23.2774,16.8605,0.1074
2009-12-31,000428.SZ,8.7,8.74,8.62,8.7,0.01,43626.92,37910.5074,1.6879,0.738,44.914,8.3333,0.0
2009-12-31,000429.SZ,5.41,5.48,5.39,5.46,0.05,70768.57,38569.0004,1.2213,0.4724,19.5357,-18.75,4.3956
2009-12-31,000430.SZ,7.03,7.11,7.03,7.07,0.0,15760.9,11147.7795,,0.0916,,-61.0,0.0
2009-12-31,000488.SZ,8.58,8.62,8.5,8.56,0.0,172805.17,148162.2056,0.9144,1.492,66.1365,-28.0702,1.8692
2009-12-31,000501.SZ,14.7,14.93,14.6,14.86,0.16,30025.4,44391.4177,2.7597,0.5572,32.1172,30.5556,0.0
2009-12-31,000503.SZ,11.12,11.25,11.0,11.18,0.06,216642.18,241713.9643,0.2388,3.8445,1273.3027,47.2222,0.0
2009-12-31,000504.SZ,8.13,8.2,8.07,8.17,0.04,53958.73,43876.6939,1.8546,0.6643,,21.8182,0.0
2009-12-31,000505.SZ,7.36,7.69,7.36,7.48,0.12,49899.34,37416.3878,2.0542,0.9503,57.0654,205.5556,0.0
2009-12-31,000506.SZ,8.2,8.25,8.08,8.21,0.01,34151.61,27885.1375,4.0535,1.1757,16.5165,18.8613,0.0
2009-12-31,000507.SZ,9.43,9.52,9.22,9.46,-0.09,75753.5,70940.544,0.3695,1.0798,160.9084,14.0239,1.0571
2009-12-31,000509.SZ,9.28,9.49,9.25,9.47,0.16,26096.6,24391.3954,,0.4997,,69.4561,0.0
2009-12-31,000510.SZ,9.55,9.68,9.34,9.49,-0.05,159257.25,151316.8342,1.4346,0.7356,,108.8571,0.5585
2009-12-31,000514.SZ,13.38,13.6,13.27,13.58,0.15,92603.34,124620.7281,0.5726,2.5984,73.7585,20.344,0.068
2009-12-31,000516.SZ,8.32,8.53,8.28,8.52,0.2,85455.66,71967.3546,1.5731,0.6609,41.7741,-37.5,0.0
2009-12-31,000517.SZ,9.61,10.0,9.61,9.92,0.34,47881.26,47220.6526,2.0227,2.7368,24.3166,2205.0279,0.0
2009-12-31,000518.SZ,4.11,4.15,4.07,4.14,0.01,150722.42,62091.954,0.0566,10.157,,116.7035,
2009-12-31,000519.SZ,16.8,17.12,16.41,17.02,0.22,44059.78,74342.1109,0.4621,1.9498,,114.2857,0.0
2009-12-31,000520.SZ,5.62,5.67,5.56,5.66,0.05,93603.08,52672.2482,4.5963,0.7841,,-654.1058,2.8622
2009-12-31,000521.SZ,13.06,13.15,12.85,13.13,0.0,106082.41,137691.0634,2.547,0.9657,28.5724,1000.0,0.0
2009-12-31,000523.SZ,8.1,8.36,8.05,8.27,0.22,43876.52,36211.9811,0.6319,1.6096,254.6011,77.4194,0.0
2009-12-31,000524.SZ,8.2,8.44,8.2,8.4,0.18,30163.28,25148.8024,0.3205,0.6068,,-1050.0,0.0
2009-12-31,000525.SZ,16.88,17.13,16.62,16.94,0.06,67285.06,113657.0656,4.0136,0.9147,,-54.8951,0.4132
2009-12-31,000528.SZ,21.15,21.99,20.95,21.73,0.66,141956.79,306560.3178,1.3285,1.3623,27.3358,95.8333,1.5048
2009-12-31,000529.SZ,7.39,7.43,7.33,7.41,0.09,38010.69,28090.8434,0.4193,2.096,9.6899,-88.2353,0.0
2009-12-31,000530.SZ,9.55,9.67,9.49,9.56,0.01,38366.36,36698.562,0.5229,1.3972,26.4741,-38.8889,1.569
2009-12-31,000531.SZ,17.23,17.83,17.22,17.46,0.31,50250.0,88393.2196,1.9178,0.7721,23.5794,572.0977,0.0
2009-12-31,000532.SZ,12.16,12.39,12.15,12.33,0.21,63697.31,78424.6531,0.2337,2.875,142.6438,220.0,0.0
2009-12-31,000533.SZ,11.07,11.18,10.9,11.17,0.02,81151.72,89186.4247,1.9606,1.2204,61.7184,209.0909,0.0
2009-12-31,000534.SZ,8.03,8.1,7.93,8.03,0.0,52890.53,42412.2804,1.0506,1.8883,52.5385,-25.0,1.2453
2009-12-31,000536.SZ,18.13,19.78,17.8,19.7,1.72,140630.26,265580.7804,0.6782,2.4744,,25.3898,0.0
2009-12-31,000537.SZ,13.95,14.5,13.65,14.28,0.33,267587.96,377577.1725,2.6516,1.2098,,300.0,0.0
2009-12-31,000538.SZ,59.98,60.7,58.85,60.4,-0.1,36376.29,217420.0666,0.6544,2.2871,56.4978,17.7083,0.1501
2009-12-31,000539.SZ,7.77,7.86,7.74,7.83,0.07,71913.94,56236.4969,1.5022,0.5898,20.5124,4300.0,1.5326
2009-12-31,000541.SZ,10.26,10.48,10.23,10.39,0.08,95806.51,99654.0508,0.1068,5.8651,62.7963,-32.25,2.6811
2009-12-31,000543.SZ,9.3,9.37,9.23,9.35,0.04,50120.36,46688.0297,1.0155,0.6379,84.7994,650.0,0.9091
2009-12-31,000544.SZ,9.75,10.57,9.75,10.31,0.54,127368.26,129543.0659,0.4487,1.1949,47.0962,-9.5475,0.0
2009-12-31,000545.SZ,10.7,10.7,10.32,10.65,0.16,61279.04,64645.6662,26.7508,0.9375,,-600.0,0.0
2009-12-31,000546.SZ,13.7,14.65,13.7,14.14,0.16,63533.22,90481.9339,1.6895,1.4973,,187.0223,0.0
2009-12-31,000548.SZ,10.05,10.09,9.92,9.99,-0.06,58845.74,58750.3607,0.4957,1.8039,59.7796,200.0,0.0
2009-12-31,000550.SZ,22.59,23.21,22.3,22.98,0.4,21270.67,48773.8182,0.6767,1.6954,21.6767,34.0659,1.3055
2009-12-31,000551.SZ,10.74,11.05,10.61,10.72,-0.12,122492.92,132877.9143,1.0609,1.1603,41.5769,80.0,0.9328
2009-12-31,000552.SZ,17.75,17.81,17.63,17.73,0.03,19113.36,33818.6349,0.4329,1.614,40.2718,-25.0,0.0
2009-12-31,000553.SZ,8.3,8.58,8.21,8.35,-0.1,187295.45,156931.1818,0.8531,2.3318,71.2212,-87.9272,0.0
2009-12-31,000554.SZ,8.2,8.3,8.07,8.22,0.04,130552.23,107151.518,0.0387,11.3002,377.2773,-94.2333,4.8662
2009-12-31,000555.SZ,8.67,9.1,8.62,9.02,0.32,20917.48,18552.6737,,0.2035,,-4500.0,0.0
2009-12-31,000557.SZ,4.82,4.87,4.79,4.86,0.01,150007.47,72487.4151,,0.422,234.2601,168.6224,0.0
2009-12-31,000558.SZ,7.91,7.98,7.82,7.95,0.0,27612.88,21832.9753,2.7844,1.491,29.0257,25.0,0.0
2009-12-31,000559.SZ,7.7,7.8,7.6,7.72,-0.06,98792.84,76175.9556,2.0946,1.0002,35.3735,20.4651,1.5544
2009-12-31,000560.SZ,12.02,12.21,11.81,12.17,0.11,32020.56,38487.6364,3.7336,0.9147,29.2065,6.6254,0.0
2009-12-31,000561.SZ,9.3,9.46,9.16,9.25,0.06,32084.93,29857.842,,0.4509,4.2061,-104.0359,0.0
2009-12-31,000563.SZ,12.97,13.02,12.78,12.99,-0.01,72208.86,93276.197,0.8405,,73.839,-36.197,0.0
2009-12-31,000564.SZ,7.2,7.41,7.17,7.36,0.15,68885.64,50380.7063,0.8222,1.2729,25.4492,-14.4618,0.0
2009-12-31,000565.SZ,16.9,17.1,16.71,17.1,0.17,41112.96,69703.4007,1.1804,1.6897,110.4152,735.7143,0.5848
2009-12-31,000566.SZ,15.63,15.74,15.3,15.56,-0.12,29653.01,45886.7026,0.8978,2.1864,48.519,47.8385,0.0
2009-12-31,000567.SZ,8.63,8.66,8.44,8.54,-0.1,28658.59,24456.1361,0.3994,2.4111,50.2766,-51.17,0.0
2009-12-31,000568.SZ,38.61,39.25,38.38,39.04,0.26,125616.29,486971.2418,0.4029,1.7496,37.8894,31.8681,0.8965
2009-12-31,000570.SZ,13.7,14.32,13.65,14.17,0.49,122839.49,172773.1713,0.6258,1.4777,57.7648,373.3333,0.3529
2009-12-31,000571.SZ,7.0,7.06,6.94,7.02,0.02,108534.09,76015.7383,0.2322,1.6166,49.9423,116.0,0.0
2009-12-31,000572.SZ,6.8,6.93,6.73,6.86,0.05,136563.17,93308.0551,0.7661,1.3929,,-516.6667,0.5708
2009-12-31,000573.SZ,5.32,5.43,5.24,5.32,-0.06,172917.8,92337.5637,0.8125,1.7414,,117.7585,0.0
2009-12-31,000576.SZ,6.87,7.05,6.77,6.87,0.14,76147.46,52518.3243,0.9372,1.0236,,126.6667,0.0
2009-12-31,000581.SZ,18.94,19.05,18.72,18.85,-0.09,39459.92,74357.1507,0.6285,1.2463,41.4437,132.3529,0.8117
2009-12-31,000582.SZ,15.1,15.44,14.91,15.35,0.4,25416.27,38693.3701,1.3791,0.8565,49.8788,138.4615,0.0
2009-12-31,000584.SZ,11.01,11.4,10.85,11.29,0.33,51954.08,57734.6249,0.5172,1.0112,,-66.8942,0.0
2009-12-31,000586.SZ,6.7,6.84,6.69,6.77,0.05,12836.01,8668.7628,3.3374,1.0571,,101.6129,0.0
2009-12-31,000589.SZ,17.57,18.07,17.48,17.87,0.33,97439.47,174255.478,1.7948,0.8939,25.1261,610.0,0.8394
2009-12-31,000590.SZ,7.7,7.79,7.65,7.73,0.02,30268.72,23367.54,1.2331,0.7483,,-637.5,0.0
2009-12-31,000591.SZ,10.2,10.43,10.15,10.28,-0.11,66317.92,68191.4604,3.7974,0.9614,145.6371,-7.4681,0.0
2009-12-31,000592.SZ,7.1,7.3,7.03,7.25,0.05,92296.77,65998.0806,0.7536,2.4827,68.4686,12.3679,0.0
2009-12-31,000593.SZ,9.91,10.13,9.9,10.04,0.07,55074.7,55182.3642,1.0818,1.0924,383.1664,3100.0,0.0
2009-12-31,000595.SZ,10.48,10.85,10.42,10.65,0.25,81172.27,86637.2826,1.3494,1.4957,,-635.6657,0.0
2009-12-31,000596.SZ,33.11,35.72,33.1,33.99,1.52,33318.13,115005.4047,0.6612,1.5938,139.9131,328.5714,0.0
2009-12-31,000597.SZ,26.26,26.44,26.19,26.33,0.01,36385.37,95719.3077,1.9602,1.3392,16.6391,23.2759,0.242
2009-12-31,000598.SZ,11.9,11.95,11.66,11.86,-0.01,28415.06,33447.1586,2.2426,0.6303,,-1166.6667,0.0
2009-12-31,000599.SZ,8.94,9.15,8.81,9.08,0.14,137478.49,124564.0479,1.9897,0.8959,,177.2727,0.0
2009-12-31,000600.SZ,6.84,6.93,6.81,6.93,0.1,45883.76,31615.2773,1.476,0.428,57.3729,60.0,1.4692
2009-12-31,000601.SZ,6.53,6.64,6.5,6.57,0.06,113139.98,74419.2628,1.6809,1.1824,,144.4444,0.9132
2009-12-31,000605.SZ,12.93,13.14,12.89,13.09,0.2,5702.51,7425.8043,1.0752,0.3726,,103.9662,0.0
2009-12-31,000607.SZ,7.23,7.25,7.12,7.18,-0.06,59768.45,42901.4534,1.714,0.9796,,-1800.0,0.0
2009-12-31,000608.SZ,10.94,11.16,10.85,11.16,0.14,87328.5,96420.3834,2.3473,1.3006,34.5568,900.0,0.0
2009-12-31,000609.SZ,11.89,12.15,11.79,12.01,0.0,34588.48,41324.9299,0.274,4.052,,-89.2949,0.1041
2009-12-31,000610.SZ,7.44,7.65,7.38,7.57,0.13,23033.96,17425.2312,1.1929,0.867,263.4419,-126.5193,0.3303
2009-12-31,000612.SZ,27.94,28.15,27.53,28.0,0.06,124003.6,343846.7811,0.9787,1.3041,,-41.9913,1.5714
2009-12-31,000615.SZ,12.39,12.9,12.36,12.76,0.45,74312.47,94444.1004,0.6339,1.6615,47.7507,216.6667,0.0
2009-12-31,000617.SZ,15.7,15.87,15.48,15.7,-0.18,62552.45,97769.1388,1.6459,0.8845,53.8278,-50.0,0.1062
2009-12-31,000619.SZ,13.55,13.66,13.47,13.62,-0.04,53292.62,72378.8257,0.3284,1.9287,22.9036,209.3514,0.3671
2009-12-31,000625.SZ,14.05,14.12,13.81,14.03,0.01,162103.22,226814.5778,1.7513,0.935,62.6975,4500.0,0.0
2009-12-31,000626.SZ,8.3,8.4,8.25,8.4,0.1,36137.78,30152.564,4.5196,1.1602,,1271.8121,
2009-12-31,000627.SZ,7.36,7.47,7.36,7.46,0.05,73558.3,54630.7914,0.3733,1.7836,,516.6667,0.4021
2009-12-31,000628.SZ,12.9,13.55,12.65,12.88,-0.26,212544.47,278020.2888,16.5883,0.9197,,70.9677,0.0
2009-12-31,000629.SZ,7.72,7.72,7.64,7.68,-0.04,243268.51,186444.0617,2.568,0.5703,,18.1818,0.0
2009-12-31,000630.SZ,22.1,22.35,21.85,22.15,0.04,127264.4,280932.4887,2.4779,0.8045,152.0064,2.1739,0.9029
2009-12-31,000631.SZ,10.76,10.79,10.56,10.7,-0.03,46456.66,49577.539,4.5155,1.4536,37.378,-32.5,0.0
2009-12-31,000632.SZ,5.39,5.49,5.31,5.46,0.07,129565.88,70297.6059,3.6189,1.3028,310.2508,98.1982,0.0
2009-12-31,000633.SZ,11.07,11.12,10.95,11.1,0.14,41514.97,45855.1524,0.3355,3.0359,29873.1205,150.0,0.0
2009-12-31,000636.SZ,8.95,9.17,8.95,9.1,0.18,103169.78,93901.559,0.4403,1.697,,114.0625,0.2198
2009-12-31,000637.SZ,9.65,9.76,9.6,9.72,0.05,47110.48,45673.8009,0.2434,3.3587,73.1657,1600.0,2.0576
2009-12-31,000638.SZ,14.15,14.35,13.86,14.09,-0.19,50970.98,71670.0022,2.2055,1.47,24.8514,-48.9362,0.0
2009-12-31,000650.SZ,20.6,20.92,20.01,20.9,0.3,28816.25,59399.539,0.2377,3.3447,48.2329,16.4539,0.0
2009-12-31,000651.SZ,28.7,29.08,28.21,28.94,-0.03,135196.88,386290.7573,3.8373,1.0434,21.6554,47.619,0.4607
2009-12-31,000652.SZ,8.13,8.29,8.12,8.25,0.07,122518.23,100658.1219,1.7309,1.173,78.2657,117.7489,0.2944
2009-12-31,000655.SZ,19.0,19.13,18.72,18.88,-0.14,43775.1,82592.5196,0.1465,4.7816,71.0913,-47.2222,0.0
2009-12-31,000656.SZ,15.61,15.8,15.15,15.8,0.19,26979.41,41506.4628,0.0147,53.4501,,75.0,0.0
2009-12-31,000657.SZ,9.4,9.66,9.3,9.48,-0.3,124452.33,117515.9671,0.4301,2.2343,,-2.1739,0.0
2009-12-31,000659.SZ,7.69,7.83,7.66,7.82,0.1,112646.45,87536.6424,0.9891,1.0533,46.7409,142.8571,0.7673
2009-12-31,000661.SZ,26.49,27.32,26.4,26.72,-0.23,20445.16,54968.972,1.2445,1.2074,54.1235,273.3333,0.0
2009-12-31,000663.SZ,9.11,9.38,9.08,9.3,0.18,77579.12,71638.8131,1.8189,2.0452,853.317,-500.0,0.5376
2009-12-31,000665.SZ,8.65,8.85,8.58,8.77,0.04,51497.37,44873.698,2.7729,0.6493,254.4234,-18.75,0.0
2009-12-31,000668.SZ,13.75,14.0,13.65,13.86,0.27,40309.42,55953.5074,0.52,2.5146,26.0127,-39.6825,0.7215
2009-12-31,000669.SZ,9.95,10.07,9.85,9.99,0.01,24516.12,24470.247,0.3129,2.6947,,-66.9173,0.0
2009-12-31,000676.SZ,7.0,7.04,6.93,7.02,0.05,41440.62,28941.1635,2.3846,0.9187,,-195.4755,0.0
2009-12-31,000677.SZ,8.76,8.88,8.7,8.79,0.05,66524.56,58462.562,8.0475,0.5107,,155.3333,0.2275
2009-12-31,000678.SZ,6.46,6.6,6.46,6.55,0.06,29480.39,19279.0748,0.6394,1.6991,151.9598,25.0,0.0
2009-12-31,000679.SZ,15.58,15.59,15.15,15.56,-0.04,53203.77,82052.1912,2.7047,1.1131,18.9703,36.9369,0.3213
2009-12-31,000680.SZ,12.69,12.73,12.49,12.66,-0.03,87453.96,110036.9643,0.8571,1.3901,31.7241,-16.4179,0.7899
2009-12-31,000682.SZ,5.56,5.78,5.51,5.64,0.06,343890.48,195031.9823,0.2258,3.2277,305.1937,13.4715,0.0
2009-12-31,000683.SZ,15.89,17.55,15.89,17.21,1.24,305766.86,519726.6389,1.1884,0.8988,,790.0,0.0
2009-12-31,000686.SZ,38.48,38.58,37.88,38.37,0.14,62809.44,240116.7537,5.1359,,35.1395,123.44,0.0
2009-12-31,000690.SZ,9.55,9.7,9.51,9.66,0.11,134100.35,129044.9668,1.1675,2.4434,23.6271,52.8621,0.2028
2009-12-31,000691.SZ,5.7,5.9,5.7,5.77,0.14,108211.39,62576.8571,2.1826,0.738,,127.0306,0.0
2009-12-31,000692.SZ,6.78,6.85,6.75,6.85,0.08,37005.84,25192.2671,1.6786,0.8489,23.2048,276.4354,0.0
2009-12-31,000695.SZ,8.2,8.25,8.1,8.22,0.02,19740.07,16170.0658,1.9764,0.7693,,-2433.3333,0.2798
2009-12-31,000698.SZ,8.32,8.32,8.15,8.22,-0.1,165424.0,135883.139,1.5171,0.5575,,-37.5,0.0
2009-12-31,000700.SZ,7.0,7.09,6.95,7.05,0.03,63056.63,44308.2587,2.6476,0.7495,38.6562,-40.6578,0.0
2009-12-31,000701.SZ,10.7,11.04,10.7,10.92,0.13,67544.9,73676.8746,1.7887,1.1536,53.7252,3.8542,0.9158
2009-12-31,000702.SZ,6.5,6.63,6.48,6.58,0.08,40797.86,26793.4294,0.9154,0.9013,357.7104,-25.0,0.0
2009-12-31,000703.SZ,9.48,9.55,9.4,9.53,0.08,15786.23,14933.8599,0.618,0.6644,,-27.2727,0.0
2009-12-31,000705.SZ,9.77,9.83,9.68,9.79,0.02,30170.09,29446.2202,0.8052,1.3728,79.6378,45.3429,0.4086
