date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2011-03-31,000507.SZ,14.2,14.35,13.93,14.23,0.05,31334.31,44298.9258,0.7072,2.9908,23.8806,43.6123,0.4216
2011-03-31,000509.SZ,11.19,11.25,10.75,10.82,-0.41,27856.28,30596.4544,,0.3886,251.8833,-102.2222,0.0
2011-03-31,000510.SZ,8.68,8.69,8.25,8.3,-0.43,141523.01,119670.5144,0.9943,0.8565,62.137,-269.281,0.0
2011-03-31,000513.SZ,36.2,36.99,35.55,36.88,0.68,4178.33,15198.88,0.3867,2.2558,26.0802,0.0,0.4067
2011-03-31,000514.SZ,8.94,9.06,8.75,8.79,-0.19,38705.39,34374.8611,0.8668,3.5636,45.4134,-81.8471,0.1241
2011-03-31,000516.SZ,6.0,6.02,5.83,5.85,-0.18,128561.28,75917.4973,1.4593,0.9526,30.4569,0.0,0.5398
2011-03-31,000517.SZ,8.16,8.36,8.05,8.11,-0.09,73239.91,60186.9369,3.0974,2.0181,19.1033,3730.7692,0.0
2011-03-31,000518.SZ,9.2,9.43,8.71,8.94,-0.44,1447845.74,1303775.4779,0.1039,4.1041,328.4732,-47.8261,0.0
2011-03-31,000519.SZ,14.89,15.21,14.82,14.88,-0.02,13264.04,19911.1394,0.432,1.8445,247.9009,-76.4706,0.0
2011-03-31,000520.SZ,5.58,5.63,5.4,5.44,-0.14,103738.38,56769.1947,7.4288,0.6979,331.7158,-240.8451,0.0
2011-03-31,000521.SZ,11.8,11.85,11.54,11.54,-0.26,20853.27,24354.182,1.7294,1.3002,18.7832,-73.1215,0.0
2011-03-31,000523.SZ,12.6,13.04,12.6,12.83,0.21,24315.52,31328.7181,0.4093,2.7453,264.9478,3.7736,0.1209
2011-03-31,000524.SZ,11.9,12.18,11.51,11.54,-0.3,111348.4,132077.7106,0.2102,1.3394,459.4451,715.3846,0.0
2011-03-31,000525.SZ,15.28,15.48,14.86,14.96,-0.32,18106.81,27245.3081,4.3175,0.9086,,-11.1111,0.3342
2011-03-31,000526.SZ,13.91,14.15,13.4,13.57,-0.45,31234.04,42589.813,0.2229,0.4249,,27.8261,0.0
2011-03-31,000528.SZ,40.2,40.55,39.5,39.53,-0.58,57796.63,230429.4271,1.298,1.4424,19.2081,35.0,0.6578
2011-03-31,000529.SZ,7.15,7.82,7.12,7.53,0.41,323823.1,244670.0207,0.3305,2.3509,75.9279,38.0,0.0
2011-03-31,000530.SZ,14.5,14.7,14.16,14.16,-0.27,34514.41,49755.2063,0.6496,1.334,52.2366,33.3333,1.0593
2011-03-31,000531.SZ,13.7,13.7,13.32,13.46,-0.15,22889.66,30934.9059,1.6427,0.7951,21.8445,-48.5473,0.0
2011-03-31,000533.SZ,9.13,9.21,9.05,9.06,-0.07,47562.84,43351.6999,1.2588,1.0532,20.9054,-95.8106,0.5519
2011-03-31,000534.SZ,6.49,6.54,6.33,6.33,-0.21,53392.4,34186.2993,1.0082,1.6923,,-23.5698,2.3697
2011-03-31,000536.SZ,25.61,25.95,24.78,25.15,-0.89,26095.28,66046.2349,0.4734,1.6003,50.4244,-31.9135,0.0
2011-03-31,000537.SZ,10.29,10.45,9.75,9.81,-0.52,131684.47,131769.8876,2.0239,1.5566,47.1469,-65.9864,0.0
2011-03-31,000538.SZ,55.8,56.18,55.53,55.8,0.02,19266.36,107419.9619,0.7688,2.0247,41.8283,33.3333,0.2757
2011-03-31,000539.SZ,6.27,6.33,6.22,6.26,0.01,54454.97,34193.6881,1.7426,0.6157,22.8675,-95.098,3.1949
2011-03-31,000541.SZ,14.69,14.85,14.5,14.65,0.02,70852.26,104107.9391,0.1097,5.5426,59.5658,133.3333,1.5017
2011-03-31,000543.SZ,8.06,8.1,7.91,8.0,-0.06,51923.19,41477.1094,1.4903,0.3121,28.2683,-50.0,0.25
2011-03-31,000544.SZ,12.81,12.85,12.1,12.1,-0.81,83541.86,103438.3985,0.534,1.6607,44.2165,25.7504,0.0
2011-03-31,000546.SZ,13.82,14.23,13.82,13.92,0.09,13990.82,19682.952,1.5853,1.8201,573.6955,1008.9888,0.0
2011-03-31,000547.SZ,13.2,13.43,13.01,13.12,-0.05,24584.4,32450.8352,0.4182,1.751,46.6819,0.0,0.0
2011-03-31,000548.SZ,7.22,7.25,6.95,6.97,-0.37,157108.24,111413.8156,0.4725,2.5382,39.9546,3.8462,0.0
2011-03-31,000550.SZ,34.03,34.9,33.54,34.5,0.05,12087.61,41662.7867,0.6894,1.8714,17.3993,10.5263,1.4203
2011-03-31,000551.SZ,16.42,16.52,16.03,16.38,-0.04,38541.95,62693.1463,0.9182,1.2481,68.9662,59.0909,0.0
2011-03-31,000552.SZ,19.39,19.6,18.77,18.81,-0.59,28310.37,54160.9666,0.583,1.7566,59.1682,20.0,0.2658
2011-03-31,000553.SZ,8.62,8.74,8.6,8.6,-0.06,24155.14,20903.9945,1.0985,1.2767,214.5428,15.8333,0.0
2011-03-31,000554.SZ,10.77,11.28,10.61,10.86,0.16,178930.26,197258.8711,0.0652,6.0668,1521.753,41.5094,0.0
2011-03-31,000555.SZ,10.72,11.03,10.68,10.77,0.05,25082.66,27225.7351,,0.5409,,22.3529,0.0
2011-03-31,000558.SZ,10.73,10.89,10.26,10.63,-0.17,58590.23,61645.934,3.4633,1.7215,23.3056,-85.0997,0.9407
2011-03-31,000559.SZ,13.65,14.08,13.65,13.75,0.1,104056.4,144044.8094,0.8714,1.4192,39.5761,-7.1429,0.7273
2011-03-31,000560.SZ,10.34,10.46,10.23,10.23,-0.1,13328.81,13768.1348,4.3708,0.8569,48.3039,-37.4566,0.0
2011-03-31,000561.SZ,9.0,9.06,8.66,8.7,-0.31,48336.12,42623.8087,0.6468,2.3289,62.1488,-90.9091,0.0
2011-03-31,000563.SZ,11.37,11.71,11.31,11.61,0.25,46376.68,53442.4944,0.2205,,51.0467,287.8049,0.4307
2011-03-31,000564.SZ,8.8,8.8,8.5,8.52,-0.36,95608.63,82323.5519,2.8066,0.8847,43.6571,8.5048,1.0427
2011-03-31,000566.SZ,25.85,26.11,25.45,25.75,-0.06,14245.8,36626.1127,1.0037,1.0353,163.4915,1.3333,0.0
2011-03-31,000567.SZ,9.23,9.29,9.03,9.04,-0.19,37536.51,34334.714,0.1683,4.2979,40.7242,-109.4571,0.0
2011-03-31,000568.SZ,43.55,45.1,43.5,44.6,1.02,72475.76,322206.3629,0.3794,2.2161,28.1978,32.0329,1.6816
2011-03-31,000570.SZ,9.55,10.02,9.54,9.98,0.4,221229.75,218376.9827,0.6297,1.5933,46.4777,-42.8571,0.0
2011-03-31,000571.SZ,6.6,6.78,6.55,6.73,0.13,219924.89,147381.2494,0.2709,1.2123,35.736,6.1856,0.7429
2011-03-31,000572.SZ,6.53,6.58,6.32,6.35,-0.21,101556.51,65182.6834,0.5866,1.8686,48.3244,-23.1467,0.0
2011-03-31,000573.SZ,4.96,5.07,4.85,4.86,-0.01,154081.85,76313.2751,0.7611,2.3458,115.1566,38.1443,0.0
2011-03-31,000576.SZ,13.05,13.3,13.05,13.12,-0.05,59118.23,77804.801,1.3454,0.5982,1102.7522,33.3333,0.0
2011-03-31,000581.SZ,40.05,40.08,38.56,39.51,-0.48,56398.36,220584.3591,0.5779,1.5767,16.7225,155.0,0.3797
2011-03-31,000582.SZ,13.49,13.67,13.2,13.21,-0.38,19747.54,26461.5787,1.2577,0.4956,50.2109,5.3571,0.0
2011-03-31,000584.SZ,9.86,9.87,9.4,9.46,-0.34,49961.29,47871.8818,0.8749,1.2916,36.9292,26.7913,0.0
2011-03-31,000586.SZ,7.67,7.78,7.59,7.64,-0.04,23331.0,17953.3782,1.6994,1.1167,131.8227,200.0,0.0
2011-03-31,000589.SZ,10.78,10.87,10.5,10.51,-0.31,44203.47,47214.8858,2.0943,1.1127,13.0253,-50.0,1.8561
2011-03-31,000590.SZ,14.46,14.55,14.0,14.05,-0.42,17538.56,24951.9321,0.904,0.8233,,864.8,0.0
2011-03-31,000591.SZ,12.76,12.79,12.13,12.58,-0.18,38279.05,47391.1294,3.0318,0.9861,141.7076,46.0938,0.0
2011-03-31,000592.SZ,7.9,7.97,7.65,7.95,0.03,47144.7,36801.0387,0.5831,2.7934,74.588,-625.0,0.0
2011-03-31,000593.SZ,9.78,9.78,8.68,8.87,-0.65,164346.33,147840.8588,1.4567,0.5698,27.4137,-81.8182,0.0
2011-03-31,000595.SZ,12.61,12.86,12.51,12.63,0.0,47263.35,59837.6559,2.8755,1.1153,,54.6099,0.0
2011-03-31,000596.SZ,74.6,76.36,74.2,74.36,-0.27,2383.95,17979.5972,0.7788,1.642,55.6946,121.875,0.4707
2011-03-31,000597.SZ,18.28,18.52,18.1,18.22,-0.06,18490.63,33859.2057,1.8964,1.4588,113.8017,-92.6254,0.6586
2011-03-31,000598.SZ,19.34,19.54,19.1,19.5,0.24,18932.77,36653.5284,0.255,4.2989,38.1845,0.0,0.0
2011-03-31,000599.SZ,6.22,6.25,5.95,5.95,-0.27,134298.48,81396.242,2.3758,0.8644,61.1409,1750.0,0.0
2011-03-31,000600.SZ,5.68,5.73,5.63,5.67,-0.01,28517.79,16177.9523,2.0505,0.5103,,-460.9195,0.5291
2011-03-31,000601.SZ,5.37,5.42,5.22,5.24,-0.15,132392.44,70204.0453,1.6302,0.7221,65.303,55.7692,0.3817
2011-03-31,000603.SZ,29.0,29.24,28.68,28.99,0.06,8394.87,24290.9778,1.0373,1.0252,,-100.0,
2011-03-31,000607.SZ,7.7,7.7,7.22,7.23,-0.5,159498.88,118408.9419,2.993,0.789,,-431.3253,0.0
2011-03-31,000608.SZ,7.55,7.6,7.4,7.42,-0.12,95742.75,71856.6666,1.2118,1.6336,10.8774,-99.25,0.5776
2011-03-31,000609.SZ,9.81,10.18,9.76,9.87,0.07,90548.37,90546.2621,0.6997,2.1235,83.9897,-770.0,0.0
2011-03-31,000610.SZ,13.85,14.0,13.42,13.9,-0.09,73936.75,101459.6106,1.1313,0.8837,203.1024,372.4138,0.0
2011-03-31,000612.SZ,21.0,21.33,20.71,21.25,0.34,131231.46,276508.0013,0.9893,0.5644,88.1357,-67.3629,0.6588
2011-03-31,000615.SZ,7.92,7.97,7.7,7.7,-0.2,37988.3,29726.9377,0.928,1.5065,,-150.0,
2011-03-31,000617.SZ,23.1,23.38,22.4,22.53,-0.57,22803.08,51905.6416,2.1169,0.9223,384.9612,-50.0,0.0888
2011-03-31,000619.SZ,11.32,11.45,10.75,10.8,-0.75,133593.56,147670.4676,0.6588,1.7843,23.9135,-80.6846,0.9259
2011-03-31,000623.SZ,34.16,34.4,33.3,33.36,-0.69,72268.48,243485.639,0.0908,2.8802,15.4522,-37.2881,0.5995
2011-03-31,000625.SZ,9.56,9.59,9.37,9.39,-0.16,100201.91,94699.9916,1.5231,1.0557,12.8925,-20.5882,0.5729
2011-03-31,000626.SZ,10.22,10.3,9.78,9.78,-1.09,152254.41,151441.3652,7.7778,1.0953,41.3663,46.0396,0.0
2011-03-31,000627.SZ,5.31,5.33,5.08,5.11,-0.23,264736.83,137016.9106,0.2259,2.5105,99.7675,-90.9091,0.1663
2011-03-31,000630.SZ,28.35,28.8,27.9,27.96,-0.67,236155.79,666231.1057,2.3572,1.071,49.3345,31.25,0.3269
2011-03-31,000631.SZ,8.12,8.2,7.97,7.97,-0.19,51897.3,41921.3818,4.2864,1.5394,19.6577,37.5,0.0
2011-03-31,000632.SZ,5.63,5.67,5.48,5.5,-0.13,87468.1,48622.5369,4.7922,1.2187,197.8955,-21.2329,0.0
2011-03-31,000633.SZ,9.4,9.43,9.01,9.01,-0.39,9295.0,8613.4093,0.5403,8.2983,1090.8325,71.7172,0.0
2011-03-31,000635.SZ,17.88,17.99,17.36,17.42,-0.47,27757.18,48855.1076,2.758,0.253,24.1352,179.0698,0.0574
2011-03-31,000636.SZ,12.15,12.5,12.15,12.22,0.12,124079.07,152896.8662,0.4094,1.7013,37.0422,-20.0,0.6547
2011-03-31,000637.SZ,9.53,9.98,9.44,9.45,-0.2,96443.8,93756.3786,-0.0543,,55.0777,-33.3333,0.184
2011-03-31,000638.SZ,8.95,9.03,8.75,8.81,-0.17,12721.07,11321.1034,1.3708,1.6968,44.4481,-18.9189,0.0
2011-03-31,000639.SZ,32.99,33.03,31.02,31.8,-1.19,11917.9,37912.095,0.0734,7.5498,47.6795,6.6667,0.0
2011-03-31,000650.SZ,18.61,18.82,18.6,18.72,0.12,14976.47,28036.768,0.4574,2.2425,35.8286,37.0079,1.0684
2011-03-31,000651.SZ,23.14,23.14,22.2,22.66,-0.59,249862.76,566736.8065,3.0796,1.2278,14.9339,46.2522,1.471
2011-03-31,000655.SZ,22.15,22.48,21.7,21.73,-0.42,76195.23,167640.0646,0.1462,5.5387,26.3214,50.0,0.092
2011-03-31,000656.SZ,12.56,12.63,12.19,12.35,-0.31,28628.28,35358.8455,0.0168,29.7802,129.4849,-89.2857,0.0
2011-03-31,000659.SZ,10.3,10.85,10.22,10.7,0.45,431010.2,458653.7231,1.0281,0.9,65.2514,0.0,0.6804
2011-03-31,000661.SZ,49.5,49.67,48.71,48.77,-0.68,7992.74,39100.9855,1.4296,1.2141,74.077,0.7874,0.0
2011-03-31,000663.SZ,10.9,10.9,10.16,10.21,-0.58,92585.88,97357.2955,2.5689,1.2819,249.3601,-86.9565,0.0
2011-03-31,000665.SZ,15.07,15.24,14.79,15.0,-0.07,26038.33,39022.8614,2.3607,0.7575,261.5887,21.9512,0.0
2011-03-31,000668.SZ,12.3,12.4,12.15,12.31,0.05,18184.74,22357.5507,0.2696,5.3398,15.6566,-50.0,0.5686
2011-03-31,000669.SZ,34.29,34.29,33.0,33.7,-0.59,6865.05,22996.6198,0.3927,2.4185,,-103.3898,
2011-03-31,000676.SZ,5.68,5.72,5.61,5.63,-0.04,31426.03,17834.3798,1.2829,1.3179,,-109.1837,0.0
2011-03-31,000677.SZ,6.19,6.25,6.05,6.07,-0.11,71824.41,44039.2485,6.794,0.5764,87.2506,-300.0,0.0
2011-03-31,000678.SZ,8.5,8.59,8.31,8.38,-0.14,63941.89,53993.6504,0.924,1.5589,227.0111,-104.7619,0.0
2011-03-31,000679.SZ,14.8,15.04,14.76,14.81,0.01,37141.9,55396.659,4.247,1.2659,14.1415,0.8403,0.6752
2011-03-31,000680.SZ,22.99,23.18,22.2,22.39,-0.49,113766.77,256805.0837,1.9543,1.2854,20.3752,46.4286,0.4466
2011-03-31,000682.SZ,5.34,5.38,5.22,5.23,-0.1,92080.37,48735.1131,0.2363,3.2771,254.3535,-20.0,0.0
2011-03-31,000683.SZ,9.23,9.37,9.03,9.21,0.03,139568.73,128671.9896,0.9437,0.7685,63.6611,-85.7143,0.0
2011-03-31,000685.SZ,17.91,18.08,17.71,17.75,-0.17,21758.0,38841.0393,0.2503,0.3523,16.1884,-9.5238,0.0
2011-03-31,000686.SZ,22.18,22.45,21.76,21.88,-0.3,28480.77,62829.1883,3.6459,,22.9391,-48.39,0.6856
2011-03-31,000690.SZ,5.76,5.79,5.61,5.62,-0.13,126384.44,71670.1879,1.3671,2.7873,30.7811,-25.0,1.1862
2011-03-31,000691.SZ,5.73,5.91,5.73,5.85,0.04,54289.45,31654.7779,0.4709,2.9755,79.6617,-230.7692,0.0
2011-03-31,000692.SZ,8.35,8.48,8.01,8.06,-0.32,89810.21,74060.9473,1.1373,1.0171,132.1522,44.5946,0.0
2011-03-31,000695.SZ,13.84,15.19,13.71,14.75,0.87,78456.55,113421.4434,2.1763,0.8242,,344.4444,0.0
2011-03-31,000697.SZ,19.23,19.23,19.23,19.23,0.92,25348.46,48745.0886,1.1166,1.3153,,11.7647,
2011-03-31,000698.SZ,10.1,10.24,9.98,10.0,-0.12,79150.91,79555.6788,1.2582,0.6343,39.5065,69.8413,0.0
2011-03-31,000700.SZ,8.85,8.85,8.53,8.54,-0.31,52767.9,45713.6424,3.1715,0.7322,63.1855,47.1698,0.0
2011-03-31,000701.SZ,12.37,12.68,12.36,12.66,0.27,73357.54,92238.6262,3.5595,1.1156,52.383,34.478,0.0
2011-03-31,000702.SZ,6.66,6.72,6.52,6.58,-0.09,53551.64,35549.2808,1.1569,1.0118,,0.0,0.0
