date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2023-12-31,000042.SZ,5.9,5.92,5.74,5.74,-0.13,55031.0,31876.627,4.5495,1.7574,,-2412.4167,0.5575
2023-12-31,000045.SZ,11.35,11.91,11.33,11.8,0.44,84594.0,99574.843,0.374,3.4029,71.7141,14.2857,0.4237
2023-12-31,000048.SZ,18.26,18.69,18.2,18.3,-0.06,38264.97,70464.094,2.1041,0.6432,4.6732,125.8883,7.0057
2023-12-31,000049.SZ,26.48,27.18,26.48,27.12,0.64,59184.19,159577.264,1.5874,1.6248,16.7474,-36.0007,2.1591
2023-12-31,000050.SZ,10.21,10.7,10.18,10.65,0.42,162345.46,171694.816,1.8274,1.0541,,-1979.9559,0.6573
2023-12-31,000055.SZ,4.51,4.54,4.48,4.52,0.03,63463.5,28675.215,1.2165,1.1409,14.4774,-3.8462,1.1062
2023-12-31,000056.SZ,3.62,3.75,3.62,3.7,0.03,600607.0,222778.206,8.0477,0.1696,,39.8773,0.0
2023-12-31,000058.SZ,7.13,7.22,7.12,7.17,0.03,98623.0,70724.995,1.148,1.5756,64.2895,600.0,0.1395
2023-12-31,000059.SZ,5.43,5.52,5.41,5.49,0.03,108172.9,59171.284,1.1293,2.8141,,-87.8788,3.9709
2023-12-31,000060.SZ,4.32,4.36,4.29,4.32,-0.02,441166.92,190923.371,1.5138,1.3732,18.295,-45.4545,2.1928
2023-12-31,000061.SZ,6.46,6.49,6.42,6.47,0.01,50593.91,32669.7,1.689,0.4279,30.2278,121.9799,1.0819
2023-12-31,000062.SZ,11.09,11.28,11.07,11.27,0.14,26980.38,30193.337,1.2125,1.5017,17.7133,-50.9335,2.6619
2023-12-31,000063.SZ,26.25,26.53,26.1,26.48,0.18,802469.66,2116275.731,1.9409,1.909,13.9165,14.6199,1.1191
2023-12-31,000065.SZ,11.24,11.35,11.11,11.22,-0.07,107552.97,120918.49,1.5562,1.4933,13.5783,37.3134,0.5549
2023-12-31,000066.SZ,9.97,10.15,9.94,10.12,0.15,296359.01,298816.052,1.4595,1.9486,,-897.3684,0.4664
2023-12-31,000068.SZ,3.52,3.55,3.5,3.54,0.02,56251.53,19835.14,3.0074,0.8488,17.387,400.6944,0.0
2023-12-31,000069.SZ,3.16,3.17,3.1,3.11,-0.05,423909.21,132534.636,3.3126,1.6134,,40.6015,3.1511
2023-12-31,000070.SZ,7.83,7.99,7.82,7.94,0.08,119683.68,94833.516,2.2497,1.3239,,-2060.1266,0.0
2023-12-31,000078.SZ,3.11,3.2,3.08,3.14,0.02,360619.98,113453.282,6.6598,1.039,,-64.4814,0.0
2023-12-31,000088.SZ,4.92,4.93,4.86,4.88,-0.03,82564.62,40312.12,0.4919,1.455,18.957,136.3636,0.6148
2023-12-31,000089.SZ,6.5,6.5,6.38,6.43,-0.07,87300.97,56158.516,1.174,1.0817,,135.2855,0.4666
2023-12-31,000090.SZ,4.71,4.72,4.59,4.6,-0.1,344905.81,159697.147,3.5996,1.2802,5.5175,-23.9305,7.1739
2023-12-31,000096.SZ,11.3,11.88,11.3,11.59,0.22,53579.01,62278.01,0.0691,11.4475,112.6159,60.5769,6.0397
2023-12-31,000099.SZ,8.5,8.86,8.42,8.8,0.25,421196.6,364632.981,0.2046,4.8115,30.7799,24.0,0.9091
2023-12-31,000100.SZ,4.17,4.3,4.14,4.3,0.14,4214730.28,1789362.636,1.6356,1.031,50.7203,586.7816,2.5387
2023-12-31,000151.SZ,11.22,11.66,11.13,11.33,0.13,108880.73,123510.834,2.8796,1.1184,,20.9725,0.0
2023-12-31,000153.SZ,9.27,9.38,9.26,9.37,0.07,48712.0,45424.656,1.2885,0.945,18.2583,-1.4993,1.0033
2023-12-31,000155.SZ,13.18,13.38,13.15,13.29,-0.02,304938.85,405084.248,1.1654,1.5847,23.3861,12.5,0.0
2023-12-31,000156.SZ,7.41,7.48,7.35,7.37,0.0,118674.0,87909.239,0.9253,1.1292,18.3713,-13.9535,2.7137
2023-12-31,000157.SZ,6.55,6.6,6.52,6.53,-0.04,231131.66,151355.319,1.2117,1.5595,18.9366,59.2593,4.9005
2023-12-31,000158.SZ,8.32,8.66,8.25,8.62,0.32,862480.22,734021.105,1.9665,1.1355,,53.8462,0.0
2023-12-31,000159.SZ,6.52,6.6,6.45,6.49,-0.04,76176.0,49557.172,0.5211,1.8064,54.5428,-72.874,0.0
2023-12-31,000166.SZ,4.45,4.47,4.43,4.44,-0.02,509531.37,226706.15,3.9337,1.38,38.9081,63.64,2.2523
2023-12-31,000301.SZ,9.6,9.63,9.41,9.6,-0.04,290879.69,276845.036,4.3593,0.4311,43.7841,10.0,1.4054
2023-12-31,000333.SZ,54.07,54.98,53.72,54.63,0.58,259372.53,1410074.987,1.7885,1.1197,11.6994,13.5945,3.043
2023-12-31,000338.SZ,13.52,13.86,13.5,13.65,0.13,391515.98,535339.558,1.9662,1.3537,14.717,82.4561,2.0339
2023-12-31,000400.SZ,21.8,22.03,21.61,21.96,0.11,86858.93,190261.731,0.8731,1.8088,25.3365,28.0303,0.4506
2023-12-31,000401.SZ,6.42,6.43,6.36,6.39,-0.02,75418.21,48176.111,0.9585,0.901,,-209.9415,11.7371
2023-12-31,000402.SZ,3.65,3.68,3.61,3.63,-0.04,136291.71,49581.705,2.5904,3.1781,,-332.1429,0.8264
2023-12-31,000403.SZ,26.8,27.48,26.65,27.24,0.59,87831.5,239292.609,0.1628,3.7151,35.3986,4.3435,0.2057
2023-12-31,000404.SZ,5.84,5.91,5.83,5.89,0.05,78010.0,45813.247,1.6768,1.3114,10.4327,37.8278,2.5467
2023-12-31,000407.SZ,3.6,3.63,3.58,3.62,0.01,61890.0,22331.798,1.1384,0.621,28.4006,0.0,0.9669
2023-12-31,000408.SZ,25.2,25.49,25.12,25.34,0.05,77098.04,195201.313,0.0798,3.3603,8.9842,-38.9356,7.4901
2023-12-31,000409.SZ,8.87,9.36,8.87,9.26,0.3,587044.91,538124.104,0.5042,2.4507,134.5126,98.7179,0.0
2023-12-31,000410.SZ,6.91,6.95,6.86,6.94,0.04,35726.33,24686.627,2.2093,1.1229,,100.0,0.0
2023-12-31,000411.SZ,10.99,11.22,10.93,11.21,0.22,45668.82,50849.731,1.9091,1.4563,14.0279,53.5211,0.8721
2023-12-31,000415.SZ,2.16,2.17,2.13,2.14,-0.02,305694.0,65900.48,4.734,0.3074,,164.3678,0.0
2023-12-31,000416.SZ,1.88,1.96,1.87,1.92,0.04,73184.0,14023.509,0.1335,6.7318,,-353.6313,1.5625
2023-12-31,000417.SZ,4.95,5.02,4.92,4.99,0.01,115491.77,57532.903,1.3537,1.0216,16.8383,54.3548,1.2024
2023-12-31,000419.SZ,5.68,5.71,5.6,5.62,-0.07,95161.89,53674.979,0.5399,2.0983,28.8682,-11.078,2.847
2023-12-31,000420.SZ,2.91,2.94,2.89,2.91,0.0,158025.54,45902.258,1.4494,0.5054,138.8227,132.8321,0.0
2023-12-31,000421.SZ,6.93,7.04,6.87,6.99,0.03,357224.86,249334.602,3.0913,1.0022,37.7226,-249.0926,1.4308
2023-12-31,000422.SZ,10.39,10.76,10.39,10.46,-0.07,393738.34,414279.661,1.476,0.6018,27.4066,-80.5111,0.0
2023-12-31,000423.SZ,48.33,49.36,48.33,49.32,0.72,33673.87,164841.699,0.2389,4.378,30.2263,47.9339,1.3385
2023-12-31,000425.SZ,5.38,5.51,5.37,5.46,0.07,624400.98,340517.324,1.8179,1.2859,14.4314,25.0,4.2125
2023-12-31,000426.SZ,8.9,9.18,8.85,9.08,0.13,208149.96,188494.346,0.6829,0.3128,34.255,457.1278,0.0
2023-12-31,000428.SZ,4.07,4.14,4.04,4.08,0.0,109472.0,44761.96,2.9436,0.3578,,59.5933,0.0
2023-12-31,000429.SZ,8.39,8.47,8.39,8.46,0.05,67516.28,56877.979,0.7221,3.2249,12.2699,27.8689,6.7376
2023-12-31,000430.SZ,6.39,6.52,6.35,6.51,0.13,42919.0,27768.633,2.092,0.1977,,7.8125,0.0
2023-12-31,000488.SZ,3.88,3.91,3.87,3.88,0.0,64862.0,25189.303,2.7675,0.5739,,-1600.0,0.0
2023-12-31,000498.SZ,5.6,5.66,5.6,5.64,0.02,28887.0,16294.57,3.2707,1.136,3.6628,-18.4228,2.215
2023-12-31,000501.SZ,8.45,8.55,8.45,8.52,0.03,48387.55,41151.119,1.8823,0.4272,71.6533,-30.7692,1.8779
2023-12-31,000503.SZ,13.06,13.48,13.02,13.18,0.12,221903.58,292625.388,0.373,3.0074,,5.8065,0.0
2023-12-31,000504.SZ,11.2,11.61,11.12,11.6,0.41,30673.0,35215.978,1.5318,1.4475,,-125.0,0.0
2023-12-31,000505.SZ,6.85,6.87,6.81,6.84,-0.01,28199.76,19290.142,0.8171,2.1927,38.6809,-26.3158,0.0
2023-12-31,000506.SZ,4.08,4.14,4.06,4.13,0.0,217384.0,89454.756,0.7418,0.2529,32.2729,-88.8889,0.0
2023-12-31,000507.SZ,5.3,5.32,5.25,5.26,-0.04,81835.0,43183.891,1.1729,1.042,15.1162,-27.9628,2.2814
2023-12-31,000509.SZ,3.96,4.03,3.92,4.01,0.05,79742.0,31840.987,2.3158,1.072,182.6044,572.0,0.0
2023-12-31,000510.SZ,5.65,5.97,5.64,5.67,0.11,251410.0,144584.184,0.9481,0.814,,-1461.5023,0.0
2023-12-31,000513.SZ,34.26,35.2,34.25,35.01,0.74,55192.72,192728.752,0.696,2.135,16.1401,2.9412,3.7794
2023-12-31,000514.SZ,4.15,4.18,4.13,4.17,0.02,92040.64,38249.598,0.8586,2.1009,19.3915,-35.0441,0.4796
2023-12-31,000516.SZ,8.09,8.18,8.03,8.11,0.07,128150.51,103927.668,1.9667,0.4648,,69.2308,0.0
2023-12-31,000517.SZ,2.46,2.48,2.43,2.45,-0.01,135677.77,33228.74,4.0021,1.2875,10.7832,-43.3401,6.5306
2023-12-31,000518.SZ,3.27,3.35,3.27,3.32,0.03,196852.01,65199.722,0.289,4.3113,,-54.2194,0.0
2023-12-31,000519.SZ,13.89,14.05,13.83,14.04,0.21,135546.59,189605.158,0.4833,2.4581,136.3052,1.0705,0.3561
2023-12-31,000520.SZ,2.82,2.82,2.75,2.77,-0.05,225543.01,62647.557,0.3636,1.5136,,-124.0223,0.0
2023-12-31,000521.SZ,5.57,5.63,5.55,5.63,0.05,118149.31,66195.08,2.1307,1.1418,9.9782,204.0997,0.8881
2023-12-31,000523.SZ,3.1,3.17,3.08,3.14,0.04,350881.8,109595.216,1.0628,3.9538,,233.3333,0.0
2023-12-31,000524.SZ,8.82,9.03,8.74,8.91,0.11,94528.81,84391.811,0.5692,1.5555,,137.037,0.0
2023-12-31,000525.SZ,8.4,8.55,8.33,8.53,0.12,26650.0,22482.24,8.8875,0.6556,,-153.1746,0.0
2023-12-31,000526.SZ,47.78,51.0,47.58,49.99,1.99,35993.67,178117.183,4.3449,0.4726,50.9047,1035.5652,0.0
2023-12-31,000528.SZ,6.64,6.75,6.61,6.74,0.08,153489.88,102621.631,1.5882,1.4939,15.6631,43.8086,2.3785
2023-12-31,000529.SZ,6.73,6.85,6.69,6.79,0.05,64907.0,44017.399,1.209,1.6453,11.7678,-76.783,2.2091
2023-12-31,000530.SZ,5.25,5.35,5.23,5.34,0.09,75170.98,39883.42,1.6297,1.263,54.8377,200.0,0.1873
2023-12-31,000531.SZ,6.74,6.74,6.61,6.69,-0.02,56037.23,37396.22,1.7397,0.7842,33.7177,602.726,1.77
2023-12-31,000532.SZ,12.14,12.24,11.83,11.99,-0.21,151001.54,180656.524,0.6227,0.545,64.0903,-48.4018,0.5004
2023-12-31,000533.SZ,4.48,4.69,4.47,4.69,0.2,234232.53,108191.866,1.8959,1.3148,53.3447,104.386,0.0
2023-12-31,000534.SZ,12.83,13.18,12.62,13.09,0.39,37089.0,48155.944,1.3917,1.0952,51.8302,75.7993,0.3757
2023-12-31,000536.SZ,3.8,4.03,3.77,3.91,0.08,2478506.45,970801.159,2.0007,0.4228,,-31.1624,0.0
2023-12-31,000537.SZ,9.63,9.69,9.55,9.63,0.06,55027.0,52933.007,2.4235,0.8451,21.9306,44.1176,1.0384
2023-12-31,000538.SZ,49.03,49.25,48.91,49.15,0.17,48325.73,237321.632,0.3478,2.851,18.3239,20.5263,2.3244
2023-12-31,000539.SZ,4.89,4.91,4.86,4.89,-0.01,180296.85,88078.814,3.7539,0.6817,58.024,133.3333,0.0
2023-12-31,000541.SZ,6.5,6.66,6.45,6.65,0.17,169796.87,112220.946,0.7331,1.4347,41.474,24.6632,1.2625
2023-12-31,000543.SZ,6.13,6.29,6.12,6.26,0.11,196954.13,122163.34,1.9726,0.5355,10.946,186.3636,0.0
2023-12-31,000544.SZ,6.85,6.96,6.85,6.94,0.06,34510.08,23865.933,3.3827,0.8654,7.9027,20.4778,3.6023
2023-12-31,000545.SZ,2.98,3.04,2.98,3.03,0.04,59717.6,18010.695,0.797,0.7711,,-10.5978,0.0
2023-12-31,000546.SZ,8.38,8.54,8.35,8.45,-0.03,418547.83,353270.565,0.5819,1.4956,,-222.2222,0.2363
2023-12-31,000547.SZ,8.23,8.39,8.22,8.37,0.13,142309.2,118696.004,0.6334,1.5906,,-6200.0,0.2877
2023-12-31,000548.SZ,5.48,5.5,5.39,5.45,-0.03,92533.04,50358.282,0.4994,2.6152,34.3111,328.5714,0.367
2023-12-31,000550.SZ,18.92,19.15,18.75,19.03,0.01,42697.27,81202.503,1.9185,1.0508,13.6062,61.3208,1.3978
2023-12-31,000551.SZ,10.36,10.51,10.29,10.47,0.11,29412.02,30629.206,0.8515,1.5347,23.3386,-6.1753,0.0
2023-12-31,000552.SZ,3.05,3.07,3.04,3.05,-0.01,179020.98,54619.14,0.8751,1.6161,4.0616,-52.5641,0.7225
2023-12-31,000553.SZ,7.0,7.06,6.9,6.94,-0.09,64141.0,44572.601,1.5271,1.5678,,-365.3846,0.1153
2023-12-31,000554.SZ,5.76,5.79,5.73,5.77,0.01,69168.0,39862.28,0.8704,1.1569,109.8809,250.0,0.0
2023-12-31,000555.SZ,11.18,11.36,11.16,11.29,0.11,88575.0,99821.283,1.0225,1.5982,64.2243,0.2338,0.3496
2023-12-31,000557.SZ,4.83,4.86,4.77,4.83,0.02,77609.96,37470.353,0.0721,6.4478,33.9815,1.8382,0.0
2023-12-31,000558.SZ,2.91,2.95,2.9,2.93,0.01,204787.0,59967.514,0.5709,1.0492,,432.8244,0.0
2023-12-31,000559.SZ,5.15,5.22,5.12,5.19,0.02,133328.8,69072.98,1.3083,1.1647,21.424,4.1667,3.4682
2023-12-31,000560.SZ,2.25,2.27,2.23,2.25,0.0,220325.3,49521.077,2.3879,0.7122,,-173.8403,0.3556
2023-12-31,000561.SZ,8.22,8.43,8.2,8.4,0.17,48947.0,40910.967,1.1187,1.6472,68.1557,-43.75,0.0
2023-12-31,000563.SZ,3.02,3.06,3.01,3.04,0.02,207846.34,63140.704,0.4064,,14.7165,0.1419,0.7649
2023-12-31,000564.SZ,1.46,1.48,1.45,1.46,0.0,951594.37,139356.968,1.4123,0.8188,,-171.134,0.0
2023-12-31,000565.SZ,6.22,6.35,6.22,6.31,0.07,46073.91,29023.171,0.2413,2.7911,,-166.6667,0.3962
2023-12-31,000566.SZ,4.49,4.54,4.49,4.52,0.02,91109.47,41124.663,2.3479,0.6703,109.8081,-1113.5802,0.0
2023-12-31,000567.SZ,10.5,10.63,10.47,10.63,0.14,44492.97,47038.258,0.7231,2.1642,15.4762,25.6835,2.0
2023-12-31,000568.SZ,179.46,181.88,178.5,179.42,-0.07,78370.28,1409387.165,0.524,4.5039,20.7724,27.762,1.8076
2023-12-31,000570.SZ,5.68,5.8,5.66,5.76,0.07,151807.5,87457.918,0.4868,1.9509,41.5863,41.3983,0.4514
2023-12-31,000571.SZ,2.9,3.0,2.9,2.96,0.07,164649.0,48637.916,1.5759,0.6907,,-190.2597,0.0
2023-12-31,000572.SZ,4.85,4.95,4.84,4.91,0.02,426082.97,208951.021,1.6523,0.954,,87.1591,0.0
2023-12-31,000573.SZ,3.38,3.44,3.37,3.38,-0.01,75997.0,25783.408,0.4061,3.0106,,58.9862,2.9586
2023-12-31,000576.SZ,9.19,9.32,9.18,9.3,0.09,28338.94,26281.499,0.1281,7.0053,43.849,-289.2857,0.0
2023-12-31,000581.SZ,14.93,15.15,14.91,15.07,0.15,61516.13,92687.901,0.3917,1.9209,86.6911,1988.8889,10.6619
2023-12-31,000582.SZ,7.5,7.54,7.49,7.51,-0.02,79838.14,60010.361,1.107,0.5332,11.9794,6.5217,2.4506
2023-12-31,000584.SZ,3.89,3.95,3.87,3.93,0.04,78677.0,30768.083,6.4795,0.8579,,48.6702,0.0
2023-12-31,000586.SZ,12.27,12.71,12.2,12.58,0.3,22372.0,28041.613,0.696,2.1552,130.5829,9.5643,0.0
2023-12-31,000589.SZ,5.95,6.12,5.93,6.12,0.16,193967.42,117273.477,1.474,1.0206,9.1926,92.1053,1.298
2023-12-31,000590.SZ,8.84,9.01,8.81,8.96,0.12,22950.01,20460.507,0.5808,2.1689,241.7137,39.418,0.0
2023-12-31,000591.SZ,5.56,5.59,5.55,5.58,0.01,305312.49,170218.906,1.0525,2.0244,13.0505,-1.5602,1.9534
2023-12-31,000592.SZ,2.48,2.53,2.48,2.53,0.05,368526.15,92461.231,0.9246,1.717,,-34.1751,0.0
2023-12-31,000593.SZ,7.32,7.43,7.3,7.4,0.07,58405.41,43136.889,1.2324,0.7753,37.5165,-598.5185,0.0
2023-12-31,000595.SZ,4.71,5.18,4.7,5.18,0.47,321152.24,164647.499,0.9869,1.5115,,-75.0,0.0
2023-12-31,000596.SZ,234.77,237.19,230.01,232.8,-1.97,17937.0,418529.622,0.5803,2.0557,28.3996,45.8824,0.945
2023-12-31,000597.SZ,5.32,5.38,5.3,5.35,0.03,73595.0,39364.496,1.9607,1.0224,17.3064,0.0,0.2468
2023-12-31,000598.SZ,5.68,5.71,5.64,5.69,0.02,137271.63,78075.326,1.4479,0.7769,9.8045,13.9813,1.7926
2023-12-31,000599.SZ,4.41,4.48,4.38,4.45,0.04,82180.57,36502.332,3.6942,0.671,,70.2703,0.2247
2023-12-31,000600.SZ,4.94,5.05,4.93,5.01,0.08,156944.0,78720.889,2.0753,0.7391,202.6305,57.6271,0.0
2023-12-31,000601.SZ,4.36,4.37,4.28,4.28,-0.08,67574.0,29097.902,1.8347,0.9585,,-257.1429,1.1682
2023-12-31,000603.SZ,10.76,11.09,10.76,11.05,0.2,98860.54,108355.838,0.6758,0.964,27.3866,-60.3774,0.0
2023-12-31,000605.SZ,6.29,6.66,6.27,6.41,0.13,113987.9,73390.636,2.0155,0.7465,149.2181,23.0603,0.312
2023-12-31,000607.SZ,4.47,4.7,4.45,4.58,0.11,122927.42,56500.587,1.0622,0.9974,59.9667,12.5,0.0
2023-12-31,000608.SZ,2.89,2.93,2.87,2.88,0.0,72968.01,21109.505,0.4856,0.1802,,38.5476,0.0
2023-12-31,000609.SZ,6.99,7.15,6.59,6.62,-0.33,358409.72,245657.668,4.8046,1.2687,,36.7347,0.0
2023-12-31,000610.SZ,13.46,14.35,13.46,13.81,0.27,127498.0,176795.83,3.7034,0.7415,,7.8253,0.0
2023-12-31,000612.SZ,5.68,5.77,5.65,5.75,0.07,77941.0,44510.149,0.3614,1.347,22.5306,95.6693,1.5652
2023-12-31,000615.SZ,3.94,3.94,3.92,3.94,0.19,319374.02,125821.563,5.5807,0.6487,,78.3654,0.0
2023-12-31,000617.SZ,5.37,5.42,5.37,5.4,0.01,314124.44,169430.511,4.8128,0.8048,13.0935,0.0,2.4444
2023-12-31,000619.SZ,6.91,7.16,6.88,6.92,-0.17,419386.92,291097.796,0.9931,1.3205,,79.8516,0.0
2023-12-31,000620.SZ,1.89,1.92,1.85,1.89,-0.01,423057.4,79680.475,1.4695,1.3933,,110.5556,0.0
2023-12-31,000622.SZ,4.3,4.38,4.28,4.38,0.08,58846.36,25603.014,1.0854,1.5179,,13.4615,0.0
2023-12-31,000623.SZ,15.15,15.25,15.14,15.14,-0.03,82042.1,124530.083,0.1733,1.2859,8.1354,-17.3506,1.9282
2023-12-31,000625.SZ,16.84,17.25,16.62,16.83,-0.06,2013427.41,3404767.634,1.5464,1.2683,15.4818,43.75,1.0655
2023-12-31,000626.SZ,7.29,7.37,7.23,7.3,0.0,33439.0,24405.46,1.4764,1.5276,,-421.7391,0.0
2023-12-31,000627.SZ,2.84,2.87,2.83,2.84,-0.01,182307.0,51871.695,7.9772,,,-316.6667,0.1761
2023-12-31,000628.SZ,47.5,51.3,47.04,49.68,1.35,414118.28,2055808.781,5.247,1.1904,47.3133,83.8938,0.0604
2023-12-31,000629.SZ,3.27,3.29,3.25,3.28,0.0,364678.96,119284.544,0.2232,3.0131,30.9204,-24.345,0.0
2023-12-31,000630.SZ,3.21,3.33,3.21,3.28,0.03,1892236.91,619632.934,0.981,1.7167,12.0582,-36.3636,2.5336
2023-12-31,000631.SZ,3.32,3.33,3.29,3.32,-0.01,150254.0,49751.847,0.1421,7.0527,25.4079,114.2857,0.0
2023-12-31,000632.SZ,4.61,4.66,4.55,4.57,-0.05,148670.0,68327.294,3.8149,1.0266,188.7201,-2248.2759,0.0
2023-12-31,000633.SZ,7.01,7.13,7.0,7.1,0.05,45401.0,32223.091,0.308,5.6919,646.522,-1.3072,0.0
2023-12-31,000635.SZ,8.81,9.05,8.81,8.97,0.15,34082.0,30495.235,0.6745,0.4709,,-71.0938,0.0
2023-12-31,000636.SZ,13.43,13.81,13.36,13.66,0.23,103074.46,140991.097,0.289,2.586,125.7418,-51.6129,1.683
2023-12-31,000637.SZ,3.37,3.42,3.34,3.42,0.05,24890.0,8431.839,1.8594,0.516,,0.0,0.0
2023-12-31,000638.SZ,6.52,6.74,6.52,6.72,0.21,57464.0,38194.935,1.1834,0.7325,,-300.0,0.0
2023-12-31,000639.SZ,4.46,4.48,4.41,4.42,-0.03,65264.96,28992.131,0.8286,1.1607,,97.2632,0.0
2023-12-31,000650.SZ,6.52,6.68,6.51,6.63,0.11,195264.07,128870.247,0.1187,6.1034,14.0981,0.0,1.5083
2023-12-31,000651.SZ,32.21,32.34,31.92,32.17,-0.14,329146.91,1055454.739,2.0507,1.1351,6.8897,17.833,9.1686
2023-12-31,000652.SZ,3.89,3.91,3.88,3.89,-0.01,80308.2,31280.891,5.2325,1.0934,32.1239,2.6512,0.2571
2023-12-31,000655.SZ,7.15,7.18,7.1,7.17,0.02,46789.17,33409.873,0.1372,9.2584,23.6575,15.8358,0.6974
2023-12-31,000656.SZ,1.84,1.89,1.8,1.81,-0.03,3405315.0,624564.808,9.8696,1.045,,58.3333,0.0
2023-12-31,000659.SZ,2.41,2.42,2.4,2.41,0.01,61774.66,14885.296,6.5325,0.2045,,62.2407,0.0
2023-12-31,000661.SZ,146.85,148.0,145.7,145.8,-1.05,32546.41,477314.74,0.2282,3.7851,13.7593,8.9407,0.5454
2023-12-31,000663.SZ,7.94,8.1,7.88,8.08,0.14,31424.73,25209.161,0.4744,2.5843,36.0856,-30.0,0.0
2023-12-31,000665.SZ,4.73,4.87,4.71,4.8,0.1,183305.08,87939.467,1.0879,0.5855,,-3.6364,0.0
2023-12-31,000668.SZ,12.67,12.89,12.46,12.7,0.03,45283.68,57650.972,0.6808,1.4607,,-30.7692,0.0
2023-12-31,000669.SZ,2.22,2.33,2.21,2.33,0.11,352614.38,80821.867,6.3919,0.2381,,-65.0,0.0
2023-12-31,000670.SZ,6.62,6.82,6.62,6.78,0.13,228457.9,154453.718,4.9517,0.9631,,-501.6393,0.0
