date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2023-09-30,000020.SZ,11.39,11.83,11.37,11.77,0.4,29321.01,34252.209,0.6659,1.4761,362.3303,45.8472,0.0
2023-09-30,000021.SZ,17.06,17.44,17.02,17.21,0.27,243739.08,419449.596,1.1257,1.4015,53.6907,-22.403,0.8716
2023-09-30,000023.SZ,6.2,6.21,6.13,6.19,0.06,5286.0,3265.152,6.6285,0.969,,27.4656,0.0
2023-09-30,000025.SZ,15.12,15.54,15.12,15.48,0.29,30224.27,46572.429,0.4248,1.6834,79.2908,18.6676,0.1615
2023-09-30,000026.SZ,11.49,11.66,11.42,11.66,0.21,31002.99,35921.814,0.282,3.4841,15.4507,16.5641,2.5926
2023-09-30,000027.SZ,6.38,6.41,6.35,6.38,0.0,93232.2,59486.487,1.6614,1.1775,10.1088,90.4778,2.7429
2023-09-30,000028.SZ,31.59,31.93,31.38,31.63,0.1,33745.16,106809.357,1.4791,1.4142,10.7163,13.8298,1.4592
2023-09-30,000029.SZ,11.81,12.0,11.7,11.96,0.26,34330.51,40779.888,0.3535,3.8991,,-129.1027,0.7358
2023-09-30,000030.SZ,5.29,5.35,5.24,5.26,-0.02,130491.36,69058.129,0.9399,1.335,14.9676,31.1688,5.6299
2023-09-30,000031.SZ,3.71,3.74,3.67,3.67,-0.04,121657.33,44921.927,3.3661,1.6413,,-700.0,0.0
2023-09-30,000032.SZ,22.36,22.52,22.15,22.38,0.18,110869.91,247560.509,4.3091,1.1991,1221.2885,48.2201,0.4471
2023-09-30,000034.SZ,27.62,27.73,26.92,27.61,0.16,193028.79,528793.793,3.2203,1.2282,17.6401,22.2724,0.6622
2023-09-30,000035.SZ,5.58,5.68,5.56,5.61,0.04,196553.47,110364.847,1.5764,0.7576,86.1284,158.6338,1.6867
2023-09-30,000036.SZ,3.85,3.87,3.83,3.86,0.02,60502.48,23293.988,0.3134,4.3173,13.9666,-30.0412,1.7617
2023-09-30,000037.SZ,8.62,8.71,8.59,8.69,0.13,59548.0,51612.312,0.4556,2.3316,,79.8309,0.0
2023-09-30,000039.SZ,7.1,7.14,7.06,7.1,0.0,77323.42,54893.96,1.4182,1.2374,35.4748,-85.459,6.4789
2023-09-30,000040.SZ,3.75,3.79,3.74,3.78,0.03,86220.03,32498.188,1.1638,1.3081,,127.9503,0.0
2023-09-30,000042.SZ,6.74,6.78,6.66,6.68,-0.04,43522.0,29153.706,3.6299,1.792,,-136.6835,0.479
2023-09-30,000045.SZ,9.9,10.89,9.9,10.79,0.89,159069.84,169856.755,0.4003,3.1773,81.3507,17.8315,0.4634
2023-09-30,000048.SZ,21.52,21.58,21.01,21.18,-0.25,45683.0,97096.467,2.8134,0.646,4.9431,2795.2915,6.1379
2023-09-30,000049.SZ,30.75,31.49,30.68,31.29,0.54,28631.11,89065.145,2.1245,1.3908,12.757,-40.1641,2.4042
2023-09-30,000050.SZ,9.05,9.27,9.04,9.22,0.19,70015.0,64303.19,1.8019,1.0191,,-596.8622,0.7592
2023-09-30,000055.SZ,4.78,4.83,4.78,4.81,0.02,45252.41,21745.81,1.166,1.1759,14.6574,25.0,1.0395
2023-09-30,000056.SZ,2.94,2.99,2.94,2.97,0.03,103044.0,30621.549,4.9168,0.179,,-28.5714,0.0
2023-09-30,000058.SZ,7.12,7.14,6.98,7.12,-0.01,251465.21,177598.787,1.0596,1.712,49.2565,632.6923,0.1404
2023-09-30,000059.SZ,5.93,5.95,5.87,5.89,0.0,66749.99,39338.744,0.9707,3.2631,,-176.4504,3.7012
2023-09-30,000060.SZ,5.12,5.2,5.12,5.14,0.03,296220.18,152712.683,1.7285,1.3907,21.2561,-32.1429,1.843
2023-09-30,000061.SZ,6.81,6.91,6.81,6.89,0.09,58809.0,40426.065,1.7278,0.4417,45.6931,127.2127,1.016
2023-09-30,000062.SZ,11.04,11.23,11.04,11.21,0.16,44195.48,49235.834,1.0732,1.5349,16.8193,-41.1544,2.6762
2023-09-30,000063.SZ,32.82,33.06,32.42,32.68,-0.3,566094.19,1850146.515,1.8304,1.9964,17.3943,14.5833,0.9068
2023-09-30,000065.SZ,14.37,14.93,14.37,14.82,0.28,342535.67,503956.65,1.3743,1.6439,19.8139,21.0526,0.4202
2023-09-30,000066.SZ,10.32,10.55,10.28,10.49,0.21,366382.43,382758.135,1.3636,2.0599,,-80.4196,0.45
2023-09-30,000068.SZ,3.57,3.72,3.55,3.72,0.16,175582.95,64362.931,4.1308,0.649,16.0109,1057.6826,0.0
2023-09-30,000069.SZ,4.25,4.27,4.21,4.23,-0.03,331396.59,140318.213,3.3112,1.6332,,-2735.443,2.3168
2023-09-30,000070.SZ,7.83,8.49,7.81,8.32,0.52,532591.16,438689.776,2.0256,1.389,,-125.4608,0.0
2023-09-30,000078.SZ,3.05,3.07,3.04,3.05,-0.01,83980.2,25669.928,4.8213,1.0669,,-32.9167,0.0
2023-09-30,000088.SZ,5.05,5.06,5.02,5.03,0.0,38293.01,19296.143,0.4898,4.2527,21.246,34.7668,0.5964
2023-09-30,000089.SZ,6.75,6.81,6.73,6.8,0.07,74874.13,50716.774,1.3028,0.8247,,118.4144,0.4412
2023-09-30,000090.SZ,6.2,6.2,5.98,6.06,-0.11,306028.06,186142.21,3.5919,1.4203,7.0553,-28.2521,5.4455
2023-09-30,000096.SZ,8.8,8.89,8.76,8.79,-0.02,16402.0,14435.627,0.0629,14.6743,100.2436,-1.2987,7.9636
2023-09-30,000099.SZ,7.93,8.01,7.93,8.0,0.07,53303.0,42536.118,0.1953,4.7155,31.145,16.5581,1.0
2023-09-30,000100.SZ,3.99,4.1,3.98,4.08,0.09,1993098.2,808536.636,1.6811,1.186,,362.766,2.6756
2023-09-30,000151.SZ,13.12,13.27,12.97,13.18,0.1,176353.09,231197.705,2.306,1.1673,,46.2822,0.0
2023-09-30,000153.SZ,10.1,10.31,9.94,10.17,-0.25,382346.31,387752.217,1.1979,0.9464,19.9924,4.3796,0.9242
2023-09-30,000155.SZ,11.76,12.03,11.72,11.9,0.19,80390.35,95549.078,1.2065,1.6036,21.0526,29.6233,0.0
2023-09-30,000156.SZ,7.74,7.8,7.66,7.68,-0.05,93019.0,71868.651,0.9086,1.0166,19.0505,-8.493,2.6042
2023-09-30,000157.SZ,6.88,6.91,6.82,6.85,-0.04,253616.86,173789.049,1.4059,1.4254,22.5996,36.0,4.6715
2023-09-30,000158.SZ,8.42,8.95,8.28,8.67,0.05,2614531.01,2250734.738,1.6097,1.1546,,3.8915,0.0
2023-09-30,000159.SZ,6.58,6.95,6.53,6.91,0.31,194236.21,131214.033,0.4356,1.9885,141.6814,-80.6701,0.0
2023-09-30,000166.SZ,4.35,4.37,4.32,4.33,-0.01,560050.34,243024.986,3.9035,,34.1489,0.17,2.3095
2023-09-30,000301.SZ,12.3,12.33,11.48,11.55,-0.02,700260.94,816543.909,3.9762,0.554,128.869,42.3077,1.1681
2023-09-30,000333.SZ,56.39,56.5,55.41,55.48,-0.71,170975.78,953613.284,1.7637,1.1207,12.2564,13.0919,2.997
2023-09-30,000338.SZ,12.62,12.7,12.52,12.53,-0.08,261808.05,329530.315,1.9488,1.3714,17.0386,97.3684,2.2157
2023-09-30,000400.SZ,18.87,19.62,18.87,19.39,0.69,179676.61,348808.408,0.7839,1.9355,23.1623,19.1195,0.5103
2023-09-30,000401.SZ,7.57,7.61,7.54,7.54,-0.02,42163.0,31899.159,0.9711,1.1694,,-119.7137,9.9469
2023-09-30,000402.SZ,4.36,4.38,4.35,4.36,0.0,88377.0,38588.333,2.6708,2.5839,,-197.8261,0.6881
2023-09-30,000403.SZ,20.91,21.5,20.68,21.19,0.17,58564.71,124146.264,0.1564,3.637,30.4848,-6.7726,0.2644
2023-09-30,000404.SZ,6.0,6.08,5.98,6.05,0.07,68917.18,41635.235,1.6359,1.3086,12.1069,89.9087,2.4793
2023-09-30,000407.SZ,3.7,3.76,3.69,3.75,0.05,79791.01,29810.866,1.1022,0.6347,23.1268,-27.9851,0.9333
2023-09-30,000408.SZ,22.89,23.19,22.79,22.82,-0.09,32538.98,74559.569,0.0793,3.0404,6.8249,-28.2874,8.3173
2023-09-30,000409.SZ,7.7,7.91,7.68,7.89,0.18,59515.1,46673.447,0.4478,2.6517,104.7821,71.4286,0.0
2023-09-30,000411.SZ,12.18,12.25,12.1,12.18,0.05,47954.21,58392.907,2.253,1.3813,16.396,53.2021,0.8296
2023-09-30,000413.SZ,1.87,1.91,1.86,1.91,0.04,444925.0,84226.858,1.5151,0.9206,,70.0,0.0
2023-09-30,000415.SZ,2.65,2.66,2.56,2.56,-0.08,390413.0,101129.055,4.6677,0.2307,,437.3464,0.0
2023-09-30,000416.SZ,2.26,2.28,2.24,2.26,0.0,95364.0,21527.754,0.0329,32.1516,,164.2857,1.3274
2023-09-30,000417.SZ,5.4,5.47,5.38,5.44,0.05,76782.85,41787.224,1.4991,1.0581,13.5452,31.9717,1.1029
2023-09-30,000419.SZ,5.69,5.78,5.68,5.73,0.04,41531.01,23849.019,0.5562,2.1467,25.6438,-25.2751,2.7923
2023-09-30,000420.SZ,3.15,3.16,3.11,3.15,0.03,115760.02,36308.579,1.4744,0.5509,149.0967,156.0606,0.0
2023-09-30,000421.SZ,5.0,5.08,5.0,5.07,0.07,59260.0,29963.065,2.8386,1.0158,43.0172,192.0375,1.9726
2023-09-30,000422.SZ,10.89,10.98,10.85,10.86,-0.02,40266.45,43803.573,1.4946,0.6627,15.2881,-82.561,0.0
2023-09-30,000423.SZ,48.74,49.75,48.51,49.06,0.64,42253.66,208017.417,0.2708,3.9501,31.5037,52.7809,1.3456
2023-09-30,000425.SZ,6.39,6.45,6.33,6.37,-0.02,372428.11,237205.933,1.877,1.3942,13.4987,2.5,3.6107
2023-09-30,000426.SZ,9.66,9.8,9.64,9.71,0.04,143174.32,139087.82,0.7233,0.1716,100.3345,136.211,0.0
2023-09-30,000428.SZ,4.45,4.5,4.45,4.48,0.03,206858.1,92517.565,2.9971,0.2925,,46.4347,0.0
2023-09-30,000429.SZ,8.39,8.45,8.28,8.38,-0.03,94816.59,79231.579,0.7442,2.7393,12.6147,14.0351,6.8019
2023-09-30,000430.SZ,7.1,7.29,7.09,7.25,0.15,77561.45,55906.024,1.6568,0.2088,,72.2222,0.0
2023-09-30,000488.SZ,4.54,4.6,4.54,4.58,0.04,120905.14,55267.02,2.7012,0.5857,,-563.3333,0.0
2023-09-30,000498.SZ,6.57,6.63,6.54,6.55,-0.03,62675.01,41171.983,3.5685,1.1178,3.9443,-17.9853,1.9072
2023-09-30,000501.SZ,9.19,9.24,9.19,9.24,0.04,24627.61,22705.358,1.9468,0.4483,46.2355,-65.1163,1.7316
2023-09-30,000503.SZ,10.86,10.96,10.68,10.7,-0.2,68203.0,73490.952,0.7335,1.5924,,5.919,0.0
2023-09-30,000504.SZ,10.95,10.96,10.84,10.92,-0.05,8156.91,8885.438,5.4093,0.9522,,-5.8824,0.0
2023-09-30,000505.SZ,7.38,7.43,7.34,7.38,0.0,28825.26,21255.762,1.1091,1.9692,37.7584,-15.3846,0.0
2023-09-30,000506.SZ,4.52,4.63,4.51,4.61,0.02,339712.0,155929.111,0.6948,0.275,,-64.4196,0.0
2023-09-30,000507.SZ,5.5,5.52,5.46,5.51,0.02,55332.1,30377.224,1.2637,0.8848,15.8751,-13.5564,2.1779
2023-09-30,000509.SZ,3.42,3.51,3.41,3.49,0.09,66710.0,23208.54,1.9041,1.1321,150.1912,765.625,0.0
2023-09-30,000510.SZ,5.07,5.12,5.06,5.11,0.04,30768.0,15667.597,0.8414,0.7177,,-1316.9492,0.0
2023-09-30,000513.SZ,36.85,37.37,36.7,36.94,0.05,44544.52,165332.556,0.7141,2.3263,17.0544,6.8323,3.5155
2023-09-30,000514.SZ,4.49,4.58,4.46,4.55,0.09,181853.12,82646.381,0.8664,1.9852,20.4627,78.7234,0.4396
2023-09-30,000516.SZ,8.01,8.18,7.95,7.99,-0.07,294038.71,236954.797,1.78,0.5055,,72.9499,0.0
2023-09-30,000517.SZ,2.86,2.88,2.85,2.86,0.0,110793.0,31739.905,4.5279,1.2582,11.4506,9.9383,5.5944
2023-09-30,000518.SZ,2.89,2.9,2.85,2.86,-0.01,92641.0,26581.146,0.2763,4.4446,,-22.7405,0.0
2023-09-30,000519.SZ,14.55,14.84,14.55,14.76,0.24,125401.36,184836.49,0.4343,2.4784,92.2563,-76.6872,0.3388
2023-09-30,000520.SZ,2.93,2.95,2.92,2.94,0.01,42850.01,12559.514,0.3883,1.3619,747.4418,-149.697,0.0
2023-09-30,000521.SZ,6.11,6.2,6.09,6.16,0.04,169014.2,104023.611,2.2397,1.1372,11.7007,209.0619,0.8117
2023-09-30,000523.SZ,3.2,3.24,3.2,3.21,0.01,59858.0,19257.783,1.1666,4.7399,,575.0,0.0
2023-09-30,000524.SZ,8.92,9.08,8.92,9.05,0.13,43224.55,38904.572,0.6438,1.4662,,164.2857,0.0
2023-09-30,000525.SZ,8.68,8.68,8.37,8.63,0.09,30627.0,26192.717,6.3744,0.7471,37.6472,-97.519,0.0
2023-09-30,000526.SZ,27.35,29.66,27.35,29.66,2.7,60305.01,175570.935,5.0695,0.4923,68.1109,1353.8348,0.0
2023-09-30,000528.SZ,7.27,7.28,7.12,7.18,-0.05,132190.1,94787.497,1.5668,1.4897,19.091,41.4496,2.2328
2023-09-30,000529.SZ,6.69,6.75,6.66,6.68,0.01,39519.0,26405.95,1.1726,1.6798,4.2098,-78.6217,2.2455
2023-09-30,000530.SZ,5.37,5.41,5.36,5.38,0.0,74975.47,40330.62,1.6373,1.2889,98.4023,800.0,0.1859
2023-09-30,000531.SZ,6.45,6.55,6.43,6.51,0.06,23917.91,15506.648,2.1158,0.6641,,952.5223,2.3041
2023-09-30,000532.SZ,10.69,10.89,10.66,10.87,0.19,22405.97,24227.629,0.7261,0.6446,28.5274,-63.649,0.552
2023-09-30,000533.SZ,3.99,4.08,3.97,4.06,0.07,77769.0,31437.243,1.8955,1.346,73.2436,153.8182,0.0
2023-09-30,000534.SZ,12.81,13.19,12.81,13.13,0.25,45674.52,59784.561,1.1997,1.0107,58.4763,25.9625,0.3745
2023-09-30,000536.SZ,4.64,4.79,4.0,4.79,0.44,5907628.15,2676268.549,1.6654,0.5068,,-42.8623,0.0
2023-09-30,000537.SZ,10.9,11.02,10.9,10.97,0.1,36917.0,40444.757,1.5329,1.3383,26.2952,30.303,0.9116
2023-09-30,000538.SZ,53.5,53.73,53.22,53.3,-0.21,50415.12,269614.865,0.3371,2.8757,22.1254,50.9804,2.1434
2023-09-30,000539.SZ,6.0,6.02,5.94,5.97,0.02,180292.0,107615.935,4.0137,0.672,,201.1378,0.0
2023-09-30,000541.SZ,5.51,5.58,5.48,5.57,0.1,47179.34,26147.477,0.7663,1.4497,31.7864,6.1188,1.7733
2023-09-30,000543.SZ,6.24,6.29,6.05,6.07,-0.17,290379.98,178279.783,1.9355,0.7591,18.5812,161.0431,0.0
2023-09-30,000544.SZ,7.66,7.76,7.64,7.71,0.05,50847.67,39195.256,3.3462,0.9056,9.8862,32.5815,3.2425
2023-09-30,000545.SZ,2.99,3.03,2.99,3.0,0.02,50075.0,15056.827,0.8818,0.7015,,-492.0168,0.0
2023-09-30,000546.SZ,7.26,7.26,6.97,7.1,0.19,411375.0,294544.303,0.5447,1.6218,,-133.7617,0.2813
2023-09-30,000547.SZ,8.45,8.61,8.45,8.59,0.15,106061.5,90637.161,0.453,1.935,,-400.0,0.2803
2023-09-30,000548.SZ,5.18,5.28,5.15,5.23,0.08,72678.02,37915.743,0.9482,1.9433,43.6245,187.7378,0.3824
2023-09-30,000550.SZ,17.18,17.55,17.18,17.28,0.13,49847.06,86329.475,1.9148,1.0271,12.5131,40.9639,1.5394
2023-09-30,000551.SZ,9.78,9.85,9.74,9.79,0.04,28060.02,27502.111,0.9339,1.5514,23.7268,15.5586,0.0
2023-09-30,000552.SZ,3.31,3.34,3.3,3.32,0.03,199333.27,66294.863,0.9041,1.6997,4.0249,-42.8427,0.7704
2023-09-30,000553.SZ,7.88,7.92,7.77,7.79,-0.08,26824.17,20966.359,1.5722,1.5161,,-235.6991,0.1027
2023-09-30,000554.SZ,6.1,6.16,6.02,6.13,0.15,261486.67,159252.608,0.7998,1.1177,159.5841,212.1795,0.0
2023-09-30,000555.SZ,11.56,11.73,11.41,11.69,0.15,64168.89,74654.457,0.8901,1.6749,67.0451,-27.9872,0.3377
2023-09-30,000557.SZ,4.52,4.61,4.51,4.59,0.08,57989.79,26497.655,0.0869,5.4796,31.3519,-13.5256,0.0
2023-09-30,000558.SZ,2.77,2.91,2.77,2.84,0.08,263513.39,75128.817,0.5942,0.7083,,-13.5714,0.0
2023-09-30,000559.SZ,5.12,5.23,5.11,5.2,0.1,141431.82,73300.278,1.2784,1.1545,21.4548,-1.6129,3.4615
2023-09-30,000560.SZ,2.58,2.6,2.55,2.56,-0.02,800298.53,206070.867,2.312,0.8659,208.9702,69.0323,0.3125
2023-09-30,000561.SZ,8.68,8.91,8.68,8.87,0.2,62656.57,55336.143,1.1009,1.6319,55.96,-711.1111,0.0
2023-09-30,000563.SZ,3.04,3.05,3.02,3.04,0.01,270032.89,81935.101,0.4458,,15.9992,5.1034,0.7649
2023-09-30,000564.SZ,1.22,1.25,1.22,1.23,0.01,763465.17,94200.515,1.2217,1.2595,,-242.446,0.0
2023-09-30,000565.SZ,5.77,5.87,5.75,5.81,0.06,27438.9,16003.685,0.2364,2.8558,,-120.0,0.4303
2023-09-30,000566.SZ,4.73,4.74,4.7,4.71,0.0,75580.35,35651.762,2.1807,0.659,156.4778,63.6538,0.0
2023-09-30,000567.SZ,11.81,11.89,11.77,11.87,0.08,35730.57,42228.308,0.7026,1.9033,17.933,41.5633,1.7911
2023-09-30,000568.SZ,222.98,223.88,216.0,216.65,-5.46,70904.57,1544838.085,0.5818,4.6777,26.7452,28.6225,1.497
2023-09-30,000570.SZ,5.61,5.69,5.61,5.67,0.08,55774.0,31549.166,0.5301,1.8346,17.9255,15.5405,0.4586
2023-09-30,000571.SZ,2.39,2.47,2.38,2.47,0.1,179603.19,43864.658,1.8854,0.462,,-180.794,0.0
2023-09-30,000572.SZ,4.12,4.21,4.12,4.18,0.07,256294.67,107108.149,1.3621,0.9523,,23.3558,0.0
2023-09-30,000573.SZ,3.4,3.47,3.39,3.46,0.08,104796.14,36018.525,0.5829,1.8974,77.608,-246.7764,2.8902
2023-09-30,000576.SZ,9.67,9.86,9.65,9.85,0.17,25288.14,24773.561,0.0951,8.2915,35.5937,-35.3929,0.0
2023-09-30,000581.SZ,16.72,16.92,16.71,16.79,0.09,58196.97,97967.843,0.403,1.9473,,6.25,9.5649
2023-09-30,000582.SZ,7.87,7.9,7.83,7.87,0.02,62410.0,49054.886,1.0394,0.6225,12.7915,4.814,2.3385
2023-09-30,000584.SZ,4.44,4.5,4.41,4.45,0.01,108228.48,48170.806,3.0257,0.8823,,95.7496,0.0
2023-09-30,000586.SZ,15.18,15.21,14.91,14.96,-0.14,43496.0,65440.876,0.6693,2.2088,124.2506,2.2449,0.0
2023-09-30,000589.SZ,6.59,6.75,6.58,6.75,0.17,145034.62,97119.514,1.5044,1.1158,12.7325,145.4545,1.2348
2023-09-30,000590.SZ,8.86,8.95,8.78,8.84,0.0,25796.0,22896.304,0.5763,2.2406,163.1641,-58.9939,0.0
2023-09-30,000591.SZ,5.74,5.81,5.74,5.79,0.05,218988.27,126752.146,1.0538,2.3161,15.0264,2.1206,1.8826
2023-09-30,000592.SZ,2.45,2.52,2.45,2.47,0.02,688343.27,170938.462,0.7772,1.8815,,81.0345,0.0
2023-09-30,000593.SZ,7.3,7.34,7.19,7.28,0.06,87000.0,63056.948,0.8582,0.5638,40.5695,67.0213,0.0
2023-09-30,000595.SZ,5.33,5.38,5.32,5.37,0.02,66363.0,35564.837,0.7728,1.7316,,0.0,0.0
2023-09-30,000596.SZ,275.86,276.96,271.4,271.8,-4.04,9032.29,246267.587,0.6196,2.0324,35.8843,45.3629,0.8094
2023-09-30,000597.SZ,5.28,5.29,5.23,5.25,0.0,80170.31,42148.772,1.9067,1.0722,20.2185,63.1523,0.2506
2023-09-30,000598.SZ,5.35,5.38,5.33,5.36,0.01,67017.76,35936.032,1.449,0.8529,9.8398,8.3892,1.903
2023-09-30,000599.SZ,4.29,4.37,4.27,4.37,0.1,65834.0,28512.837,3.6535,0.6816,,58.9286,0.2288
2023-09-30,000600.SZ,5.73,5.79,5.68,5.7,-0.02,129640.56,74216.178,2.0033,1.0647,41.4544,-20.7547,0.0
2023-09-30,000601.SZ,4.17,4.25,4.16,4.22,0.07,56922.23,23974.566,1.7498,1.2983,,-48.4202,1.1848
2023-09-30,000603.SZ,14.55,14.58,14.35,14.41,-0.23,68018.37,98108.112,0.6127,1.1292,30.8623,-39.1727,0.0
2023-09-30,000605.SZ,6.1,6.18,6.09,6.14,0.07,35736.2,21945.588,1.986,0.8099,181.7375,-7.4675,0.3257
2023-09-30,000607.SZ,4.73,4.78,4.72,4.74,0.04,82501.0,39158.931,1.1378,0.9912,48.4993,0.0,0.0
2023-09-30,000608.SZ,2.84,2.9,2.84,2.89,0.06,75494.4,21663.612,0.4607,0.2407,,-8471.4286,0.0
2023-09-30,000609.SZ,5.28,5.48,5.25,5.45,0.2,192498.0,103682.051,3.5838,1.1899,,25.0,0.0
2023-09-30,000610.SZ,15.7,16.27,15.7,16.19,0.57,171409.85,275252.321,2.599,0.8357,,20.1991,0.0
2023-09-30,000612.SZ,5.1,5.16,5.1,5.14,0.02,60155.18,30886.348,0.4634,1.2894,117.8153,0.339,1.751
2023-09-30,000615.SZ,4.22,4.33,4.09,4.28,0.11,378978.12,159865.288,,0.7634,,48.2275,0.0
2023-09-30,000617.SZ,6.59,6.64,6.52,6.62,0.06,674141.01,444335.732,4.8966,0.8217,15.7653,7.6923,1.994
2023-09-30,000619.SZ,6.35,6.58,6.31,6.39,0.09,59721.01,38411.377,1.0466,1.4832,,76.5273,0.0
2023-09-30,000620.SZ,1.61,1.64,1.61,1.64,0.03,150973.45,24520.7,,0.6316,,-18.762,0.0
2023-09-30,000622.SZ,4.14,4.52,4.11,4.52,0.41,289431.36,129955.399,0.8292,2.1114,,50.3846,0.0
2023-09-30,000623.SZ,17.4,17.44,17.25,17.26,-0.08,108522.54,187957.549,0.1767,1.3781,8.5456,46.0098,1.6991
2023-09-30,000625.SZ,13.07,13.67,13.07,13.44,0.4,1874845.11,2515632.723,1.5255,1.2626,13.896,44.2857,1.334
2023-09-30,000626.SZ,7.08,7.13,7.03,7.12,0.06,15918.56,11302.363,2.0243,1.2927,69.0496,-127.1543,0.0
2023-09-30,000627.SZ,3.16,3.18,3.12,3.12,-0.03,241479.0,75747.464,8.0853,,,-189.605,0.1603
2023-09-30,000629.SZ,3.67,3.71,3.66,3.68,0.01,239881.12,88498.436,0.2259,3.0746,39.1317,-31.815,0.0
2023-09-30,000630.SZ,3.21,3.22,3.19,3.19,-0.01,667820.88,213613.416,1.0295,1.7244,14.6061,-9.375,2.6051
2023-09-30,000631.SZ,2.75,2.82,2.75,2.79,0.04,67457.36,18860.823,0.2273,4.7709,50.731,140.0,0.0
2023-09-30,000632.SZ,4.17,4.25,4.16,4.22,0.07,122614.01,51646.533,3.9203,0.9447,119.9209,-23.4043,0.0
2023-09-30,000633.SZ,7.44,7.62,7.4,7.61,0.06,275178.68,207258.764,0.4873,2.9586,1250.7193,-25.4335,0.0
2023-09-30,000635.SZ,8.48,8.6,8.46,8.59,0.14,17445.0,14906.259,0.4207,0.8452,,-234.0426,0.0
2023-09-30,000636.SZ,14.15,14.78,14.14,14.69,0.55,98417.0,143408.972,0.3913,2.7986,386.0452,-66.6667,1.565
2023-09-30,000637.SZ,4.02,4.16,3.98,4.16,0.2,97888.37,39798.153,1.7204,0.5949,,-1100.0,0.0
2023-09-30,000638.SZ,6.17,6.27,6.15,6.22,0.05,43078.17,26825.309,2.7613,1.043,790.2889,-73.7557,0.0
2023-09-30,000639.SZ,4.23,4.25,4.15,4.21,-0.02,69628.28,29169.349,0.7477,1.1579,,109.6667,0.0
2023-09-30,000650.SZ,7.16,7.22,7.1,7.15,0.02,288120.94,206408.132,0.1718,4.3737,15.8624,18.3686,1.3986
2023-09-30,000651.SZ,36.53,36.65,36.25,36.3,-0.2,152029.28,552509.311,2.3015,1.2392,7.9499,10.1538,8.1254
2023-09-30,000652.SZ,4.2,4.22,4.13,4.14,-0.07,145383.13,60492.919,5.3235,1.1936,33.4691,0.3264,0.2415
2023-09-30,000655.SZ,6.68,6.77,6.63,6.77,0.15,46288.6,31126.941,0.1482,7.891,27.4763,-11.3433,0.7386
2023-09-30,000656.SZ,1.69,1.78,1.68,1.74,0.05,4208042.38,732252.408,6.8383,1.0775,,47.619,0.0
2023-09-30,000657.SZ,9.32,9.42,9.28,9.32,0.02,96013.77,89536.234,1.0178,1.7774,23.8623,-20.9457,1.0736
2023-09-30,000659.SZ,2.94,3.03,2.94,3.03,0.09,145146.13,43496.378,4.7485,0.2707,,225.4717,0.0
2023-09-30,000661.SZ,137.65,139.94,137.6,139.0,1.42,44997.37,626704.125,0.2242,4.4827,13.4543,4.2973,0.5721
2023-09-30,000663.SZ,8.72,8.78,8.56,8.7,-0.03,148207.01,128316.666,0.3727,3.8453,48.2362,-59.1837,0.0
2023-09-30,000665.SZ,5.17,5.28,5.17,5.22,0.04,98834.85,51580.332,0.9819,0.7215,,6.0606,0.0
2023-09-30,000668.SZ,11.44,11.6,11.34,11.44,0.14,16543.8,19034.82,0.6588,1.5546,,-15.7895,0.0
