date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2014-09-30,000048.SZ,11.23,11.29,11.12,11.14,-0.07,45159.44,50466.7692,2.539,0.8894,,-68.7564,0.0
2014-09-30,000049.SZ,38.75,39.5,38.75,39.15,0.82,78946.03,309445.1405,2.8943,1.2881,36.2814,25.6126,0.5109
2014-09-30,000050.SZ,25.75,25.85,25.1,25.17,-0.06,176084.15,446328.2016,1.2264,1.3179,139.9614,-50.7496,0.121
2014-09-30,000055.SZ,8.43,8.52,8.33,8.52,0.1,64479.01,54326.4953,1.7718,1.2046,74.0524,14.2857,0.3521
2014-09-30,000056.SZ,16.68,16.88,16.4,16.88,0.17,56379.15,93609.7494,1.4833,0.1169,1.977,-105.4695,0.0
2014-09-30,000058.SZ,6.07,6.15,6.01,6.1,0.03,157418.58,95885.2146,0.6619,1.6016,91.5165,-17.0391,0.0
2014-09-30,000059.SZ,8.08,8.25,7.96,8.04,-0.01,317017.18,257453.4401,3.6843,0.5891,,-90.6977,0.0
2014-09-30,000060.SZ,7.52,7.7,7.5,7.66,0.19,334237.11,255422.8158,1.164,0.8143,35.0485,150.0,0.5875
2014-09-30,000061.SZ,12.2,12.76,12.0,12.75,0.6,343166.44,427795.2295,1.1204,0.4799,206.3316,-1.3966,0.3922
2014-09-30,000062.SZ,16.52,16.97,16.47,16.87,0.35,85676.96,143752.7486,0.6784,1.5044,16.3549,274.4186,0.8892
2014-09-30,000063.SZ,15.26,15.3,15.08,15.16,-0.1,432368.79,655571.3533,3.0271,1.2075,23.9507,231.25,0.0
2014-09-30,000065.SZ,16.8,16.87,16.59,16.63,-0.16,33053.33,55028.5646,3.0202,1.2628,24.9877,205.5556,0.2313
2014-09-30,000066.SZ,5.98,6.08,5.91,5.95,-0.04,290369.07,173621.6788,4.1134,1.1073,,-50.0,0.0
2014-09-30,000068.SZ,9.03,9.17,8.88,9.05,0.08,119180.31,107282.624,2.6255,0.6359,,-58.8235,
2014-09-30,000069.SZ,5.39,5.46,5.38,5.45,0.07,512280.94,278252.9388,2.1407,1.5836,8.8005,-3.1047,1.2844
2014-09-30,000078.SZ,9.8,9.85,9.6,9.68,-0.14,423018.49,410616.0979,4.1945,1.0436,59.7066,-10.7358,0.0
2014-09-30,000088.SZ,6.41,6.65,6.38,6.56,0.16,473748.03,309603.0096,0.1363,8.9925,29.6185,19.0221,1.5244
2014-09-30,000089.SZ,4.49,4.54,4.46,4.5,0.01,75190.02,33772.0705,0.5894,1.0742,24.9047,-59.5145,0.6619
2014-09-30,000096.SZ,7.82,7.88,7.78,7.87,0.03,81918.0,64309.7137,0.0736,8.5581,37.796,319.0616,0.2541
2014-09-30,000099.SZ,11.97,12.16,11.86,12.05,0.09,189342.27,226796.4178,0.4779,2.278,37.4834,11.5849,0.3704
2014-09-30,000100.SZ,2.71,2.72,2.69,2.7,-0.01,1365150.68,368385.0761,2.7384,1.2041,8.6354,64.698,1.2621
2014-09-30,000151.SZ,14.6,14.98,14.6,14.72,0.2,84768.76,125500.7723,1.7108,1.4426,31.0687,106.9953,0.4755
2014-09-30,000153.SZ,11.02,11.14,10.88,11.07,-0.01,53569.6,58895.6301,0.8943,1.2142,100.9866,49.9346,0.9033
2014-09-30,000155.SZ,6.4,6.44,6.27,6.33,-0.03,67367.13,42616.5762,5.3856,0.3361,,-50.9804,
2014-09-30,000156.SZ,31.51,32.3,31.51,32.21,0.73,42698.88,136436.2159,1.5786,0.6091,125.1836,16.6667,0.0
2014-09-30,000157.SZ,4.89,4.92,4.87,4.89,0.01,631999.23,309025.8397,1.1581,2.3862,20.5563,-73.4694,4.09
2014-09-30,000158.SZ,5.98,5.98,5.98,5.98,0.54,1601.89,957.9302,1.3948,1.2479,1566.4804,-30.303,0.0
2014-09-30,000301.SZ,4.23,4.24,4.15,4.16,-0.06,312946.75,130579.805,0.3003,1.4204,16.5586,-45.233,1.2019
2014-09-30,000333.SZ,19.82,19.95,19.72,19.89,0.08,200269.96,396879.6045,1.6219,1.182,9.0351,42.2819,
2014-09-30,000338.SZ,20.28,20.41,20.2,20.28,0.0,132137.34,267982.7245,2.0439,1.418,7.7221,64.4444,1.6272
2014-09-30,000400.SZ,20.72,21.0,20.66,20.9,0.22,162499.25,339144.2425,0.7698,2.3875,32.1911,49.1812,0.1795
2014-09-30,000401.SZ,8.85,8.89,8.81,8.87,0.02,148500.75,131460.3152,2.2845,0.66,35.6002,-88.4615,1.1274
2014-09-30,000402.SZ,6.52,6.52,6.39,6.44,-0.08,211547.27,136601.6838,2.5092,2.2731,7.787,-56.8182,2.3292
2014-09-30,000403.SZ,22.5,23.17,22.38,23.05,0.7,63701.23,145617.0385,1.8011,0.5404,53.3236,41.9355,0.0
2014-09-30,000404.SZ,6.81,6.88,6.8,6.83,0.01,131992.24,90155.9175,1.5531,1.2561,19.0106,12.1685,0.0
2014-09-30,000407.SZ,6.79,6.8,6.7,6.79,0.01,96780.37,65286.4897,1.5032,1.1143,144.9699,-62.0,0.0
2014-09-30,000409.SZ,13.36,13.36,12.98,13.09,-0.17,44386.71,58108.8031,1.2095,0.6103,60.6585,-80.3636,0.0
2014-09-30,000410.SZ,7.79,7.83,7.73,7.77,-0.03,163095.44,126703.7127,6.1887,1.0831,320.4995,0.0,0.0
2014-09-30,000411.SZ,14.74,15.0,14.56,14.97,0.26,19214.78,28360.8631,3.4079,1.1931,53.5757,-15.7983,0.0
2014-09-30,000413.SZ,8.06,8.08,8.04,8.07,0.03,519771.57,418746.4634,0.7082,4.7469,32.9804,-31.25,0.0
2014-09-30,000415.SZ,9.93,10.5,9.88,10.28,0.5,327268.25,332971.5562,4.3233,0.5883,14.8631,-12.1256,0.0
2014-09-30,000416.SZ,8.8,8.85,8.77,8.85,0.04,30121.52,26564.4584,0.1196,6.8291,353.3088,-19.5876,0.565
2014-09-30,000417.SZ,6.65,6.68,6.58,6.62,-0.03,108679.74,72003.4397,1.1746,1.2138,12.2571,-18.7006,1.5106
2014-09-30,000419.SZ,6.97,7.0,6.87,6.92,-0.04,93664.97,64722.733,0.8572,1.0796,27.3499,-24.5221,1.4451
2014-09-30,000420.SZ,5.7,5.85,5.69,5.8,0.08,95773.18,55390.1049,11.3637,0.4038,,154.0355,
2014-09-30,000421.SZ,7.42,7.56,7.39,7.56,0.14,103589.32,77599.5328,0.5686,1.8835,17.6231,138.7234,0.2646
2014-09-30,000422.SZ,6.29,6.32,6.21,6.27,-0.02,213073.05,133617.3745,3.886,0.7183,,-92.3664,1.5949
2014-09-30,000423.SZ,34.9,34.95,34.7,34.85,0.05,69877.21,243270.295,0.2201,4.3545,17.7766,7.2731,2.0086
2014-09-30,000425.SZ,8.79,8.95,8.78,8.89,0.08,226610.81,201440.6538,1.3804,2.1089,12.8557,-20.7547,1.4623
2014-09-30,000426.SZ,12.25,12.26,11.48,11.52,0.21,213111.58,251184.2191,0.4248,1.2631,46.6075,91.3302,0.2229
2014-09-30,000428.SZ,6.42,6.46,6.37,6.4,-0.02,115264.45,73841.8603,3.6899,0.7266,283.6524,-105.5814,0.4688
2014-09-30,000429.SZ,3.9,3.94,3.89,3.93,0.04,56070.66,21996.6309,1.2562,0.6306,19.8925,200.0,1.2723
2014-09-30,000430.SZ,8.75,8.87,8.49,8.53,0.09,175311.74,150977.9263,0.3777,1.2028,44.5468,39.7099,0.0
2014-09-30,000488.SZ,5.07,5.12,5.02,5.06,0.0,134772.45,68216.1458,2.6036,0.7827,15.811,-30.7692,1.1858
2014-09-30,000498.SZ,4.6,4.65,4.59,4.64,0.04,85479.11,39444.8544,2.8581,1.2559,21.3379,-27.9908,0.0
2014-09-30,000501.SZ,13.74,13.88,13.66,13.74,-0.02,34667.43,47651.4461,2.6132,0.4227,12.3285,43.2836,0.0
2014-09-30,000503.SZ,21.83,21.96,21.52,21.52,-0.15,97794.59,212265.5232,0.0783,11.0402,1288.3921,17.3913,0.0
2014-09-30,000505.SZ,7.28,7.53,7.26,7.45,0.17,91424.82,67957.3812,78.651,0.6791,2904.1317,-21.7391,0.0
2014-09-30,000506.SZ,6.01,6.22,5.93,6.12,0.1,231124.05,140918.3572,1.0304,1.5426,,-165.123,0.68
2014-09-30,000507.SZ,5.74,5.85,5.73,5.82,0.07,212707.14,123595.3306,1.038,1.0776,88.5367,-301.7241,0.8591
2014-09-30,000509.SZ,6.4,6.43,6.31,6.38,-0.01,229218.25,145887.1896,7.1409,0.7742,270.9643,113.4668,0.0
2014-09-30,000510.SZ,8.24,8.32,8.21,8.26,0.04,122633.73,101344.3666,1.2943,0.638,,20.8187,
2014-09-30,000514.SZ,5.45,5.48,5.41,5.46,-0.01,96750.61,52616.4138,1.3434,2.1441,31.4745,102.8249,0.333
2014-09-30,000516.SZ,8.02,8.05,7.95,8.04,0.03,181000.99,144891.9256,1.21,0.6317,34.0942,87.1622,0.6219
2014-09-30,000517.SZ,8.2,8.66,8.03,8.51,0.4,96771.05,81573.5425,0.6742,3.3055,18.994,-9.8517,0.0
2014-09-30,000518.SZ,4.48,4.66,4.48,4.59,0.11,443822.97,203429.7755,0.1132,5.7986,,1368.4211,
2014-09-30,000519.SZ,16.42,16.49,16.19,16.28,-0.13,55527.15,90315.0575,0.2181,3.0872,20.766,-12.8846,0.0
2014-09-30,000521.SZ,5.98,6.05,5.95,6.01,0.04,147190.05,88240.4476,1.647,1.3574,15.4297,16.6046,0.8319
2014-09-30,000524.SZ,9.68,10.62,9.5,10.62,0.97,102370.3,105998.9663,0.4103,0.533,96.2262,-22.3214,0.339
2014-09-30,000525.SZ,15.0,15.17,14.95,15.1,0.06,121126.97,182425.931,1.7066,0.8635,15.4411,50.8266,0.1987
2014-09-30,000526.SZ,19.61,19.75,19.46,19.59,0.07,16121.61,31598.625,0.2837,0.1349,,141.5663,
2014-09-30,000528.SZ,7.09,7.2,7.08,7.12,0.03,219104.04,156408.3004,1.2472,2.0975,34.2027,-36.4795,3.5112
2014-09-30,000529.SZ,10.18,10.18,9.91,9.96,-0.19,90091.89,89965.3666,0.4112,2.0417,71.5728,10.0,0.0
2014-09-30,000530.SZ,11.45,11.5,11.36,11.41,-0.04,68118.66,77818.325,0.5057,1.4207,25.8722,0.0,1.3146
2014-09-30,000531.SZ,10.5,10.64,10.36,10.43,-0.12,79938.77,83378.5441,1.3045,1.0451,13.0739,104.5491,0.8629
2014-09-30,000532.SZ,15.48,15.56,15.41,15.51,0.08,66841.88,103623.8365,0.2489,2.9562,126.5446,-46.4286,0.2579
2014-09-30,000533.SZ,5.3,5.35,5.24,5.26,-0.01,175595.45,93028.1197,0.9044,2.2371,19.8701,13.0435,0.0
2014-09-30,000534.SZ,8.35,8.66,8.35,8.59,0.19,57116.64,48751.2283,1.0226,2.6765,23.8418,49.1828,0.5829
2014-09-30,000536.SZ,21.5,22.09,21.4,21.86,-0.19,314502.99,686759.116,1.7602,1.1983,60.9227,-36.7202,1.5629
2014-09-30,000537.SZ,7.1,7.15,7.05,7.09,0.0,118733.85,84079.9415,0.8308,1.7291,9.9192,-21.3115,0.0
2014-09-30,000538.SZ,51.16,51.29,50.93,51.27,0.12,55955.26,285993.4444,0.3701,3.3299,21.2285,10.6509,0.5851
2014-09-30,000539.SZ,5.19,5.21,5.15,5.16,-0.01,94950.68,49090.1477,1.5121,0.6683,6.6924,-0.173,1.2381
2014-09-30,000541.SZ,11.92,12.04,11.89,11.99,0.1,192440.36,230468.0354,0.1989,3.9005,40.7759,24.7967,2.5855
2014-09-30,000543.SZ,7.99,8.1,7.97,8.0,0.01,143503.37,115098.9158,0.9667,0.7513,7.2353,-21.1765,0.5
2014-09-30,000544.SZ,12.34,12.36,12.24,12.27,-0.06,37697.81,46314.3543,1.2714,0.556,55.4485,-5.5556,0.0
2014-09-30,000545.SZ,12.2,12.41,12.14,12.28,0.01,60582.49,74118.1619,0.6615,1.3048,49.7186,-60.7143,0.0
2014-09-30,000546.SZ,9.48,9.73,9.47,9.68,0.17,42551.95,40913.8447,0.2896,2.018,80.2887,-98.7431,0.0
2014-09-30,000547.SZ,11.65,11.65,11.65,11.65,1.06,7734.55,9010.7508,0.5018,4.0008,77.9538,-15.3846,0.1511
2014-09-30,000548.SZ,6.1,6.17,6.08,6.17,0.07,46180.65,28331.9924,0.2529,3.0852,284.0982,40.7407,0.8104
2014-09-30,000550.SZ,29.05,29.18,28.94,29.14,0.11,26508.14,77093.1445,0.707,1.5586,13.0663,21.2329,2.4022
2014-09-30,000551.SZ,10.06,10.11,10.0,10.06,-0.01,90545.09,90991.8674,0.8781,1.3383,87.7918,12.5,0.0
2014-09-30,000552.SZ,9.61,9.98,9.49,9.49,0.07,301858.67,292698.921,1.2396,0.9207,16.7349,-15.2417,0.7376
2014-09-30,000553.SZ,13.78,13.94,13.65,13.8,0.03,110429.79,152179.4976,0.6234,1.6622,17.0133,123.4602,0.3623
2014-09-30,000554.SZ,10.52,10.65,10.37,10.52,0.02,277146.16,291746.1745,0.1513,1.1488,516.3958,-1.81,0.0
2014-09-30,000555.SZ,41.25,42.25,40.1,41.75,-0.01,18156.97,74609.157,1.721,1.4601,49.1456,-13.73,0.0
2014-09-30,000558.SZ,6.27,6.36,6.12,6.29,0.04,51614.42,32278.9333,2.5115,1.5372,99.6499,12.6294,0.0
2014-09-30,000559.SZ,13.45,13.49,13.24,13.28,-0.09,226257.99,301398.0936,1.7608,1.2929,37.2622,30.0971,1.506
2014-09-30,000560.SZ,9.27,9.27,9.27,9.27,0.84,547.57,507.5974,2.3239,1.1767,13.0146,395.5414,0.5176
2014-09-30,000561.SZ,11.34,11.36,10.98,11.23,-0.12,169374.99,188635.4774,0.8735,1.9755,107.6061,114.8,0.0
2014-09-30,000563.SZ,8.18,8.44,8.12,8.31,0.14,329946.0,274609.8391,0.1038,,29.1047,5.9009,0.2006
2014-09-30,000564.SZ,5.49,5.49,5.49,5.49,0.5,6988.44,3836.6536,3.2374,0.805,41.7936,-6.2092,0.9107
2014-09-30,000565.SZ,13.42,13.91,13.35,13.82,0.46,40680.61,55391.6716,0.492,1.9317,51.6629,30.4348,0.3618
2014-09-30,000566.SZ,15.95,16.7,15.75,16.52,0.72,112952.26,184026.883,1.1359,1.6736,63.3044,100.0,0.3027
2014-09-30,000567.SZ,15.1,15.39,15.07,15.33,0.26,34431.77,52514.0926,0.2393,5.2617,293.6801,372.3577,0.0
2014-09-30,000568.SZ,17.88,17.9,17.75,17.79,-0.07,92582.58,165069.3223,0.2546,3.8075,9.6687,-53.9378,10.1163
2014-09-30,000570.SZ,9.65,9.68,9.53,9.66,0.03,57470.4,55224.5735,0.6034,1.672,77.3034,-10.0,0.2588
2014-09-30,000571.SZ,5.88,5.95,5.67,5.77,-0.02,249401.67,143713.9592,0.4559,1.7008,42.0096,4.2646,0.9402
2014-09-30,000572.SZ,4.79,4.9,4.76,4.83,0.02,267257.42,129322.1021,0.5502,1.2221,26.3284,-20.5298,0.0
2014-09-30,000573.SZ,4.64,4.73,4.62,4.7,0.08,101043.78,47332.2619,0.8299,1.7525,62.746,-77.887,0.0
2014-09-30,000576.SZ,13.38,13.4,13.05,13.16,-0.11,24089.16,31722.8688,0.3755,1.6988,162.6183,-75.0943,0.0
2014-09-30,000581.SZ,25.95,26.33,25.9,26.09,0.11,75605.61,197508.4443,0.3072,2.446,18.786,53.1646,0.7666
2014-09-30,000582.SZ,14.2,14.47,14.13,14.22,-0.16,86893.95,123918.8653,1.4757,0.4626,13.5992,-1.9704,0.0
2014-09-30,000589.SZ,6.45,6.47,6.38,6.42,-0.02,75130.01,48250.2594,1.5664,1.1557,29.6867,-25.9259,0.5892
2014-09-30,000590.SZ,16.41,16.47,16.08,16.4,-0.01,36443.45,59401.0553,1.0621,1.0228,,32.6087,1.2195
2014-09-30,000591.SZ,12.61,13.86,12.61,13.86,1.26,72984.87,99039.3682,4.7905,0.8471,114.4955,-105.2183,0.0
2014-09-30,000593.SZ,8.63,8.73,8.4,8.68,0.05,68608.65,58872.1203,0.1465,3.0441,62.7111,-72.8155,0.0
2014-09-30,000595.SZ,9.35,9.6,9.21,9.31,-0.09,67249.95,62930.5063,3.6638,0.8663,,25.6705,0.0
2014-09-30,000596.SZ,25.9,26.1,25.44,25.93,0.03,26460.69,68343.6706,0.5403,1.8273,21.6177,-4.2105,1.9283
2014-09-30,000597.SZ,11.6,12.33,11.6,12.26,0.68,133417.63,159929.4608,2.4251,0.9772,,166.2551,0.0
2014-09-30,000598.SZ,5.64,5.72,5.61,5.67,0.03,817654.48,463470.9824,0.6276,1.347,23.138,4.5455,0.4409
2014-09-30,000599.SZ,5.68,5.98,5.68,5.77,0.11,307025.75,178466.2248,1.8639,0.8033,70.484,239.1304,0.1733
2014-09-30,000600.SZ,6.7,6.77,6.67,6.76,0.05,124879.93,84060.5907,1.2995,0.8676,8.4987,83.7168,0.3772
2014-09-30,000601.SZ,5.66,5.67,5.51,5.65,0.04,237880.16,133048.8028,1.1788,0.9383,28.0006,11.1161,0.4425
2014-09-30,000603.SZ,16.7,17.29,16.7,16.9,0.17,52705.55,89815.4125,0.5216,1.7669,38.0227,-27.907,5.9172
2014-09-30,000607.SZ,11.32,11.34,11.16,11.25,0.01,70344.67,79112.4781,2.8829,1.0243,918.4441,-50.0,0.0
2014-09-30,000608.SZ,4.7,4.74,4.68,4.73,0.04,70225.58,33145.1713,1.3505,1.9497,19.7587,-94.7368,0.8457
2014-09-30,000609.SZ,14.16,14.41,14.0,14.22,-0.01,157416.75,223201.8463,0.6955,2.0777,36.9868,119.4575,0.0
2014-09-30,000610.SZ,9.0,9.11,8.87,9.09,0.13,66448.99,59930.6567,0.3777,1.2105,794.7024,-28.0591,0.22
2014-09-30,000612.SZ,10.4,10.5,10.27,10.36,-0.06,159236.57,164531.7023,1.0946,0.4877,50.7219,-54.3333,1.3029
2014-09-30,000615.SZ,10.79,11.23,10.68,11.23,0.48,43001.73,47360.0375,1.0829,0.8126,,177.7778,0.0
2014-09-30,000617.SZ,11.0,11.12,10.91,11.02,0.07,40936.35,45027.5495,2.5881,1.0169,,-400.0,
2014-09-30,000619.SZ,8.2,8.26,8.13,8.16,-0.04,39694.95,32453.0177,0.5537,5.1477,21.0603,-12.2267,1.2255
2014-09-30,000620.SZ,6.73,6.88,6.65,6.69,-0.05,139924.93,94490.6871,4.9618,1.7192,32.683,-50.0,1.4948
2014-09-30,000622.SZ,6.13,6.23,6.04,6.21,0.07,97845.16,60354.2569,0.5789,2.2412,485.7972,-111.1111,0.0
2014-09-30,000623.SZ,18.68,19.09,18.62,18.75,0.08,208374.94,392895.9569,0.0913,3.7336,14.2684,30.8411,0.5333
2014-09-30,000625.SZ,13.51,13.82,13.44,13.7,0.21,377312.57,516305.7452,1.797,0.9719,11.0088,154.3478,0.365
2014-09-30,000626.SZ,10.64,11.35,10.57,11.22,0.58,49998.82,54974.2507,7.3297,1.1334,50.3705,313.3333,0.0
2014-09-30,000627.SZ,3.58,3.71,3.56,3.69,0.11,504945.44,184785.243,0.4518,0.969,53.3933,515.3846,0.0
2014-09-30,000628.SZ,8.92,9.17,8.88,9.01,0.09,50638.18,45760.8455,20.4597,0.9333,324.3198,-194.1176,0.0
2014-09-30,000629.SZ,2.62,2.73,2.61,2.7,0.09,1637723.29,439558.1243,2.0703,0.3789,29.2347,-112.1641,0.0
2014-09-30,000630.SZ,11.38,11.61,11.32,11.4,0.0,173749.73,199123.7066,2.046,1.1557,32.7904,-25.0,0.8772
2014-09-30,000631.SZ,6.15,6.16,6.01,6.07,-0.08,108580.65,65834.41,3.3902,1.5824,8.1545,283.3333,6.5898
2014-09-30,000632.SZ,5.93,6.06,5.87,5.97,0.0,146139.02,87293.3398,3.5321,1.1766,200.7704,6.087,0.0
2014-09-30,000633.SZ,8.68,8.78,8.45,8.5,-0.09,46234.97,39619.9412,0.3063,14.8956,,-1621.6216,0.0
2014-09-30,000635.SZ,11.54,11.68,11.47,11.64,0.12,37628.14,43634.6153,0.2239,1.3078,35.1802,12.0172,0.4296
2014-09-30,000636.SZ,8.38,8.6,8.29,8.52,0.14,212663.63,180109.2533,0.4715,1.3954,63.946,14.2857,0.3521
2014-09-30,000637.SZ,7.75,8.39,7.7,8.08,0.23,275398.3,221980.5416,0.2336,3.1452,69.9657,46.3158,0.495
2014-09-30,000638.SZ,6.53,6.85,6.46,6.72,0.18,105749.44,70913.8927,6.4383,2.8118,,61.6667,
2014-09-30,000639.SZ,17.85,17.94,17.67,17.73,-0.14,29713.67,52779.2647,0.3629,2.0875,19.3562,-27.9412,1.41
2014-09-30,000650.SZ,7.43,7.55,7.29,7.39,0.01,322151.43,239527.932,0.2099,3.4246,43.2598,10.2564,0.0
2014-09-30,000651.SZ,27.99,28.0,27.55,27.73,-0.19,248784.14,689065.0807,2.912,1.0891,6.6337,29.7619,3.6062
2014-09-30,000652.SZ,4.95,5.05,4.95,4.99,0.04,230238.18,114770.1893,6.8373,1.0219,50.6218,24.7232,0.0
2014-09-30,000655.SZ,8.14,8.18,8.07,8.14,0.02,77259.38,62847.0089,0.226,2.2303,19.0851,-19.3548,1.2285
2014-09-30,000656.SZ,10.95,11.12,10.8,11.0,0.11,89157.72,98328.7358,6.5913,1.7315,19.7459,-28.4826,0.9091
2014-09-30,000657.SZ,15.1,15.55,15.1,15.41,0.17,21375.68,32934.2259,1.4324,1.5052,,-226.682,0.0
2014-09-30,000659.SZ,4.58,4.77,4.58,4.77,0.23,468627.61,221017.856,2.3556,0.6397,,212.5,
2014-09-30,000661.SZ,101.52,102.9,100.0,102.28,0.3,14752.85,149442.8579,0.6676,1.7352,55.5616,-16.7742,0.1955
2014-09-30,000663.SZ,14.11,14.17,13.13,13.42,-0.64,181946.81,245142.5064,2.8086,1.2608,205.3692,33.3333,0.0
2014-09-30,000665.SZ,14.58,14.67,14.45,14.56,-0.04,32236.0,46973.3088,0.4235,0.5563,29.2415,9.6774,0.0
2014-09-30,000668.SZ,13.98,14.27,13.9,14.03,0.01,16202.73,22792.2717,1.2949,5.0313,,-1200.0,0.0713
2014-09-30,000669.SZ,20.52,20.7,20.3,20.49,0.01,22630.53,46367.9173,1.8177,0.4951,26.4586,4.4444,0.0
2014-09-30,000670.SZ,12.38,12.8,12.28,12.75,0.46,287872.16,360829.0569,0.4049,3.2356,11974.5387,-191.6449,0.0
2014-09-30,000672.SZ,6.38,6.54,6.35,6.51,0.15,71888.77,46281.5987,0.8621,0.5938,12.3306,233.3333,0.0
2014-09-30,000676.SZ,7.3,8.03,7.3,8.03,0.73,60793.25,48035.588,2.4027,0.9045,197.9058,-294.2623,0.0
2014-09-30,000677.SZ,4.29,4.37,4.27,4.34,0.06,211070.1,91349.6828,10.6317,0.3218,,-97.365,0.0
2014-09-30,000678.SZ,6.85,6.93,6.81,6.92,0.07,53355.64,36802.8805,0.9896,1.0135,167.6385,3400.0,0.0
2014-09-30,000679.SZ,7.02,7.08,7.0,7.06,0.03,67284.17,47352.5895,3.5741,1.3663,15.6575,-25.2955,2.8329
2014-09-30,000680.SZ,4.13,4.2,4.13,4.18,0.05,302735.76,126434.4447,1.4551,1.5068,,236.4444,
2014-09-30,000681.SZ,25.45,27.65,25.45,25.92,0.46,70090.69,184890.5598,0.112,2.9073,431.9392,13.2146,0.0
2014-09-30,000682.SZ,4.4,4.83,4.35,4.83,0.44,677004.54,317524.3513,0.6714,1.8668,119.8526,9.7938,0.0
