date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2006-09-30,000516.SZ,6.4,6.5,6.33,6.36,0.01,18876.96,12074.0335,1.3466,0.6764,21.538,,2.0755
2006-09-30,000518.SZ,2.3,2.33,2.29,2.31,0.02,136645.33,31545.2809,,,,,0.0
2006-09-30,000519.SZ,4.0,4.03,3.96,4.03,0.05,23706.93,9505.6023,0.4058,1.9601,14.5723,,0.0
2006-09-30,000520.SZ,3.09,3.15,3.08,3.13,0.03,61922.1,19301.3636,1.4799,0.715,118.771,,1.475
2006-09-30,000521.SZ,3.63,3.64,3.55,3.56,-0.04,27570.38,9875.8966,1.8429,0.7785,,,0.0
2006-09-30,000523.SZ,4.43,4.65,4.4,4.59,0.16,66848.36,30437.1347,0.4653,1.9457,56.7763,,0.0
2006-09-30,000524.SZ,3.53,3.61,3.52,3.56,0.03,21523.73,7667.7543,0.3671,0.3556,25.6795,,0.0
2006-09-30,000525.SZ,7.31,7.47,7.29,7.35,0.07,39523.02,29202.4265,2.3993,1.0308,67.2367,,0.8163
2006-09-30,000526.SZ,4.96,4.96,4.83,4.91,-0.01,15261.53,7443.8477,0.0792,2.182,24.1151,,0.0
2006-09-30,000528.SZ,7.93,8.35,7.83,8.16,0.26,232235.69,189538.3717,0.5703,2.1608,13.8328,,2.451
2006-09-30,000530.SZ,4.57,4.64,4.55,4.56,-0.04,20464.99,9390.12,0.4724,1.6451,16.5349,,0.9179
2006-09-30,000531.SZ,6.17,6.23,6.12,6.22,0.04,18040.18,11173.1911,1.2839,0.6032,13.3218,19.4444,4.0193
2006-09-30,000532.SZ,3.1,3.2,3.09,3.12,0.01,153254.9,48099.2193,0.3489,3.0674,28.6033,,0.0
2006-09-30,000533.SZ,4.76,4.92,4.76,4.85,0.1,9181.01,4471.9919,4.9899,0.8465,,,0.0
2006-09-30,000534.SZ,3.4,3.43,3.38,3.41,0.01,20679.0,7036.4152,0.0134,44.1999,39.4547,,0.0
2006-09-30,000536.SZ,4.38,4.43,4.27,4.33,0.01,10722.9,4681.9967,,0.7952,708.6667,,0.0
2006-09-30,000537.SZ,4.66,4.68,4.45,4.51,-0.14,154186.94,69915.3053,4.2902,1.1457,,,0.0
2006-09-30,000538.SZ,18.29,18.58,18.23,18.48,0.18,9275.26,17075.0963,0.9721,1.7236,34.8342,,0.9452
2006-09-30,000539.SZ,4.11,4.16,4.08,4.15,0.06,51027.56,21026.5539,0.7422,0.6594,15.5207,,0.8515
2006-09-30,000541.SZ,8.8,8.88,8.79,8.83,0.03,9664.33,8532.4303,,,14.6317,,2.8965
2006-09-30,000543.SZ,3.37,3.37,3.31,3.34,0.0,38454.62,12877.1241,0.5499,0.7388,,-12.5,2.994
2006-09-30,000544.SZ,3.77,3.84,3.76,3.82,0.05,20762.3,7874.9688,1.5091,0.8606,219.8455,,0.0
2006-09-30,000545.SZ,2.41,2.5,2.4,2.47,0.06,22633.17,5570.9925,24.7963,0.5823,,,0.0
2006-09-30,000546.SZ,3.07,3.08,3.02,3.04,0.02,23728.19,7234.8318,1.5651,0.6163,18.197,,0.0
2006-09-30,000547.SZ,4.32,4.4,4.2,4.35,0.03,88179.56,38078.3996,1.3822,1.1279,,,0.0
2006-09-30,000548.SZ,4.11,4.44,4.1,4.33,0.22,98288.91,41652.5655,0.5823,1.5874,,,0.7879
2006-09-30,000550.SZ,8.89,9.1,8.85,9.04,0.19,24371.92,22024.5006,0.6272,1.7696,11.6486,,0.3758
2006-09-30,000551.SZ,4.63,4.7,4.61,4.68,0.05,25403.4,11864.2999,1.1068,1.232,18.7536,,2.1368
2006-09-30,000552.SZ,4.81,4.9,4.8,4.89,0.09,7898.27,3851.1065,1.1443,0.4026,16.4666,,0.0
2006-09-30,000553.SZ,3.85,3.89,3.84,3.85,0.0,16568.05,6405.4912,0.8343,1.5347,94.4489,,0.0
2006-09-30,000554.SZ,5.96,6.06,5.92,6.04,0.1,96965.54,58193.7003,0.0719,4.6252,106.4291,,2.6998
2006-09-30,000555.SZ,3.52,3.61,3.42,3.57,0.05,8816.94,3112.823,,0.2779,,,0.0
2006-09-30,000557.SZ,2.08,2.17,2.07,2.13,0.05,150259.71,31846.4253,,0.1403,9335.6182,,0.0
2006-09-30,000558.SZ,4.4,4.61,4.4,4.61,0.25,40454.06,18323.9542,3.2734,1.0849,96.3713,,0.0
2006-09-30,000559.SZ,3.63,3.74,3.61,3.68,0.05,72229.01,26592.574,1.2547,1.2422,26.772,,1.941
2006-09-30,000560.SZ,5.0,5.14,4.89,4.9,-0.14,46354.32,23216.0518,,0.9315,29.8411,,0.0
2006-09-30,000561.SZ,2.17,2.24,2.17,2.19,0.02,64258.96,14104.3289,,0.1995,47.9877,,0.0
2006-09-30,000563.SZ,4.8,4.85,4.74,4.76,-0.05,33119.83,15884.5238,2.1574,1.9464,,,0.0
2006-09-30,000564.SZ,3.16,3.2,3.16,3.19,0.03,17073.86,5437.3785,0.9812,0.5967,43.5928,,2.3424
2006-09-30,000565.SZ,4.88,4.95,4.8,4.85,0.0,22116.11,10736.1997,0.447,1.7787,148.9253,,0.0
2006-09-30,000566.SZ,3.96,3.99,3.75,3.99,0.36,39120.07,15428.7007,0.6286,1.4487,36.7785,0.0,0.0
2006-09-30,000567.SZ,4.13,4.23,4.11,4.18,0.06,9632.7,4008.688,2.5177,1.9137,83.533,,0.0
2006-09-30,000568.SZ,14.85,15.46,14.85,15.19,0.0,52229.71,79644.8449,0.557,1.937,65.8155,,0.2633
2006-09-30,000572.SZ,5.26,5.28,5.17,5.18,-0.08,16197.0,8430.374,1.5932,1.5742,14.6124,,0.0
2006-09-30,000573.SZ,2.57,2.6,2.57,2.6,0.02,65752.71,17019.6917,0.4788,2.0358,91.8452,,0.0
2006-09-30,000576.SZ,3.33,3.37,3.32,3.34,0.0,29671.53,9912.8147,1.2821,0.7686,,,0.0
2006-09-30,000581.SZ,6.02,6.33,5.93,6.3,0.31,288017.15,177198.103,0.9553,1.2126,32.7433,,0.7579
2006-09-30,000582.SZ,5.99,5.99,5.84,5.84,-0.16,14884.05,8778.1927,0.9115,1.0264,,,0.0
2006-09-30,000584.SZ,3.05,3.09,3.01,3.01,-0.02,56734.77,17273.7053,,,149.1429,,0.0
2006-09-30,000586.SZ,3.3,3.36,3.27,3.29,-0.03,27660.76,9164.1798,1.251,1.375,,,0.9119
2006-09-30,000589.SZ,4.45,4.52,4.44,4.48,0.04,27626.85,12401.4073,2.0545,0.9763,16.2094,,0.0
2006-09-30,000590.SZ,3.2,3.2,3.16,3.18,0.0,12237.04,3891.1555,1.2631,1.1302,1249.8521,,0.0
2006-09-30,000591.SZ,11.1,11.47,10.8,11.15,0.04,26251.86,29191.5126,3.3684,0.8311,83.7896,,0.0
2006-09-30,000593.SZ,3.4,3.47,3.4,3.45,0.05,18800.06,6477.471,1.2692,0.4946,315.1363,,0.0
2006-09-30,000595.SZ,3.37,3.48,3.33,3.45,0.09,55000.59,18725.1319,1.4999,1.3572,67.5411,,0.0
2006-09-30,000596.SZ,5.57,5.7,5.5,5.52,-0.05,3536.19,1961.7305,0.6809,1.6316,47.7888,,0.0
2006-09-30,000597.SZ,4.14,4.16,4.0,4.1,-0.03,46450.54,18905.1588,1.5894,1.3007,77.1809,,0.0
2006-09-30,000598.SZ,3.85,3.98,3.83,3.94,0.11,73100.76,28603.3641,1.2976,1.1867,,,0.0
2006-09-30,000599.SZ,2.57,2.59,2.55,2.57,0.01,29059.45,7476.6245,1.7165,0.7681,21.3504,,0.0
2006-09-30,000600.SZ,4.34,4.41,4.33,4.4,0.07,4803.15,2100.8047,2.0057,0.5145,21.21,,1.2121
2006-09-30,000601.SZ,3.31,3.34,3.31,3.34,0.03,31253.51,10402.9367,1.5857,0.9704,24.1816,-42.0937,1.8889
2006-09-30,000603.SZ,2.69,2.73,2.69,2.73,0.01,7738.0,2097.7217,1.3673,0.3623,,,0.0
2006-09-30,000605.SZ,4.75,4.79,4.65,4.72,-0.01,16816.42,7921.9464,3.4021,0.627,,,0.0
2006-09-30,000607.SZ,3.38,3.4,3.32,3.37,0.01,46997.15,15755.0276,2.1544,1.1136,46.5315,,1.3067
2006-09-30,000608.SZ,5.92,6.11,5.9,5.99,0.11,52475.41,31523.1389,2.5227,1.7783,20.0302,,0.0
2006-09-30,000609.SZ,9.29,9.38,9.22,9.28,-0.01,6382.77,5924.9585,0.362,13.5165,27.5833,,0.0
2006-09-30,000610.SZ,4.29,4.32,4.25,4.3,0.01,15094.39,6463.9252,0.2633,2.2042,33.8098,,1.8605
2006-09-30,000612.SZ,6.12,6.27,6.11,6.15,0.06,47388.47,29265.9343,2.0011,0.8414,70.4735,,0.0
2006-09-30,000615.SZ,3.02,3.04,3.0,3.04,0.02,15330.45,4644.8652,0.8654,1.0922,69.7796,,0.0
2006-09-30,000617.SZ,15.19,16.1,15.15,15.9,0.82,36663.9,57506.4139,1.7836,1.0708,33.6705,,0.6988
2006-09-30,000619.SZ,6.81,6.93,6.79,6.81,0.0,44060.07,30230.7913,0.5297,1.4212,17.7766,,0.5874
2006-09-30,000623.SZ,19.18,20.03,19.18,19.92,0.72,29894.74,59314.7235,0.4751,0.973,41.7844,,1.9272
2006-09-30,000625.SZ,4.96,5.01,4.94,4.99,0.02,78245.39,39086.7414,1.3904,1.0574,21.3817,,1.8715
2006-09-30,000626.SZ,6.16,6.21,6.01,6.11,-0.02,23406.06,14237.8926,3.3367,1.1617,,,0.0
2006-09-30,000627.SZ,3.08,3.11,3.05,3.07,-0.01,45982.63,14116.8947,0.587,1.1906,84.2432,,0.0
2006-09-30,000628.SZ,4.91,4.98,4.89,4.91,0.0,23296.01,11444.4226,2.1019,1.0759,66.2687,,0.0
2006-09-30,000629.SZ,3.18,3.24,3.18,3.2,0.02,121963.04,39149.2743,0.7571,1.0876,12.534,-50.8197,3.2051
2006-09-30,000630.SZ,5.63,5.76,5.61,5.74,0.12,95494.76,54421.8594,1.4309,1.0838,9.0802,,1.2722
2006-09-30,000632.SZ,2.53,2.56,2.5,2.54,0.01,76158.88,19246.6951,4.0342,1.3601,,,0.0
2006-09-30,000633.SZ,2.79,2.84,2.78,2.79,-0.01,22037.15,6177.6579,,0.4662,,,0.0
2006-09-30,000635.SZ,6.19,6.4,6.15,6.34,0.15,30754.04,19320.4233,4.3489,0.3057,20.3611,,1.3144
2006-09-30,000636.SZ,3.5,3.59,3.5,3.53,0.04,46119.42,16374.889,0.5396,1.5126,74.4416,,1.0871
2006-09-30,000637.SZ,8.95,9.0,8.85,9.0,0.05,7718.87,6893.6008,0.2554,2.7884,135.5582,,1.3541
2006-09-30,000639.SZ,6.33,6.54,6.3,6.53,0.19,6858.12,4383.0284,1.0177,1.2781,57.5209,,0.7657
2006-09-30,000651.SZ,7.9,8.06,7.84,8.04,0.11,43759.93,34902.2799,4.3685,1.0024,11.7534,,3.1509
2006-09-30,000652.SZ,6.66,6.74,6.52,6.64,0.04,265479.3,175871.4383,1.7555,1.0572,68.6589,,0.3012
2006-09-30,000655.SZ,6.01,6.05,5.92,5.98,-0.06,20494.31,12242.5575,1.4104,0.3921,,,0.0
2006-09-30,000656.SZ,4.25,4.42,4.25,4.39,0.18,23812.22,10363.9117,0.3992,1.6367,,,0.0
2006-09-30,000659.SZ,2.94,2.98,2.94,2.95,0.01,38355.04,11330.0623,1.0348,0.8129,24.2775,,1.6949
2006-09-30,000661.SZ,5.2,5.35,5.18,5.26,0.02,16378.35,8595.4215,2.6143,1.2568,,,0.0
2006-09-30,000663.SZ,4.23,4.31,4.2,4.28,0.03,34170.7,14496.1805,1.9617,0.6173,,-216.1383,0.0
2006-09-30,000665.SZ,5.57,5.74,5.56,5.67,0.1,21759.24,12275.1192,2.7588,0.5011,,,0.0
2006-09-30,000668.SZ,10.14,10.33,10.08,10.27,0.19,41964.16,42866.1657,0.4969,1.2591,42.5528,,2.0066
2006-09-30,000669.SZ,6.51,6.59,6.35,6.38,-0.06,8455.05,5447.5054,1.6001,1.1116,156.4653,,0.0
2006-09-30,000670.SZ,3.18,3.23,3.13,3.16,0.0,22024.64,6988.4396,,,,,0.0
2006-09-30,000672.SZ,2.79,2.86,2.76,2.78,-0.13,69226.35,19263.4369,4.7972,0.3922,,,0.0
2006-09-30,000676.SZ,4.23,4.28,4.17,4.23,-0.02,29570.94,12491.5872,2.0052,1.1712,47.8638,,1.4184
2006-09-30,000677.SZ,3.07,3.22,3.07,3.19,0.18,154337.9,49027.8708,3.5326,0.7126,21.6972,,0.9404
2006-09-30,000678.SZ,3.04,3.08,3.01,3.04,0.0,37254.99,11323.9626,0.6073,1.2885,181.8678,,0.0
2006-09-30,000679.SZ,3.89,3.91,3.86,3.9,0.03,14538.31,5650.9486,1.8365,1.3699,30.6342,,2.5641
2006-09-30,000680.SZ,5.2,5.3,5.15,5.23,0.04,153283.03,80376.6297,0.7945,1.3977,16.1893,,0.0
2006-09-30,000681.SZ,3.08,3.11,3.03,3.08,0.0,13004.11,3990.2671,0.0895,7.093,77.2151,,0.0
2006-09-30,000683.SZ,4.11,4.19,4.1,4.14,0.01,29297.7,12099.917,3.8286,0.2805,70.1356,,0.0
2006-09-30,000685.SZ,4.15,4.19,4.11,4.14,0.02,16321.16,6776.9841,0.0483,6.7199,228.4267,,0.5556
2006-09-30,000688.SZ,1.84,1.87,1.81,1.85,0.01,113260.49,20766.1882,,0.2059,,,0.0
2006-09-30,000690.SZ,9.36,9.69,9.35,9.65,0.31,28094.17,26858.2889,1.8977,1.1581,13.6816,,1.5943
2006-09-30,000692.SZ,2.61,2.66,2.61,2.64,0.02,16180.57,4268.3102,1.5166,0.8835,,,0.0
2006-09-30,000695.SZ,7.79,7.83,7.65,7.7,-0.07,52187.24,40277.9064,1.4337,0.8727,47.9848,,0.0
2006-09-30,000697.SZ,3.5,3.57,3.5,3.57,0.07,17497.76,6198.6017,1.1365,1.3363,,,0.0
2006-09-30,000698.SZ,5.56,5.7,5.51,5.6,0.06,51327.75,28861.6178,1.5111,0.679,31.1617,,0.8929
2006-09-30,000700.SZ,3.23,3.31,3.21,3.27,0.04,40433.47,13231.4614,1.5433,0.7844,67.5946,,5.5046
2006-09-30,000701.SZ,4.91,4.98,4.85,4.95,0.06,62720.41,30892.4088,2.4643,1.1784,41.1083,,3.3635
2006-09-30,000702.SZ,3.02,3.1,2.98,3.1,0.1,60376.48,18434.4376,1.4438,0.9018,,,0.0
2006-09-30,000705.SZ,4.68,4.72,4.65,4.69,0.05,4992.73,2341.4993,0.8021,1.2228,97.2465,,0.0
2006-09-30,000707.SZ,3.75,3.83,3.7,3.8,0.05,44788.25,16924.8944,0.5424,1.1809,,,0.0
2006-09-30,000708.SZ,5.36,5.44,5.34,5.39,0.01,24693.81,13304.3892,1.3704,1.0273,9.9448,,0.0
2006-09-30,000709.SZ,3.45,3.51,3.45,3.47,0.02,54305.98,18916.0973,1.997,0.941,6.6481,,12.4298
2006-09-30,000710.SZ,3.53,3.53,3.47,3.52,0.0,8077.08,2821.7444,1.3535,1.0522,,,0.0
2006-09-30,000711.SZ,4.27,4.44,4.27,4.35,0.05,17974.03,7831.6522,0.6125,1.7177,218.8998,,1.1494
2006-09-30,000712.SZ,4.35,4.36,4.25,4.28,-0.06,10928.11,4706.4149,2.0406,2.2278,161.1869,,1.1682
