date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2019-09-30,000026.SZ,7.84,7.96,7.71,7.72,-0.15,26340.4,20585.547,0.4093,2.4454,17.5404,8.956,2.5604
2019-09-30,000027.SZ,5.78,5.85,5.78,5.78,-0.01,39767.99,23133.169,1.7884,1.1241,19.323,183.6507,1.3841
2019-09-30,000028.SZ,43.33,43.97,43.12,43.49,0.16,15564.24,67808.706,1.3339,1.5275,15.2636,3.7875,0.6898
2019-09-30,000030.SZ,4.68,4.72,4.66,4.69,0.0,12211.43,5724.65,0.6791,1.4982,10.3055,-6.6283,3.046
2019-09-30,000031.SZ,6.76,7.02,6.7,6.77,0.06,98683.55,67429.344,3.7428,1.5472,9.8572,47.619,0.3753
2019-09-30,000032.SZ,11.5,11.86,11.3,11.37,-0.18,37453.3,43325.502,0.3694,2.9028,47.5252,4.7006,0.1797
2019-09-30,000034.SZ,16.5,16.5,15.81,15.84,-0.39,88478.18,142291.035,5.5398,1.0055,16.1524,49.0028,0.2399
2019-09-30,000035.SZ,5.83,5.89,5.68,5.68,-0.15,90341.0,52135.633,2.9196,0.9563,40.629,36.6586,0.0
2019-09-30,000036.SZ,4.14,4.17,4.12,4.14,0.0,32196.89,13338.646,1.2415,2.082,5.8665,-36.6151,9.2902
2019-09-30,000037.SZ,13.95,14.06,13.7,13.71,-0.27,17814.07,24673.875,0.6549,1.4978,,-83.3333,0.0
2019-09-30,000039.SZ,10.13,10.42,10.03,10.18,0.4,225012.02,229192.873,2.0029,1.1327,11.7847,-78.5455,2.2091
2019-09-30,000040.SZ,5.21,5.23,5.05,5.07,-0.13,119208.41,61485.881,1.2721,1.4899,,-95.2381,0.7273
2019-09-30,000042.SZ,9.25,9.34,9.22,9.24,-0.03,2772.0,2568.953,4.4429,1.4783,,22.2466,2.1645
2019-09-30,000045.SZ,7.4,7.56,7.25,7.27,-0.13,37314.0,27350.231,0.1785,5.1589,,37.9167,0.0
2019-09-30,000048.SZ,25.72,25.72,25.03,25.3,-0.41,6244.75,15840.327,3.2353,1.1284,15.7412,615.178,0.0
2019-09-30,000049.SZ,41.99,41.99,39.9,40.75,-0.55,68921.55,282017.379,2.4541,1.2365,19.2629,23.4824,0.6077
2019-09-30,000050.SZ,14.07,14.25,13.8,13.82,-0.25,127614.18,178657.95,1.4129,0.7758,38.8278,-17.001,0.5065
2019-09-30,000055.SZ,4.67,4.73,4.67,4.69,0.02,24736.61,11615.256,1.1342,1.0859,2.4567,-50.0,3.1983
2019-09-30,000056.SZ,4.7,4.8,4.58,4.59,-0.08,101202.07,47058.958,1.205,1.134,67.8394,0.0,0.8715
2019-09-30,000058.SZ,8.48,8.53,8.12,8.29,-0.08,214182.08,178007.155,1.4547,2.2701,760.2879,-20.1432,0.6634
2019-09-30,000059.SZ,5.75,5.78,5.74,5.74,0.0,40497.5,23313.472,0.9438,1.7718,11.0497,-12.836,0.0
2019-09-30,000060.SZ,4.09,4.09,4.04,4.04,-0.03,126698.67,51388.326,0.8492,1.1436,18.3987,-18.1818,4.1254
2019-09-30,000061.SZ,5.18,5.33,5.16,5.21,0.04,57956.77,30522.524,1.8076,0.5478,58.1365,247.8417,0.9597
2019-09-30,000062.SZ,14.85,15.05,14.41,14.46,-0.35,54226.36,79377.79,0.9482,1.4481,22.6357,-5.6958,1.6693
2019-09-30,000063.SZ,32.99,32.99,32.01,32.01,-1.19,584756.35,1896313.622,2.953,1.1633,58.408,156.6474,0.0
2019-09-30,000065.SZ,8.73,8.76,8.51,8.51,-0.12,28495.25,24538.236,1.4895,1.3779,10.7744,12.2807,0.9401
2019-09-30,000066.SZ,13.3,13.62,12.77,12.9,-0.5,1298148.39,1710690.711,1.7483,1.2911,42.9382,-15.493,0.4676
2019-09-30,000068.SZ,4.12,4.15,4.05,4.06,-0.01,71924.52,29426.468,3.5456,0.8473,,-48.4407,0.0
2019-09-30,000069.SZ,7.1,7.16,7.02,7.03,-0.07,194946.38,137959.401,3.3274,1.6622,5.065,17.8243,4.2682
2019-09-30,000070.SZ,12.26,12.45,12.03,12.07,-0.12,168107.96,205209.797,1.2547,1.4068,39.3472,-53.0916,0.234
2019-09-30,000078.SZ,3.33,3.35,3.31,3.32,-0.01,53912.45,17955.376,3.9954,1.138,31.4432,-18.1373,2.0199
2019-09-30,000088.SZ,5.84,6.0,5.82,5.87,0.02,47075.45,27799.741,0.3292,2.7035,26.787,-10.8795,0.3578
2019-09-30,000089.SZ,10.9,11.35,10.87,11.01,0.01,291621.32,325480.454,0.1668,1.7347,37.2415,-16.6607,0.877
2019-09-30,000090.SZ,5.23,5.24,4.99,5.15,-0.07,45472.67,23540.872,3.4341,1.529,11.767,42.8266,2.4894
2019-09-30,000096.SZ,10.17,10.23,9.93,10.18,0.06,4709.01,4730.616,0.0582,12.1634,85.839,11.1111,0.1965
2019-09-30,000099.SZ,7.43,7.58,7.34,7.34,-0.11,28051.0,20940.127,0.7517,1.621,22.4119,78.2369,0.2044
2019-09-30,000100.SZ,3.55,3.61,3.5,3.56,-0.09,1787653.82,637323.366,1.5194,1.1099,12.1362,5.646,2.809
2019-09-30,000151.SZ,9.8,9.86,9.7,9.75,-0.05,13320.0,13038.448,1.323,1.4325,233.0651,-96.3229,2.5641
2019-09-30,000153.SZ,6.13,6.28,6.11,6.11,-0.02,18177.14,11261.15,1.5218,1.0035,24.0163,35.2247,0.0
2019-09-30,000155.SZ,3.99,4.04,3.97,4.0,0.0,44074.67,17665.4,0.7284,3.8112,10.1901,1900.0,0.0
2019-09-30,000156.SZ,9.5,9.57,9.32,9.36,-0.1,31923.0,30168.373,0.4038,3.1572,18.33,4.8397,2.1368
2019-09-30,000157.SZ,5.66,5.81,5.66,5.7,0.01,219020.35,125401.911,1.6948,1.5405,11.9916,158.8235,3.4777
2019-09-30,000158.SZ,5.4,5.45,5.37,5.37,-0.06,65735.27,35579.12,1.2673,1.2219,47.7054,5.4167,0.9311
2019-09-30,000159.SZ,6.59,6.6,6.4,6.4,-0.17,67883.0,44115.071,0.3202,2.6807,27.8244,-142.1147,0.0
2019-09-30,000166.SZ,4.82,4.84,4.78,4.78,-0.03,218524.92,105293.794,3.4503,,22.5996,33.33,1.046
2019-09-30,000301.SZ,5.15,5.19,5.09,5.14,-0.01,42377.13,21736.396,1.3675,0.7489,13.163,7.4074,0.5883
2019-09-30,000333.SZ,51.1,51.78,50.91,51.1,-0.22,163708.44,840760.127,1.7337,1.5462,15.7723,17.6471,2.2282
2019-09-30,000338.SZ,11.33,11.36,11.21,11.22,-0.11,245042.59,276171.769,2.351,1.2206,9.3189,18.6667,3.8698
2019-09-30,000400.SZ,8.53,8.65,8.44,8.46,-0.05,43014.96,36731.085,0.7003,2.0551,35.3661,71.4471,0.2364
2019-09-30,000401.SZ,15.31,15.52,15.22,15.33,0.02,114938.41,176670.931,1.1655,0.8056,8.4418,27.5223,0.0
2019-09-30,000402.SZ,7.64,7.78,7.54,7.7,0.13,86956.55,66964.026,3.247,2.0928,6.6589,31.4286,3.8961
2019-09-30,000403.SZ,32.77,32.88,32.07,32.81,0.47,10023.19,32721.713,0.6737,1.6086,98.4584,58.3927,0.0
2019-09-30,000404.SZ,3.88,3.9,3.84,3.87,-0.01,23799.0,9217.691,1.4366,1.4195,45.0746,-2.4417,0.6718
2019-09-30,000407.SZ,3.42,3.44,3.4,3.4,-0.02,37933.48,12971.126,1.1875,0.7085,25.8526,30.0,0.0
2019-09-30,000408.SZ,8.58,8.64,8.4,8.47,-0.09,29598.0,25170.703,0.2576,1.1458,15.3356,-50.5294,0.0
2019-09-30,000409.SZ,5.65,5.72,5.54,5.66,-0.02,45717.14,25709.644,1.7612,1.093,23.0062,-596.8222,0.0
2019-09-30,000410.SZ,6.6,6.91,6.57,6.68,0.07,72910.04,49082.234,,0.6329,,-1352.1739,0.0
2019-09-30,000411.SZ,13.45,13.45,12.93,12.98,-0.27,17218.0,22579.728,3.0361,1.2438,22.8608,57.7051,0.0
2019-09-30,000413.SZ,5.79,5.87,5.64,5.68,-0.13,1454930.51,834160.118,1.1132,1.6449,15.1421,-13.0435,1.2324
2019-09-30,000415.SZ,3.63,3.64,3.57,3.58,-0.05,95907.0,34607.234,3.8528,0.9225,7.918,-14.4997,1.676
2019-09-30,000416.SZ,5.6,5.66,5.5,5.52,-0.07,45896.0,25624.264,0.0266,28.0466,85.7526,88.5135,0.9058
2019-09-30,000417.SZ,4.46,4.49,4.41,4.43,-0.03,23759.0,10543.267,1.248,0.9412,17.5033,-6.4545,3.386
2019-09-30,000419.SZ,4.32,4.34,4.26,4.26,-0.07,11996.79,5144.865,0.6225,1.4058,17.3062,25.6043,0.0
2019-09-30,000420.SZ,2.28,2.28,2.22,2.23,-0.04,31756.0,7146.637,1.6752,0.5055,35.329,-36.1538,0.0
2019-09-30,000421.SZ,4.31,4.37,4.29,4.31,0.0,10790.74,4672.2,2.2014,0.8442,21.7854,-26.8398,1.1601
2019-09-30,000422.SZ,2.88,2.94,2.88,2.9,0.06,70664.65,20568.533,10.8054,0.3855,32.169,-88.3333,0.0
2019-09-30,000423.SZ,30.42,30.67,30.35,30.48,0.03,23562.66,71991.371,0.1648,5.3996,14.0823,-82.9,2.9528
2019-09-30,000425.SZ,4.46,4.52,4.42,4.43,-0.05,327605.88,146266.737,1.1105,1.6609,10.7606,86.1538,0.8077
2019-09-30,000426.SZ,5.46,5.47,5.35,5.36,-0.07,85382.03,46076.151,0.7441,0.2056,,-118.4392,0.3795
2019-09-30,000428.SZ,2.64,2.65,2.62,2.63,-0.01,12006.51,3157.136,2.0844,0.6175,,11.3861,0.0
2019-09-30,000429.SZ,7.67,7.77,7.64,7.72,0.05,25287.32,19523.042,0.6993,2.0623,9.8751,-8.6207,6.5544
2019-09-30,000430.SZ,5.39,5.41,5.33,5.34,-0.07,13096.0,7019.749,0.6341,0.9925,148.8792,-27.2727,0.0
2019-09-30,000488.SZ,4.76,4.79,4.74,4.74,-0.02,65468.48,31161.585,3.1347,0.813,11.1481,-72.2222,8.4388
2019-09-30,000498.SZ,4.84,4.84,4.72,4.74,-0.09,28426.0,13546.645,2.7277,1.2023,7.5579,7.0472,1.2658
2019-09-30,000501.SZ,10.06,10.2,10.0,10.11,0.08,39357.39,39867.618,1.5269,0.5129,7.2431,2.8846,0.7913
2019-09-30,000503.SZ,18.16,18.4,17.54,17.54,-0.18,139531.19,249940.946,0.0433,14.0924,,-29.127,0.0
2019-09-30,000504.SZ,8.72,9.16,8.66,8.86,0.14,7009.0,6286.902,,0.6558,,12.7199,0.0
2019-09-30,000505.SZ,5.52,5.55,5.44,5.44,-0.08,27153.0,14908.578,0.7472,1.4718,23.3829,-20.0,0.0
2019-09-30,000506.SZ,2.88,2.94,2.87,2.87,-0.01,97923.36,28472.593,1.4213,0.8417,40.9849,-284.375,0.0
2019-09-30,000507.SZ,5.47,5.47,5.41,5.44,-0.01,18413.23,10012.589,0.6204,1.1343,29.9199,-5.0689,0.5616
2019-09-30,000509.SZ,2.47,2.49,2.45,2.46,-0.01,48134.0,11902.149,3.6706,0.8356,,200.0,0.0
2019-09-30,000510.SZ,4.02,4.02,3.95,3.96,-0.05,31822.0,12646.707,0.4332,0.9496,33.3794,-44.8052,1.0101
2019-09-30,000513.SZ,26.24,26.8,26.1,26.54,0.29,56253.85,149586.164,0.3678,2.7831,20.8867,9.901,4.4591
2019-09-30,000514.SZ,4.0,4.03,3.98,3.98,-0.01,18656.0,7461.476,0.7939,2.501,126.5208,-4.3165,0.5025
2019-09-30,000516.SZ,4.85,5.07,4.84,5.0,0.15,173631.11,86654.331,0.7307,1.8977,,-100.8834,0.0
2019-09-30,000517.SZ,2.69,2.7,2.64,2.64,-0.05,59293.89,15769.577,5.8929,1.3423,8.1928,59.7342,0.7576
2019-09-30,000518.SZ,3.13,3.14,3.07,3.11,-0.01,28441.55,8814.831,0.3663,3.0467,,201.0989,0.0
2019-09-30,000519.SZ,8.27,8.36,8.09,8.09,-0.22,227327.5,186463.128,0.3084,3.3973,31.8978,9.3298,0.0
2019-09-30,000520.SZ,4.11,4.17,4.04,4.11,-0.01,54370.0,22387.958,0.4765,1.3606,124.1592,-50.5922,0.0
2019-09-30,000521.SZ,3.26,3.28,3.23,3.24,-0.04,40134.0,13058.667,1.8895,1.2512,79.9965,23.0892,1.8519
2019-09-30,000523.SZ,5.18,5.25,5.15,5.19,0.01,23211.4,12079.576,2.7752,1.2306,97.9575,2.9412,0.3211
2019-09-30,000524.SZ,7.78,7.8,7.62,7.64,-0.11,14240.2,10960.653,0.8148,1.6144,17.9612,50.0,3.5733
2019-09-30,000525.SZ,11.05,11.05,10.42,10.5,-0.59,82841.84,87754.248,1.785,0.9145,12.0717,-48.0149,4.7619
2019-09-30,000526.SZ,27.4,27.81,25.87,26.26,-0.71,24530.9,66330.507,27.5635,0.4693,416.5629,-6.3099,0.0
2019-09-30,000528.SZ,6.21,6.26,6.2,6.26,0.06,81913.21,51024.796,1.6226,1.526,10.8052,-5.1456,1.8266
2019-09-30,000529.SZ,6.08,6.14,6.06,6.09,0.03,27549.64,16828.738,0.3903,2.6169,19.8843,38.8889,1.1166
2019-09-30,000530.SZ,4.17,4.17,4.13,4.14,-0.02,30500.65,12658.133,0.6239,1.3355,21.8373,43.0233,1.2329
2019-09-30,000531.SZ,6.66,6.67,6.54,6.54,-0.09,17681.0,11658.702,1.1683,0.5786,14.8307,372.9147,1.5291
2019-09-30,000532.SZ,9.67,9.73,9.45,9.47,-0.2,20298.0,19321.293,1.6671,0.5297,57.2194,21.4405,0.3168
2019-09-30,000533.SZ,2.53,2.56,2.49,2.49,-0.06,41100.0,10358.521,1.7219,1.4555,,105.9937,0.6024
2019-09-30,000534.SZ,10.37,10.43,10.0,10.11,-0.37,28174.35,28629.146,0.9239,1.7032,67.7988,-35.3654,0.4946
2019-09-30,000536.SZ,2.8,2.89,2.71,2.76,-0.01,833172.05,232812.233,1.6855,0.5507,,-224.2042,3.6232
2019-09-30,000537.SZ,6.48,6.53,6.37,6.37,-0.11,37112.63,23909.673,4.963,1.4203,4.9755,6.4516,2.0408
2019-09-30,000538.SZ,76.46,76.8,76.02,76.05,-0.41,17637.86,134742.36,0.3164,3.8483,24.7791,-12.6183,1.608
2019-09-30,000539.SZ,3.94,3.94,3.9,3.9,-0.04,15472.81,6049.007,1.2259,0.663,33.7223,42.6174,2.0513
2019-09-30,000541.SZ,5.06,5.08,5.02,5.03,-0.02,28041.53,14138.668,0.2534,3.2485,22.3017,-28.7073,5.9461
2019-09-30,000543.SZ,4.46,4.48,4.36,4.36,-0.08,107145.75,47171.43,0.8355,0.482,12.864,117.6295,0.1811
2019-09-30,000544.SZ,6.6,6.69,6.56,6.56,-0.11,35149.0,23288.03,0.675,2.3985,15.6325,-7.1429,3.5569
2019-09-30,000545.SZ,3.13,3.15,3.12,3.12,-0.02,23253.0,7281.774,0.5245,1.2787,38.9453,-35.2798,1.6026
2019-09-30,000546.SZ,9.7,9.79,9.6,9.67,-0.08,12465.99,12099.044,0.9043,0.9874,17.5071,9.0381,0.5171
2019-09-30,000547.SZ,10.72,10.77,10.45,10.48,-0.19,168994.93,179290.433,0.347,2.2513,33.4382,26.6667,0.0
2019-09-30,000548.SZ,4.12,4.14,4.03,4.07,-0.05,20517.09,8356.061,0.3516,2.0423,50.6178,56.3462,1.2285
2019-09-30,000550.SZ,17.07,17.07,16.2,16.24,-0.66,29108.32,48132.818,1.1737,1.1725,,-28.0,16.2377
2019-09-30,000551.SZ,6.63,6.66,6.31,6.47,-0.16,23165.0,15162.238,0.887,1.451,28.9435,5.0,1.5456
2019-09-30,000552.SZ,2.49,2.49,2.45,2.46,-0.03,61768.0,15239.592,0.3011,2.4813,11.0545,-22.2635,4.065
2019-09-30,000553.SZ,9.16,9.19,9.02,9.02,-0.11,15590.11,14144.581,0.9829,2.3038,35.1221,-69.5538,0.6984
2019-09-30,000554.SZ,4.96,5.02,4.95,4.96,-0.04,24389.55,12171.079,0.5129,0.803,1075.682,50.0,0.2016
2019-09-30,000555.SZ,12.59,12.88,12.35,12.56,-0.07,157893.44,198913.64,0.9476,1.4593,,-35.7932,0.2548
2019-09-30,000557.SZ,3.39,3.39,3.34,3.34,-0.03,25035.0,8402.608,0.0789,3.4788,29.8859,-86.5724,0.0
2019-09-30,000558.SZ,3.51,3.61,3.47,3.5,0.01,60456.13,21393.721,0.9585,1.2423,,-406.5789,0.0
2019-09-30,000559.SZ,5.24,5.27,5.18,5.18,-0.06,40006.27,20870.48,1.1679,1.373,23.7604,-28.436,3.861
2019-09-30,000560.SZ,4.4,4.4,4.34,4.35,-0.04,53976.59,23528.538,0.8854,1.2912,14.9979,27.9759,0.1768
2019-09-30,000561.SZ,6.84,6.9,6.74,6.74,-0.1,23789.0,16202.602,1.0384,1.8012,58.7894,-30.0,0.0
2019-09-30,000563.SZ,4.17,4.18,4.11,4.11,-0.05,189306.21,78369.043,0.1948,,35.1686,64.0227,0.3794
2019-09-30,000564.SZ,2.49,2.65,2.44,2.5,0.08,999710.69,253128.067,0.718,1.8216,43.1127,-111.9029,0.4
2019-09-30,000565.SZ,5.3,5.4,5.2,5.26,-0.09,16255.98,8605.963,0.3546,2.327,47.998,50.0,0.3802
2019-09-30,000566.SZ,6.7,6.75,6.14,6.18,-0.3,202552.58,129673.26,1.1463,1.1754,161.355,-44.6324,1.5714
2019-09-30,000567.SZ,8.65,8.71,8.45,8.47,-0.16,31807.55,27326.965,0.2811,3.7089,31.4444,56.7213,0.0
2019-09-30,000568.SZ,87.03,87.61,85.06,85.22,-2.0,93618.39,804966.738,0.4252,3.0553,29.2439,37.9659,1.4668
2019-09-30,000570.SZ,4.7,4.82,4.6,4.6,-0.1,19616.01,9164.053,0.6658,1.7328,41.3563,0.0,0.6522
2019-09-30,000571.SZ,2.36,2.37,2.31,2.33,-0.02,16127.84,3790.292,1.1838,0.6956,,-424.7573,0.0
2019-09-30,000572.SZ,1.9,1.91,1.85,1.85,-0.06,133245.0,25010.781,0.9568,0.5644,,57.7877,0.0
2019-09-30,000573.SZ,2.86,2.86,2.82,2.83,-0.02,29711.3,8437.32,0.8088,2.2233,13.9963,398.4952,0.0
2019-09-30,000576.SZ,8.06,8.21,8.0,8.01,-0.1,30854.0,24836.559,0.4312,4.0927,22.1521,321.8894,0.0
2019-09-30,000581.SZ,16.49,16.53,16.38,16.38,-0.12,38562.18,63322.078,0.3513,2.3778,7.8418,-16.1765,7.326
2019-09-30,000582.SZ,8.75,8.78,8.65,8.74,0.02,15191.65,13256.866,0.5615,1.0207,18.16,21.8232,1.1161
2019-09-30,000584.SZ,6.77,6.83,6.61,6.66,-0.08,42479.35,28444.57,1.5713,1.0392,45.163,-49.9391,0.3003
2019-09-30,000586.SZ,12.16,12.41,11.8,11.89,-0.41,66540.28,80173.727,1.2801,1.6396,382.5801,420.0,0.0
2019-09-30,000589.SZ,4.46,4.47,4.4,4.42,-0.04,59519.24,26427.495,1.9263,0.8715,22.8071,112.5,0.0
2019-09-30,000590.SZ,10.72,10.88,10.58,10.58,-0.14,15691.0,16811.55,0.3911,3.4678,,254.7009,0.0
2019-09-30,000591.SZ,3.15,3.18,3.12,3.15,0.02,57498.42,18074.731,1.7982,1.3027,11.8623,13.8075,2.3175
2019-09-30,000592.SZ,2.76,2.8,2.72,2.75,-0.05,152058.73,41905.24,0.1305,7.5035,197.504,-62.0773,0.0
2019-09-30,000593.SZ,6.18,6.23,6.15,6.17,0.0,22674.0,14030.602,0.9333,0.7604,,33.3333,0.0
2019-09-30,000595.SZ,3.59,3.6,3.43,3.43,-0.14,223910.38,78286.242,1.9715,0.9316,,-1942.8571,0.0
2019-09-30,000596.SZ,116.14,117.67,113.85,115.0,-2.22,18962.27,218697.775,0.4649,2.1677,28.2352,38.9558,0.8696
2019-09-30,000597.SZ,7.9,7.9,7.68,7.73,-0.13,24288.81,18838.766,2.24,0.7506,35.3623,0.0,0.0
2019-09-30,000598.SZ,4.67,4.81,4.63,4.79,0.12,187151.59,88826.21,0.8739,0.8225,13.599,10.7143,1.6284
2019-09-30,000599.SZ,4.42,4.62,4.42,4.51,0.08,62556.5,28365.812,1.4945,1.0245,3814.5448,-50.0,0.4473
2019-09-30,000600.SZ,5.38,5.48,5.37,5.39,-0.03,36203.01,19590.645,1.3082,0.7208,15.1889,63.9241,1.4842
2019-09-30,000601.SZ,6.02,6.02,5.91,5.93,-0.08,49490.31,29501.489,1.0697,0.9847,14.153,77.9654,3.7099
2019-09-30,000603.SZ,13.3,13.85,13.1,13.8,0.43,198615.21,269206.716,0.7216,1.6859,18.7553,5.1386,0.0
2019-09-30,000605.SZ,7.23,7.3,7.2,7.21,0.01,3952.2,2860.88,1.5983,0.9069,49.8544,-13.2184,0.4953
2019-09-30,000607.SZ,5.13,5.25,4.71,4.73,-0.43,192120.73,94882.665,0.7463,1.4498,42.2252,16.6667,0.3171
2019-09-30,000608.SZ,5.24,5.29,5.2,5.23,-0.02,5842.78,3061.506,0.6562,1.655,,-500.0,0.5736
2019-09-30,000609.SZ,4.63,4.66,4.55,4.55,-0.07,23734.0,10931.737,1.5847,2.639,,-1200.0,0.0
2019-09-30,000610.SZ,10.21,10.3,9.87,9.87,-0.34,64697.67,64849.895,0.3409,1.981,24.0113,57.047,0.0
2019-09-30,000612.SZ,4.41,4.42,4.3,4.32,-0.08,46827.12,20410.525,0.6723,0.5578,,119.1667,1.1574
2019-09-30,000615.SZ,5.23,5.31,5.15,5.22,-0.02,41415.0,21628.9,3.6253,1.2415,25.9249,-878.5714,0.9612
2019-09-30,000617.SZ,12.3,12.45,12.13,12.37,0.06,9972.69,12236.891,4.8272,0.6969,15.4094,4.6875,1.8432
2019-09-30,000619.SZ,5.39,5.4,5.33,5.34,-0.05,9695.0,5195.928,0.4801,1.9967,194.3016,370.0787,0.0
2019-09-30,000620.SZ,4.4,4.58,4.39,4.55,0.14,102912.11,46312.613,5.1966,1.2116,7.4309,-43.75,2.1978
2019-09-30,000622.SZ,4.69,4.71,4.61,4.63,0.0,45125.0,20997.352,0.4501,4.5113,2507.2801,1284.6154,0.0
2019-09-30,000623.SZ,15.53,15.58,15.4,15.4,-0.13,36390.93,56359.525,0.1511,5.6722,14.9373,29.4354,1.9476
2019-09-30,000625.SZ,7.45,7.54,7.38,7.41,0.02,154643.06,115468.726,1.1381,1.0776,,-329.1667,6.0189
2019-09-30,000626.SZ,7.35,7.49,7.31,7.38,0.0,7764.49,5762.913,1.6209,1.7285,30.5152,203.1785,0.0
2019-09-30,000627.SZ,6.96,7.13,6.96,7.05,0.03,106522.11,75330.823,4.9655,,28.397,5.0,0.5674
2019-09-30,000628.SZ,9.8,9.85,9.66,9.66,-0.09,11099.3,10786.278,3.9612,1.1598,41.2697,222.7273,0.0
2019-09-30,000629.SZ,3.01,3.02,2.99,2.99,-0.02,222252.62,66647.064,0.3747,2.1132,8.1801,-31.1242,0.0
2019-09-30,000630.SZ,2.18,2.19,2.16,2.17,-0.02,226168.0,49166.899,1.4492,1.0193,32.1491,4.7619,0.9217
2019-09-30,000631.SZ,2.73,2.82,2.73,2.81,0.06,26335.48,7327.731,0.3034,4.5193,9.5604,-37.1429,11.032
2019-09-30,000632.SZ,6.25,6.25,6.11,6.23,0.02,34087.16,21138.61,3.9484,1.1606,77.7214,31.9149,0.0
2019-09-30,000633.SZ,4.17,4.25,4.09,4.12,-0.07,22558.0,9348.112,5.152,0.9172,177.3803,9.5833,0.0
2019-09-30,000635.SZ,7.83,7.83,7.64,7.69,-0.1,9439.0,7300.828,0.1694,3.1957,,-27.5862,15.6047
2019-09-30,000636.SZ,14.57,14.72,14.15,14.31,0.01,780253.49,1127066.734,0.1922,3.3259,14.2118,-60.6061,0.4892
2019-09-30,000637.SZ,4.5,4.52,4.43,4.45,-0.04,23648.76,10600.85,0.2379,4.5077,23.7207,264.5833,3.3708
2019-09-30,000638.SZ,4.93,4.96,4.82,4.83,-0.08,17231.02,8389.952,2.4908,1.0114,,45.0479,0.0
2019-09-30,000639.SZ,5.14,5.14,5.03,5.04,-0.1,55527.88,28167.57,0.8009,1.8404,11.1432,0.8838,1.0933
2019-09-30,000650.SZ,6.67,6.73,6.65,6.67,-0.01,115491.0,77116.517,0.1872,4.3232,14.0988,11.9483,1.4993
2019-09-30,000651.SZ,56.9,58.08,56.58,57.3,0.4,226118.65,1300850.313,1.8508,1.258,12.6977,4.8433,0.0
2019-09-30,000652.SZ,3.48,3.49,3.42,3.42,-0.06,38340.36,13236.317,5.3443,1.0573,15.3696,37.551,1.0234
2019-09-30,000655.SZ,5.12,5.18,5.1,5.14,0.07,64527.09,33191.525,0.1065,5.4225,21.2561,135.4839,0.0
2019-09-30,000656.SZ,6.52,6.64,6.52,6.56,0.04,80005.0,52778.565,5.1916,1.5471,6.0298,85.0,3.811
2019-09-30,000657.SZ,7.35,7.41,7.17,7.3,0.02,77104.97,56252.282,0.9273,1.4285,47.2828,0.7353,0.0
