date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2016-09-30,000019.SZ,16.19,17.34,16.16,17.09,0.73,495871.88,836502.2946,0.123,4.2103,,-235.1648,
2016-09-30,000020.SZ,21.3,21.95,21.2,21.8,0.45,20901.18,45175.5266,0.9124,1.4525,,-77.4788,0.0
2016-09-30,000021.SZ,10.3,10.52,10.26,10.44,0.15,104964.33,108958.6123,0.9173,1.2597,59.1717,116.2474,0.4789
2016-09-30,000023.SZ,28.68,29.42,28.4,29.16,0.51,20386.22,59030.6327,2.3236,1.3679,170.7089,-69.3878,0.1372
2016-09-30,000025.SZ,64.95,64.95,64.41,64.64,0.13,25179.5,162732.6476,0.2892,1.3878,363.4877,28.1977,0.0
2016-09-30,000026.SZ,12.8,13.2,12.76,13.06,0.24,91374.07,118817.5616,0.6795,1.9578,52.518,-9.0273,0.6671
2016-09-30,000027.SZ,6.66,6.71,6.63,6.66,-0.02,55692.77,37140.2766,1.4623,0.9693,16.3361,-15.7724,2.002
2016-09-30,000028.SZ,70.54,72.38,70.54,71.75,0.65,9510.63,68226.9718,1.4168,1.5383,28.4013,25.9002,0.2787
2016-09-30,000030.SZ,9.35,9.52,9.32,9.4,0.06,63999.0,60367.5444,0.5447,1.8166,20.8257,42.8571,1.0638
2016-09-30,000031.SZ,9.36,9.48,9.36,9.43,0.05,70674.42,66667.8781,4.8636,1.9503,24.9236,-85.7143,0.3712
2016-09-30,000032.SZ,14.83,15.16,14.83,15.07,0.09,23038.41,34588.1263,0.2716,3.5122,65.976,-3.1519,0.183
2016-09-30,000034.SZ,28.98,28.98,28.24,28.65,-0.05,22794.3,65110.1344,5.1976,1.2353,74.8286,666.2162,0.0
2016-09-30,000035.SZ,7.76,7.78,7.48,7.64,-0.09,292936.99,222320.6182,1.7022,0.3094,40.5271,11.7828,0.0
2016-09-30,000036.SZ,9.51,9.77,9.5,9.67,0.19,183000.16,177113.1665,2.092,1.6764,21.35,23605.5556,0.0
2016-09-30,000039.SZ,14.03,14.1,13.98,14.07,0.03,34020.52,47759.8067,2.3896,1.0536,538.7983,-113.9441,2.1942
2016-09-30,000040.SZ,13.06,13.17,12.96,13.05,-0.05,22485.06,29378.2728,0.8121,6.0571,143.1117,142.8571,0.0538
2016-09-30,000042.SZ,20.0,20.16,19.97,20.02,-0.04,6527.45,13079.364,4.405,1.6155,1503.1484,-85.5608,0.5397
2016-09-30,000048.SZ,33.7,34.25,33.7,34.1,0.1,3279.41,11156.9514,1.2759,1.1288,179.0981,-82.1031,0.0
2016-09-30,000049.SZ,41.12,42.24,41.12,41.5,-0.5,55075.72,230104.5902,2.2507,1.2428,45.3515,-22.9181,0.4819
2016-09-30,000055.SZ,15.0,15.45,14.8,15.37,0.29,95052.8,144196.5034,2.3189,1.3851,111.1563,50.0,0.1813
2016-09-30,000056.SZ,12.49,12.58,12.33,12.5,0.11,11958.0,14910.766,0.9576,3.6267,176.6967,133.3333,0.0
2016-09-30,000058.SZ,11.77,12.4,11.72,12.24,0.42,221989.1,268949.7271,0.4811,1.5886,145.1219,0.0,0.0
2016-09-30,000059.SZ,8.53,8.87,8.5,8.84,0.31,311404.89,271477.4222,2.0206,0.6424,14.1903,1028.7692,0.0
2016-09-30,000060.SZ,10.12,10.19,10.09,10.19,0.07,119720.26,121443.4358,1.0089,0.9121,266.9348,40.0,0.2944
2016-09-30,000061.SZ,12.07,12.19,12.03,12.1,0.03,43246.2,52342.4436,1.6575,0.4958,2370.1615,361.9048,0.4132
2016-09-30,000062.SZ,23.77,24.3,23.71,24.22,0.45,27484.49,66262.5962,0.654,1.554,51.6627,12.012,0.1909
2016-09-30,000063.SZ,14.7,14.85,14.68,14.78,0.07,139695.26,206688.8843,1.9108,1.3559,18.2826,9.5238,1.118
2016-09-30,000065.SZ,35.6,36.45,35.2,35.94,0.26,24771.28,89125.892,3.1684,1.17,36.6232,50.0,0.2056
2016-09-30,000066.SZ,11.15,11.22,11.09,11.21,0.05,55175.1,61679.5425,3.4558,1.1594,239.1297,119.4258,0.0
2016-09-30,000068.SZ,9.65,9.76,9.58,9.7,0.05,42965.79,41655.4241,0.1736,3.9552,1898.0787,-42.8571,0.0
2016-09-30,000069.SZ,6.97,7.02,6.97,7.0,0.01,156826.35,109753.6885,2.0516,1.5115,11.9517,3.7653,0.8861
2016-09-30,000070.SZ,29.44,30.49,29.27,30.46,1.3,83259.94,250549.4871,1.4968,1.2397,72.1491,103.173,0.0738
2016-09-30,000078.SZ,6.82,6.93,6.81,6.88,0.05,170091.65,117048.318,1.6951,1.4297,35.0709,-69.3555,0.0
2016-09-30,000088.SZ,7.03,7.25,7.02,7.09,0.07,76140.24,54087.6801,0.2918,4.5662,31.4496,-27.3679,0.7334
2016-09-30,000089.SZ,8.85,8.93,8.85,8.86,-0.01,18573.54,16502.034,0.1822,1.5491,31.8974,10.0331,0.2774
2016-09-30,000090.SZ,10.04,10.62,10.02,10.46,0.38,256607.95,265392.1176,1.8215,1.853,35.8558,-44.5577,1.0143
2016-09-30,000096.SZ,13.88,14.2,13.88,14.18,0.18,50386.47,70856.2055,0.0633,12.2611,179.3724,-50.0,0.141
2016-09-30,000099.SZ,12.49,12.6,12.49,12.53,0.04,29403.82,36891.0352,0.7122,1.8503,59.141,-47.437,0.5986
2016-09-30,000151.SZ,17.38,17.55,17.18,17.42,0.18,25099.76,43658.8549,0.8387,1.9023,43.5008,-11.5118,2.2962
2016-09-30,000153.SZ,11.4,11.55,11.35,11.52,0.1,56824.95,65215.4896,1.0902,0.8879,89.7894,23.5452,0.0
2016-09-30,000156.SZ,17.98,18.1,17.95,18.02,-0.02,27510.56,49639.3015,0.3679,3.6372,44.6753,3.4951,0.0
2016-09-30,000157.SZ,4.65,4.68,4.61,4.63,0.01,278691.15,129383.3014,1.4142,2.3122,,-42.8571,1.0858
2016-09-30,000158.SZ,13.37,13.45,13.2,13.44,0.29,104799.11,140332.1336,1.2352,1.1241,64.6174,36.9863,0.0
2016-09-30,000159.SZ,7.96,8.14,7.93,8.08,0.04,138101.15,110856.0087,0.3611,2.9275,,128.0093,0.74
2016-09-30,000166.SZ,6.2,6.28,6.19,6.26,0.04,223168.3,139304.9158,3.8059,,18.1904,-51.28,
2016-09-30,000301.SZ,4.48,4.55,4.48,4.53,0.03,81126.0,36647.1259,0.4243,1.7651,33.0669,7.5893,1.1038
2016-09-30,000333.SZ,26.59,27.17,26.51,27.01,0.51,204659.89,552535.5095,1.4715,1.3344,12.5035,15.6069,2.4293
2016-09-30,000338.SZ,8.95,9.24,8.92,9.21,0.26,235885.78,215752.1585,1.9192,1.4713,25.0025,46.1538,1.9001
2016-09-30,000400.SZ,14.53,14.67,14.5,14.64,0.12,39276.52,57317.861,0.8963,2.077,19.5553,48.1979,0.6831
2016-09-30,000401.SZ,9.86,9.92,9.8,9.91,0.06,27666.68,27363.5126,2.7661,0.453,,25.0,0.5045
2016-09-30,000402.SZ,11.68,11.98,11.61,11.79,0.1,267196.02,315704.348,2.8919,2.5958,16.3676,-20.5882,2.1204
2016-09-30,000403.SZ,33.7,34.2,33.67,33.99,0.55,25285.58,85951.6264,1.2886,0.6657,139.5969,-16.0,0.0
2016-09-30,000404.SZ,11.83,11.97,11.59,11.9,0.15,98915.61,116347.2419,1.525,1.3091,29.9934,-0.3387,0.5042
2016-09-30,000407.SZ,6.2,6.23,6.18,6.19,0.0,70346.48,43611.5914,0.5016,1.253,181.206,-14.8148,0.0
2016-09-30,000408.SZ,15.7,15.87,15.62,15.85,0.18,13799.38,21796.0206,0.3002,2.8473,1987.7821,4.8582,0.0
2016-09-30,000409.SZ,14.1,14.21,13.11,13.54,-0.83,472964.78,646661.0545,3.0305,0.7027,43.3372,-87.39,0.0
2016-09-30,000410.SZ,14.13,14.16,14.1,14.15,0.03,47459.52,67071.7459,16.5776,1.2042,,-70.4918,0.1413
2016-09-30,000411.SZ,22.14,22.48,21.88,22.35,0.2,15327.65,34018.335,3.5046,1.1779,62.7795,7.9985,0.0
2016-09-30,000413.SZ,14.43,14.68,14.28,14.51,0.07,1201569.78,1740228.7569,0.7683,3.6932,49.8106,-28.5714,0.3545
2016-09-30,000417.SZ,8.44,8.5,8.43,8.47,0.0,49262.53,41711.3465,1.1336,1.0979,24.3663,6.0215,2.1251
2016-09-30,000419.SZ,7.9,7.96,7.8,7.95,0.01,42018.8,33288.4974,0.8019,1.1429,45.8019,-12.7283,1.2579
2016-09-30,000420.SZ,7.8,8.0,7.74,7.97,0.18,116317.77,91845.6882,0.6583,1.1769,477.7885,118.6441,0.0
2016-09-30,000421.SZ,10.05,10.21,9.97,10.01,-0.06,57472.99,57906.8283,1.0666,0.9355,23.0603,3.5862,0.7992
2016-09-30,000422.SZ,6.42,6.51,6.41,6.46,0.03,108284.94,70064.2385,3.9337,0.6187,220.1914,-47.3684,0.1548
2016-09-30,000423.SZ,59.5,59.88,59.2,59.5,-0.15,60940.09,362546.9606,0.1662,5.554,23.1382,8.5094,1.3445
2016-09-30,000425.SZ,3.16,3.19,3.16,3.18,0.01,177778.55,56414.0572,1.1722,1.7477,131.44,700.0,0.6358
2016-09-30,000426.SZ,10.04,10.16,9.68,9.73,-0.38,239047.73,233973.5924,0.5913,0.9053,,363.4286,0.1028
2016-09-30,000428.SZ,6.85,6.87,6.8,6.83,-0.03,52778.04,36041.8541,1.912,0.7318,,-500.0,0.0
2016-09-30,000429.SZ,6.6,6.66,6.57,6.65,0.01,26079.24,17291.5984,0.9044,1.4313,18.7023,30.303,0.7841
2016-09-30,000430.SZ,12.2,12.34,12.2,12.34,0.12,30513.45,37476.2552,1.0452,0.4937,39.3741,-26.6048,0.0
2016-09-30,000488.SZ,8.98,9.21,8.95,9.17,0.17,265216.97,242170.756,2.8391,0.8621,10.5444,155.1724,1.5267
2016-09-30,000498.SZ,6.83,6.9,6.8,6.88,0.06,36031.09,24687.5353,2.8957,1.1977,19.7379,20.9061,0.0
2016-09-30,000501.SZ,19.15,19.39,19.15,19.23,-0.05,35615.89,68748.6439,2.077,0.3935,12.9518,18.3486,1.7828
2016-09-30,000504.SZ,14.56,14.7,14.28,14.39,-0.16,20459.39,29469.6577,,0.2179,,-51.3433,0.0
2016-09-30,000506.SZ,7.72,7.86,7.68,7.85,0.11,67291.38,52223.0734,1.119,1.5239,354.1131,121.4067,0.0
2016-09-30,000507.SZ,6.02,6.03,5.98,6.02,-0.01,57796.46,34718.2473,0.9854,0.7413,46.708,62.1951,0.2492
2016-09-30,000509.SZ,7.02,7.3,7.02,7.3,0.2,221755.5,160529.1049,-320.6749,0.6558,446.8243,-20.1183,0.0
2016-09-30,000510.SZ,7.76,7.91,7.73,7.77,0.02,241256.19,188396.4984,0.7342,0.5648,49.979,120.527,0.0
2016-09-30,000513.SZ,53.01,54.6,52.81,54.31,1.31,28222.16,151944.96,0.5289,1.7035,33.4676,23.622,0.1265
2016-09-30,000514.SZ,7.57,7.7,7.56,7.67,0.09,56027.33,42894.2372,1.0585,2.1562,92.7954,-55.5172,0.2608
2016-09-30,000516.SZ,6.65,6.69,6.61,6.69,0.04,233566.68,155685.0279,0.5346,1.4891,60.8217,-57.3276,0.0
2016-09-30,000517.SZ,4.47,4.5,4.45,4.49,0.02,71801.0,32143.72,1.5588,2.0412,143.7821,36.1702,1.1136
2016-09-30,000518.SZ,7.15,7.89,7.1,7.78,0.61,662677.13,504553.3777,0.7803,1.5159,,324.4444,0.0
2016-09-30,000519.SZ,13.55,14.7,13.5,14.47,1.07,423209.61,597483.0166,0.1984,3.4832,111.2344,-78.0381,0.2962
2016-09-30,000520.SZ,6.63,6.69,6.62,6.67,0.03,138809.35,92473.5086,1.066,1.8892,,-102.963,0.0
2016-09-30,000521.SZ,6.63,6.67,6.6,6.63,-0.01,48410.63,32141.6037,2.6725,1.2021,,1.6917,0.905
2016-09-30,000523.SZ,11.24,11.44,11.2,11.35,0.11,40540.0,46108.78,1.0841,1.5144,194.15,-33.3333,0.15
2016-09-30,000524.SZ,17.58,17.96,17.15,17.48,-0.03,91454.28,160033.8943,0.3492,1.6216,127.5795,-1.8182,0.0
2016-09-30,000525.SZ,15.93,16.19,15.68,15.99,-0.1,20819.0,33172.602,1.0353,0.905,145.9831,-84.5318,0.8193
2016-09-30,000526.SZ,44.0,44.0,43.15,43.25,-0.25,9829.42,42675.8861,32.9163,0.4248,,-1371.134,
2016-09-30,000528.SZ,7.3,7.34,7.25,7.33,0.0,68575.43,50029.3034,1.325,1.4583,,-72.0,2.0464
2016-09-30,000529.SZ,9.66,9.92,9.6,9.87,0.21,86163.62,84472.6753,0.2856,2.9262,73.8028,8.3333,0.0
2016-09-30,000530.SZ,10.2,10.3,10.2,10.29,0.14,26022.95,26682.8687,0.5049,1.5806,46.7017,21.0526,0.8382
2016-09-30,000532.SZ,16.06,16.25,16.01,16.19,0.09,26326.55,42439.3741,0.8834,1.1412,127.2166,19.2572,0.1853
2016-09-30,000536.SZ,14.15,14.31,14.11,14.14,-0.01,26805.02,38018.4031,0.479,2.5426,21.4071,496.8182,0.0
2016-09-30,000537.SZ,8.49,8.72,8.46,8.69,0.21,101126.03,87561.3856,3.6897,2.3511,30.8377,96.0,0.0
2016-09-30,000539.SZ,5.17,5.19,5.15,5.15,-0.02,48264.32,24923.7989,1.3771,0.7177,11.9901,-44.1352,3.2362
2016-09-30,000541.SZ,10.21,10.35,10.21,10.31,0.06,42762.48,44097.3374,0.2127,3.3257,81.9359,281.6291,1.6414
2016-09-30,000543.SZ,7.78,7.83,7.76,7.79,0.03,102180.23,79720.6355,0.8404,0.4327,14.5307,-18.4121,1.5329
2016-09-30,000544.SZ,16.63,16.9,16.56,16.85,0.26,24647.57,41360.3576,0.2957,2.1484,49.3594,616.6667,0.0886
2016-09-30,000545.SZ,6.08,6.13,6.08,6.1,0.08,84639.93,51595.0477,0.3822,1.9795,60.3178,-48.9583,
2016-09-30,000546.SZ,11.54,11.65,11.3,11.39,-0.2,73961.0,84238.895,1.224,0.9457,20.385,35.428,0.0
2016-09-30,000548.SZ,8.1,8.27,8.08,8.17,0.06,72424.52,59119.896,0.4915,2.1919,66.414,757.1429,0.612
2016-09-30,000550.SZ,29.27,29.27,28.76,28.97,-0.15,10117.91,29283.3246,0.7817,1.5115,13.5538,-28.6517,3.3483
2016-09-30,000551.SZ,9.85,9.98,9.82,9.92,0.04,54622.71,54189.494,0.8511,1.4129,95.1858,87.5,1.0081
2016-09-30,000552.SZ,3.72,3.8,3.7,3.8,0.07,277179.3,104062.7205,0.4966,1.1803,66.1834,-27.1093,0.3947
2016-09-30,000554.SZ,9.2,9.59,9.1,9.56,0.34,275682.22,258560.8047,0.1467,0.9127,1517.172,-42.7273,0.1046
2016-09-30,000555.SZ,26.66,26.78,26.53,26.7,0.03,39541.33,105487.4701,1.191,1.3544,76.9264,-31.6031,0.1124
2016-09-30,000557.SZ,5.29,5.34,5.26,5.28,-0.03,75710.81,40088.7602,0.3525,0.8296,,-144.858,0.0
2016-09-30,000558.SZ,14.42,14.45,14.26,14.33,-0.14,62346.46,89416.4445,0.6398,3.2023,,146.833,0.1465
2016-09-30,000559.SZ,14.46,14.55,14.43,14.49,0.01,78840.92,114341.8032,1.3815,1.662,40.7641,8.8353,1.7253
2016-09-30,000561.SZ,11.62,11.81,11.62,11.73,0.04,37192.24,43719.8803,0.8885,2.2693,65.6049,1436.3636,0.0
2016-09-30,000563.SZ,6.38,6.61,6.36,6.5,0.05,858854.95,557148.9443,0.2951,,44.838,-19.5745,0.1814
2016-09-30,000564.SZ,9.56,9.56,9.31,9.36,-0.19,89389.54,83917.3576,0.5936,1.8747,1433.9931,105.275,0.0253
2016-09-30,000566.SZ,13.26,13.85,13.26,13.42,0.1,103935.27,140960.6513,0.5689,2.4971,91.5794,-65.1163,0.0913
2016-09-30,000567.SZ,30.17,30.39,30.04,30.17,-0.13,8023.09,24189.3339,0.1974,4.3019,450.8956,-88.8309,0.0
2016-09-30,000568.SZ,30.32,31.51,30.25,31.08,0.76,149221.96,462764.3169,0.2358,3.9036,27.8672,13.6508,2.574
2016-09-30,000570.SZ,9.69,9.79,9.35,9.42,-0.18,161454.88,154710.0438,0.5547,1.7672,77.1344,-23.0769,0.2123
2016-09-30,000571.SZ,9.15,9.18,9.03,9.17,0.07,85582.47,77831.4958,0.7272,0.6424,173.3045,-23.8004,0.0
2016-09-30,000572.SZ,4.95,4.97,4.92,4.96,0.01,92552.15,45768.8184,0.7145,0.8595,56.8483,88.8559,0.0
2016-09-30,000573.SZ,7.98,8.12,7.94,7.99,-0.01,168966.08,135876.4377,1.1694,1.5861,,149.1656,0.0
2016-09-30,000581.SZ,23.7,24.66,23.66,24.54,0.76,71235.9,173128.1393,0.2621,3.3958,17.5231,2.3622,1.6519
2016-09-30,000582.SZ,18.15,18.27,17.96,18.02,-0.13,30328.41,54761.7697,0.6823,0.9346,41.6478,2.5126,0.3485
2016-09-30,000584.SZ,11.87,11.97,11.72,11.85,-0.09,40100.83,47446.9467,0.3302,2.7432,,-265.7431,
2016-09-30,000586.SZ,21.97,22.5,21.61,22.35,0.44,26384.63,58665.0452,0.8943,1.8913,258.8909,-82.9268,0.0
2016-09-30,000589.SZ,5.77,5.89,5.75,5.87,0.09,106246.05,62069.3749,1.8698,1.0518,,-91.3462,0.6814
2016-09-30,000590.SZ,20.54,20.88,20.44,20.71,0.17,12492.05,25857.3316,1.6396,0.9194,200.938,-60.8511,0.0
2016-09-30,000591.SZ,14.6,14.96,14.52,14.93,0.37,48509.97,71353.7303,1.591,1.3575,30.2718,-37.1264,0.0
2016-09-30,000592.SZ,7.53,7.57,7.48,7.5,-0.01,154607.81,116324.6777,0.1099,9.5316,542.088,-31.677,0.0
2016-09-30,000593.SZ,13.8,14.56,13.45,14.02,0.02,444147.89,618916.5097,0.3305,1.2638,365.3488,-57.1429,0.1114
2016-09-30,000595.SZ,11.69,12.58,11.68,12.31,0.85,318377.69,385369.0211,0.7845,1.5246,,14.4509,0.0
2016-09-30,000596.SZ,40.54,43.4,40.54,42.85,2.0,39031.07,166289.2469,0.5683,1.7076,28.1666,17.1717,0.4667
2016-09-30,000597.SZ,10.15,10.23,10.08,10.1,-0.1,60777.68,61610.5103,3.0462,0.9909,,102.1277,
2016-09-30,000598.SZ,5.81,5.84,5.74,5.78,-0.02,315564.29,182887.8909,0.8107,0.8567,20.092,4.1667,0.4325
2016-09-30,000599.SZ,7.85,7.92,7.73,7.89,-0.01,168890.52,132239.9343,1.715,1.2971,59.7773,100.0,0.1267
2016-09-30,000600.SZ,9.1,9.12,9.07,9.12,0.03,22617.6,20577.7523,1.0659,0.6974,7.7636,-6.2372,2.7412
2016-09-30,000601.SZ,9.69,9.77,9.69,9.72,0.03,38754.06,37711.8354,0.9148,0.6965,20.3824,90.6559,1.0288
2016-09-30,000603.SZ,18.21,18.45,18.16,18.24,0.02,42252.61,77145.5707,0.1055,4.9672,65.8375,-31.5789,0.0
2016-09-30,000605.SZ,23.49,23.85,23.38,23.84,0.26,62917.59,148588.9035,1.1557,0.5891,98.4293,-8.6715,0.0
2016-09-30,000607.SZ,13.3,13.78,13.22,13.55,0.18,117039.47,157792.0261,0.4813,1.5359,52.1311,4.1667,0.0
2016-09-30,000608.SZ,7.68,7.97,7.52,7.86,0.18,149423.48,116753.0661,1.6068,2.6971,,-2350.0,0.0
2016-09-30,000610.SZ,15.4,15.72,15.32,15.47,-0.12,110141.08,171079.9013,0.6341,1.8617,157.9356,114.2,0.0
2016-09-30,000612.SZ,8.3,8.49,8.29,8.34,0.07,157365.83,131685.1505,0.4526,0.9741,,125.0,
2016-09-30,000617.SZ,17.35,18.4,17.35,18.4,0.88,63245.15,114619.107,5.023,0.853,,-700.0,0.0
2016-09-30,000619.SZ,11.19,11.29,11.18,11.27,0.05,28259.7,31813.1638,0.4564,6.9775,37.8509,23.0769,0.8873
2016-09-30,000620.SZ,9.01,9.15,9.01,9.12,0.1,53125.94,48433.016,5.0727,1.7646,51.0469,14.2857,0.0
2016-09-30,000622.SZ,9.27,9.36,9.22,9.3,0.04,39734.68,36891.5869,0.9085,2.2208,,16.6355,0.0
2016-09-30,000623.SZ,25.44,25.65,25.38,25.57,0.05,49703.16,126969.3412,0.0804,2.5507,12.9074,-35.8568,0.7822
2016-09-30,000625.SZ,15.73,15.91,15.72,15.87,0.08,154864.8,245174.6006,1.5919,1.0554,7.1439,14.4828,1.5753
2016-09-30,000626.SZ,60.85,61.56,60.8,61.3,0.1,16634.63,101781.424,3.5064,1.3068,43.9524,17.9369,0.0
2016-09-30,000627.SZ,7.87,7.92,7.86,7.91,0.04,59316.58,46838.9674,4.7303,,30.2023,621.9512,0.0
2016-09-30,000628.SZ,14.4,14.74,14.39,14.5,0.07,46684.23,67890.1997,4.2522,1.0354,68.2358,275.0,0.0
2016-09-30,000629.SZ,2.45,2.59,2.45,2.53,0.06,839612.16,212590.6667,5.9804,0.2508,,-25.0221,
2016-09-30,000630.SZ,2.58,2.59,2.57,2.58,-0.01,484853.44,125199.0955,1.7621,0.9137,,-47.3684,1.3178
2016-09-30,000631.SZ,5.76,5.85,5.6,5.83,0.07,286548.42,163313.7107,1.9503,1.9088,40.8555,9.0909,0.7372
2016-09-30,000632.SZ,8.55,8.95,8.52,8.85,0.27,176486.22,155252.3066,3.9088,1.0774,320.6113,40.9091,0.0
2016-09-30,000633.SZ,9.05,9.26,9.05,9.25,0.15,47119.24,43307.773,6.1901,103.2204,,-88.3858,0.0
2016-09-30,000635.SZ,17.73,17.73,17.73,17.73,1.61,173157.36,307007.9993,0.132,2.7343,154.4727,60.0,0.1128
2016-09-30,000636.SZ,9.81,9.95,9.7,9.84,-0.06,175534.04,172072.7663,0.4259,1.8315,87.6465,100.0,0.1833
2016-09-30,000637.SZ,7.46,7.58,7.43,7.5,0.05,125032.23,93833.3595,0.3267,2.9706,85.194,-55.1724,1.2
2016-09-30,000638.SZ,18.1,18.52,18.07,18.37,0.21,101549.9,185683.9564,6.3153,1.632,,208.0,
2016-09-30,000650.SZ,7.31,7.33,7.29,7.31,0.01,83961.0,61378.9082,0.1838,3.3065,22.4493,4.7619,0.3283
2016-09-30,000651.SZ,21.85,22.29,21.81,22.22,0.38,633264.89,1403460.1114,2.5724,1.0691,10.1156,13.3333,6.7507
2016-09-30,000652.SZ,5.5,5.53,5.46,5.49,-0.01,112740.7,61934.5539,6.5223,1.4481,30.1637,-14.2096,0.1821
2016-09-30,000655.SZ,7.84,7.89,7.79,7.85,0.0,56050.03,43996.9014,0.1317,2.6059,,-140.0,0.0
2016-09-30,000657.SZ,15.98,16.17,15.88,16.08,0.17,29950.03,47974.234,0.9898,1.2288,,112.8571,0.0
2016-09-30,000661.SZ,103.52,104.93,103.52,103.88,0.13,7336.22,76458.6543,0.3266,3.2846,41.7317,9.7345,0.3716
2016-09-30,000663.SZ,13.88,14.16,13.72,14.16,0.18,31512.39,44046.3886,1.0494,1.2243,98.36,0.0,0.0
2016-09-30,000665.SZ,14.85,14.95,14.81,14.86,0.01,25981.57,38640.9885,0.3648,0.3072,26.8827,-13.9535,0.5384
2016-09-30,000668.SZ,22.58,23.43,22.58,23.32,0.37,12607.82,29248.4125,1.8799,12.1664,472.3393,-575.0,0.0
2016-09-30,000669.SZ,15.85,15.9,15.65,15.78,-0.08,43573.55,68617.4199,1.7482,0.591,32.4186,-19.7,1.2674
2016-09-30,000670.SZ,7.68,8.06,7.67,8.06,0.38,93987.55,74868.4256,0.1182,5.503,104.0232,166.8852,0.0
2016-09-30,000672.SZ,6.68,6.72,6.66,6.72,0.04,50886.0,34059.65,2.5656,0.589,246.8197,900.0,0.744
2016-09-30,000676.SZ,21.8,22.08,21.28,21.59,-0.51,210004.47,453367.5715,0.4164,1.8385,187.5818,557.1691,0.0
2016-09-30,000677.SZ,6.86,7.01,6.81,6.96,0.1,166714.77,115252.9657,0.3288,1.8044,25.6372,100.4909,0.0
2016-09-30,000678.SZ,11.61,12.35,11.58,11.77,0.15,415208.75,496193.6369,1.1004,1.0534,,135.0,0.0
2016-09-30,000679.SZ,13.73,15.13,13.7,15.0,1.25,401057.54,589944.3127,4.0629,1.2081,,-241.9,0.3333
2016-09-30,000680.SZ,5.75,5.87,5.68,5.8,0.02,244338.1,140896.0745,1.6602,0.9842,,82.3671,
2016-09-30,000681.SZ,22.76,23.9,22.75,23.89,1.03,82198.17,193034.518,0.5353,1.2989,93.1585,31.9069,0.0
2016-09-30,000682.SZ,5.2,5.22,5.17,5.2,0.0,68353.98,35522.978,0.7314,1.8957,95.6767,15.8915,0.0
2016-09-30,000683.SZ,3.0,3.08,2.96,3.05,0.02,794425.31,240270.877,1.1703,0.6627,544.9378,-60.0,0.2721
2016-09-30,000685.SZ,10.77,10.88,10.73,10.85,0.07,47069.48,50901.5973,0.3249,1.1515,15.793,-43.0233,1.4596
2016-09-30,000686.SZ,12.19,12.28,12.15,12.23,0.01,143067.75,174945.4625,3.5697,,20.6105,-51.85,0.4103
2016-09-30,000688.SZ,8.25,8.26,8.18,8.23,0.0,51075.92,41982.7517,0.1247,3.0535,36.7536,29.4004,0.0
2016-09-30,000690.SZ,7.95,8.01,7.92,8.0,0.03,92335.83,73621.2505,0.6118,2.9964,26.1502,-3.4483,2.9757
2016-09-30,000691.SZ,8.34,8.44,8.29,8.38,0.04,35454.99,29730.0846,1.9277,2.7657,214.0777,108.9286,0.0
2016-09-30,000692.SZ,6.03,6.1,6.0,6.06,0.06,68721.93,41655.8963,2.2455,0.5718,52.2562,-24.2816,0.0
2016-09-30,000695.SZ,16.6,16.86,16.43,16.74,0.08,24376.44,40401.7153,2.2431,0.5533,1185.7348,47.9132,0.0
