date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2024-03-31,000059.SZ,5.13,5.21,5.1,5.21,0.09,120651.61,62492.04,0.9302,5.0415,,-0.6425,2.5336
2024-03-31,000060.SZ,4.55,4.69,4.55,4.69,0.14,589727.83,273698.681,1.6538,1.5757,19.8619,-33.3333,2.1322
2024-03-31,000061.SZ,5.85,5.94,5.78,5.91,0.05,78875.0,46346.88,1.6138,0.4404,27.6115,-5.4475,0.6768
2024-03-31,000062.SZ,9.64,9.7,9.47,9.61,-0.03,29180.48,27896.637,1.0438,1.6003,15.1042,-54.1736,3.642
2024-03-31,000063.SZ,27.4,28.05,26.94,27.99,0.54,1268142.71,3489819.24,1.9259,1.9551,14.3563,1.7857,1.4136
2024-03-31,000065.SZ,10.92,11.0,10.74,10.88,-0.04,83146.65,90054.21,1.5406,1.4956,13.1696,36.0537,0.5834
2024-03-31,000066.SZ,9.82,9.9,9.66,9.87,0.0,265340.93,258854.084,1.5243,1.985,,18.9474,0.0709
2024-03-31,000068.SZ,3.97,3.99,3.87,3.93,-0.02,303827.03,118846.181,2.9216,0.8017,6.0504,12.3596,0.0
2024-03-31,000069.SZ,2.73,2.73,2.67,2.69,-0.05,464873.02,125384.429,3.2542,1.7396,,-18.6992,0.0
2024-03-31,000070.SZ,8.7,8.97,8.65,8.89,0.04,475917.35,419342.24,2.4571,1.5099,,227.6423,0.0
2024-03-31,000078.SZ,2.4,2.43,2.4,2.43,0.01,124129.5,29985.637,6.675,1.0378,,-40.2214,0.0
2024-03-31,000088.SZ,4.69,4.75,4.69,4.74,0.05,68189.69,32212.222,0.4771,1.4876,18.3289,50.0,0.4982
2024-03-31,000089.SZ,6.68,6.68,6.45,6.55,-0.17,316346.23,206232.419,1.1396,1.2853,,187.6426,0.0
2024-03-31,000090.SZ,4.59,4.62,4.5,4.54,-0.05,247179.98,112241.548,3.4885,1.3384,5.4455,-54.7743,7.0485
2024-03-31,000096.SZ,10.67,10.87,10.63,10.84,0.17,43938.5,47368.708,0.0629,12.9182,64.7583,-31.5789,0.2768
2024-03-31,000099.SZ,15.72,15.72,15.72,15.72,1.43,79584.68,125107.117,0.2125,5.2968,50.9993,21.6949,0.4135
2024-03-31,000100.SZ,4.66,4.68,4.61,4.67,0.01,1523762.94,707919.001,1.6953,1.0677,55.0846,143.4343,0.0
2024-03-31,000151.SZ,10.03,10.43,10.03,10.4,0.41,111219.7,114694.307,3.2282,1.0863,,-12.5628,0.0
2024-03-31,000153.SZ,7.73,7.85,7.69,7.85,0.1,59309.2,46074.4,1.3865,0.9429,15.2965,2.1645,1.2742
2024-03-31,000155.SZ,10.42,10.59,10.41,10.55,0.12,76175.0,80080.167,1.218,1.7553,18.5646,47.3684,0.0
2024-03-31,000156.SZ,8.54,8.64,8.23,8.43,-0.22,533448.45,447832.771,0.8854,1.2043,21.0135,-27.7108,2.6097
2024-03-31,000156.SZ,8.54,8.64,8.23,8.43,-0.22,533448.45,447832.771,0.8854,1.2043,21.0135,-27.7108,2.6097
2024-03-31,000157.SZ,8.08,8.21,7.98,8.21,0.18,625410.79,509333.856,1.2148,1.5976,20.3212,10.0,3.6648
2024-03-31,000158.SZ,7.75,7.85,7.57,7.73,-0.06,402203.8,309259.101,1.7651,1.1503,,-60.4697,0.0
2024-03-31,000159.SZ,5.65,5.74,5.64,5.7,0.07,33732.0,19233.939,0.4578,1.9447,47.9035,71.0,0.0
2024-03-31,000166.SZ,4.4,4.46,4.4,4.46,0.04,600257.86,265717.413,3.7957,,24.2444,-25.0,0.6726
2024-03-31,000301.SZ,9.92,10.16,9.88,10.08,0.16,118950.62,119915.463,4.6283,0.4892,45.9733,-63.6364,0.9921
2024-03-31,000301.SZ,9.92,10.16,9.88,10.08,0.16,118950.62,119915.463,4.6283,0.4892,45.9733,-63.6364,0.9921
2024-03-31,000333.SZ,64.58,65.73,63.66,64.22,-0.36,254688.58,1638381.69,1.7083,1.1483,13.2724,11.0169,3.8407
2024-03-31,000338.SZ,16.23,16.77,16.23,16.69,0.38,439685.97,731124.435,1.9032,1.3763,16.158,42.8571,2.2834
2024-03-31,000400.SZ,24.0,25.05,23.86,24.98,0.89,112883.5,276958.344,0.8693,1.8103,28.8208,47.3684,0.5546
2024-03-31,000401.SZ,5.34,5.38,5.31,5.36,0.02,70096.0,37465.332,1.0463,0.9752,,-38.5906,2.7705
2024-03-31,000402.SZ,3.14,3.14,3.08,3.11,-0.04,167863.79,52081.037,2.5479,3.2072,,-28.5714,0.4823
2024-03-31,000403.SZ,27.06,28.16,27.04,28.14,1.09,48101.69,133535.642,0.1555,4.0064,36.573,116.4721,0.2843
2024-03-31,000404.SZ,6.99,7.19,6.89,7.16,-0.02,312083.17,219246.98,1.8825,1.2667,13.7601,26.9912,2.7933
2024-03-31,000407.SZ,3.15,3.2,3.12,3.19,0.07,132792.5,42152.198,1.1129,0.6707,18.3025,-12.0155,0.627
2024-03-31,000408.SZ,29.8,31.75,29.8,31.53,1.78,219351.24,681933.24,0.0494,5.4505,14.571,-41.3793,5.5469
2024-03-31,000409.SZ,8.53,8.64,8.45,8.6,0.05,135571.46,116093.471,0.4642,2.5523,127.2086,97.4504,0.0
2024-03-31,000410.SZ,6.86,6.96,6.82,6.96,0.1,47849.84,32958.128,2.2814,1.1109,,0.0,0.0
2024-03-31,000411.SZ,10.49,10.67,10.41,10.66,0.16,49094.25,51819.712,2.2402,1.3879,13.3396,11.1888,1.1438
2024-03-31,000415.SZ,2.22,2.26,2.17,2.22,-0.04,1556888.2,344525.218,4.6193,0.2654,,58.4383,0.0
2024-03-31,000416.SZ,0.82,0.9,0.82,0.87,0.01,681733.1,57549.0,0.128,6.78,,-150.0,0.0
2024-03-31,000417.SZ,4.5,4.64,4.49,4.57,0.07,154015.98,70161.631,1.2494,1.0173,15.4211,8.8781,1.5317
2024-03-31,000419.SZ,4.6,4.69,4.58,4.68,0.1,63556.56,29476.941,0.4849,2.2462,24.0397,26.8953,3.2051
2024-03-31,000420.SZ,3.78,3.93,3.75,3.82,0.04,1609917.0,615289.804,1.4806,0.507,182.2347,73.4694,0.0
2024-03-31,000421.SZ,5.02,5.13,5.0,5.1,0.07,128286.41,65093.61,3.16,1.0227,27.5108,331.5789,1.9616
2024-03-31,000422.SZ,8.71,8.9,8.69,8.79,0.09,77409.0,68110.128,1.613,0.6856,23.0309,-47.246,0.9656
2024-03-31,000423.SZ,60.84,61.73,60.5,61.52,0.7,41475.16,253983.366,0.2162,4.7607,34.4237,53.4247,1.915
2024-03-31,000425.SZ,6.21,6.38,6.18,6.36,0.15,990605.41,626845.726,1.7783,1.3453,16.8102,4.6512,2.3567
2024-03-31,000426.SZ,10.9,11.29,10.83,11.29,0.54,431417.24,478504.348,0.6681,0.4086,42.5924,1542.1053,0.1506
2024-03-31,000428.SZ,3.4,3.44,3.35,3.43,0.02,141211.18,47886.262,2.9224,0.3244,,-6.9767,0.0
2024-03-31,000429.SZ,9.83,10.02,9.79,10.01,0.19,107142.63,106558.068,0.6589,3.1611,12.8099,0.0,4.2757
2024-03-31,000430.SZ,6.18,6.4,6.15,6.38,0.2,107027.3,67220.981,2.1355,0.1177,,-57.1429,0.0
2024-03-31,000488.SZ,3.49,3.53,3.47,3.52,0.01,100416.63,35074.707,2.8419,0.5819,,119.802,0.0
2024-03-31,000498.SZ,5.46,5.53,5.45,5.52,0.06,61430.39,33739.937,3.1686,1.1667,3.5849,-32.9004,2.8985
2024-03-31,000501.SZ,7.27,7.4,7.27,7.4,0.1,41744.01,30606.006,1.8761,0.4712,62.2341,5.8824,0.6757
2024-03-31,000503.SZ,9.97,10.17,9.75,10.07,0.17,132069.9,131967.701,0.3698,2.991,,14.876,0.0
2024-03-31,000504.SZ,9.01,9.1,8.5,8.65,-0.27,70686.78,62302.899,1.0253,1.6911,,-33.3333,0.0
2024-03-31,000505.SZ,6.31,6.39,6.27,6.38,0.1,37490.88,23779.2,0.9571,1.9515,36.0795,-40.0,0.0
2024-03-31,000506.SZ,4.35,4.48,4.12,4.12,0.01,1276288.81,543814.993,0.7874,0.2295,32.1947,25.0,0.0
2024-03-31,000507.SZ,4.94,5.02,4.93,5.02,0.07,75031.74,37350.304,1.1232,1.1744,14.4265,-29.1101,1.3939
2024-03-31,000509.SZ,3.31,3.31,3.21,3.28,0.04,76383.0,24905.766,2.5288,1.0686,149.3622,108.1081,0.0
2024-03-31,000510.SZ,4.15,4.22,4.12,4.17,0.03,61806.0,25716.437,0.9143,0.7888,,-159.6491,0.0
2024-03-31,000513.SZ,36.36,37.1,35.31,36.5,-1.05,87503.43,318602.671,0.6315,2.0622,17.3091,4.8387,4.4067
2024-03-31,000514.SZ,3.45,3.45,3.35,3.41,-0.05,208551.69,70697.115,0.8586,1.874,15.8573,-30.2521,0.5865
2024-03-31,000516.SZ,6.16,6.22,6.15,6.21,0.04,99506.45,61519.741,1.9551,0.4267,,-41.4634,0.0
2024-03-31,000517.SZ,2.27,2.28,2.23,2.26,-0.02,306904.0,69266.432,3.1466,1.3205,9.9469,-36.9843,14.1593
2024-03-31,000518.SZ,2.68,2.71,2.61,2.63,-0.09,362696.69,96108.006,0.2825,4.3985,,84.2391,0.0
2024-03-31,000519.SZ,12.75,12.77,12.55,12.73,0.06,116978.43,148000.882,0.4423,2.6157,123.5873,60.1626,0.4321
2024-03-31,000520.SZ,2.28,2.32,2.27,2.31,0.02,96896.52,22286.246,0.4058,1.4406,,10.7143,0.0
2024-03-31,000521.SZ,9.11,9.34,8.77,9.29,0.18,276618.84,249584.555,2.3936,1.1185,16.4649,26.8908,0.9688
2024-03-31,000523.SZ,3.17,3.22,3.17,3.22,0.06,74876.6,23888.033,1.1407,3.5928,,107.0175,0.0
2024-03-31,000524.SZ,9.25,9.34,9.06,9.3,-0.03,192644.8,177222.062,0.5707,1.6074,90.5453,176.9231,0.0
2024-03-31,000525.SZ,9.13,9.33,9.0,9.14,-0.03,101643.7,92970.599,8.5224,0.6637,,77.4359,0.0
2024-03-31,000526.SZ,58.34,61.14,58.01,60.82,2.48,28417.02,171048.811,4.5898,0.5861,61.9329,886.5741,0.0
2024-03-31,000528.SZ,8.31,8.37,8.22,8.36,0.04,106214.81,88156.407,1.5322,1.4999,19.4279,58.0186,1.1962
2024-03-31,000529.SZ,5.66,5.8,5.65,5.79,0.12,55418.84,31713.211,1.2218,1.6348,10.0347,-32.9513,2.5907
2024-03-31,000530.SZ,4.23,4.3,4.21,4.29,0.07,186148.66,79257.097,1.5389,1.2986,44.055,0.0,0.2331
2024-03-31,000531.SZ,5.78,5.94,5.76,5.92,0.13,57619.4,33791.943,1.8269,0.8608,29.8369,-65.367,0.9334
2024-03-31,000532.SZ,10.8,11.04,10.76,11.04,0.2,74892.01,82079.5,0.5737,0.5489,51.4247,639.9061,0.5435
2024-03-31,000533.SZ,3.88,3.98,3.87,3.96,0.07,167348.86,65878.258,1.9068,1.3302,45.0416,36.2416,0.0
2024-03-31,000534.SZ,12.55,12.69,12.27,12.49,-0.15,97811.31,121676.069,1.5876,1.1411,49.6099,12.6604,0.3991
2024-03-31,000536.SZ,2.8,2.85,2.71,2.85,0.05,642651.31,178820.757,2.3062,0.4171,,27.8943,0.0
2024-03-31,000537.SZ,9.34,9.52,9.32,9.5,0.2,47741.0,45029.613,2.4156,1.0927,21.6345,-30.7692,1.0526
2024-03-31,000538.SZ,50.55,51.48,50.43,50.8,0.3,74272.87,377998.685,0.3671,2.7658,18.939,11.7647,2.9711
2024-03-31,000539.SZ,4.96,5.17,4.95,5.17,0.2,581973.38,296395.949,3.8295,0.7517,61.3464,43.4524,0.0
2024-03-31,000541.SZ,5.52,6.01,5.43,5.73,0.27,490086.04,284252.113,0.6954,1.3829,35.7362,10.998,1.4834
2024-03-31,000543.SZ,8.03,8.34,7.97,8.32,0.3,301758.32,246587.844,1.9324,0.5859,14.5481,185.7143,0.5769
2024-03-31,000544.SZ,7.29,7.48,7.28,7.46,0.16,117635.17,86704.486,3.027,1.2544,8.4949,50.3683,2.0107
2024-03-31,000545.SZ,2.33,2.38,2.31,2.34,0.01,85861.0,20105.835,0.8347,0.687,,81.0179,0.0
2024-03-31,000546.SZ,5.32,5.5,5.32,5.37,0.03,138769.0,74999.594,0.5459,1.5336,,255.7895,0.0
2024-03-31,000547.SZ,7.5,7.53,7.3,7.51,0.02,195563.94,144947.833,0.6562,1.6043,,-57.1429,0.4676
2024-03-31,000548.SZ,4.51,4.73,4.49,4.72,0.22,175466.02,81105.851,0.3914,2.965,29.7153,75.0,0.4237
2024-03-31,000550.SZ,29.42,30.4,29.32,30.19,0.88,57798.93,173430.698,1.7156,1.0594,21.5854,166.6667,1.4044
2024-03-31,000551.SZ,8.59,8.82,8.59,8.82,0.22,55817.26,48661.381,0.839,1.5652,19.6606,62.3309,0.7937
2024-03-31,000552.SZ,2.93,2.96,2.92,2.95,0.02,183996.14,54067.918,0.8211,1.9877,3.9285,-51.7806,4.0889
2024-03-31,000553.SZ,5.7,5.9,5.69,5.9,0.21,47218.54,27442.586,1.5252,1.6059,,-372.2222,0.4576
2024-03-31,000554.SZ,5.29,5.44,5.27,5.42,0.14,222278.23,119788.185,0.7174,1.204,103.2157,141.25,0.2768
2024-03-31,000555.SZ,11.58,12.01,11.36,12.0,0.45,271571.06,320280.098,0.8656,1.6985,56.5319,-595.7627,0.2641
2024-03-31,000557.SZ,4.63,4.7,4.6,4.64,0.01,75895.34,35307.238,0.069,7.021,32.6447,6.25,0.0
2024-03-31,000558.SZ,2.56,2.58,2.53,2.58,0.01,132653.3,33921.231,0.5327,1.1555,,-29.3103,0.0
2024-03-31,000559.SZ,5.1,5.23,5.01,5.07,0.16,429283.8,217963.684,1.2318,1.2936,20.9286,6.3291,5.3254
2024-03-31,000560.SZ,2.11,2.15,2.06,2.09,-0.05,591244.7,123579.881,2.3437,0.6975,,-50.9091,0.0
2024-03-31,000561.SZ,8.88,8.88,8.11,8.17,-0.03,462770.64,391196.444,1.0544,1.6815,66.2895,-233.3333,0.0
2024-03-31,000563.SZ,2.91,2.95,2.9,2.94,0.03,296872.42,86829.575,0.4309,,13.8894,10.1072,1.0204
2024-03-31,000564.SZ,1.95,1.98,1.93,1.96,0.03,1385947.43,270452.214,1.2566,1.0615,,-44.6809,0.0
2024-03-31,000565.SZ,4.66,4.73,4.64,4.7,0.07,50589.02,23706.82,0.2242,2.9445,,175.0,0.3191
2024-03-31,000566.SZ,3.73,3.73,3.65,3.7,-0.03,90541.09,33321.038,2.4355,0.6852,89.8872,-438.8889,0.0
2024-03-31,000567.SZ,8.81,8.89,8.73,8.86,0.08,42573.07,37499.305,0.6766,2.5573,12.8992,21.4737,4.7832
2024-03-31,000568.SZ,185.05,186.88,183.18,184.59,-0.47,32028.24,591057.161,0.4799,5.0605,21.3709,23.3202,2.2889
2024-03-31,000570.SZ,5.05,5.23,5.04,5.23,0.18,118923.0,61316.568,0.5048,1.9303,37.7598,35.3982,0.1912
2024-03-31,000571.SZ,2.96,3.1,2.91,3.04,0.07,681598.86,205713.773,1.5168,0.6239,,16.5975,0.0
2024-03-31,000572.SZ,4.33,4.56,4.19,4.41,0.07,912977.28,402575.754,1.647,0.9391,,-64.6688,0.0
2024-03-31,000573.SZ,2.79,2.86,2.78,2.86,0.06,105248.88,29779.901,0.3733,3.0219,,-315.1515,2.7972
2024-03-31,000576.SZ,7.79,7.93,7.66,7.89,0.11,54216.01,42295.288,0.1285,7.1481,36.8242,-40.0,0.0
2024-03-31,000581.SZ,17.07,17.23,16.88,17.02,0.2,93880.76,160095.634,0.3604,2.0432,97.9086,30.2326,0.5878
2024-03-31,000582.SZ,7.81,7.93,7.78,7.93,0.12,93808.63,73696.94,1.0689,0.6079,12.5745,63.7037,2.1817
2024-03-31,000584.SZ,2.89,2.9,2.81,2.86,0.02,93478.02,26609.053,6.0396,0.8575,,28.5714,0.0
2024-03-31,000586.SZ,10.39,10.55,10.22,10.55,0.14,79762.0,83045.254,0.622,2.296,109.5111,-138.4615,0.0
2024-03-31,000589.SZ,5.56,5.6,5.54,5.59,0.02,170859.53,95135.279,1.3392,0.992,8.4018,112.5,3.2007
2024-03-31,000590.SZ,7.44,7.5,7.25,7.46,0.03,70512.0,52162.705,0.6153,2.0803,70.7597,-225.8182,0.0
2024-03-31,000591.SZ,5.21,5.26,5.21,5.25,0.04,206083.0,107793.382,1.0138,2.2475,12.2787,-9.8492,2.4381
2024-03-31,000592.SZ,2.19,2.27,2.18,2.25,0.03,847310.74,188996.964,0.7425,1.8711,,75.0,0.0
2024-03-31,000593.SZ,5.47,5.54,5.44,5.53,0.06,61014.54,33583.289,1.1161,0.7547,28.036,254.5455,0.0
2024-03-31,000595.SZ,4.75,4.8,4.7,4.77,0.01,149823.04,71315.032,1.0083,1.4884,,50.0,0.0
2024-03-31,000596.SZ,261.99,263.51,257.63,260.0,-2.44,9690.84,251792.282,0.6518,1.9572,31.7178,31.6498,1.1538
2024-03-31,000597.SZ,4.7,4.78,4.69,4.77,0.06,81153.03,38399.225,1.983,1.0345,15.4302,-18.3673,2.1041
2024-03-31,000598.SZ,6.2,6.44,6.2,6.43,0.22,296288.82,188719.53,1.5018,1.0754,10.412,20.6113,1.7422
2024-03-31,000600.SZ,6.33,6.69,6.3,6.66,0.32,343683.88,225973.648,2.144,0.7271,272.0222,277.2152,0.4461
2024-03-31,000601.SZ,3.6,3.67,3.59,3.66,0.08,48541.82,17694.521,1.877,1.0943,,174.5819,0.0
2024-03-31,000603.SZ,12.08,12.9,12.01,12.9,1.17,333569.78,420828.381,0.679,0.9886,31.9717,-154.2373,0.0
2024-03-31,000603.SZ,12.08,12.9,12.01,12.9,1.17,333569.78,420828.381,0.679,0.9886,31.9717,-154.2373,0.0
2024-03-31,000605.SZ,5.06,5.16,5.04,5.16,0.12,57864.4,29533.912,1.9208,0.755,120.1194,30.1546,0.3876
2024-03-31,000607.SZ,4.25,4.26,4.16,4.22,-0.02,80488.71,33768.605,0.914,0.933,55.2532,-383.3333,0.0
2024-03-31,000608.SZ,2.17,2.18,2.12,2.14,-0.02,110179.18,23614.85,0.4866,0.165,,0.0,0.0
2024-03-31,000609.SZ,5.2,5.21,5.02,5.05,-0.1,102922.0,52214.819,5.3303,1.2539,,-22.2222,0.0
2024-03-31,000610.SZ,13.43,13.8,13.33,13.78,0.35,133219.0,181593.775,4.1125,0.7454,,-2.4155,0.0
2024-03-31,000612.SZ,5.58,5.85,5.56,5.85,0.33,313005.52,178256.426,0.3566,1.367,22.9225,490.0,1.1966
2024-03-31,000615.SZ,2.64,2.78,2.64,2.76,0.1,180096.0,49216.092,5.8907,0.5179,,-6.4407,0.0
2024-03-31,000617.SZ,5.57,5.78,5.56,5.73,0.11,700770.28,398532.551,4.41,0.7912,14.7043,-17.6471,2.0419
2024-03-31,000619.SZ,5.23,5.31,5.21,5.31,0.08,50097.0,26393.066,0.7354,1.6647,,30.54,0.0
2024-03-31,000620.SZ,1.81,1.86,1.79,1.83,0.0,317901.96,57793.387,1.3526,1.4454,,100.6863,0.0
2024-03-31,000622.SZ,3.1,3.17,3.07,3.14,0.07,101696.0,31666.692,1.1053,1.5007,,-56.7568,0.0
2024-03-31,000623.SZ,14.32,14.46,14.3,14.46,0.1,85392.33,122709.966,0.1306,1.599,8.2531,-70.3781,1.8839
2024-03-31,000625.SZ,17.13,17.13,16.48,16.8,-0.37,1966839.8,3300580.126,1.5151,1.2855,15.4542,-83.0986,1.4051
2024-03-31,000626.SZ,5.4,5.54,5.39,5.52,0.13,37144.08,20313.984,2.2517,1.3141,,-133.3333,0.0
2024-03-31,000627.SZ,2.44,2.49,2.43,2.47,0.02,144516.0,35559.308,7.416,,,-282.0,4.4534
2024-03-31,000628.SZ,76.24,78.18,73.5,76.06,-2.54,450432.93,3399227.238,4.6471,1.2736,73.2213,10.1124,0.0329
2024-03-31,000629.SZ,3.01,3.07,3.0,3.06,0.04,587507.64,178739.677,0.2103,3.1768,26.8923,-80.9399,0.0
2024-03-31,000630.SZ,3.95,3.99,3.9,3.97,0.06,3347961.21,1322701.047,1.0149,1.6522,14.5948,7.4442,1.0466
2024-03-31,000631.SZ,2.84,2.87,2.81,2.84,-0.03,112791.24,32035.81,0.174,5.9376,21.7345,0.0,8.8531
2024-03-31,000632.SZ,3.5,3.61,3.48,3.6,0.07,101597.0,36045.869,3.4851,1.0818,148.6636,-22.069,0.0
2024-03-31,000633.SZ,5.71,5.83,5.7,5.79,0.09,41195.26,23751.332,0.2967,5.8361,527.2341,12.9032,0.0
2024-03-31,000635.SZ,7.21,7.38,7.19,7.34,0.15,62761.41,45910.309,0.8332,0.5318,,54.0,0.0
2024-03-31,000636.SZ,11.7,11.74,11.49,11.74,0.12,62848.01,73044.847,0.2826,2.6717,108.068,20.0,0.8455
2024-03-31,000637.SZ,3.17,3.17,3.12,3.16,0.0,19945.0,6268.321,1.9311,0.4978,,-33.3333,0.9494
2024-03-31,000638.SZ,5.46,5.59,5.43,5.52,0.05,127574.16,70345.963,1.1694,0.7282,,5.8824,0.0
2024-03-31,000639.SZ,3.28,3.33,3.2,3.28,-0.03,159548.04,51948.882,0.7731,1.1929,,217.75,0.0
2024-03-31,000650.SZ,6.52,6.58,6.48,6.57,0.05,123013.5,80266.344,0.1349,5.5156,13.9705,-2.765,3.0441
2024-03-31,000651.SZ,39.1,39.45,38.88,39.31,0.11,235858.11,926421.71,2.0376,1.1254,8.4189,16.4384,5.0719
2024-03-31,000652.SZ,3.5,3.55,3.49,3.55,0.04,65965.0,23235.383,5.2406,1.0725,29.3162,15.9091,0.5634
2024-03-31,000655.SZ,5.94,6.14,5.93,6.14,0.21,66811.0,40420.155,0.1352,9.288,15.5383,32.1429,0.8143
2024-03-31,000656.SZ,1.45,1.45,1.39,1.4,-0.05,1883614.86,265511.091,10.185,1.0115,,-266.6667,0.0
2024-03-31,000657.SZ,10.06,10.36,10.0,10.33,0.32,294250.86,300455.86,1.005,1.7525,31.9757,-28.5714,1.1617
2024-03-31,000659.SZ,2.02,2.05,2.0,2.04,0.03,136455.57,27672.247,6.9397,0.2372,,59.4595,0.0
2024-03-31,000661.SZ,121.2,121.44,119.1,120.19,-1.2,33262.89,398925.314,0.1867,4.5882,10.7275,0.0,0.8323
2024-03-31,000663.SZ,6.39,6.53,6.37,6.53,0.15,70185.0,45301.246,0.4674,2.6398,29.1632,-118.75,0.0
2024-03-31,000665.SZ,4.1,4.16,4.06,4.09,-0.04,104271.9,42682.49,1.0924,0.461,,-12.5,0.0
