date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2013-09-30,000096.SZ,4.61,4.74,4.54,4.7,0.08,36310.2,16776.3717,0.0727,7.946,163.845,-16.2162,1.2766
2013-09-30,000099.SZ,7.39,7.66,7.39,7.61,0.2,26103.45,19637.3728,0.7855,2.0736,25.0925,17.9875,0.657
2013-09-30,000100.SZ,2.24,2.29,2.24,2.28,0.05,949969.46,215665.6811,3.4864,1.2486,16.9886,159.1304,2.1868
2013-09-30,000151.SZ,7.33,7.52,7.33,7.45,0.09,14892.92,11073.3651,1.5745,1.4895,30.0617,256.1873,0.0
2013-09-30,000153.SZ,7.64,7.83,7.63,7.82,0.2,30031.53,23318.8239,0.7575,1.4488,120.9179,22.7929,0.0
2013-09-30,000156.SZ,29.75,31.94,29.52,30.63,0.52,106621.84,328429.6659,2.7567,0.5896,123.8577,41.6667,0.0
2013-09-30,000157.SZ,5.63,5.68,5.59,5.64,0.03,255921.79,144123.2323,1.1175,2.1081,9.4191,-45.5556,4.4326
2013-09-30,000158.SZ,4.37,4.67,4.37,4.6,0.27,60005.65,27309.7559,1.3205,1.1632,196.3216,4.3478,0.0
2013-09-30,000159.SZ,7.99,8.14,7.77,8.04,0.24,153639.6,122453.7589,0.3777,2.796,43.7384,210.1942,1.7413
2013-09-30,000301.SZ,3.17,3.23,3.15,3.21,0.05,47797.06,15278.373,0.284,1.7333,19.4329,101.8119,0.6231
2013-09-30,000333.SZ,42.99,43.8,42.88,43.24,0.24,76682.72,331344.5756,1.5687,1.1198,17.5074,45.7031,
2013-09-30,000338.SZ,19.65,19.82,19.28,19.36,-0.16,42208.68,82222.7382,1.3102,1.6299,12.1768,12.5,0.947
2013-09-30,000400.SZ,31.7,34.8,31.04,32.23,0.09,131135.98,430318.1829,1.1239,1.9308,39.0757,106.2655,0.2387
2013-09-30,000401.SZ,7.64,7.72,7.63,7.67,0.03,37482.09,28728.81,2.2232,0.7883,,-27.3743,
2013-09-30,000402.SZ,5.37,5.43,5.35,5.38,0.03,115179.64,61914.8727,2.4823,2.0969,8.4615,-4.3478,1.8587
2013-09-30,000403.SZ,15.86,16.11,15.6,16.04,0.28,24055.1,38286.66,2.2101,0.5081,84.8931,82.3529,0.0
2013-09-30,000404.SZ,6.2,6.29,6.17,6.22,0.03,30500.14,18994.5625,1.6901,1.2659,21.9967,4.1853,0.0
2013-09-30,000407.SZ,5.73,5.77,5.66,5.71,-0.01,59412.1,33956.2676,1.5132,1.0062,,475.0,
2013-09-30,000408.SZ,6.62,6.69,6.6,6.61,-0.04,11574.66,7683.5704,1.3295,1.3036,1058.5332,-47.7124,0.0
2013-09-30,000409.SZ,13.5,13.85,13.46,13.85,0.34,11543.32,15897.1778,0.2401,1.7259,49.5817,-18.4783,0.0
2013-09-30,000410.SZ,5.61,5.67,5.6,5.66,0.09,14336.91,8083.6403,4.7991,0.9977,,-50.0,0.7554
2013-09-30,000411.SZ,10.85,10.9,10.61,10.85,0.0,10095.76,10853.9743,3.4598,1.1914,26.3816,26.8107,0.0
2013-09-30,000413.SZ,17.17,17.2,16.71,16.91,-0.27,27278.35,46080.2246,0.4319,4.1019,70.8716,18.5185,0.0
2013-09-30,000415.SZ,8.03,8.03,8.03,8.03,0.73,5895.98,4734.4719,2.6922,0.8241,17.4925,-2.0749,0.0
2013-09-30,000416.SZ,6.76,6.91,6.64,6.85,0.08,88284.28,59667.0309,0.1589,7.7023,62.3664,300.7273,0.0
2013-09-30,000417.SZ,6.25,6.41,6.1,6.39,0.19,192193.78,120814.3149,1.1845,1.2687,12.1679,5.5852,1.252
2013-09-30,000419.SZ,6.8,7.46,6.75,7.25,0.41,184474.13,131949.411,1.0311,1.023,23.9728,3.4732,2.2989
2013-09-30,000420.SZ,3.24,3.38,3.23,3.36,0.11,52816.33,17555.9393,9.0744,0.6902,,-220.1508,
2013-09-30,000421.SZ,4.3,4.55,4.3,4.5,0.19,40631.96,18043.9744,0.9155,1.5137,32.0281,-39.9489,1.1111
2013-09-30,000422.SZ,6.92,6.99,6.88,6.94,0.01,87255.42,60400.9622,3.1608,0.6595,10.43,-63.0312,0.4352
2013-09-30,000423.SZ,40.98,41.28,40.02,40.41,-0.37,41226.93,166815.082,0.216,4.6308,23.6737,16.4734,0.7424
2013-09-30,000425.SZ,8.22,8.33,8.2,8.28,0.08,51855.33,42896.2624,1.496,1.8333,9.889,-46.3158,3.0193
2013-09-30,000426.SZ,7.92,7.97,7.87,7.91,-0.01,21429.29,16954.9799,0.8775,0.2894,41.7588,-42.5694,0.6269
2013-09-30,000428.SZ,8.78,9.11,8.45,9.05,0.28,164413.07,145527.0341,3.0182,0.6165,51.7014,76.2295,0.0
2013-09-30,000429.SZ,2.85,2.88,2.85,2.85,0.01,11634.72,3333.8576,1.548,0.87,47.1928,-55.5556,1.7544
2013-09-30,000430.SZ,7.33,7.4,7.27,7.4,0.07,30966.97,22726.0133,0.5329,1.1816,29.8943,-44.9011,0.0
2013-09-30,000488.SZ,4.47,4.49,4.42,4.45,-0.01,46809.67,20843.09,2.3195,0.903,19.9394,333.3333,3.3708
2013-09-30,000498.SZ,4.55,4.59,4.44,4.55,0.0,54338.08,24376.3099,2.9362,1.3753,14.6827,-34.9106,0.0
2013-09-30,000501.SZ,11.9,12.08,11.78,11.87,0.02,40659.19,48281.7583,3.0348,0.5167,13.9944,11.6667,0.0
2013-09-30,000503.SZ,19.76,20.37,19.75,20.3,0.54,114799.76,231424.4985,0.1082,7.7912,869.613,-41.0256,0.0
2013-09-30,000504.SZ,7.18,7.39,7.08,7.11,-0.07,63440.16,45898.0853,,0.3116,,-313.8211,0.0
2013-09-30,000505.SZ,3.47,3.56,3.43,3.55,0.1,28084.48,9786.7199,8.2959,0.6154,,-27.7778,
2013-09-30,000506.SZ,5.24,5.28,5.21,5.24,0.03,32724.09,17173.4638,0.6244,2.0772,10.1878,88.7084,0.0
2013-09-30,000507.SZ,4.33,4.44,4.25,4.36,0.13,106376.24,46255.4539,0.6126,2.1664,,-93.2532,1.0022
2013-09-30,000509.SZ,15.8,16.45,15.72,16.25,0.46,22167.87,35911.0202,,0.2673,,-1790.7692,
2013-09-30,000510.SZ,6.33,6.37,6.15,6.16,-0.15,203302.38,126470.6074,0.9102,0.6574,160.0442,-17.2036,0.0
2013-09-30,000513.SZ,43.18,44.0,42.45,43.13,0.03,21753.84,94012.0261,0.87,1.2868,27.0064,10.3448,1.1593
2013-09-30,000514.SZ,3.9,3.96,3.9,3.94,0.03,24796.19,9761.4149,1.4276,1.6835,46.2025,-0.4219,0.4195
2013-09-30,000516.SZ,4.75,4.86,4.71,4.85,0.15,64841.05,31094.6119,1.8815,0.6317,31.5976,2.7778,1.0309
2013-09-30,000517.SZ,5.06,5.16,5.04,5.14,0.09,19370.36,9861.7979,1.8253,1.4224,10.156,148.6392,0.0
2013-09-30,000518.SZ,3.5,3.53,3.47,3.52,0.02,103701.75,36276.5628,0.1043,5.7713,491.5638,-38.7097,0.0
2013-09-30,000519.SZ,12.85,12.95,12.43,12.55,-0.05,31173.27,39386.4025,0.5519,1.3341,,-67.4619,
2013-09-30,000520.SZ,2.54,2.62,2.54,2.6,0.06,58622.51,15153.0041,,0.2651,,20.8414,
2013-09-30,000521.SZ,3.6,3.62,3.59,3.61,0.01,34035.92,12271.3311,1.8719,1.2892,12.7035,35.7937,1.1542
2013-09-30,000523.SZ,7.66,7.89,7.66,7.86,0.24,42122.73,32842.1754,1.0406,1.2669,148.6181,2.5641,0.0
2013-09-30,000524.SZ,6.12,6.28,6.11,6.21,0.08,20052.48,12440.5529,0.1969,2.7942,53.6287,1.087,0.0
2013-09-30,000525.SZ,16.75,17.08,16.71,16.85,0.13,21632.03,36455.1697,1.8299,0.8429,27.3079,21.6558,0.1187
2013-09-30,000526.SZ,21.51,22.5,21.42,22.4,1.01,32816.28,72245.0452,0.2614,2.3395,619.8506,-129.0718,0.0
2013-09-30,000528.SZ,6.75,6.87,6.75,6.82,0.09,50432.8,34370.5235,1.2987,2.0335,33.444,-13.7931,4.3988
2013-09-30,000529.SZ,5.95,6.03,5.93,5.97,0.05,21203.43,12690.5787,0.3868,1.8885,55.2571,11.1111,0.0
2013-09-30,000530.SZ,8.25,8.3,8.14,8.25,0.01,30543.15,25099.1997,0.5218,1.4615,24.9208,3.8462,1.8182
2013-09-30,000531.SZ,10.73,10.87,10.7,10.8,0.04,9296.46,10038.9872,2.3598,0.8438,12.6786,19.1455,0.0
2013-09-30,000533.SZ,3.92,3.97,3.9,3.9,-0.04,37421.22,14710.5075,1.0143,1.7011,27.8329,64.1791,1.2821
2013-09-30,000534.SZ,4.6,4.71,4.58,4.66,0.07,20814.19,9657.8258,1.8152,1.9626,18.6411,-34.9758,1.0495
2013-09-30,000536.SZ,30.58,32.5,30.58,32.18,1.35,27487.62,85495.8231,1.6137,1.1238,68.8114,28.9589,1.6159
2013-09-30,000538.SZ,117.26,117.99,115.12,117.06,-0.19,9985.07,116440.4491,0.4914,2.6767,45.2877,56.1728,0.1367
2013-09-30,000539.SZ,4.8,4.92,4.76,4.85,0.1,28291.72,13750.6286,1.7359,0.6238,7.6771,81.25,0.711
2013-09-30,000541.SZ,6.19,6.23,6.14,6.22,0.02,34530.67,21334.8886,0.1949,3.855,14.527,13.6364,4.0193
2013-09-30,000543.SZ,6.79,6.83,6.75,6.78,0.01,35407.11,24047.4287,1.2647,0.7274,12.0588,123.6842,0.1083
2013-09-30,000544.SZ,11.2,11.38,11.14,11.37,0.21,23126.53,26050.1984,0.9654,1.5427,55.1424,-41.9355,0.0
2013-09-30,000545.SZ,10.53,10.58,10.28,10.38,0.11,39133.06,40654.8809,0.4386,1.5129,80.7967,-40.4255,0.0
2013-09-30,000548.SZ,7.2,7.27,6.9,7.27,0.02,127860.44,90313.157,0.3151,2.9299,249.098,-55.7377,0.0
2013-09-30,000550.SZ,16.23,16.62,16.23,16.46,0.1,7116.46,11749.8127,0.7014,1.5226,8.8083,7.3529,5.2248
2013-09-30,000551.SZ,7.82,7.94,7.81,7.88,0.06,58667.86,46225.1077,0.9936,1.2199,271.7294,60.0,0.846
2013-09-30,000552.SZ,10.57,10.57,10.3,10.44,-0.14,49380.77,51454.8923,1.1666,0.9449,12.2778,-1.3251,0.0711
2013-09-30,000553.SZ,10.94,11.3,10.88,11.08,0.16,71473.06,78946.1494,0.9652,1.0335,31.7518,288.8087,0.0
2013-09-30,000554.SZ,4.11,4.17,4.08,4.16,0.03,23914.89,9863.1699,0.2827,1.1633,106.8075,-45.0249,0.4808
2013-09-30,000555.SZ,28.0,28.89,27.08,28.7,1.19,31677.87,89461.9335,,0.0407,,-10.365,0.0
2013-09-30,000558.SZ,3.43,3.46,3.38,3.46,0.06,36419.12,12423.3285,5.1556,1.2606,35.6036,-15.8537,0.0
2013-09-30,000559.SZ,6.09,6.21,6.08,6.16,0.07,134010.07,82584.3598,1.6679,1.4241,26.5918,26.0274,4.8701
2013-09-30,000561.SZ,5.49,5.53,5.47,5.51,0.01,19833.43,10915.7944,0.6639,2.2604,,-307.0175,0.0
2013-09-30,000563.SZ,9.32,9.47,9.32,9.38,0.02,134740.11,126380.0027,0.098,,33.1792,-0.2103,0.3046
2013-09-30,000564.SZ,4.8,4.81,4.73,4.77,0.04,22032.61,10487.9232,2.9806,0.9729,33.7454,-2.3923,0.0
2013-09-30,000565.SZ,7.39,7.65,7.38,7.58,0.19,14997.12,11306.7285,0.6186,1.9171,19.7315,97.8495,0.0
2013-09-30,000566.SZ,11.38,11.55,11.26,11.53,0.16,75797.3,86733.874,1.2067,1.1029,73.8188,-54.0541,0.4337
2013-09-30,000567.SZ,8.65,8.68,8.54,8.64,0.11,7692.28,6622.7261,0.1415,22.9921,,273.2394,
2013-09-30,000568.SZ,20.85,21.18,20.85,21.1,0.25,61238.47,128567.3967,0.3395,3.1207,7.0473,-8.5308,6.6174
2013-09-30,000570.SZ,6.08,6.12,6.02,6.08,0.0,11720.69,7116.2073,0.7261,1.5258,52.1118,25.0,0.3289
2013-09-30,000571.SZ,3.79,3.83,3.79,3.82,0.04,29781.72,11362.5188,0.3301,1.0896,53.5032,-26.4875,1.5707
2013-09-30,000572.SZ,4.34,4.6,4.34,4.56,0.22,135590.56,60874.0648,0.4536,1.5221,33.0289,222.9947,0.0
2013-09-30,000573.SZ,4.33,4.36,4.28,4.34,0.03,33250.02,14319.9793,0.7492,1.5827,21.829,170.4319,0.9217
2013-09-30,000576.SZ,8.58,8.94,8.58,8.88,0.3,20503.38,18151.0691,0.2805,5.4156,,-76.1905,
2013-09-30,000581.SZ,23.2,24.0,23.2,23.59,0.57,55462.19,131178.6331,0.3178,2.4664,24.6836,27.4194,0.8478
2013-09-30,000582.SZ,11.1,11.19,10.83,10.84,-0.26,16852.35,18437.1044,1.9718,0.8496,42.0665,0.8969,0.0
2013-09-30,000584.SZ,9.57,9.63,9.38,9.44,0.18,81639.02,77724.8789,0.5394,1.7074,11.1877,847.807,1.0593
2013-09-30,000586.SZ,6.05,6.12,6.04,6.07,0.01,16123.08,9777.8203,1.0528,1.8272,57.9991,510.0,0.0
2013-09-30,000589.SZ,5.1,5.14,5.05,5.1,-0.01,27301.02,13891.0104,2.2022,1.0528,14.0417,107.6923,1.1765
2013-09-30,000590.SZ,11.4,11.54,11.27,11.3,-0.07,25166.28,28533.075,0.4937,1.6825,24.1277,-98.1414,0.8045
2013-09-30,000591.SZ,10.09,10.32,9.91,10.1,0.01,60112.48,60832.5362,4.4784,0.8488,90.0234,0.5353,0.0
2013-09-30,000592.SZ,4.92,5.07,4.92,5.04,0.13,67398.39,33624.0525,0.3808,3.2801,99.3601,295.2055,0.0
2013-09-30,000593.SZ,6.1,6.15,6.09,6.15,0.07,8112.57,4974.4235,0.7026,0.8556,91.9155,586.6667,0.9756
2013-09-30,000595.SZ,5.39,5.52,5.39,5.47,0.09,15973.34,8733.3691,2.1678,1.2227,,-721.4286,0.0
2013-09-30,000596.SZ,18.02,18.33,17.75,18.16,0.1,32108.94,57840.5976,0.5341,1.9344,13.3001,-9.5238,1.239
2013-09-30,000597.SZ,6.98,7.04,6.8,6.88,-0.1,28845.08,19927.3977,3.591,0.848,23.8049,-185.5634,0.0
2013-09-30,000598.SZ,5.0,5.04,4.97,5.01,0.02,260353.11,130338.1113,0.5114,1.5219,19.4837,0.0,0.7711
2013-09-30,000599.SZ,4.25,4.32,4.17,4.25,-0.02,189558.15,80327.3221,2.0274,0.9894,101.0383,130.0,0.0
2013-09-30,000600.SZ,4.11,4.14,4.1,4.12,0.01,25026.33,10307.7987,2.5971,0.5486,12.9927,474.2268,0.4854
2013-09-30,000601.SZ,3.42,3.44,3.39,3.44,0.03,33895.74,11587.7744,1.1053,0.9697,19.941,9.7174,0.498
2013-09-30,000603.SZ,13.98,14.28,13.91,14.13,0.14,9494.79,13418.7986,0.6672,1.092,20.666,-18.8679,3.397
2013-09-30,000605.SZ,16.07,16.24,15.91,16.17,0.05,3300.87,5316.7232,2.0206,0.404,692.876,-181.9149,0.0
2013-09-30,000608.SZ,5.24,5.32,5.23,5.31,0.02,21254.2,11208.4038,1.1136,2.2748,16.216,38.8889,0.0
2013-09-30,000609.SZ,7.94,8.44,7.91,8.39,0.43,35196.07,29096.5795,1.5346,1.0501,57.8528,-217.9416,0.0
2013-09-30,000610.SZ,7.15,7.33,7.15,7.23,0.05,46925.94,33992.2578,0.4461,0.8588,,-128.6201,
2013-09-30,000612.SZ,9.5,9.55,9.35,9.44,-0.04,25197.53,23670.204,0.5518,0.9201,93.6915,81.8182,0.0
2013-09-30,000615.SZ,6.79,7.04,6.75,6.93,0.08,15761.96,10899.91,1.4683,1.0764,,-400.0,
2013-09-30,000617.SZ,6.97,7.26,6.94,7.11,0.14,18842.84,13399.6685,2.4734,1.0206,223.0678,154.5455,0.0
2013-09-30,000619.SZ,6.74,6.86,6.7,6.82,0.09,15035.12,10189.001,0.7499,2.3322,13.9626,-27.5061,0.7331
2013-09-30,000620.SZ,4.83,4.9,4.67,4.86,0.07,64356.68,30670.3178,3.9029,2.5442,8.8896,22.7273,2.0576
2013-09-30,000622.SZ,4.64,4.84,4.62,4.75,0.11,95841.74,45362.6741,0.7018,1.868,374.4756,53.8462,0.0
2013-09-30,000623.SZ,17.37,17.45,17.07,17.17,-0.11,73057.11,125519.0005,0.1359,3.4076,23.9767,28.0702,0.896
2013-09-30,000625.SZ,10.3,10.49,10.21,10.3,0.07,113554.55,117458.0553,1.882,0.855,21.7581,206.25,0.3883
2013-09-30,000626.SZ,7.0,7.2,6.99,7.13,0.14,13762.1,9798.2101,6.9482,1.1406,48.1826,141.4384,0.0
2013-09-30,000627.SZ,2.72,2.76,2.71,2.72,0.0,74067.23,20197.1407,0.4328,0.6339,52.4471,49.0196,0.0
2013-09-30,000628.SZ,6.13,6.13,6.02,6.1,0.04,14430.3,8772.8533,14.5065,0.943,167.9779,55.2632,0.0
2013-09-30,000629.SZ,2.39,2.41,2.37,2.38,0.0,393431.97,93719.2748,1.3246,0.4611,98.0801,-20.113,0.0
2013-09-30,000630.SZ,11.7,11.8,11.51,11.59,-0.08,60822.55,70427.6219,2.6639,1.0279,22.632,-41.6667,0.8628
2013-09-30,000631.SZ,5.25,5.32,5.2,5.32,0.09,36150.2,18995.484,4.3179,1.3596,16.0965,-83.3333,0.7519
2013-09-30,000632.SZ,4.35,4.35,4.18,4.27,-0.08,62227.45,26465.4249,2.9211,1.0101,121.3237,3.6036,0.0
2013-09-30,000633.SZ,6.4,6.4,6.19,6.24,-0.09,22171.63,13915.9255,0.336,12.9417,186.1931,111.5265,0.0
2013-09-30,000635.SZ,8.46,8.5,8.33,8.47,0.03,24312.9,20488.3138,0.3413,0.9302,21.4177,469.8413,0.0
2013-09-30,000636.SZ,5.79,5.83,5.7,5.81,0.02,37141.11,21421.8382,0.4532,1.3969,67.7455,-30.0,1.3769
2013-09-30,000637.SZ,4.31,4.38,4.27,4.38,0.1,37516.95,16169.6982,0.195,3.5209,40.8268,239.2857,0.0
2013-09-30,000638.SZ,5.6,5.65,5.32,5.63,0.03,187188.17,101863.6241,2.9937,1.3119,139.4282,52.1912,0.0
2013-09-30,000639.SZ,14.52,14.8,14.48,14.71,0.26,17586.25,25770.6478,0.4149,1.9546,17.1782,36.0,1.3596
2013-09-30,000650.SZ,6.27,6.27,6.1,6.21,-0.03,150247.04,92928.8055,0.1949,3.6041,25.4005,4.9828,0.5696
2013-09-30,000651.SZ,27.13,27.53,26.41,26.56,-0.71,165925.5,444004.4831,3.0239,1.05,9.3724,40.7821,1.8825
2013-09-30,000652.SZ,3.76,3.77,3.7,3.71,-0.02,89162.78,33193.6625,6.8725,0.9156,,34.0633,
2013-09-30,000655.SZ,7.91,7.95,7.9,7.91,0.01,15302.22,12109.1025,0.1884,2.7789,27.8765,-8.8235,0.0
2013-09-30,000656.SZ,11.23,11.37,11.13,11.18,-0.02,43241.91,48619.2263,5.5547,1.6737,9.1071,1.005,0.8945
2013-09-30,000657.SZ,11.58,11.89,11.41,11.89,0.43,22632.47,26388.5634,0.3739,2.4211,,86.6667,0.0
2013-09-30,000659.SZ,2.65,2.68,2.6,2.6,0.01,109096.99,28610.2079,1.8738,1.0161,,-900.0,0.3846
2013-09-30,000661.SZ,108.5,110.5,107.28,110.31,1.31,8302.92,90456.0431,0.6952,1.6341,40.8605,24.3902,0.0
2013-09-30,000663.SZ,9.49,10.25,9.4,10.08,0.61,123795.53,122029.6719,2.7641,1.3289,154.2297,44.3414,0.0
2013-09-30,000665.SZ,13.37,14.19,13.25,13.99,0.77,93094.51,128701.9012,0.4352,0.6627,21.3409,-34.0426,0.0
2013-09-30,000669.SZ,29.48,29.67,29.01,29.48,0.18,7626.76,22413.9476,1.5409,0.5621,18.5989,1476.6447,0.0
2013-09-30,000670.SZ,15.12,15.94,15.12,15.83,0.63,29566.66,46525.2917,0.5445,2.8208,638.5246,1708.3333,0.0
2013-09-30,000672.SZ,5.41,5.44,5.36,5.42,0.03,18212.82,9820.6119,1.7728,0.7051,109.4998,16.8421,0.0
2013-09-30,000676.SZ,3.79,3.96,3.77,3.96,0.15,29662.19,11561.7433,2.7659,0.9154,,125.7565,
2013-09-30,000677.SZ,3.76,3.82,3.73,3.8,0.03,59821.41,22564.7024,6.6026,0.3414,2.1373,104.5957,0.0
2013-09-30,000678.SZ,4.45,4.53,4.42,4.44,-0.04,104512.33,46881.2622,0.7032,1.3404,139.4133,0.0,0.0
2013-09-30,000679.SZ,5.67,5.68,5.6,5.63,0.03,23172.84,13059.5469,3.3658,1.3968,12.778,4.1872,1.421
2013-09-30,000680.SZ,3.51,3.55,3.5,3.53,0.02,53144.23,18725.6647,1.6973,1.3863,2908.217,-87.5,3.4665
2013-09-30,000681.SZ,16.45,17.22,15.91,17.22,1.57,142929.4,239535.8568,0.2441,7.0043,302.0013,-25.0,0.0
