date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2016-12-31,000030.SZ,8.56,8.63,8.48,8.5,-0.06,24071.82,20561.633,0.5711,1.7517,16.6681,33.3333,1.1765
2016-12-31,000031.SZ,9.02,9.06,8.9,8.92,-0.07,128194.24,114944.858,4.4287,1.6457,61.7897,11.1111,0.3924
2016-12-31,000032.SZ,14.91,15.2,14.91,14.94,-0.03,24976.48,37522.225,0.2619,3.6037,119.6894,7.6923,0.1846
2016-12-31,000034.SZ,22.26,22.4,22.05,22.32,0.14,31936.08,70956.345,5.4275,1.223,44.4176,1016.6667,0.0
2016-12-31,000035.SZ,7.43,7.44,7.31,7.36,-0.07,76478.86,56326.328,1.9084,0.3665,37.6049,-7.2204,0.0
2016-12-31,000036.SZ,8.27,8.48,8.25,8.41,0.15,108020.21,90768.847,1.4164,1.4627,17.542,1866.6667,0.0
2016-12-31,000037.SZ,11.17,11.27,11.1,11.21,0.01,25841.2,28883.802,1.156,1.379,,306.6667,0.0
2016-12-31,000039.SZ,14.71,14.8,14.6,14.62,-0.11,52505.77,77082.516,2.1842,1.1536,728.4847,-81.0811,2.1114
2016-12-31,000040.SZ,12.18,12.45,12.05,12.29,0.19,51161.08,62477.414,0.5768,3.5838,101.6025,46.1538,0.0571
2016-12-31,000045.SZ,14.7,15.36,14.0,14.0,-0.68,451217.85,662364.91,0.1975,6.1054,,-950.0,0.0
2016-12-31,000049.SZ,41.88,42.1,41.31,42.05,0.29,15428.41,64396.583,2.4303,1.2472,45.291,10.8942,0.4756
2016-12-31,000055.SZ,13.68,13.68,13.48,13.63,0.03,35744.0,48591.862,1.9479,1.6732,71.7152,550.0,0.2045
2016-12-31,000056.SZ,13.42,13.67,13.13,13.25,-0.29,57110.52,76160.691,0.9318,3.8436,183.2119,100.0,0.0
2016-12-31,000058.SZ,11.17,11.17,11.0,11.03,-0.06,28775.36,31865.146,0.4491,1.6431,116.452,44.926,0.0
2016-12-31,000059.SZ,12.13,12.13,11.8,11.9,-0.13,345195.43,411188.945,1.8302,0.642,13.2712,438.0952,0.0
2016-12-31,000060.SZ,11.18,11.3,11.12,11.15,-0.03,143342.42,160318.656,1.0654,0.9643,93.5469,66.6667,0.2691
2016-12-31,000061.SZ,12.36,12.43,12.32,12.37,0.03,40807.78,50453.655,1.7606,0.4538,111.5459,330.5785,0.4042
2016-12-31,000062.SZ,28.23,29.99,28.09,28.41,0.32,72099.73,209492.745,0.6959,1.5767,48.5316,6.2635,0.1627
2016-12-31,000063.SZ,15.83,16.01,15.81,15.95,0.14,126454.44,200969.809,2.4644,1.23,19.2665,-173.0769,1.0343
2016-12-31,000065.SZ,26.91,27.25,26.78,27.1,0.19,28939.09,78325.859,2.3184,1.2297,50.433,48.4375,0.1458
2016-12-31,000066.SZ,12.38,12.63,12.35,12.44,0.06,73429.92,91638.31,3.2988,1.2867,129.0367,192.5926,0.0
2016-12-31,000068.SZ,8.5,8.54,8.32,8.32,-0.22,94421.94,79329.608,0.6403,1.5062,,41.4286,0.0
2016-12-31,000069.SZ,7.02,7.1,6.95,6.95,-0.09,171554.98,120419.176,2.0415,1.4791,11.2564,31.7896,0.8925
2016-12-31,000070.SZ,25.28,25.5,25.25,25.29,0.01,11015.14,27929.189,2.0525,1.0849,48.5014,86.4736,0.0889
2016-12-31,000070.SZ,25.28,25.5,25.25,25.29,0.01,11015.14,27929.189,2.0525,1.0849,48.5014,86.4736,0.0889
2016-12-31,000078.SZ,6.33,6.35,6.29,6.3,0.0,115054.96,72558.381,1.8346,1.348,47.4288,-70.9618,0.0
2016-12-31,000088.SZ,7.17,7.17,7.09,7.13,0.0,30181.22,21488.291,0.2744,4.551,41.4577,-18.1818,0.7293
2016-12-31,000089.SZ,7.9,8.02,7.9,8.0,0.1,63522.5,50787.848,0.1642,1.6746,27.6082,0.146,0.3072
2016-12-31,000090.SZ,9.77,9.77,9.62,9.66,0.0,45616.98,44204.946,2.0448,1.709,32.4868,-27.451,1.0983
2016-12-31,000096.SZ,15.01,15.13,14.8,14.8,-0.28,15007.85,22510.642,0.0544,13.4903,188.9197,96.4286,0.1351
2016-12-31,000099.SZ,11.7,11.8,11.69,11.71,0.0,18368.02,21575.714,0.7013,1.6116,70.2396,-50.0,0.6405
2016-12-31,000100.SZ,3.29,3.31,3.28,3.3,0.01,491072.67,161994.35,2.2163,1.1282,19.7523,-38.7202,2.4221
2016-12-31,000151.SZ,20.0,20.25,19.59,19.59,-0.45,93888.22,187013.687,1.0727,1.6743,46.5629,-25.0495,2.0419
2016-12-31,000153.SZ,12.91,13.1,12.83,12.89,-0.11,34699.06,44932.777,1.1603,0.9434,93.281,30.2573,0.0
2016-12-31,000156.SZ,17.9,18.0,17.88,17.91,0.01,26106.59,46828.719,0.3875,3.252,43.6302,5.0,0.0
2016-12-31,000157.SZ,4.57,4.59,4.53,4.54,-0.05,187623.34,85480.144,1.3585,2.5621,,-1300.0,1.1073
2016-12-31,000158.SZ,12.15,12.5,12.06,12.5,0.43,78918.35,97339.591,1.2292,1.3196,60.4186,16.6667,0.0
2016-12-31,000159.SZ,8.47,8.59,8.46,8.5,0.0,82650.13,70477.403,0.4139,2.556,37.4395,-37.1134,0.7059
2016-12-31,000301.SZ,5.22,5.35,5.2,5.35,0.14,280265.73,148258.017,0.433,1.4338,36.726,-11.6143,0.9346
2016-12-31,000333.SZ,28.05,28.32,27.9,28.17,0.15,172635.16,485375.893,1.4733,1.3525,12.4798,14.5,2.32
2016-12-31,000338.SZ,10.14,10.16,9.91,9.96,-0.16,169161.13,168976.835,2.6801,1.2954,21.4988,74.2857,1.757
2016-12-31,000400.SZ,18.19,18.27,17.74,18.15,0.03,110442.09,198209.132,0.894,2.0417,22.8698,20.5681,0.551
2016-12-31,000401.SZ,12.02,12.09,11.71,11.9,-0.04,84861.61,101095.671,2.7142,0.5158,,103.0636,0.4202
2016-12-31,000402.SZ,10.34,10.54,10.26,10.3,-0.04,101658.32,105415.52,2.6245,2.6099,15.0644,25.3333,2.4272
2016-12-31,000403.SZ,32.58,33.02,32.5,32.81,0.11,17964.6,58990.308,1.2733,0.9334,130.7821,-29.3929,0.0
2016-12-31,000404.SZ,9.96,10.06,9.94,10.0,0.02,50525.65,50455.337,1.493,1.3222,25.7554,15.7678,0.6
2016-12-31,000407.SZ,9.17,9.43,9.09,9.21,0.01,296733.86,273795.768,0.708,1.1227,297.8725,-975.0,0.0
2016-12-31,000408.SZ,15.11,15.18,15.05,15.12,0.08,8129.0,12286.694,0.2292,2.9985,75.5364,-15.2542,0.0
2016-12-31,000409.SZ,14.56,14.73,14.02,14.2,-0.3,145523.06,208094.321,3.584,0.5455,80.5808,-298.7864,0.0
2016-12-31,000410.SZ,13.36,13.44,13.33,13.36,0.0,41156.71,55046.025,29.0941,1.1075,,-120.4819,0.1497
2016-12-31,000413.SZ,11.36,11.5,11.24,11.26,-0.15,588256.5,666550.989,1.0298,3.809,41.5568,-39.5833,0.4568
2016-12-31,000415.SZ,7.13,7.22,7.13,7.15,0.02,209712.31,150611.62,4.7406,0.9217,24.9287,0.0,0.4013
2016-12-31,000416.SZ,11.0,11.23,11.0,11.07,0.07,41449.03,46086.384,0.0199,40.8447,119.1248,-21.9451,0.4517
2016-12-31,000417.SZ,8.58,8.7,8.58,8.63,0.02,63004.29,54382.861,1.2309,1.1192,24.4357,7.8181,2.0857
2016-12-31,000419.SZ,7.86,7.92,7.84,7.89,0.07,39619.9,31227.22,0.9053,1.0809,47.5229,-0.1592,1.2674
2016-12-31,000420.SZ,3.91,3.92,3.87,3.9,-0.01,94786.98,36901.468,0.7158,1.0429,271.7895,228.2353,0.0
2016-12-31,000421.SZ,8.85,8.95,8.82,8.89,0.05,26452.43,23592.849,0.968,0.9367,21.8862,-15.5873,0.8999
2016-12-31,000422.SZ,7.94,8.08,7.91,7.95,0.01,126213.11,100923.821,4.8443,0.5541,358.3687,-3771.7949,0.1258
2016-12-31,000423.SZ,53.7,54.53,53.55,53.87,0.65,65062.25,351278.014,0.1864,5.0873,20.4701,13.9936,1.4851
2016-12-31,000425.SZ,3.39,3.4,3.35,3.38,0.0,328546.15,110566.473,1.1472,1.5614,116.3296,275.0,0.5982
2016-12-31,000426.SZ,8.78,8.85,8.68,8.72,0.07,88979.98,77881.714,1.006,0.802,302.3465,407.027,0.0791
2016-12-31,000428.SZ,7.15,7.33,7.12,7.26,0.11,65186.02,47161.393,1.9992,0.7123,,-1500.0,0.0
2016-12-31,000429.SZ,6.88,6.88,6.79,6.84,0.05,35651.07,24385.474,0.8174,1.7289,16.3727,30.0,0.7623
2016-12-31,000430.SZ,12.08,12.22,12.07,12.21,0.13,27100.72,32960.29,2.0091,0.1344,48.9757,-47.2222,0.0
2016-12-31,000488.SZ,10.45,10.46,10.29,10.36,0.02,176583.46,182944.324,2.6466,0.7657,9.9605,98.0,1.3514
2016-12-31,000498.SZ,7.97,8.03,7.9,7.93,0.03,86912.75,69334.439,3.3344,1.3017,21.1575,13.9632,0.0
2016-12-31,000501.SZ,19.71,19.83,19.47,19.52,-0.19,26879.49,52800.164,1.9388,0.4154,12.1352,13.2911,1.7563
2016-12-31,000503.SZ,42.15,42.3,39.71,42.05,0.15,120619.64,494998.514,0.056,14.2376,1081.4687,21.4008,0.0
2016-12-31,000504.SZ,16.44,16.74,16.4,16.57,0.01,19020.88,31608.455,2.7763,0.8127,,200.0,0.0
2016-12-31,000505.SZ,11.81,12.09,11.81,11.96,0.08,46313.88,55532.388,21.7158,0.7924,,168.0,0.0
2016-12-31,000506.SZ,12.2,12.47,10.86,10.98,-0.55,1504193.7,1752564.471,1.0471,1.4528,173.9666,-59.4017,0.0
2016-12-31,000507.SZ,6.25,6.32,6.24,6.28,0.0,34793.37,21865.025,0.9609,0.9999,44.7387,32.5301,0.2389
2016-12-31,000509.SZ,7.55,8.18,7.46,7.96,0.47,322907.86,253293.02,14.1579,0.8727,614.3244,-536.8687,0.0
2016-12-31,000510.SZ,11.91,12.35,11.91,12.23,0.21,335458.98,407729.628,0.5597,0.5471,62.1015,312.5541,0.0
2016-12-31,000513.SZ,59.2,59.95,58.92,59.5,-0.11,18184.7,108213.02,0.4818,1.8035,34.1404,22.2222,0.1154
2016-12-31,000514.SZ,11.39,11.81,10.95,11.68,0.3,892784.4,1024714.619,0.9573,3.2105,,1571.2644,0.1712
2016-12-31,000517.SZ,5.25,5.32,5.15,5.26,0.01,78372.76,41135.686,2.0209,1.7775,167.9162,44.4444,0.9506
2016-12-31,000518.SZ,8.69,9.03,8.68,8.88,0.2,245240.35,217026.01,0.6648,1.6678,,105.9474,0.0
2016-12-31,000519.SZ,14.78,15.29,14.75,14.9,0.12,252109.6,379277.046,0.3933,2.3808,184.6127,-64.2045,0.2876
2016-12-31,000521.SZ,6.69,6.98,6.67,6.92,0.21,144051.22,99227.327,1.4211,1.5054,241.9006,665.3521,0.5909
2016-12-31,000523.SZ,11.46,11.6,11.32,11.36,-0.12,36065.6,41262.447,1.3362,1.4156,252.8995,14.2857,0.1499
2016-12-31,000524.SZ,15.41,15.66,15.41,15.42,-0.18,20002.58,30984.425,0.3685,1.6009,107.1823,-26.6667,0.0
2016-12-31,000525.SZ,17.41,17.81,17.2,17.22,-0.43,35703.64,62530.909,1.1772,0.9177,7099.5612,-38.1616,0.7608
2016-12-31,000526.SZ,38.99,39.39,38.83,38.99,-0.15,4136.03,16156.363,75.943,0.4096,,-627.5887,
2016-12-31,000528.SZ,7.28,7.32,7.23,7.31,0.0,67817.31,49334.936,1.3266,1.4541,1614.2479,131.746,2.052
2016-12-31,000529.SZ,11.52,12.03,11.38,11.8,0.28,75020.25,88017.115,0.2734,2.9736,79.8038,38.4615,0.0
2016-12-31,000530.SZ,10.94,11.1,10.83,10.86,-0.11,44602.88,48957.672,0.5022,1.5166,40.9432,29.1667,0.7709
2016-12-31,000532.SZ,18.48,18.85,18.3,18.68,0.27,55493.13,103029.742,1.3932,0.6056,151.1261,8.0219,0.1606
2016-12-31,000534.SZ,16.42,16.5,16.18,16.37,0.05,26956.73,44037.539,0.6761,2.278,119.8142,66.6667,0.308
2016-12-31,000536.SZ,15.1,15.29,14.9,15.27,0.22,54679.86,82591.237,0.4472,2.4871,53.5931,99.5897,0.0
2016-12-31,000537.SZ,9.0,9.16,9.0,9.08,0.04,59326.04,53906.364,4.5981,1.9487,17.5296,139.2857,0.0
2016-12-31,000538.SZ,76.15,76.15,76.15,76.15,6.92,21192.74,161382.715,0.5518,3.2768,26.5356,5.2632,0.6566
2016-12-31,000539.SZ,5.31,5.35,5.31,5.32,0.0,23804.27,12682.684,1.4092,0.6695,13.4664,-70.9677,3.1328
2016-12-31,000541.SZ,9.85,9.9,9.8,9.84,-0.01,53280.57,52419.873,0.2187,3.8277,48.1313,1906.9048,1.7198
2016-12-31,000543.SZ,7.66,7.71,7.61,7.61,-0.01,77664.8,59437.974,0.8204,0.4622,13.8979,-23.0769,1.5691
2016-12-31,000544.SZ,17.21,17.5,17.21,17.38,0.17,16688.48,29011.28,0.1798,3.838,42.1838,733.3333,0.0859
2016-12-31,000545.SZ,5.78,5.84,5.78,5.81,0.0,40146.27,23346.561,0.4167,1.8412,67.4679,-7.6923,
2016-12-31,000546.SZ,11.22,11.4,11.19,11.32,0.03,21274.14,23978.259,1.1975,0.9454,20.9315,16.3682,0.0
2016-12-31,000548.SZ,8.07,8.16,8.07,8.09,0.0,22679.98,18423.654,0.536,2.0357,56.4783,200.0,0.618
2016-12-31,000550.SZ,26.98,27.3,26.76,27.0,0.14,16459.82,44610.161,0.9738,1.3754,13.129,-40.4669,3.5926
2016-12-31,000551.SZ,10.58,10.6,10.47,10.55,-0.1,63672.66,67097.333,0.9484,1.3788,82.4242,100.0,0.9479
2016-12-31,000552.SZ,3.79,3.8,3.78,3.79,-0.01,50820.12,19259.371,0.439,1.4852,64.4007,23.2824,0.3958
2016-12-31,000553.SZ,15.25,15.49,15.01,15.01,-0.35,70958.38,108299.854,0.4887,1.8536,585.9246,-152.5126,0.6662
2016-12-31,000554.SZ,11.0,11.26,11.0,11.07,0.02,138415.25,154285.67,0.1822,0.8997,3576.6191,15.3846,0.0903
2016-12-31,000555.SZ,21.1,21.45,21.1,21.23,0.14,31682.16,67379.49,1.0308,1.3474,69.6663,-30.9686,0.1346
2016-12-31,000557.SZ,5.42,5.48,5.41,5.44,0.02,41551.68,22592.665,0.2826,0.8265,,-85.3659,0.0
2016-12-31,000559.SZ,13.3,13.35,13.22,13.26,-0.01,58216.93,77244.581,1.4382,1.2011,36.6339,7.0796,1.8854
2016-12-31,000561.SZ,12.13,12.24,12.13,12.19,0.03,21949.63,26752.976,0.8448,2.198,51.0135,15.3846,0.0
2016-12-31,000564.SZ,8.55,8.55,8.45,8.48,-0.06,33979.0,28853.189,0.5863,1.8203,2174.0798,177.1543,0.0279
2016-12-31,000565.SZ,12.85,13.05,12.57,12.59,-0.33,87219.02,111478.825,0.3564,2.4224,159.49,57.5758,0.413
2016-12-31,000566.SZ,12.7,12.79,12.68,12.71,0.02,28827.51,36715.687,0.7064,2.2689,128.4959,-22.2222,0.0963
2016-12-31,000567.SZ,37.55,38.5,37.48,37.58,0.04,60902.43,231345.062,4.8492,0.9699,547.6872,-87.1828,0.0
2016-12-31,000568.SZ,32.59,33.2,32.33,33.0,0.7,92878.22,305502.27,0.2292,3.9315,27.9342,30.9524,2.4242
2016-12-31,000570.SZ,9.55,9.74,9.46,9.7,0.17,71996.36,69096.84,0.5901,1.7207,103.7926,-15.3846,0.2062
2016-12-31,000571.SZ,7.58,7.73,7.54,7.62,0.09,62891.04,48191.648,0.7245,1.1885,169.6424,-42.1203,0.0
2016-12-31,000572.SZ,5.41,5.47,5.36,5.36,-0.08,272077.11,147411.033,0.8877,0.7943,33.805,41.7004,0.0
2016-12-31,000573.SZ,10.68,10.94,10.52,10.73,0.01,147058.3,158266.055,0.6059,2.1618,,314.2084,0.0
2016-12-31,000576.SZ,15.68,16.25,15.53,15.6,-0.3,162679.15,259052.503,0.2055,3.7511,274.5979,-42.5,0.0
2016-12-31,000581.SZ,22.36,22.44,22.13,22.44,0.08,35359.88,78939.877,0.2885,3.1498,14.7862,11.4094,1.8065
2016-12-31,000582.SZ,16.0,16.1,15.9,15.9,-0.07,22203.0,35496.396,0.6597,0.8436,35.1667,7.0136,0.395
2016-12-31,000586.SZ,21.35,21.57,21.19,21.3,-0.04,9246.57,19711.742,1.1148,1.7152,1108.5158,-77.7778,0.0
2016-12-31,000589.SZ,5.94,5.97,5.9,5.97,0.05,73791.25,43837.436,1.9137,1.0615,,105.9394,0.67
2016-12-31,000590.SZ,19.6,19.75,18.88,19.65,0.05,61037.75,116839.549,1.3893,1.1169,1366.4015,146.6068,0.0
2016-12-31,000591.SZ,13.66,13.67,13.54,13.56,-0.08,18589.16,25257.984,1.5838,1.3624,21.0738,-19.2308,0.0
2016-12-31,000592.SZ,6.78,6.82,6.72,6.76,-0.02,108914.66,73752.201,0.1948,6.222,466.3559,-52.2727,0.0
2016-12-31,000593.SZ,11.27,11.42,11.22,11.28,-0.05,24062.59,27256.849,0.43,1.0409,449.1104,-438.0,0.1384
2016-12-31,000596.SZ,44.51,45.8,44.45,45.5,0.88,25177.95,114203.765,0.4706,1.7862,28.7354,16.1972,0.4396
2016-12-31,000597.SZ,9.96,10.06,9.78,10.0,0.03,70236.55,69659.517,3.0222,1.0216,,106.1728,0.0
2016-12-31,000598.SZ,5.76,5.8,5.73,5.76,0.02,106053.1,61175.043,0.8485,0.7009,20.1185,3.5714,0.434
2016-12-31,000599.SZ,7.88,8.05,7.85,7.94,0.14,181187.59,144296.684,1.6845,1.1639,53.4502,55.5556,0.1259
2016-12-31,000600.SZ,8.83,8.91,8.83,8.88,0.02,35182.5,31228.941,1.2031,0.5476,8.2225,-28.922,2.8153
2016-12-31,000601.SZ,8.66,8.75,8.57,8.59,-0.12,75232.91,65236.434,0.9637,0.7529,18.5927,57.6923,1.1641
2016-12-31,000603.SZ,16.35,16.46,16.18,16.32,0.08,30388.33,49655.26,0.0735,5.7922,57.1171,-20.0,0.0
2016-12-31,000605.SZ,20.99,21.3,20.8,21.03,0.15,18023.62,38073.984,1.9271,0.3624,96.9079,-4.3478,0.0
2016-12-31,000607.SZ,11.6,12.4,11.6,11.82,-0.21,763935.48,908904.637,0.4846,1.5515,41.5788,-21.4286,0.0
2016-12-31,000608.SZ,8.7,9.06,8.58,8.97,0.27,106611.53,94128.508,1.6545,2.5981,,-2166.6667,0.0
2016-12-31,000609.SZ,16.0,16.44,15.78,15.95,-0.08,73243.6,117566.678,0.4693,2.3145,32.3708,462.5,0.0
2016-12-31,000610.SZ,14.9,15.6,14.78,14.89,-0.4,131054.03,198606.009,0.6346,1.6932,147.589,-3.617,0.0
2016-12-31,000612.SZ,10.63,11.68,10.63,11.55,0.86,757748.53,850814.365,0.61,0.9061,,258.4906,
2016-12-31,000615.SZ,10.55,10.55,10.27,10.39,-0.26,76047.19,79133.637,2.4857,1.5139,,-53.3333,0.0
2016-12-31,000617.SZ,18.75,18.75,18.75,18.75,0.89,11933.74,22375.762,5.4299,0.74,,-8.4337,0.0
2016-12-31,000619.SZ,11.88,12.08,11.78,12.08,0.22,52368.12,62710.73,0.4537,1.889,38.9658,-19.6497,0.8278
2016-12-31,000620.SZ,8.39,8.51,8.32,8.48,0.15,36928.21,31147.4,5.3982,1.7831,48.0841,64.7059,0.0
2016-12-31,000622.SZ,9.04,9.18,8.98,9.14,0.11,51689.23,47096.293,1.1848,1.9482,,202.5431,0.0
2016-12-31,000623.SZ,31.0,32.09,30.2,30.99,0.44,350755.59,1086588.56,0.0777,2.9926,14.9249,-34.8276,0.6454
2016-12-31,000625.SZ,14.84,15.05,14.84,14.94,0.08,128674.38,192459.69,1.4568,1.1001,6.5519,2.8169,1.6134
2016-12-31,000626.SZ,24.83,25.0,24.61,24.65,-0.18,20441.33,50594.199,2.8585,1.3837,35.0353,-1.3158,0.0
2016-12-31,000627.SZ,7.61,7.67,7.57,7.65,0.07,61253.86,46658.519,4.779,,28.4344,144.4444,0.0
2016-12-31,000628.SZ,14.25,14.35,14.15,14.25,-0.01,18338.61,26151.794,3.8296,1.0451,48.0439,-43.3735,0.0
2016-12-31,000629.SZ,2.44,2.44,2.38,2.39,-0.07,957189.48,229963.091,1.667,0.7068,,-171.2451,
2016-12-31,000630.SZ,3.1,3.13,3.07,3.08,-0.03,851315.86,263076.315,1.5441,0.9813,,128.5714,1.1039
2016-12-31,000631.SZ,4.81,4.92,4.8,4.9,0.09,57644.93,28071.751,1.9655,1.8261,32.0965,6.6667,0.8772
2016-12-31,000632.SZ,8.22,8.54,8.16,8.48,0.26,96653.84,81577.453,3.8047,0.9847,314.3364,36.3985,0.0
2016-12-31,000633.SZ,12.07,12.44,11.98,12.19,0.34,138176.16,169417.646,4.1975,26.6418,,162.5912,0.0
2016-12-31,000635.SZ,33.88,33.88,30.72,30.72,-3.41,314854.98,996865.377,0.1503,2.7411,205.5149,260.0,0.0651
2016-12-31,000636.SZ,9.8,9.93,9.64,9.76,-0.1,87047.7,84963.998,0.4698,1.6437,68.9308,100.0,0.1848
2016-12-31,000637.SZ,7.62,7.75,7.54,7.73,0.07,56405.36,43264.953,0.3589,2.6288,84.1329,-29.4118,1.1643
2016-12-31,000638.SZ,15.06,15.06,14.78,14.88,-0.12,37225.45,55432.129,3.8684,1.1708,,129.458,
2016-12-31,000639.SZ,23.59,24.3,23.35,24.27,0.65,40109.34,95907.31,1.4026,0.9391,81.0206,-23.0769,0.0512
2016-12-31,000650.SZ,7.05,7.15,7.04,7.05,0.01,108020.12,76504.933,0.2061,3.1025,21.9994,-6.25,0.3404
2016-12-31,000651.SZ,24.89,25.05,24.62,24.62,-0.21,469871.42,1166376.011,2.3204,1.1264,10.7256,23.0769,6.0926
2016-12-31,000652.SZ,5.57,5.58,5.5,5.52,-0.03,72592.04,40178.675,6.4005,1.3765,33.5224,6.3731,0.1812
2016-12-31,000655.SZ,9.41,9.56,9.3,9.47,-0.01,136702.26,128942.271,0.1437,2.4429,,-4825.0,0.0
2016-12-31,000656.SZ,5.13,5.33,5.12,5.24,0.07,886109.74,464941.676,3.8486,2.0737,19.038,3.7037,0.7385
2016-12-31,000657.SZ,14.39,14.55,14.36,14.53,0.17,18239.47,26391.956,0.9022,1.3417,,102.5832,0.0
2016-12-31,000659.SZ,6.96,7.09,6.94,6.96,-0.01,223990.73,156817.168,4.5743,0.3424,,-800.0,0.0
2016-12-31,000661.SZ,111.28,112.66,111.05,111.85,0.68,15793.47,176600.186,0.3939,2.7835,40.7073,5.1195,0.3451
2016-12-31,000663.SZ,16.48,17.26,16.4,16.85,0.23,193059.69,325196.947,1.0004,1.2798,119.7417,80.0,0.0
2016-12-31,000665.SZ,14.26,14.37,14.14,14.28,-0.02,22748.64,32385.696,0.4018,0.4695,27.1114,-17.2414,0.5602
2016-12-31,000668.SZ,24.67,25.19,24.6,24.99,0.3,12932.39,32161.478,1.9676,4.4427,,-264.7059,0.0
2016-12-31,000669.SZ,17.3,17.3,17.12,17.15,-0.05,13821.24,23752.131,1.8097,0.4795,40.7158,-22.9817,1.1662
2016-12-31,000672.SZ,13.11,13.57,12.34,12.34,-1.37,1146737.34,1478272.121,2.6257,0.5851,137.4145,125.0,0.4052
2016-12-31,000677.SZ,7.35,7.52,7.28,7.28,-0.04,109454.56,80819.154,0.3129,1.8587,20.8019,-91.7981,0.0
2016-12-31,000678.SZ,13.96,14.12,13.08,13.16,-0.76,223179.45,301236.142,0.9994,1.0812,,116.6667,0.0
2016-12-31,000679.SZ,13.93,14.1,13.83,14.1,0.18,34163.82,47618.492,3.4105,1.1647,,171.4939,0.3546
2016-12-31,000680.SZ,5.56,5.6,5.48,5.53,-0.05,112337.7,62233.409,1.6369,1.0354,,104.9603,
2016-12-31,000681.SZ,19.12,19.22,19.0,19.06,-0.06,15796.02,30144.209,0.5103,1.7296,70.1058,33.2753,0.0
2016-12-31,000683.SZ,3.05,3.22,3.04,3.18,0.13,1796536.66,566809.813,1.2782,0.5381,410.6533,-900.0,0.261
2016-12-31,000685.SZ,10.96,11.18,10.96,11.13,0.14,96360.59,106877.954,0.3089,0.7939,15.9942,-38.6792,1.4229
2016-12-31,000686.SZ,12.28,12.42,12.26,12.36,0.07,197505.26,243893.766,3.5274,1.6506,18.5796,-54.33,0.4059
2016-12-31,000688.SZ,9.15,9.26,8.97,9.01,-0.16,80859.69,73366.705,0.1046,3.8784,31.7371,-18.7697,0.0
