date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2017-12-31,000040.SZ,14.0,14.36,13.98,14.05,-0.12,25503.97,36032.344,1.5004,1.9476,51.1181,115.7895,0.025
2017-12-31,000042.SZ,16.21,16.33,16.02,16.23,0.0,3445.46,5562.055,5.3366,1.5511,25.501,133.7964,1.2327
2017-12-31,000045.SZ,9.6,9.76,9.6,9.75,0.09,16803.22,16292.798,0.191,5.7604,,158.8235,0.0
2017-12-31,000048.SZ,20.0,20.09,19.71,20.06,0.08,1530.04,3057.086,4.5094,1.2006,,-2701.3072,0.0
2017-12-31,000049.SZ,38.6,39.76,38.51,39.59,1.32,42027.88,164686.969,3.1973,1.1145,26.3642,17.7185,0.3789
2017-12-31,000050.SZ,19.25,19.75,19.2,19.71,0.47,201790.37,394956.238,1.0485,1.104,29.2263,41.8267,0.3044
2017-12-31,000055.SZ,6.0,6.06,5.98,6.06,0.06,32371.41,19481.241,1.3543,1.4284,7.591,61.6667,1.022
2017-12-31,000058.SZ,7.27,7.42,7.27,7.4,0.13,25131.21,18488.564,1.7093,1.481,67.9968,-10.7484,0.2206
2017-12-31,000059.SZ,9.45,9.57,9.41,9.53,0.15,169844.86,161324.026,1.4453,0.7475,8.1976,1.7699,0.0
2017-12-31,000060.SZ,11.09,11.23,11.01,11.17,0.09,503696.37,560485.67,0.8133,1.2812,26.0013,206.6667,0.0832
2017-12-31,000061.SZ,7.58,7.69,7.54,7.66,0.08,23875.3,18191.992,1.9402,0.5135,,-84.261,0.6527
2017-12-31,000062.SZ,23.23,23.57,23.23,23.49,0.17,14932.21,34966.055,0.9142,1.3895,35.478,-3.1843,0.4257
2017-12-31,000063.SZ,35.92,36.67,35.81,36.36,0.14,556510.8,2016965.851,2.1724,1.2356,,291.2281,0.6799
2017-12-31,000065.SZ,18.3,18.45,18.15,18.2,-0.19,37475.64,68281.867,1.7796,1.4559,14.3685,2.1053,0.2351
2017-12-31,000066.SZ,6.59,7.29,6.57,7.29,0.66,1052700.95,745075.898,1.0112,1.476,70.2681,82.1429,0.0
2017-12-31,000068.SZ,4.99,5.07,4.98,5.05,0.05,22102.16,11160.386,1.5661,0.691,154.205,227.2727,0.0
2017-12-31,000069.SZ,8.38,8.54,8.36,8.49,0.1,399975.3,338152.637,2.3213,1.6213,8.0057,25.4675,0.8245
2017-12-31,000070.SZ,9.19,9.36,9.19,9.34,0.16,27345.26,25339.744,2.207,1.1205,24.0843,35.6388,0.1606
2017-12-31,000070.SZ,9.19,9.36,9.19,9.34,0.16,27345.26,25339.744,2.207,1.1205,24.0843,35.6388,0.1606
2017-12-31,000078.SZ,5.85,5.91,5.82,5.9,0.07,98985.26,58114.498,3.7704,1.1037,25.9531,28.1316,0.0
2017-12-31,000088.SZ,7.56,7.67,7.53,7.67,0.07,53513.08,40688.627,0.3138,2.9116,40.7207,16.6667,0.3259
2017-12-31,000089.SZ,8.7,8.71,8.62,8.7,-0.02,57065.55,49488.497,0.169,2.0097,27.2,17.572,0.5852
2017-12-31,000090.SZ,9.97,10.08,9.97,10.04,0.07,51925.34,52093.045,2.9147,1.7406,15.6379,35.1351,1.4229
2017-12-31,000096.SZ,13.26,13.36,13.11,13.22,-0.08,4750.0,6252.443,0.063,11.5089,22.6479,-49.0909,0.1513
2017-12-31,000099.SZ,8.97,9.05,8.97,9.02,0.05,19753.1,17777.933,0.835,2.053,58.1157,7.1429,0.8315
2017-12-31,000100.SZ,3.84,3.91,3.83,3.9,0.07,1003821.39,388626.196,1.9606,1.1086,26.7538,66.0061,1.8538
2017-12-31,000151.SZ,12.25,12.31,12.19,12.31,0.11,18950.34,23217.256,1.1776,1.519,40.0146,-13.3803,3.2494
2017-12-31,000153.SZ,7.8,7.92,7.8,7.91,0.12,15999.19,12588.834,1.2678,1.0042,39.7412,42.4387,1.2445
2017-12-31,000155.SZ,5.97,6.07,5.93,6.03,0.02,360239.85,216665.826,0.8457,2.4114,10.7844,-86.4583,0.0
2017-12-31,000157.SZ,4.45,4.49,4.43,4.47,0.01,262245.37,116957.618,1.1751,2.5354,30.2709,241.6667,3.2876
2017-12-31,000158.SZ,7.82,7.94,7.81,7.94,0.12,33673.81,26607.582,1.1271,1.3038,27.7004,0.0,0.3875
2017-12-31,000159.SZ,5.24,5.29,5.23,5.27,0.03,20986.75,11045.189,0.4502,2.2483,,-288.2514,1.1385
2017-12-31,000166.SZ,5.3,5.39,5.29,5.37,0.07,398071.56,212915.934,4.2616,1.96,20.939,-14.81,2.0691
2017-12-31,000301.SZ,5.29,5.4,5.26,5.31,0.06,103820.76,55296.747,0.23,5.3391,32.2101,58.3333,0.9416
2017-12-31,000333.SZ,55.89,56.98,54.86,55.43,-0.12,306334.65,1715093.926,1.9919,1.4259,21.5108,16.1572,1.4108
2017-12-31,000338.SZ,8.32,8.41,8.3,8.34,0.0,437268.06,365525.628,2.3651,1.2786,12.0387,174.1935,1.199
2017-12-31,000400.SZ,13.3,13.3,13.05,13.19,-0.09,114837.28,150741.877,0.8842,1.8345,14.3694,-29.3606,0.7582
2017-12-31,000402.SZ,11.01,11.17,10.93,11.11,0.13,146942.64,163271.211,2.7149,2.6362,9.6407,7.4468,3.6004
2017-12-31,000403.SZ,29.8,30.07,29.58,29.73,-0.15,6642.33,19772.157,1.4357,0.9842,149.9714,-56.4744,0.0
2017-12-31,000404.SZ,6.25,6.29,6.24,6.29,0.01,29002.0,18172.949,1.5181,1.2952,22.907,-66.2822,1.0227
2017-12-31,000407.SZ,7.63,7.73,7.63,7.69,0.06,40317.31,30955.077,0.8696,0.8646,,120.0,0.2601
2017-12-31,000408.SZ,17.67,17.72,17.43,17.7,-0.06,48309.7,84761.429,0.1851,3.1326,31.5301,22.0,0.0
2017-12-31,000409.SZ,5.24,5.25,5.16,5.24,0.02,43219.95,22527.965,4.5088,0.5431,,-16.1827,0.0
2017-12-31,000410.SZ,9.4,9.86,9.13,9.76,0.37,109969.12,105237.138,19.9698,0.9038,,108.1967,0.0
2017-12-31,000411.SZ,19.66,20.2,19.66,19.9,-0.17,6571.0,13122.59,3.7677,1.1589,47.1392,-4.7619,0.0
2017-12-31,000413.SZ,9.36,9.42,9.29,9.38,0.07,318478.27,298363.372,1.1113,2.2502,36.7091,17.8571,0.4882
2017-12-31,000415.SZ,5.75,5.78,5.72,5.76,0.01,82861.71,47665.235,7.4824,0.7436,13.1452,16.2162,0.0
2017-12-31,000416.SZ,7.05,7.13,7.03,7.12,0.08,14994.49,10625.187,0.0443,17.2055,112.4773,63.5783,0.7022
2017-12-31,000417.SZ,8.09,8.1,8.0,8.07,-0.01,37479.77,30142.629,1.3383,1.0634,20.5935,-24.6485,1.487
2017-12-31,000419.SZ,6.04,6.08,6.04,6.07,0.03,9476.95,5738.035,0.8892,1.1906,29.034,25.093,0.0
2017-12-31,000420.SZ,3.14,3.14,3.11,3.13,0.0,44483.26,13893.843,1.2231,0.4421,66.2899,55.1971,0.0
2017-12-31,000421.SZ,6.2,6.25,6.17,6.22,0.0,27085.1,16788.417,2.1914,0.7808,23.1267,-22.8665,1.6077
2017-12-31,000422.SZ,4.09,4.1,4.06,4.08,-0.02,60056.89,24441.477,19.829,0.3195,,-301.3976,0.2451
2017-12-31,000423.SZ,60.2,60.6,59.89,60.27,0.26,40257.78,242197.005,0.2537,3.9486,21.0438,10.3587,1.3274
2017-12-31,000425.SZ,4.58,4.69,4.5,4.63,0.02,2188536.43,1007531.15,1.0689,1.7307,39.5164,366.6667,0.0
2017-12-31,000426.SZ,10.01,10.1,9.78,9.83,-0.22,168528.51,166916.156,0.736,0.4969,46.6393,432.3944,0.0
2017-12-31,000428.SZ,4.04,4.2,4.03,4.18,0.14,65566.66,27273.658,2.0958,0.6743,,137.8092,0.0
2017-12-31,000429.SZ,8.13,8.14,8.07,8.11,0.01,20239.02,16414.955,0.7477,1.2004,11.4458,38.4615,0.9644
2017-12-31,000430.SZ,8.48,8.56,8.46,8.55,0.05,7679.14,6534.586,0.4964,0.4185,97.9746,0.0,0.0
2017-12-31,000488.SZ,16.32,16.73,16.32,16.67,0.38,220498.69,366047.145,2.489,0.8632,10.0206,71.7172,1.7996
2017-12-31,000498.SZ,6.66,6.74,6.66,6.68,0.01,54658.4,36625.462,3.336,1.3348,12.6157,34.0719,0.0
2017-12-31,000501.SZ,15.93,16.06,15.85,15.96,-0.03,34649.9,55308.059,1.5105,0.5364,10.5717,22.0588,0.0
2017-12-31,000503.SZ,42.68,43.48,41.8,43.16,1.76,185790.32,794841.455,0.0399,17.1498,,-40.3846,0.0
2017-12-31,000504.SZ,23.4,23.7,23.12,23.5,-0.31,22201.01,52011.571,2.1517,0.9444,428.8162,-271.4286,0.0
2017-12-31,000505.SZ,8.32,8.4,8.3,8.38,0.05,14046.44,11731.607,1.339,1.1646,20.678,-35.4839,0.0
2017-12-31,000506.SZ,7.37,7.37,7.26,7.37,0.03,22929.44,16771.186,1.362,1.0809,,-5189.4737,0.0
2017-12-31,000507.SZ,10.03,10.23,9.96,10.18,0.06,168896.04,170831.82,0.9143,1.1213,60.795,34.9242,0.1965
2017-12-31,000510.SZ,8.59,8.87,8.52,8.84,0.26,191094.4,166201.089,0.7126,0.7862,67.7498,16.2644,0.0
2017-12-31,000513.SZ,67.38,67.87,65.95,66.45,-0.95,42789.95,285061.756,0.4152,2.5731,8.3251,432.2368,0.5195
2017-12-31,000514.SZ,6.08,6.14,6.07,6.12,0.06,22800.85,13914.553,0.8246,3.4968,28.8453,-34.1128,0.0
2017-12-31,000516.SZ,4.72,4.91,4.7,4.89,0.18,258504.15,124677.525,0.6065,1.0211,50.8623,0.0,0.409
2017-12-31,000517.SZ,3.34,3.39,3.33,3.38,0.03,55037.61,18512.991,2.1137,1.9367,17.7063,263.6752,0.8876
2017-12-31,000518.SZ,6.81,6.94,6.79,6.84,0.02,15985.11,10921.335,0.3791,3.0321,254.0008,65.1163,0.0
2017-12-31,000519.SZ,9.69,9.87,9.46,9.85,0.03,244930.57,236497.322,0.2924,3.2042,117.4404,-28.5714,0.0
2017-12-31,000520.SZ,4.01,4.02,3.98,4.02,0.03,34507.57,13807.473,0.6427,2.621,86.2894,422.9167,0.0
2017-12-31,000521.SZ,5.05,5.09,5.04,5.07,0.02,24917.32,12616.572,2.095,1.3059,30.2375,-88.5536,0.8065
2017-12-31,000523.SZ,7.89,7.95,7.85,7.92,0.04,9579.37,7565.268,1.6156,1.3588,99.7356,0.0,0.2525
2017-12-31,000524.SZ,11.24,11.45,11.22,11.41,0.2,8864.32,10077.924,0.7219,1.2886,53.5929,16.6667,0.1305
2017-12-31,000525.SZ,19.94,20.27,19.79,20.17,0.23,31252.24,62870.276,1.7973,0.808,19.2477,453.6036,2.4789
2017-12-31,000528.SZ,8.45,8.58,8.4,8.53,0.03,168762.64,143724.129,1.3756,1.324,29.7518,555.2511,1.1723
2017-12-31,000529.SZ,6.75,6.79,6.73,6.78,0.03,11276.88,7619.33,0.412,2.4629,31.5755,50.0,0.0
2017-12-31,000530.SZ,5.35,5.35,5.23,5.28,-0.07,100687.9,53219.459,0.608,1.2637,23.5271,4.5455,0.755
2017-12-31,000531.SZ,7.95,7.98,7.92,7.95,0.02,8166.42,6486.788,1.1823,0.57,18.7802,-67.8772,1.8868
2017-12-31,000532.SZ,10.42,10.49,10.35,10.49,0.09,8362.8,8724.836,1.6948,0.4671,94.3362,18.2278,0.286
2017-12-31,000533.SZ,10.61,10.62,10.51,10.6,-0.06,23734.42,25084.458,1.0035,1.5788,31.2109,-81.8182,0.0
2017-12-31,000534.SZ,13.73,13.9,13.69,13.8,0.08,5003.48,6897.897,0.5592,2.2083,329.6355,20.0,0.3623
2017-12-31,000536.SZ,4.66,4.98,4.64,4.94,0.28,343909.21,164749.606,0.6373,1.3024,82.0153,-80.9609,0.0
2017-12-31,000537.SZ,12.07,12.97,12.07,12.77,0.71,110603.82,138467.006,6.5167,1.354,105.2672,258.3333,0.0
2017-12-31,000538.SZ,101.98,102.2,101.26,101.79,0.13,28973.56,295121.147,0.5269,3.3363,33.492,7.8571,0.5894
2017-12-31,000539.SZ,4.81,4.84,4.81,4.82,0.01,16586.44,8003.505,1.3906,0.6009,104.557,-22.2222,4.7718
2017-12-31,000541.SZ,9.13,9.25,9.1,9.2,0.09,79327.03,72852.419,0.1826,4.356,7.9575,-30.9645,0.1359
2017-12-31,000543.SZ,5.0,5.02,4.99,5.02,0.02,44343.65,22182.716,0.926,0.4033,41.4335,-86.0,5.9761
2017-12-31,000544.SZ,14.42,14.56,14.42,14.51,0.03,7911.73,11457.67,0.2127,2.5644,29.6909,0.0,0.1143
2017-12-31,000545.SZ,5.17,5.28,5.06,5.07,0.02,163795.76,83978.699,0.3735,1.9689,24.5555,41.6667,0.5917
2017-12-31,000546.SZ,16.77,18.37,16.75,17.85,1.15,72953.75,129566.685,1.0666,1.0263,37.704,7.8706,0.0
2017-12-31,000548.SZ,6.43,6.75,6.41,6.66,0.2,66650.12,44064.58,0.2736,2.1189,24.2443,116.6667,0.0
2017-12-31,000550.SZ,15.93,16.16,15.82,16.12,0.21,15581.45,24996.721,1.0985,1.3386,16.0312,-47.7124,6.3896
2017-12-31,000551.SZ,8.12,8.26,8.1,8.25,0.13,24679.8,20250.692,0.9868,1.397,49.926,41.6667,0.0
2017-12-31,000552.SZ,3.51,3.53,3.49,3.52,0.0,90148.18,31599.444,0.4282,1.7651,17.0154,149.226,0.5682
2017-12-31,000553.SZ,15.78,15.9,15.63,15.85,0.07,35797.21,56635.926,1.1096,2.0655,24.6712,200.0,0.0264
2017-12-31,000554.SZ,8.14,8.15,8.0,8.13,0.02,63981.31,51734.582,0.2651,0.8911,1319.202,-33.3333,0.0
2017-12-31,000555.SZ,11.7,11.78,11.63,11.75,0.09,46322.15,54218.439,1.1631,1.3426,45.5911,19.1126,0.3243
2017-12-31,000558.SZ,4.93,4.97,4.92,4.95,0.02,34997.17,17307.232,0.8431,1.2518,365.8696,13.3333,0.0
2017-12-31,000559.SZ,9.24,10.16,9.17,10.15,0.91,423580.2,415628.549,1.1381,1.3213,33.5329,6.6667,2.0525
2017-12-31,000560.SZ,9.42,9.57,9.42,9.54,0.03,97229.88,92500.468,1.1308,1.093,243.0278,-7.8402,0.0377
2017-12-31,000561.SZ,8.53,8.56,8.42,8.54,0.02,23353.41,19833.041,0.9814,1.7517,216.2461,-20.0,0.0
2017-12-31,000563.SZ,4.17,4.26,4.14,4.25,0.09,121090.17,50964.164,0.1913,,22.8064,-31.6137,0.3529
2017-12-31,000565.SZ,7.1,7.17,7.08,7.15,0.06,13795.0,9832.172,0.5025,1.7481,13.1575,-63.4615,0.1399
2017-12-31,000567.SZ,23.72,24.9,23.61,24.0,0.24,34919.13,84808.244,11.1672,1.3,62.8977,2359.8985,0.0
2017-12-31,000568.SZ,67.0,68.49,65.0,66.0,-0.35,122814.48,819296.082,0.2902,3.2672,39.9682,28.7966,1.1604
2017-12-31,000570.SZ,5.57,5.63,5.54,5.58,0.04,11888.94,6631.585,0.6434,1.6481,62.4214,-24.9091,0.4122
2017-12-31,000571.SZ,5.15,5.67,5.14,5.4,0.25,150025.66,82232.331,0.7923,0.8067,129.4707,-34.901,0.5556
2017-12-31,000572.SZ,4.6,4.63,4.51,4.58,-0.06,145916.87,66647.055,0.9102,0.9071,,-531.8571,1.0917
2017-12-31,000573.SZ,4.72,4.73,4.68,4.72,0.01,24008.52,11292.613,0.7115,3.101,12.8058,-82.0278,0.0
2017-12-31,000576.SZ,16.86,17.1,16.81,17.02,0.02,10376.06,17563.776,0.1802,5.9404,53.193,-378.2609,0.0
2017-12-31,000581.SZ,23.91,24.14,23.71,24.0,0.03,102720.24,245145.515,0.3179,2.8026,10.9262,53.6145,2.0833
2017-12-31,000582.SZ,9.37,9.51,9.35,9.49,0.12,24003.43,22659.893,0.6277,0.7705,23.5299,20.0549,0.5026
2017-12-31,000584.SZ,14.75,14.94,14.7,14.73,0.03,26891.9,39679.482,1.1817,1.4393,,122.009,0.0
2017-12-31,000586.SZ,18.03,18.1,17.68,17.93,-0.26,6528.86,11667.476,1.1347,1.6903,2767.0841,-80.0,0.0
2017-12-31,000589.SZ,4.66,4.68,4.63,4.67,0.02,17928.72,8340.165,1.9092,0.8292,,-1550.0,0.0
2017-12-31,000590.SZ,15.49,16.21,15.25,15.63,0.48,32967.43,51526.031,0.4978,3.1724,65.1593,-66.6532,0.0
2017-12-31,000591.SZ,5.76,5.8,5.68,5.77,0.0,181243.23,103744.278,1.5755,1.1804,18.6042,12.1339,0.0
2017-12-31,000593.SZ,9.23,9.29,8.91,8.99,-0.3,85879.6,77468.107,0.5571,2.0377,,139.645,0.0
2017-12-31,000595.SZ,5.13,5.26,5.11,5.21,0.09,41959.35,21790.567,1.4397,1.0273,,118.1818,0.0
2017-12-31,000596.SZ,66.71,67.5,64.43,65.67,-1.04,36822.05,241834.654,0.4841,1.9486,31.6572,38.1818,0.1523
2017-12-31,000597.SZ,11.65,11.8,11.59,11.76,0.13,48860.04,57289.857,3.1574,0.9223,57.2091,400.0,0.0
2017-12-31,000598.SZ,5.38,5.44,5.36,5.43,0.05,92471.85,49989.288,0.8415,0.8558,18.8694,3.4483,0.7643
2017-12-31,000599.SZ,6.34,6.34,6.26,6.31,0.0,25569.15,16134.019,1.9855,0.9828,35.6783,14.2857,0.1585
2017-12-31,000600.SZ,7.79,7.79,7.65,7.71,0.03,71200.57,54817.239,1.3984,0.5644,285.5098,-88.4094,5.8366
2017-12-31,000601.SZ,7.2,7.21,7.14,7.2,0.04,16618.44,11907.463,0.9337,0.5518,18.674,0.0,2.0833
2017-12-31,000603.SZ,12.1,12.13,11.85,12.02,-0.13,36687.32,43998.013,0.2136,1.869,37.5035,46.4286,0.0
2017-12-31,000605.SZ,17.74,17.88,17.69,17.82,0.08,14195.96,25247.158,1.2836,0.8442,57.7821,109.0909,0.0
2017-12-31,000607.SZ,6.02,6.06,6.01,6.06,0.04,14220.99,8580.341,0.5967,1.396,33.0903,-36.3636,0.0
2017-12-31,000608.SZ,6.37,6.44,6.2,6.28,-0.11,34983.32,21961.733,0.9611,2.1787,27.5917,132.2581,0.0
2017-12-31,000609.SZ,10.66,10.92,10.66,10.78,0.02,12549.43,13538.54,0.1113,8.6123,24.7286,2.2222,0.0
2017-12-31,000610.SZ,11.7,11.91,11.5,11.72,0.02,16922.76,19696.389,0.7132,1.5832,,-273.0684,0.0
2017-12-31,000612.SZ,9.52,9.57,9.23,9.4,-0.22,116764.81,109123.039,0.5848,0.5432,34.0297,76.1905,2.6833
2017-12-31,000617.SZ,14.7,15.16,14.4,15.0,0.3,48513.16,71676.528,5.5773,0.8355,12.613,0.0,0.0
2017-12-31,000619.SZ,8.32,8.75,8.3,8.31,-0.04,55396.11,46560.7,0.3372,2.2489,,-88.1043,1.2034
2017-12-31,000620.SZ,5.6,5.77,5.57,5.7,0.12,22080.71,12487.627,5.2613,1.5163,17.7255,60.7143,1.7544
2017-12-31,000622.SZ,4.66,4.72,4.61,4.69,0.06,13604.32,6339.644,0.9867,2.3061,36.1941,-157.0416,0.0
2017-12-31,000623.SZ,22.0,22.98,21.99,22.5,0.51,170653.94,383861.87,0.0642,3.1776,14.9124,10.3448,1.0256
2017-12-31,000625.SZ,12.58,12.64,12.47,12.6,-0.02,109079.99,136844.795,1.2359,1.1493,7.2414,-31.9635,4.8974
2017-12-31,000626.SZ,13.11,13.32,13.03,13.23,0.14,17351.89,22903.906,2.3842,1.5056,30.6831,-142.6667,1.2585
2017-12-31,000627.SZ,7.98,8.09,7.98,8.0,0.03,118881.59,95380.66,4.2581,,22.2711,-31.8182,0.1027
2017-12-31,000628.SZ,8.22,8.4,8.2,8.36,0.15,13946.78,11617.757,2.8309,1.238,113.792,-17.0213,0.0
2017-12-31,000630.SZ,2.95,2.96,2.9,2.92,-0.03,1086421.93,317636.523,1.573,0.937,63.9745,150.0,0.0
2017-12-31,000631.SZ,4.45,4.46,4.28,4.31,-0.12,211237.24,91776.803,1.2399,2.4543,14.5905,93.75,1.3961
2017-12-31,000632.SZ,6.1,6.13,6.03,6.11,0.04,9348.0,5669.26,3.808,0.986,165.6355,48.0337,0.0
2017-12-31,000633.SZ,9.93,10.25,9.84,10.03,0.12,37183.74,37412.944,5.1528,3.6715,86.8834,-189.7959,0.0
2017-12-31,000635.SZ,14.45,14.62,14.4,14.53,0.05,14670.86,21273.839,0.1536,3.1689,25.4114,-13.8889,0.2065
2017-12-31,000636.SZ,11.36,12.04,11.3,11.88,0.49,677709.48,798360.873,0.3816,1.7019,50.4758,180.0,0.2525
2017-12-31,000637.SZ,5.92,5.99,5.91,5.97,0.04,24534.01,14599.251,0.2214,4.0294,30.0603,58.3333,2.1776
2017-12-31,000639.SZ,18.69,19.1,18.54,19.0,0.31,13390.66,25128.577,1.7823,0.8039,39.1017,171.4286,0.5789
2017-12-31,000650.SZ,5.18,5.22,5.18,5.21,0.01,31195.63,16222.476,0.2001,3.4909,17.9024,3.3333,0.0
2017-12-31,000651.SZ,43.9,44.4,43.44,43.7,-0.04,368479.64,1617705.799,2.2164,1.163,13.3767,44.7471,3.4325
2017-12-31,000652.SZ,4.38,4.41,4.36,4.41,0.02,38949.76,17098.519,5.7812,1.291,24.5651,10.0218,0.2268
2017-12-31,000655.SZ,8.0,8.0,7.77,7.84,-0.07,90403.64,71016.167,0.1526,3.3208,,43.8095,0.0
2017-12-31,000656.SZ,4.95,5.04,4.91,4.95,0.0,224763.01,112012.956,6.0358,1.7105,19.8096,25.0,0.8185
2017-12-31,000657.SZ,12.48,12.51,12.31,12.42,-0.11,38191.62,47326.474,0.9683,1.4902,66.9487,860.8491,0.0
2017-12-31,000659.SZ,4.8,4.8,4.62,4.68,0.07,206693.31,97408.149,3.5072,1.0365,,115.5556,0.0
2017-12-31,000661.SZ,180.42,183.46,177.09,183.0,2.37,18353.03,329662.258,0.4136,2.6637,52.5573,26.2987,0.3375
2017-12-31,000663.SZ,17.6,18.23,17.55,17.98,0.27,14946.72,26763.568,0.878,1.1879,42.7383,-44.4444,0.0
2017-12-31,000665.SZ,10.02,10.08,9.97,10.08,0.06,15076.65,15145.927,0.5455,0.3586,20.635,10.4167,0.9921
2017-12-31,000668.SZ,14.97,14.97,14.66,14.96,0.06,2976.0,4411.871,2.2447,2.7629,,125.0,0.1337
2017-12-31,000669.SZ,13.72,14.83,13.69,14.65,0.83,87747.65,123220.468,1.8967,0.4565,34.1409,25.641,1.0239
2017-12-31,000670.SZ,6.66,6.98,6.62,6.9,0.3,501016.64,344290.422,0.2249,1.684,,-1466.3121,0.0
2017-12-31,000672.SZ,9.67,9.82,9.62,9.72,0.02,175768.23,170661.435,1.5466,0.7623,15.241,438.8889,0.3086
2017-12-31,000676.SZ,10.97,11.12,10.93,11.12,0.13,15773.55,17448.623,0.3901,2.5518,21.6496,19.9473,0.0
2017-12-31,000677.SZ,3.96,3.99,3.94,3.98,0.02,25283.35,10035.979,0.2979,1.8361,511.1007,-57.6923,0.0
2017-12-31,000679.SZ,7.04,7.08,6.99,7.06,-0.01,14645.91,10296.774,3.0715,1.4391,8.6446,-90.2452,0.0
2017-12-31,000680.SZ,5.05,5.11,5.01,5.09,0.0,146943.85,74402.443,1.6446,1.2635,33.4997,46.8571,0.0
2017-12-31,000681.SZ,19.71,19.72,18.85,19.5,-0.13,34907.61,67287.417,0.5746,1.0976,53.7422,35.4765,0.0
2017-12-31,000682.SZ,4.64,4.73,4.6,4.65,0.01,37113.96,17282.967,0.5195,2.4914,69.6129,6.2193,0.0
2017-12-31,000683.SZ,2.94,2.95,2.9,2.91,-0.03,219962.84,64110.316,1.0928,0.5932,,212.5,0.0
2017-12-31,000685.SZ,10.18,10.26,10.12,10.25,0.07,41945.89,42745.272,0.2948,0.7643,14.3718,10.7692,2.9268
2017-12-31,000686.SZ,8.77,8.82,8.7,8.77,0.02,64758.39,56697.695,2.5666,2.3457,25.772,-51.72,2.2805
2017-12-31,000690.SZ,7.98,8.04,7.96,8.0,0.02,133016.11,106419.76,1.0492,3.2626,39.7382,-84.8485,2.5
2017-12-31,000691.SZ,7.68,7.86,7.47,7.83,0.13,29419.61,22548.625,1.8754,1.8071,,-850.0,0.0
2017-12-31,000692.SZ,5.27,5.31,5.22,5.29,0.02,14201.28,7476.967,3.1378,0.6166,,-220.0,0.0
2017-12-31,000697.SZ,23.28,23.44,22.98,23.04,-0.31,42060.45,97190.217,2.3587,0.4402,,252.0588,0.0651
