date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2015-12-31,000037.SZ,13.05,13.1,12.81,12.93,-0.01,50103.72,64972.7767,7.3435,0.841,,-90.9091,0.0
2015-12-31,000039.SZ,21.75,21.86,20.96,21.0,-0.77,190655.15,406211.239,2.0078,0.9479,21.9001,-22.5806,1.2585
2015-12-31,000040.SZ,14.6,15.38,14.48,14.93,0.37,148911.37,225033.7336,4.1064,1.9292,99.6461,18.1818,0.134
2015-12-31,000042.SZ,21.18,21.49,20.54,20.91,-0.19,79834.29,167305.755,3.384,1.7198,33.6216,30.8089,0.5166
2015-12-31,000045.SZ,14.64,14.77,14.1,14.11,-0.46,71788.68,103289.584,0.3655,3.2944,,109.0909,0.0
2015-12-31,000048.SZ,37.72,37.98,36.4,36.4,-1.37,39677.24,147129.4877,1.4189,1.095,52.6291,79.3103,0.0
2015-12-31,000049.SZ,56.56,57.97,56.5,56.78,-0.22,53119.22,305125.0405,1.8407,1.3832,44.2373,-1.8463,0.2348
2015-12-31,000050.SZ,22.2,22.35,21.21,21.21,-1.15,287068.16,622953.6926,0.6326,1.8317,37.5327,-31.127,0.2392
2015-12-31,000055.SZ,14.28,14.9,14.28,14.38,-0.17,117288.15,170444.8519,2.3463,1.225,99.6247,7.6923,0.2086
2015-12-31,000056.SZ,33.3,34.3,33.0,33.83,0.62,26678.28,89604.6006,0.5992,0.4582,,106.2069,0.0
2015-12-31,000059.SZ,8.09,8.13,7.98,8.01,-0.06,104693.11,84146.9171,2.2461,0.5236,,116.6667,0.0
2015-12-31,000060.SZ,14.31,14.65,13.95,14.03,-0.29,519734.77,747117.2463,1.013,0.9234,192.6177,-60.8696,0.1994
2015-12-31,000061.SZ,18.4,18.78,17.52,17.69,-0.82,329853.09,599045.7248,1.6511,0.4271,423.6608,-75.6539,0.2826
2015-12-31,000062.SZ,38.0,38.08,36.38,36.6,-1.48,62188.0,231005.769,0.6805,1.6241,97.5459,-22.8333,0.7579
2015-12-31,000063.SZ,19.07,19.07,18.62,18.63,-0.52,436115.72,821507.1513,1.7889,1.4089,22.6996,21.875,0.1342
2015-12-31,000068.SZ,12.67,12.75,12.36,12.67,0.15,75651.36,95203.3829,0.1441,4.2037,,105.7947,
2015-12-31,000069.SZ,8.85,9.07,8.77,8.8,-0.07,391144.71,348738.3717,1.733,1.8824,14.5361,-2.9851,0.7865
2015-12-31,000070.SZ,33.0,34.0,32.02,32.09,-1.5,75371.04,245952.7812,1.8129,1.0935,159.6353,-631.8571,0.0808
2015-12-31,000070.SZ,33.0,34.0,32.02,32.09,-1.5,75371.04,245952.7812,1.8129,1.0935,159.6353,-631.8571,0.0808
2015-12-31,000078.SZ,24.5,24.69,23.6,23.96,-1.02,534181.16,1293479.37,4.9552,1.0709,56.276,1896.3077,0.0
2015-12-31,000088.SZ,8.81,8.87,8.61,8.62,-0.21,95259.33,83125.6974,0.2976,3.2269,35.9147,-4.3478,0.3828
2015-12-31,000089.SZ,8.32,8.35,8.15,8.16,-0.16,128251.16,105450.5531,0.1658,1.2762,40.5166,72.9167,0.3014
2015-12-31,000090.SZ,17.98,18.02,16.95,17.02,-0.96,131394.57,228075.5377,1.6708,1.5505,26.7741,-6.5789,0.7817
2015-12-31,000096.SZ,17.65,17.66,17.1,17.14,-0.53,98791.68,171923.2771,0.098,7.561,51.0757,250.0,0.1167
2015-12-31,000099.SZ,15.19,15.24,14.78,14.78,-0.35,101544.76,152479.6058,0.7632,1.8719,50.3196,-20.0286,0.4763
2015-12-31,000100.SZ,4.34,4.34,4.25,4.26,-0.07,1212738.33,522083.7558,1.9699,0.9959,17.1955,-38.477,0.9834
2015-12-31,000151.SZ,24.61,25.0,24.41,24.44,-0.18,49415.45,122130.1284,1.3793,1.5618,105.6116,18.6896,1.2275
2015-12-31,000155.SZ,9.88,9.88,9.3,9.3,-0.49,152095.63,143367.2628,,0.1412,,64.0719,0.0
2015-12-31,000156.SZ,33.69,33.8,32.8,32.8,-0.76,106846.85,355577.1671,0.3691,3.4528,86.1021,21.2121,0.0
2015-12-31,000157.SZ,5.39,5.41,5.35,5.35,-0.06,357407.02,192370.1593,1.3079,2.4711,,-87.5,2.8037
2015-12-31,000158.SZ,20.75,20.82,20.03,20.35,-0.4,91211.63,186099.8487,1.0141,1.1612,1843.8825,700.0,0.0
2015-12-31,000159.SZ,9.52,9.59,9.17,9.3,-0.22,173884.16,163649.7183,0.3519,3.1319,198.3031,-56.5996,0.6452
2015-12-31,000166.SZ,11.01,11.05,10.68,10.71,-0.28,553984.46,601712.4959,5.4314,,18.5819,105.0,
2015-12-31,000301.SZ,6.67,6.71,6.43,6.43,-0.29,337799.33,221844.5041,0.3597,2.5758,38.1132,-25.8117,0.7776
2015-12-31,000333.SZ,33.45,33.58,32.55,32.82,-0.61,178333.01,589581.6784,1.2995,1.2967,11.1453,20.0803,2.409
2015-12-31,000338.SZ,9.75,9.81,9.65,9.66,-0.12,167304.9,162511.5114,1.753,1.4485,23.8246,-72.0,1.294
2015-12-31,000400.SZ,19.39,19.82,19.31,19.43,0.1,240304.47,470969.9716,0.8172,2.2195,30.8739,-32.4033,0.3431
2015-12-31,000401.SZ,11.22,11.25,10.86,10.9,-0.31,141378.97,155394.7445,2.6426,0.4259,,-4996.1538,0.9174
2015-12-31,000402.SZ,12.05,12.13,11.52,11.53,-0.61,812488.72,959151.1425,2.6436,3.101,10.2558,-22.6804,2.1959
2015-12-31,000403.SZ,29.28,30.04,28.85,29.34,0.05,50549.75,148599.5512,1.4079,0.61,113.7844,-37.7778,0.0
2015-12-31,000404.SZ,9.56,9.7,9.3,9.35,-0.23,118099.09,112203.0635,1.3513,1.3313,25.1595,16.4126,0.3209
2015-12-31,000407.SZ,8.47,8.6,8.31,8.31,-0.18,334226.88,282399.4698,0.9776,0.9443,315.2882,-20.0,0.0
2015-12-31,000408.SZ,19.76,20.27,19.65,19.83,0.11,59846.94,119461.853,5.0235,1.0658,,-7.7169,0.0
2015-12-31,000409.SZ,12.89,13.06,12.5,12.82,-0.38,305046.0,388763.2978,2.6751,0.6252,,411.1782,
2015-12-31,000410.SZ,25.96,25.97,25.02,25.02,-0.16,312923.5,799286.8236,8.8658,1.3202,,-2866.6667,0.0
2015-12-31,000411.SZ,27.89,27.89,26.5,26.59,-1.74,67381.56,183608.2212,3.0413,1.1983,80.645,3.125,0.0
2015-12-31,000413.SZ,9.25,9.33,9.08,9.08,-0.21,275488.37,252945.873,0.9777,2.5946,32.6704,182.3529,0.0
2015-12-31,000415.SZ,8.95,9.1,8.9,9.02,0.09,305668.45,275770.8875,3.0537,1.2684,27.027,37.037,0.8315
2015-12-31,000416.SZ,9.9,9.95,9.32,9.33,-0.85,369525.86,355593.8031,0.6065,2.1157,110.8635,-75.8288,0.0
2015-12-31,000417.SZ,11.49,11.51,10.9,10.93,-0.51,210401.34,234710.1995,1.1314,1.0704,28.9184,-28.3188,1.6468
2015-12-31,000419.SZ,9.24,9.28,9.0,9.0,-0.24,99534.15,90784.1906,0.9495,1.1244,32.531,-28.4738,1.1111
2015-12-31,000420.SZ,7.76,7.85,7.6,7.65,-0.04,98186.08,75965.6205,1.7229,0.6522,,-47.7922,0.0
2015-12-31,000421.SZ,10.05,10.05,9.58,9.64,-0.41,92950.13,91672.3526,0.9031,0.894,32.3727,-14.9989,0.3185
2015-12-31,000422.SZ,7.93,7.95,7.76,7.77,-0.16,139151.88,109318.0089,3.9551,0.5926,149.3929,11.4286,0.1287
2015-12-31,000423.SZ,52.71,53.09,52.1,52.3,-0.43,92069.3,485354.8517,0.2154,4.4213,21.756,19.0047,1.3384
2015-12-31,000425.SZ,4.28,4.3,4.22,4.25,-0.04,545897.82,232581.6287,1.0728,1.7024,,-87.931,0.6851
2015-12-31,000428.SZ,9.85,10.43,9.7,10.25,0.37,195218.64,197454.5953,1.7943,0.8294,,114.2857,0.117
2015-12-31,000429.SZ,7.21,7.31,6.91,6.91,-0.31,167384.51,118551.7142,0.9757,0.6096,21.1336,48.0,0.7236
2015-12-31,000488.SZ,8.89,8.98,8.8,8.92,0.01,173698.4,154792.8158,3.5172,0.723,23.8135,92.3077,3.3632
2015-12-31,000498.SZ,8.63,9.34,8.63,8.97,0.25,687888.58,618694.614,2.4265,1.2892,26.7507,21.223,0.0
2015-12-31,000501.SZ,21.7,21.86,21.38,21.4,-0.29,40742.7,88231.3411,3.3006,0.3287,15.5459,21.5385,0.0
2015-12-31,000503.SZ,34.65,34.65,33.28,33.49,-1.01,202565.0,685116.7732,0.0738,11.7849,,-7.554,0.0
2015-12-31,000504.SZ,29.0,31.28,28.9,29.98,1.51,147712.72,446553.1224,,0.4486,,12.5,0.0
2015-12-31,000505.SZ,10.9,11.0,10.57,10.6,-0.25,52602.22,56951.6543,,0.7186,,39.0244,0.0
2015-12-31,000506.SZ,9.9,9.95,9.57,9.58,-0.32,153714.24,149533.1488,1.1021,1.6114,,110.0386,0.261
2015-12-31,000507.SZ,7.48,7.57,7.41,7.41,-0.14,135486.47,101599.3815,0.9565,0.9023,60.5112,358.9862,0.2699
2015-12-31,000509.SZ,8.78,8.85,8.6,8.6,-0.25,87569.77,76132.8685,16.1047,0.7271,,132.0908,0.0
2015-12-31,000510.SZ,8.68,8.74,8.46,8.5,-0.01,102064.39,87649.9035,0.9382,0.5618,,109.5533,0.0
2015-12-31,000513.SZ,57.6,58.45,55.51,57.43,-0.56,40187.91,229047.7408,0.6794,1.1341,38.7562,20.8955,0.6365
2015-12-31,000514.SZ,11.58,12.09,11.46,11.51,0.02,298488.61,352007.2211,1.2107,1.9155,378.1712,-94.0,0.2606
2015-12-31,000516.SZ,22.66,23.44,22.0,22.0,-0.75,339866.08,771878.1563,0.5964,1.4565,52.8153,-34.6939,0.2057
2015-12-31,000517.SZ,6.5,6.95,6.48,6.79,0.32,386342.33,260383.0298,1.1899,3.0383,407.0744,-66.6323,0.1767
2015-12-31,000518.SZ,6.91,7.43,6.85,7.1,0.18,527818.74,379743.0667,0.371,2.1161,,-1346.5517,0.0
2015-12-31,000519.SZ,17.1,18.3,16.8,16.98,0.15,611872.08,1075983.6924,0.2377,2.8804,51.4644,-59.3097,0.0
2015-12-31,000520.SZ,13.04,13.15,12.13,12.17,-0.85,1323628.04,1668879.1634,1.004,1.8757,221.6368,-97.1545,0.0
2015-12-31,000521.SZ,7.38,7.42,7.29,7.3,-0.09,95428.47,70311.1715,1.6511,1.4004,25.6698,-91.001,0.8219
2015-12-31,000523.SZ,14.99,15.16,14.91,15.08,0.04,54449.11,81827.8364,2.2047,1.1161,141.7787,-30.0,0.1326
2015-12-31,000524.SZ,19.8,20.15,19.38,19.83,-0.17,45021.88,88823.1598,0.369,3.1811,126.0423,15.3846,0.4892
2015-12-31,000525.SZ,17.16,17.42,16.91,16.94,-0.22,47839.92,82290.0787,1.0762,0.7767,34.578,-57.3634,0.2952
2015-12-31,000526.SZ,66.85,67.79,65.46,66.69,-0.45,14710.21,97779.8636,1.3264,0.8108,1563.6584,-791.1765,0.0
2015-12-31,000528.SZ,8.44,8.49,8.29,8.29,-0.15,98224.75,82317.6217,1.2887,1.8409,224.2623,-89.2857,3.0157
2015-12-31,000529.SZ,12.42,12.53,11.97,12.07,-0.46,94777.76,115502.1822,0.2627,2.9011,44.8906,-50.0,0.0
2015-12-31,000530.SZ,18.56,19.35,18.4,18.98,0.43,97713.72,183931.7132,0.5043,1.0945,57.6203,9.0909,0.7576
2015-12-31,000531.SZ,12.31,12.75,12.25,12.35,0.05,124338.23,155707.1373,1.1207,0.7535,17.359,-30.2622,1.2146
2015-12-31,000532.SZ,28.3,28.65,27.51,27.68,-1.02,127080.98,355006.8078,0.577,0.7999,264.9958,19.7598,0.1806
2015-12-31,000533.SZ,10.13,10.48,10.12,10.18,-0.02,116933.83,120535.68,0.9669,1.8977,46.5729,0.0,0.9823
2015-12-31,000536.SZ,14.98,14.99,14.72,14.74,-0.09,50439.76,74936.4576,1.9675,1.0251,104.7224,-39.1576,0.0
2015-12-31,000537.SZ,11.55,11.98,11.42,11.7,0.03,243094.84,283963.7006,1.916,1.8094,36.9895,-49.0909,0.0
2015-12-31,000538.SZ,74.35,74.98,72.5,72.62,-1.78,49987.78,367208.7266,0.426,3.6149,27.9733,10.3734,0.459
2015-12-31,000539.SZ,7.45,7.5,7.32,7.35,-0.13,64561.13,47925.3179,1.3797,0.6699,12.3676,8.7719,2.2676
2015-12-31,000541.SZ,16.49,17.15,16.28,16.7,0.24,167038.47,279229.5805,0.1958,3.7032,547.5034,-79.9235,0.737
2015-12-31,000543.SZ,8.59,8.66,8.45,8.47,-0.13,207553.6,177039.8265,0.7388,0.407,13.013,25.0,2.0835
2015-12-31,000544.SZ,19.63,19.75,19.2,19.25,-0.4,29913.23,58209.8423,0.3617,0.6987,50.4035,52.0,0.1818
2015-12-31,000545.SZ,9.32,9.49,9.02,9.05,-0.37,473444.51,437571.3134,0.4303,1.9652,87.5147,160.0,0.0
2015-12-31,000546.SZ,13.33,13.69,13.3,13.32,0.0,136088.59,183906.4286,1.1896,0.7541,27.013,46.6799,0.0
2015-12-31,000547.SZ,19.58,19.6,19.02,19.05,-0.53,148621.96,286518.2554,0.2333,4.6409,116.5608,-20.6897,0.1533
2015-12-31,000548.SZ,12.25,12.32,11.85,12.05,-0.14,126110.55,152042.1073,0.3757,2.509,977.7557,0.0,0.0
2015-12-31,000550.SZ,30.59,30.96,29.67,29.98,-0.64,22891.06,68757.8375,0.757,1.535,12.2227,5.3279,2.6351
2015-12-31,000551.SZ,13.58,13.84,13.21,13.22,-0.36,156061.95,212228.7628,0.9309,1.3188,190.6674,-25.0,0.0
2015-12-31,000552.SZ,9.68,10.44,9.58,10.08,0.59,347937.58,355195.6305,0.5119,1.2665,51.2389,-64.8549,0.6237
2015-12-31,000554.SZ,12.35,12.75,12.26,12.37,0.01,348120.74,436472.3855,0.1626,0.9477,3668.9055,-44.6809,0.0
2015-12-31,000555.SZ,42.79,43.17,41.01,42.1,-1.39,188324.81,792282.5314,1.2335,1.4693,116.4731,17.8649,0.0
2015-12-31,000557.SZ,7.78,7.83,7.56,7.64,-0.12,119133.23,91354.0837,1.1372,1.6772,,-1594.1176,0.0
2015-12-31,000558.SZ,28.0,29.1,27.56,27.7,-0.2,454893.56,1295470.8012,1.089,2.5558,,-800.0,0.0
2015-12-31,000559.SZ,23.01,23.52,22.61,22.63,-0.28,378948.5,876405.8723,1.7827,1.4432,67.731,10.3896,0.3069
2015-12-31,000560.SZ,13.0,13.0,12.65,12.65,-0.38,32029.31,41039.1066,0.6188,2.1788,475.848,-79.8304,0.1158
2015-12-31,000561.SZ,14.6,14.82,14.03,14.18,-0.67,408339.23,591179.9683,1.0132,1.9387,224.1413,116.6667,0.0
2015-12-31,000563.SZ,15.35,15.49,14.85,15.12,-0.2,229526.66,347248.1551,0.1424,,52.0293,26.5674,0.156
2015-12-31,000564.SZ,15.46,15.46,14.51,14.64,-0.84,138663.89,209472.0012,2.857,0.7602,220.3979,-51.1082,0.1288
2015-12-31,000565.SZ,14.02,15.4,14.02,14.96,0.96,568132.7,853117.8053,0.3642,2.0866,38.8392,230.0,0.1337
2015-12-31,000566.SZ,41.5,41.88,38.78,38.86,-2.02,183241.12,733024.8389,0.9247,1.7355,93.8119,9.0909,0.1168
2015-12-31,000567.SZ,31.55,31.55,29.0,29.0,-1.88,87840.9,262774.4466,0.0486,21.0517,368.4691,274.878,0.0
2015-12-31,000568.SZ,26.87,27.38,26.81,27.12,0.56,250085.95,678516.1429,0.2721,3.4544,39.7882,66.6667,4.6091
2015-12-31,000570.SZ,11.01,11.18,10.86,10.92,-0.08,76007.09,83896.8875,0.5998,1.7188,70.5382,18.1818,0.1374
2015-12-31,000571.SZ,8.29,8.6,8.26,8.3,0.02,235698.72,198428.7547,0.6968,0.6533,98.2309,-27.818,0.3614
2015-12-31,000572.SZ,6.64,6.67,6.38,6.4,-0.22,468818.25,304525.1775,0.7916,1.0252,63.4345,-23.7654,0.0
2015-12-31,000573.SZ,8.38,8.62,8.26,8.41,0.03,272483.38,231462.9581,1.0884,1.4618,,-756.8889,0.0
2015-12-31,000576.SZ,19.3,20.15,19.06,19.6,0.54,125599.08,244730.8715,0.6244,3.9793,101.4212,1900.0,0.0
2015-12-31,000581.SZ,25.31,25.36,24.76,24.76,-0.44,105496.8,263722.125,0.2858,2.949,15.6737,-1.3245,1.2279
2015-12-31,000582.SZ,22.95,22.99,22.35,22.51,-0.2,47859.33,108364.9066,0.7762,0.8716,47.4859,-38.6963,0.3424
2015-12-31,000584.SZ,12.84,12.89,12.42,12.43,-0.41,197278.32,248813.7991,0.4219,2.4251,,-83.9219,4.2907
2015-12-31,000589.SZ,7.39,7.4,7.23,7.24,-0.15,131573.03,96337.5697,2.2067,1.1308,48.0437,-237.5,0.4144
2015-12-31,000590.SZ,25.95,26.56,25.53,25.91,0.11,47112.52,123074.365,1.8545,0.9009,,126.087,0.0
2015-12-31,000591.SZ,22.8,23.7,22.63,22.78,0.11,61156.61,141941.3985,2.6563,0.9003,991.5439,20.3704,0.1756
2015-12-31,000592.SZ,20.08,20.2,19.9,19.98,0.01,105562.02,211306.6164,0.1087,9.7904,374.6145,-47.0517,0.0
2015-12-31,000593.SZ,14.64,14.95,14.31,14.33,-0.43,48913.96,71328.181,0.2161,2.513,210.3313,-18.0328,0.4885
2015-12-31,000595.SZ,13.01,13.35,12.53,12.65,-0.58,124143.51,160377.371,0.6201,1.6548,519.6286,-538.2022,0.0
2015-12-31,000596.SZ,36.15,37.08,36.15,36.5,0.21,46273.78,169820.7216,0.486,2.0232,28.8428,19.3277,0.9589
2015-12-31,000597.SZ,10.37,10.37,10.37,10.37,0.94,22380.83,23208.9207,2.6204,0.8417,,-468.1818,0.0
2015-12-31,000598.SZ,7.23,7.25,7.11,7.12,-0.11,268069.19,192482.8474,0.708,1.0474,26.3114,12.0,0.3511
2015-12-31,000600.SZ,10.78,10.85,10.57,10.66,-0.15,133626.61,143069.4757,1.0561,0.6734,8.6488,-13.626,1.6914
2015-12-31,000601.SZ,11.45,11.46,10.81,11.01,-0.34,260634.25,288510.9662,1.0267,0.8095,50.2805,8.3333,0.7266
2015-12-31,000603.SZ,18.74,18.96,17.88,18.05,-1.08,203881.83,374318.5402,0.3384,0.6275,32.8277,8.5106,0.0
2015-12-31,000605.SZ,32.91,32.99,31.3,32.99,-0.01,51429.01,166080.935,1.1449,0.6246,134.5337,-4.1667,0.0
2015-12-31,000607.SZ,14.7,14.79,14.15,14.15,-0.54,131447.03,189901.1813,0.4008,2.2258,47.4856,-22.2222,0.0
2015-12-31,000608.SZ,6.21,6.46,6.11,6.2,-0.01,230195.42,144664.3807,1.4818,1.5817,,103.8462,0.4839
2015-12-31,000609.SZ,15.38,15.75,15.2,15.21,-0.14,75234.44,116171.1515,0.52,2.3163,38.8429,-81.0597,0.0
2015-12-31,000610.SZ,15.61,16.01,15.42,15.73,0.0,90429.28,142327.7883,0.3902,2.4451,,144.3396,0.1585
2015-12-31,000612.SZ,7.84,7.86,7.56,7.63,-0.21,165691.51,127243.675,0.8111,1.2495,43.2534,-117.377,0.0
2015-12-31,000615.SZ,16.18,16.29,15.66,15.75,-0.25,62263.62,99477.5637,2.7575,1.3341,29.7974,74.2857,0.0
2015-12-31,000617.SZ,15.79,16.0,15.4,15.55,-0.29,35190.95,55338.2227,3.2025,0.9547,,35.0,0.0
2015-12-31,000619.SZ,15.35,15.55,14.98,15.0,-0.25,46372.34,70480.2463,0.4734,6.1675,67.5661,-12.931,0.6667
2015-12-31,000620.SZ,10.33,10.33,10.1,10.11,-0.22,68321.87,69819.5667,4.0115,1.6975,58.7194,-34.6154,0.8333
2015-12-31,000622.SZ,18.82,19.42,18.31,18.5,-0.4,120971.3,229411.2172,0.8018,2.2083,,-22.2222,0.0
2015-12-31,000623.SZ,31.5,31.94,30.91,30.95,-0.35,220849.83,694919.9603,0.128,1.6834,11.0087,83.5443,0.3231
2015-12-31,000625.SZ,16.99,17.1,16.88,16.97,0.03,256584.63,435825.1954,1.6165,1.0268,8.9421,31.4815,0.5893
2015-12-31,000627.SZ,10.94,11.05,10.71,10.76,-0.19,193296.24,210023.7667,0.3507,0.7942,,200.0,0.0
2015-12-31,000628.SZ,16.28,17.6,16.2,17.38,0.87,110532.05,188512.5297,4.7843,1.0592,,186.911,0.0
2015-12-31,000629.SZ,3.78,3.82,3.67,3.67,-0.1,1977148.2,741228.5783,4.7423,0.3004,,41.5245,0.2725
2015-12-31,000630.SZ,3.62,3.63,3.58,3.58,-0.04,1394910.31,502265.9572,2.0196,0.9841,189.3544,-275.0,0.4153
2015-12-31,000631.SZ,10.08,10.18,9.72,9.92,-0.12,130421.87,129727.7302,2.1605,1.5553,24.8325,-45.0,0.432
2015-12-31,000632.SZ,10.41,10.53,10.18,10.19,-0.22,78504.01,81459.1976,4.2539,1.1167,638.0999,0.3846,0.0
2015-12-31,000633.SZ,15.54,15.56,14.61,14.66,-0.85,72532.31,109081.1269,0.3685,9.8313,,-46.1333,0.0
2015-12-31,000635.SZ,14.39,15.19,14.31,14.84,0.37,111606.83,164811.7089,0.1255,2.2759,,-43.3526,0.6739
2015-12-31,000636.SZ,11.79,11.88,11.2,11.41,-0.33,216250.76,248682.0862,0.3771,1.9925,116.7262,-42.8571,0.0
2015-12-31,000637.SZ,8.53,8.55,8.24,8.28,-0.29,132216.76,110884.7661,0.3455,2.5558,57.0734,21.4286,0.8454
2015-12-31,000638.SZ,32.13,32.13,29.94,30.55,-1.3,135519.16,422343.5271,7.1679,2.7142,,-1267.3469,0.0
2015-12-31,000639.SZ,17.0,17.22,16.88,16.92,-0.06,42100.56,71867.4733,0.2813,2.4978,42.2416,25.8065,0.8865
2015-12-31,000650.SZ,10.9,10.96,10.55,10.57,-0.28,192536.59,206311.1873,0.2135,3.2645,35.7967,33.3333,0.7569
2015-12-31,000651.SZ,22.85,22.95,22.33,22.35,-0.5,466846.46,1051608.3415,2.3294,1.0739,9.4152,-11.4894,3.3557
2015-12-31,000652.SZ,7.27,7.43,7.06,7.13,-0.1,377545.38,274874.2685,6.325,1.2142,26.8888,2.7381,0.1403
2015-12-31,000655.SZ,10.1,10.16,9.71,9.74,-0.32,151414.0,150356.6732,0.0737,4.1556,4132.8169,-95.0,1.0267
2015-12-31,000656.SZ,5.31,5.34,5.28,5.28,-0.03,429563.79,228017.2789,5.2298,1.4441,21.8211,17.3913,0.6085
2015-12-31,000659.SZ,5.88,5.98,5.72,5.73,-0.11,248215.65,144630.0265,2.0204,0.5531,,-266.6667,
2015-12-31,000661.SZ,123.85,124.39,120.45,120.45,-2.95,24032.68,293162.2786,0.5668,1.8836,35.5001,21.0744,0.3321
2015-12-31,000663.SZ,17.11,17.13,16.81,16.82,-0.36,20394.43,34574.213,0.949,1.3048,,300.0,0.0
2015-12-31,000665.SZ,20.5,20.55,19.56,19.58,-0.96,109897.34,219822.4036,0.4218,0.4023,32.027,13.7255,0.2497
2015-12-31,000668.SZ,28.93,29.68,28.5,29.35,0.53,46424.47,135707.8839,0.9794,2.31,,154.8387,0.0341
2015-12-31,000669.SZ,22.99,23.1,22.3,22.33,-0.85,63946.03,144480.4991,1.2064,0.4312,36.4736,-34.906,0.4958
2015-12-31,000670.SZ,16.71,16.86,15.81,15.86,-1.0,305387.82,499285.0486,0.2838,2.347,,-234.2857,
2015-12-31,000672.SZ,8.61,8.69,8.43,8.5,-0.14,58137.35,49788.8766,1.5088,0.4969,65.8517,-82.6087,1.2941
2015-12-31,000678.SZ,11.6,12.41,11.59,12.41,1.13,406715.68,494234.9074,1.2443,0.8952,,-1900.0,0.0
2015-12-31,000679.SZ,19.6,19.87,19.23,19.28,-0.29,104021.8,203950.8122,3.592,1.2689,135.7782,-425.0,1.2967
2015-12-31,000680.SZ,7.96,7.98,7.6,7.65,-0.28,288914.16,226159.2262,1.6914,1.0746,,-1986.631,0.0
2015-12-31,000681.SZ,40.73,40.73,38.0,38.01,-2.68,76937.09,301838.9578,0.3117,3.2175,164.6985,-2.0869,0.0
2015-12-31,000682.SZ,7.35,7.94,7.32,7.39,-0.06,1113820.63,847252.1457,0.7239,1.827,148.8048,13.4956,0.2706
2015-12-31,000683.SZ,5.58,5.62,5.5,5.54,-0.06,197131.57,109724.4824,1.3455,0.4758,86.3646,-73.3333,0.0
