date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2021-03-31,000039.SZ,14.7,16.07,14.69,15.99,1.38,541103.17,850518.594,1.7548,1.1281,10.7455,310.0052,0.7461
2021-03-31,000040.SZ,3.04,3.2,3.0,3.15,0.05,699722.92,217668.515,1.1638,1.1853,,-54.1667,0.0
2021-03-31,000042.SZ,8.83,8.9,8.8,8.88,0.02,3027.0,2672.539,4.3167,1.864,,-67.1403,1.3514
2021-03-31,000045.SZ,8.1,8.5,8.1,8.22,0.06,58870.0,48899.323,0.2861,4.1811,111.9966,838.5965,0.0
2021-03-31,000048.SZ,26.69,27.09,26.21,26.35,-0.31,13535.54,35926.744,1.8531,1.0322,12.2388,582.7913,2.8463
2021-03-31,000049.SZ,68.52,68.8,67.31,68.29,-1.0,20638.85,140097.312,1.6586,1.3847,21.1284,185.3573,1.025
2021-03-31,000050.SZ,14.05,14.08,13.86,14.0,-0.02,125874.53,175732.724,1.2208,0.8381,23.3353,43.4398,0.4762
2021-03-31,000055.SZ,4.42,4.51,4.41,4.5,0.05,49100.5,22002.995,1.0464,1.4365,12.8183,-12.5,1.1111
2021-03-31,000056.SZ,2.6,2.63,2.58,2.61,0.02,30225.0,7891.255,1.4936,0.2341,,-80.0,0.0
2021-03-31,000058.SZ,6.08,6.15,6.03,6.12,0.07,43669.5,26662.594,1.3497,1.415,122.9462,382.1053,0.4902
2021-03-31,000059.SZ,5.75,5.8,5.7,5.76,0.02,90360.73,51957.659,1.0491,1.7282,,160.0649,4.0799
2021-03-31,000060.SZ,4.49,4.6,4.48,4.54,0.05,496294.77,225529.055,0.9588,1.7687,16.2862,75.0,1.5859
2021-03-31,000061.SZ,5.9,5.9,5.77,5.87,0.02,44407.36,25913.727,1.8477,0.4947,23.6814,42.7562,1.0221
2021-03-31,000062.SZ,11.86,11.95,11.77,11.9,-0.01,18793.19,22251.202,1.006,1.7042,19.9299,100.6487,1.2605
2021-03-31,000065.SZ,9.46,9.46,9.01,9.46,0.86,819025.8,770124.826,1.903,1.7157,9.6884,22.6761,0.9725
2021-03-31,000066.SZ,15.02,15.03,14.8,14.86,-0.27,189796.76,282753.617,1.9659,1.5307,56.0987,50.0,0.5855
2021-03-31,000068.SZ,2.71,2.77,2.71,2.77,0.03,56128.35,15415.741,3.7999,1.0658,3827.996,7.2243,0.0
2021-03-31,000069.SZ,10.01,10.64,9.95,10.19,0.2,1355099.94,1395796.831,3.1304,1.6421,6.5884,9.6774,2.9443
2021-03-31,000070.SZ,6.75,6.86,6.73,6.82,0.03,43759.89,29731.518,1.6554,1.5021,26.5568,117.3006,0.9997
2021-03-31,000078.SZ,3.12,3.14,3.08,3.13,0.0,86213.29,26782.871,4.5023,1.0573,113.6606,16.0279,0.0
2021-03-31,000088.SZ,5.79,5.98,5.76,5.96,0.2,142246.31,83782.227,0.3234,2.6848,34.5165,300.0,0.2173
2021-03-31,000089.SZ,8.99,9.02,8.83,8.88,-0.07,87366.69,77790.597,0.5912,0.6875,349.3474,141.286,0.9009
2021-03-31,000090.SZ,6.44,6.45,6.32,6.4,-0.02,129767.3,82913.78,3.2502,1.5743,5.0641,-6.0087,5.9375
2021-03-31,000096.SZ,9.46,9.51,9.36,9.41,-0.06,6143.0,5788.42,0.0791,10.7441,38.2033,560.0,0.2125
2021-03-31,000099.SZ,6.93,7.16,6.91,7.08,0.05,89844.88,63455.995,0.4897,3.7809,19.6508,47.3404,0.7062
2021-03-31,000100.SZ,9.3,9.4,9.2,9.34,0.02,2696146.29,2504262.018,1.9972,0.8938,29.8639,463.6076,0.992
2021-03-31,000151.SZ,9.67,9.67,9.67,9.67,0.88,16920.62,16362.239,2.0105,1.1462,188.5147,-63.2231,0.2068
2021-03-31,000153.SZ,7.1,7.17,7.06,7.12,-0.03,25611.01,18217.497,1.5655,0.883,29.0803,27.5912,0.0
2021-03-31,000155.SZ,12.16,12.88,12.07,12.34,-0.02,889409.99,1108992.705,0.9662,2.519,86.6109,10.0,0.0
2021-03-31,000156.SZ,8.2,8.34,8.16,8.3,0.11,45218.77,37281.914,0.6637,1.585,25.2456,-30.0,5.8716
2021-03-31,000157.SZ,13.0,13.0,12.23,12.71,0.06,1359833.22,1714716.305,1.3934,1.7767,15.1295,114.2857,1.523
2021-03-31,000158.SZ,4.92,5.03,4.88,5.01,0.09,140211.76,69428.065,1.3999,1.347,756.9497,10.1777,0.0
2021-03-31,000159.SZ,6.37,6.66,5.89,5.91,-0.27,872029.68,545383.687,0.151,5.8717,26.7742,222.9167,0.3384
2021-03-31,000166.SZ,4.7,4.71,4.63,4.64,-0.07,434216.29,202001.331,4.4198,,14.9604,25.0,1.7241
2021-03-31,000301.SZ,14.25,14.42,13.47,14.12,-0.11,402482.93,560411.157,2.2676,1.4839,103.2606,140.0,0.5902
2021-03-31,000333.SZ,82.8,82.98,81.25,82.23,-0.24,273525.08,2245618.464,1.9684,1.318,23.2411,32.8571,1.9225
2021-03-31,000338.SZ,19.15,19.33,18.48,19.24,-0.5,1052067.62,1994107.387,2.2589,1.2257,16.5793,61.5385,1.4865
2021-03-31,000400.SZ,15.35,15.78,15.28,15.4,-0.15,163816.03,254265.082,0.7482,2.2118,23.1189,31.4103,0.3896
2021-03-31,000402.SZ,6.78,6.9,6.68,6.83,-0.1,388635.21,264119.602,3.1296,2.1067,8.1709,216.6667,4.3924
2021-03-31,000403.SZ,36.78,37.05,36.3,36.88,-0.12,9318.84,34060.053,0.1656,3.0786,144.6308,125.5696,0.1222
2021-03-31,000404.SZ,4.43,4.53,4.39,4.49,0.03,75454.36,33736.441,1.6537,1.2947,26.9317,-15.2542,0.4454
2021-03-31,000407.SZ,4.16,4.27,4.13,4.16,-0.06,98458.63,41263.838,1.1864,0.7026,25.3305,750.0,0.8413
2021-03-31,000408.SZ,9.51,9.73,9.39,9.72,0.33,61881.02,59156.207,0.083,3.5348,15759.5743,190.7143,0.0
2021-03-31,000409.SZ,4.84,4.88,4.72,4.78,-0.02,73934.88,35395.078,0.6372,1.7806,33.0706,139.1089,0.0
2021-03-31,000410.SZ,3.81,3.93,3.78,3.84,0.03,21436.01,8226.445,22.1406,0.8574,,53.8462,0.0
2021-03-31,000411.SZ,13.11,13.63,13.04,13.58,0.39,41707.27,56067.491,2.7168,1.414,23.6603,24.2311,0.4492
2021-03-31,000413.SZ,2.1,2.1,2.07,2.09,0.01,249380.68,51978.708,1.2836,1.0972,,-16.4286,0.0
2021-03-31,000415.SZ,2.26,2.27,2.21,2.22,-0.06,238557.58,53121.576,5.1156,0.7147,,-206.3312,0.0
2021-03-31,000416.SZ,4.84,4.97,4.84,4.94,0.03,49516.01,24339.608,0.0353,51.0532,75.0214,-87.218,0.6073
2021-03-31,000417.SZ,4.5,4.55,4.47,4.53,0.03,23682.0,10687.535,1.4644,1.0516,28.114,80.3922,1.766
2021-03-31,000419.SZ,4.63,4.78,4.6,4.68,0.01,76600.82,35831.977,0.7612,2.0313,12.601,6.4897,0.0
2021-03-31,000420.SZ,2.8,2.85,2.79,2.81,-0.01,235933.0,66395.331,1.8238,0.4771,,84.8101,0.0
2021-03-31,000421.SZ,6.41,6.59,6.27,6.44,-0.2,314769.62,203064.394,1.8251,1.3754,8.8355,276.3158,1.0093
2021-03-31,000422.SZ,3.82,3.9,3.82,3.87,0.05,47107.74,18184.776,12.8791,0.5855,70.5987,211.8483,0.0
2021-03-31,000423.SZ,36.96,37.92,36.91,37.78,0.83,59429.84,222339.306,0.1381,6.7931,570.7868,174.0511,0.5294
2021-03-31,000425.SZ,7.73,7.79,7.46,7.59,-0.11,1296698.01,983337.175,1.6882,1.3995,19.5922,210.0,0.7905
2021-03-31,000426.SZ,6.81,6.86,6.57,6.6,-0.29,218828.49,146228.233,0.7281,0.2949,144.222,237.2685,0.0
2021-03-31,000428.SZ,3.2,3.32,3.18,3.25,0.04,118553.44,38688.022,2.6563,0.3538,,24.003,0.0
2021-03-31,000429.SZ,7.49,7.58,7.41,7.5,0.0,49253.85,36959.915,0.848,2.8662,18.069,733.3333,5.6267
2021-03-31,000430.SZ,5.67,5.82,5.53,5.58,-0.14,71686.71,40373.163,0.9103,0.5208,,13.892,0.0
2021-03-31,000488.SZ,10.33,10.44,9.95,10.11,-0.11,818383.01,831357.793,2.5773,0.7124,17.6226,1821.0526,1.4162
2021-03-31,000498.SZ,5.99,6.21,5.95,6.2,0.24,124111.8,76239.599,3.2244,1.1709,8.0216,-7.5812,0.9283
2021-03-31,000501.SZ,12.88,13.06,12.65,12.67,-0.15,99947.31,127945.175,1.3599,0.545,17.798,220.6897,1.7364
2021-03-31,000503.SZ,6.66,7.33,6.64,7.33,0.67,217198.34,156360.917,0.3482,3.0611,4057.4261,20.9596,0.0
2021-03-31,000504.SZ,12.51,12.99,12.5,12.99,0.62,12153.4,15569.218,3.0687,1.1456,496.3296,162.0,0.0
2021-03-31,000505.SZ,7.75,7.95,7.68,7.89,0.1,113925.54,89116.057,0.8096,1.4246,31.0291,25.0,0.0
2021-03-31,000506.SZ,2.09,2.12,2.07,2.11,0.02,52845.8,11120.168,3.2391,0.4899,,-150.3876,0.0
2021-03-31,000507.SZ,5.36,5.52,5.35,5.46,0.09,90203.46,49157.943,1.4537,0.9544,22.2578,569.3548,0.9158
2021-03-31,000509.SZ,2.47,2.49,2.43,2.45,-0.05,46477.0,11438.214,0.3549,3.4759,,248.2353,0.0
2021-03-31,000510.SZ,4.37,4.46,4.35,4.45,0.07,41390.85,18265.754,0.5732,1.0463,55.893,121.2724,0.0
2021-03-31,000513.SZ,41.48,42.1,40.88,41.76,0.06,62180.21,257946.192,0.5115,2.4073,22.868,30.2326,2.7345
2021-03-31,000514.SZ,3.51,3.53,3.48,3.52,-0.03,35767.56,12534.925,1.0921,1.8925,22.241,27.2989,0.8523
2021-03-31,000516.SZ,13.94,14.33,13.73,13.82,-0.12,574068.38,803634.853,1.18,1.0936,,3.2587,0.0
2021-03-31,000517.SZ,2.84,2.86,2.82,2.84,0.01,132350.85,37595.425,3.8675,1.3999,5.1892,717.7419,3.5211
2021-03-31,000518.SZ,4.03,4.04,4.01,4.04,0.0,55358.38,22303.723,0.2287,5.8463,156.3435,-229.0,0.0
2021-03-31,000519.SZ,9.09,9.1,8.84,8.88,-0.24,203926.07,181479.764,0.4316,2.4755,41.1296,386.014,0.5068
2021-03-31,000520.SZ,3.04,3.1,3.03,3.08,0.04,25371.64,7774.032,0.5166,1.0947,231.6513,293.75,0.0
2021-03-31,000521.SZ,3.68,3.76,3.63,3.71,0.02,252103.27,93181.425,2.3057,1.1334,,101.9729,1.3477
2021-03-31,000523.SZ,2.91,3.01,2.85,2.97,0.05,153942.92,45387.161,,0.3728,,-66.6667,0.6734
2021-03-31,000524.SZ,7.8,7.95,7.72,7.84,-0.05,31881.95,24913.78,0.4447,1.9149,,9.7826,1.5179
2021-03-31,000525.SZ,5.87,6.34,5.86,6.03,0.25,128893.83,78561.838,1.8007,0.8509,,186.4662,0.0
2021-03-31,000526.SZ,38.86,39.15,38.28,38.29,-0.57,8241.38,31777.984,4.4589,0.6007,,131.1338,0.0
2021-03-31,000528.SZ,9.71,10.0,9.63,9.88,0.19,503437.7,494762.518,1.9969,1.2149,10.9481,154.5455,1.5189
2021-03-31,000529.SZ,6.12,6.19,6.11,6.19,0.04,14478.67,8893.928,0.8971,2.3937,10.4038,14.2857,1.6155
2021-03-31,000530.SZ,4.05,4.13,3.99,4.02,-0.13,189524.42,76585.328,0.6994,1.2721,,51.4286,0.7463
2021-03-31,000531.SZ,9.78,10.92,9.72,10.92,0.99,435319.74,461667.381,1.1682,0.6519,8.9928,-68.0179,0.9158
2021-03-31,000532.SZ,10.36,10.78,10.29,10.54,0.14,38303.22,40232.307,1.1832,0.7929,22.295,40.1709,0.2846
2021-03-31,000533.SZ,3.11,3.2,3.09,3.16,0.06,178073.01,56235.941,1.507,1.5028,25.4047,390.0,0.0
2021-03-31,000534.SZ,12.43,12.44,11.97,12.0,-0.27,15076.99,18233.585,0.9798,1.1421,100.8077,-2.3965,0.414
2021-03-31,000536.SZ,2.98,3.05,2.98,3.02,0.04,156112.65,47116.526,1.2273,0.5137,,106.8989,0.0
2021-03-31,000537.SZ,5.72,5.77,5.71,5.75,0.03,38962.45,22345.93,3.581,2.5972,4.1312,-20.6897,5.2174
2021-03-31,000538.SZ,121.5,121.6,118.94,120.51,-2.09,63175.48,758121.254,0.369,3.5918,27.9075,-40.0,2.4894
2021-03-31,000539.SZ,4.14,4.62,4.09,4.45,0.24,627010.06,273911.17,1.4741,0.5805,16.9637,-771.4286,2.6966
2021-03-31,000541.SZ,6.24,6.27,6.21,6.26,0.02,17100.65,10666.528,0.3823,1.8946,28.8875,34.9558,2.9553
2021-03-31,000543.SZ,4.41,4.77,4.41,4.64,0.21,1041398.09,482143.586,0.8008,0.4837,10.3775,-16.6667,2.5647
2021-03-31,000544.SZ,6.56,7.13,6.54,7.13,0.65,128350.22,90337.046,1.3915,0.8631,14.0085,15.3846,3.5063
2021-03-31,000545.SZ,2.98,3.01,2.92,2.94,0.02,253694.0,75033.943,0.6168,1.2875,,1280.7692,0.6803
2021-03-31,000546.SZ,7.28,7.39,7.22,7.35,0.05,44228.6,32364.024,0.8706,1.1535,10.3244,17.3375,1.0884
2021-03-31,000547.SZ,18.6,18.62,17.93,18.48,-0.3,271997.06,496639.619,0.3168,2.4736,37.7712,50.0,0.4763
2021-03-31,000548.SZ,4.12,4.4,4.0,4.14,0.13,217883.59,91334.464,0.3314,2.4547,23.9187,200.0,0.0
2021-03-31,000550.SZ,28.0,30.13,27.93,28.71,0.78,313393.39,903844.502,1.4001,1.1776,45.0026,300.0,0.2438
2021-03-31,000551.SZ,8.59,9.09,8.53,8.84,0.16,48118.0,42478.851,0.9104,1.4382,30.3129,100.0,0.0
2021-03-31,000552.SZ,2.89,2.94,2.86,2.92,0.01,277482.79,80685.206,0.5728,4.3197,15.0047,8.6687,3.4247
2021-03-31,000553.SZ,8.81,9.08,8.77,8.98,0.17,87113.76,78059.075,1.2205,2.0143,59.6741,1014.2857,0.1399
2021-03-31,000554.SZ,4.51,4.63,4.5,4.57,0.02,46021.42,21048.333,0.4966,0.901,421.2119,116.568,0.0
2021-03-31,000555.SZ,14.15,14.74,14.1,14.7,0.52,208652.45,303095.083,0.9268,1.5907,30.1547,38.1579,0.2637
2021-03-31,000557.SZ,3.91,3.94,3.85,3.88,-0.08,120841.4,46871.407,0.0689,4.8543,32.6846,26.4798,0.0
2021-03-31,000558.SZ,3.09,3.12,3.04,3.06,-0.05,115967.74,35534.86,0.767,1.676,61.2964,14.4068,0.0
2021-03-31,000559.SZ,4.76,4.77,4.65,4.68,-0.07,104836.48,49146.823,0.7969,2.022,35.4528,51.5152,1.0684
2021-03-31,000560.SZ,3.66,3.71,3.65,3.67,0.01,66584.69,24451.566,1.1732,1.1184,20.0884,205.2557,1.8791
2021-03-31,000561.SZ,6.6,6.65,6.51,6.55,-0.1,33868.82,22151.532,1.0989,1.6767,42.9413,77.7778,0.0
2021-03-31,000563.SZ,3.43,3.44,3.32,3.34,-0.1,274294.01,92500.582,0.3286,,19.3012,-17.8908,0.8982
2021-03-31,000564.SZ,2.7,2.72,2.56,2.68,0.01,335722.98,88458.844,0.8158,1.5389,,21.5517,0.0
2021-03-31,000565.SZ,6.01,6.62,5.96,6.62,0.6,574337.28,371891.615,0.2977,3.9353,52.1177,1478.9474,0.2266
2021-03-31,000566.SZ,5.82,5.88,5.77,5.81,0.01,50866.0,29565.048,1.5493,0.9514,,-53.897,0.0
2021-03-31,000567.SZ,8.3,8.48,8.28,8.41,0.04,14335.55,12010.889,0.3686,4.7576,74.0544,44.316,0.0
2021-03-31,000568.SZ,227.0,227.71,221.16,225.02,-3.88,106276.78,2381316.436,0.4635,2.8461,54.8772,26.4957,0.7066
2021-03-31,000570.SZ,5.8,5.92,5.72,5.79,-0.05,103053.46,59848.054,0.6903,1.561,74.0205,1652.0,0.0
2021-03-31,000571.SZ,2.36,2.48,2.35,2.4,0.04,57214.84,13762.892,2.1391,0.2787,,4.8387,0.0
2021-03-31,000572.SZ,3.2,3.2,3.12,3.13,-0.03,64455.01,20305.872,0.9749,0.7136,98.6438,36.6501,0.0
2021-03-31,000573.SZ,2.69,2.72,2.68,2.71,0.03,33818.17,9127.238,0.8852,1.59,,1170.2128,3.7505
2021-03-31,000576.SZ,11.81,12.0,11.52,11.56,-0.37,137842.78,160952.305,0.114,5.2076,7.5493,422.5641,0.0
2021-03-31,000581.SZ,23.8,24.09,23.51,23.68,-0.11,76206.47,181029.213,0.4539,2.0828,8.6206,58.1818,4.5615
2021-03-31,000582.SZ,10.1,10.81,10.1,10.62,0.71,222498.73,233764.663,0.6125,0.958,16.2527,-7.1895,1.6574
2021-03-31,000584.SZ,7.68,7.88,7.48,7.81,0.13,175852.0,135659.058,0.9825,1.293,,-4.4444,0.1548
2021-03-31,000584.SZ,7.68,7.88,7.48,7.81,0.13,175852.0,135659.058,0.9825,1.293,,-4.4444,0.1548
2021-03-31,000586.SZ,7.2,7.42,7.17,7.38,0.19,34027.82,24812.868,0.8896,1.9027,130.9991,272.7273,0.0
2021-03-31,000589.SZ,6.97,7.07,6.96,7.01,0.04,71896.73,50392.717,1.1265,1.0343,16.2557,225.0,0.4759
2021-03-31,000590.SZ,7.7,8.38,7.62,8.04,0.31,26975.1,21530.752,0.384,3.233,84.7335,130.1887,0.0
2021-03-31,000591.SZ,7.02,7.08,6.81,6.85,-0.18,1325448.74,919927.749,1.7768,2.1243,19.2155,80.1556,1.6058
2021-03-31,000592.SZ,2.8,2.92,2.76,2.83,0.0,669363.42,190102.404,0.449,2.7306,216.4018,775.0,0.0
2021-03-31,000593.SZ,5.41,5.59,5.26,5.35,-0.17,212071.2,114349.265,1.0368,0.6784,50.5049,102.3256,0.0
2021-03-31,000595.SZ,2.27,2.27,2.16,2.2,-0.07,117722.95,25994.646,0.525,3.5834,,66.6667,0.0
2021-03-31,000596.SZ,213.77,217.2,208.0,210.17,-5.59,16031.2,337299.266,0.5963,2.2075,55.8945,28.5714,0.7137
2021-03-31,000597.SZ,4.61,4.62,4.55,4.6,0.02,18302.08,8404.6,2.1274,0.8392,506.9201,245.0,0.0
2021-03-31,000598.SZ,5.28,5.44,5.21,5.39,0.15,396529.55,212588.186,1.291,0.6929,12.3966,11.1111,1.6599
2021-03-31,000599.SZ,4.05,4.12,4.04,4.1,0.05,22354.0,9124.625,1.8153,0.8383,,185.7143,0.2458
2021-03-31,000600.SZ,5.81,6.51,5.8,6.51,0.59,817616.98,509327.058,1.3811,0.6887,11.6551,-28.0172,1.8433
2021-03-31,000601.SZ,6.36,6.51,6.32,6.47,0.1,127937.27,82462.515,1.4727,1.2599,25.9143,-56.7568,3.864
2021-03-31,000603.SZ,12.9,13.11,12.82,13.01,-0.14,55946.03,72518.019,0.778,0.9575,31.5532,117.3844,0.7686
2021-03-31,000605.SZ,5.51,6.12,5.47,6.12,0.56,137640.72,81619.249,2.1868,0.7795,73.132,43.0962,0.3268
2021-03-31,000607.SZ,3.91,3.98,3.87,3.95,-0.05,109624.75,43127.296,1.4472,0.8302,,119.4595,0.0
2021-03-31,000608.SZ,3.28,3.37,3.22,3.35,0.02,81093.75,26722.205,0.5974,0.2008,23.4047,66.6667,0.0
2021-03-31,000609.SZ,3.65,3.76,3.55,3.67,-0.03,74428.0,27265.222,2.2057,2.02,13.9582,-100.0,0.0
2021-03-31,000610.SZ,10.06,10.14,9.65,9.76,-0.29,128119.9,126364.046,0.6074,1.2957,61.4925,-18.4,0.0
2021-03-31,000612.SZ,8.3,8.46,8.2,8.32,-0.17,648244.06,537804.269,0.456,0.8988,17.4663,148.5714,0.1202
2021-03-31,000615.SZ,10.8,11.33,10.63,11.04,0.24,207560.18,229060.413,2.4657,1.7612,,135.6279,0.0
2021-03-31,000617.SZ,8.27,8.27,7.9,8.05,0.53,2832577.14,2320532.568,4.6947,0.7065,12.8473,-6.6667,2.2981
2021-03-31,000619.SZ,5.54,5.58,5.45,5.54,-0.01,31837.01,17606.88,0.6283,1.7509,61.6327,21.6783,0.5415
2021-03-31,000620.SZ,2.2,2.23,2.18,2.22,0.02,72043.99,15935.198,5.4058,0.9251,,-14.9425,0.0
2021-03-31,000622.SZ,3.45,3.49,3.42,3.47,0.03,32937.06,11394.398,0.5057,4.0002,888.1396,10.7143,0.0
2021-03-31,000622.SZ,3.45,3.49,3.42,3.47,0.03,32937.06,11394.398,0.5057,4.0002,888.1396,10.7143,0.0
2021-03-31,000623.SZ,15.83,15.94,15.77,15.92,0.05,63967.57,101417.896,0.165,4.2472,10.5951,21.4286,1.2519
2021-03-31,000625.SZ,14.68,15.05,14.16,14.19,-0.4,746636.88,1082797.424,1.3306,1.2278,22.0488,23.0769,0.0
2021-03-31,000626.SZ,17.28,17.5,17.01,17.08,-0.23,27129.0,46651.217,1.7818,1.4894,176.7905,140.0,0.0
2021-03-31,000627.SZ,4.09,4.17,4.05,4.13,0.04,124009.35,51111.744,6.0555,,15.279,-43.25,2.4213
2021-03-31,000628.SZ,9.36,9.49,9.35,9.39,-0.01,26536.0,25003.639,3.9915,1.2104,13.6746,131.5789,0.0
2021-03-31,000629.SZ,2.22,2.23,2.18,2.2,-0.02,372662.02,82098.812,0.1892,3.9943,83.8673,120.7317,0.0
2021-03-31,000630.SZ,2.69,2.7,2.65,2.67,-0.05,831664.28,221821.6,1.7529,1.1431,32.3177,561.8182,0.3745
2021-03-31,000631.SZ,3.05,3.08,3.02,3.07,0.04,21282.41,6495.69,0.2785,5.9141,28.0472,-66.6667,0.6189
2021-03-31,000632.SZ,3.37,3.45,3.36,3.42,0.03,19113.97,6521.833,4.2245,1.2286,33.5937,6.9697,0.0
2021-03-31,000633.SZ,6.8,6.8,6.55,6.63,-0.28,123313.01,82059.147,0.3938,4.5706,218.9496,152.1739,0.0
2021-03-31,000635.SZ,8.42,8.67,8.42,8.56,0.07,21482.1,18329.72,0.2244,3.052,109.7328,450.0,1.7523
2021-03-31,000636.SZ,30.65,31.33,30.4,31.16,0.48,187314.68,579055.327,0.4651,1.6317,77.7662,50.0,0.0
2021-03-31,000637.SZ,3.75,3.8,3.74,3.78,0.01,22811.74,8599.139,1.0905,1.0904,112.7839,137.7049,2.6455
2021-03-31,000638.SZ,4.58,4.69,4.54,4.62,0.01,34808.0,16036.727,2.3338,0.9313,184.5725,353.6946,0.0
2021-03-31,000639.SZ,5.01,5.05,4.92,4.99,-0.02,58237.94,29007.613,0.7518,1.592,,14.2857,0.0
2021-03-31,000650.SZ,6.75,6.85,6.66,6.73,0.06,171255.98,115507.173,0.1367,4.7882,20.1163,28.6915,1.3144
2021-03-31,000651.SZ,62.29,63.27,61.91,62.7,0.6,365906.34,2293228.232,1.671,1.3121,23.1717,123.0769,3.4838
2021-03-31,000652.SZ,4.15,4.57,4.1,4.33,0.17,353980.44,151918.586,4.7388,1.0216,19.4105,13.6364,0.9238
2021-03-31,000655.SZ,7.36,7.91,7.28,7.58,0.15,231186.3,174431.045,0.1117,5.9963,19.5819,213.4615,0.0
2021-03-31,000656.SZ,6.83,6.84,6.56,6.59,-0.24,502083.64,334234.957,4.2982,1.3772,5.0125,0.0,6.8183
2021-03-31,000657.SZ,7.81,7.86,7.65,7.73,-0.2,143374.95,110869.438,0.9324,1.7611,48.9142,40.0,0.0
