date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2019-12-31,000058.SZ,7.37,7.44,7.32,7.35,-0.01,89832.01,66156.167,1.4658,2.0283,207703.0979,182.2222,0.7483
2019-12-31,000059.SZ,6.07,6.1,6.04,6.09,0.0,86637.2,52635.083,1.0754,1.4715,10.5935,-13.8889,0.0
2019-12-31,000060.SZ,4.33,4.35,4.25,4.3,-0.04,353241.77,151669.544,0.7882,1.063,19.5231,-7.6923,3.876
2019-12-31,000061.SZ,5.61,5.71,5.56,5.59,0.01,108779.0,61120.124,1.8532,0.5539,59.399,625.3968,0.8945
2019-12-31,000062.SZ,14.4,14.49,14.19,14.24,-0.16,37197.67,53188.246,0.9874,1.4374,22.7397,-8.1007,1.6951
2019-12-31,000063.SZ,34.6,36.28,34.42,35.39,1.04,1351542.82,4805169.346,2.7203,1.1875,33.9684,173.0539,0.0
2019-12-31,000065.SZ,8.45,8.66,8.4,8.65,0.19,47377.09,40630.54,1.7037,1.3476,10.3475,19.4805,0.9249
2019-12-31,000066.SZ,15.6,15.91,15.42,15.56,-0.03,360272.13,562797.334,1.5051,1.4594,47.6709,-0.2625,0.3877
2019-12-31,000068.SZ,4.15,4.23,4.11,4.17,-0.02,135188.65,56198.757,2.9546,0.7451,,104.5455,0.0
2019-12-31,000069.SZ,7.81,7.83,7.69,7.79,0.01,476532.77,369031.003,2.9963,1.4879,5.5582,16.5569,3.8518
2019-12-31,000070.SZ,10.8,10.95,10.75,10.85,0.03,103078.81,111900.713,1.4576,1.2594,42.7392,12.5273,0.2558
2019-12-31,000070.SZ,10.8,10.95,10.75,10.85,0.03,103078.81,111900.713,1.4576,1.2594,42.7392,12.5273,0.2558
2019-12-31,000078.SZ,3.42,3.73,3.41,3.73,0.34,1130085.28,412471.295,4.2451,1.0861,29.5807,-41.6667,1.7979
2019-12-31,000088.SZ,5.62,5.64,5.57,5.63,0.02,40564.2,22789.638,0.3468,1.5919,26.2796,-17.3913,0.373
2019-12-31,000089.SZ,9.72,9.8,9.7,9.77,0.01,96125.59,93684.818,0.1608,1.7025,35.0317,-11.1145,0.9883
2019-12-31,000090.SZ,5.21,5.31,5.2,5.3,0.08,142672.74,75266.102,3.173,1.543,11.5649,44.4418,2.419
2019-12-31,000096.SZ,11.4,11.46,11.26,11.4,0.0,14731.25,16710.896,0.0769,10.8212,51.2593,20.0,0.1754
2019-12-31,000099.SZ,7.33,7.41,7.31,7.39,0.04,33581.68,24736.361,0.7286,1.6288,20.4219,40.0,0.203
2019-12-31,000100.SZ,4.44,4.5,4.39,4.47,0.01,2147198.98,954749.328,1.5804,1.1184,17.0062,-22.6033,2.2406
2019-12-31,000151.SZ,10.55,10.55,10.36,10.5,0.0,46348.05,48375.366,1.5236,1.3563,156.514,-89.4961,2.381
2019-12-31,000153.SZ,6.4,6.67,6.39,6.61,0.2,98966.25,64899.245,1.6822,0.8548,25.9093,34.7736,0.0
2019-12-31,000155.SZ,4.2,4.39,4.2,4.33,0.11,182088.34,78703.726,0.7163,3.0715,10.183,-29.1667,0.0
2019-12-31,000156.SZ,10.5,10.58,10.33,10.44,-0.24,141461.13,147623.608,0.4291,2.9215,22.4167,0.0,1.9157
2019-12-31,000157.SZ,6.6,6.68,6.58,6.68,0.1,408967.51,271400.595,1.3289,1.8269,12.5243,123.0769,2.9582
2019-12-31,000158.SZ,6.68,6.83,6.55,6.82,0.14,572933.82,383670.623,1.3911,1.1774,58.125,-45.4545,0.758
2019-12-31,000159.SZ,5.69,5.72,5.62,5.69,0.03,78963.52,44905.981,0.2897,2.8443,125.3854,-49.1566,0.0
2019-12-31,000166.SZ,5.12,5.16,5.07,5.12,-0.02,1000309.75,511995.505,3.5801,1.51,22.8718,26.32,0.9766
2019-12-31,000301.SZ,5.15,5.19,5.14,5.18,0.02,38831.73,20062.174,1.2903,0.7869,15.0693,33.3333,0.5837
2019-12-31,000333.SZ,58.17,58.4,57.91,58.25,0.02,159793.55,929450.26,1.809,1.5,17.0931,16.8831,1.947
2019-12-31,000333.SZ,58.17,58.4,57.91,58.25,0.02,159793.55,929450.26,1.809,1.5,17.0931,16.8831,1.947
2019-12-31,000338.SZ,15.65,15.89,15.53,15.88,0.23,465309.09,730941.605,2.3942,1.1918,12.9693,6.4815,2.7342
2019-12-31,000400.SZ,10.83,10.91,10.64,10.77,-0.11,78622.95,84658.634,0.7391,2.152,34.9537,113.5354,0.1857
2019-12-31,000401.SZ,16.7,17.13,16.46,17.01,0.41,525207.68,882002.324,1.106,0.7768,9.0291,31.4184,0.0
2019-12-31,000402.SZ,8.07,8.14,7.99,8.12,0.04,89676.71,72417.126,3.1556,2.2053,6.7361,5.5046,3.6946
2019-12-31,000403.SZ,31.44,32.35,31.29,32.3,0.9,32822.5,104926.337,0.5864,1.7701,69.3696,100.6135,0.0
2019-12-31,000404.SZ,3.89,3.95,3.89,3.95,0.04,62448.38,24553.337,1.4049,1.4294,38.9071,-57.5699,0.6582
2019-12-31,000407.SZ,3.52,3.56,3.49,3.56,0.05,47466.16,16755.597,1.2353,0.6888,24.4925,25.0,0.0
2019-12-31,000408.SZ,7.42,7.52,7.31,7.38,-0.11,71298.98,52655.604,0.2197,1.584,32.774,-65.1163,0.0
2019-12-31,000409.SZ,4.89,4.89,4.8,4.82,-0.02,28811.8,13901.361,2.0027,0.9294,,-1566.6667,0.0
2019-12-31,000410.SZ,6.8,6.85,6.76,6.81,0.0,33245.49,22611.081,5.5795,1.0952,,-278.6408,0.0
2019-12-31,000411.SZ,12.11,12.25,12.04,12.17,0.05,21708.12,26399.294,2.6242,1.2775,21.2931,46.6667,0.0
2019-12-31,000413.SZ,3.37,3.44,3.31,3.36,-0.04,1726085.93,580515.333,1.1501,1.3582,9.7077,-171.0526,2.0833
2019-12-31,000415.SZ,3.78,3.82,3.76,3.8,0.01,148797.39,56405.694,3.8654,0.6069,12.2095,-18.828,1.5789
2019-12-31,000416.SZ,5.59,5.64,5.48,5.55,-0.06,131412.15,72974.615,0.0273,27.4122,87.0564,42.0213,0.9009
2019-12-31,000417.SZ,4.91,4.93,4.87,4.93,0.03,60902.36,29874.951,1.287,0.9269,18.0156,-28.8989,3.0426
2019-12-31,000419.SZ,4.55,4.58,4.53,4.57,0.02,18716.02,8532.353,0.5984,1.4449,14.643,23.3282,0.0
2019-12-31,000420.SZ,2.13,2.16,2.12,2.16,0.02,55028.2,11767.281,1.8081,0.4621,49.403,-31.3988,0.0
2019-12-31,000421.SZ,4.5,4.55,4.48,4.53,0.02,16630.85,7514.457,2.392,0.9501,23.3098,-29.3483,1.1038
2019-12-31,000422.SZ,2.87,2.9,2.87,2.9,0.02,28134.93,8112.446,19.54,0.4296,55.6412,-62.1739,0.0
2019-12-31,000423.SZ,35.0,35.48,34.93,35.37,0.45,46462.3,163788.194,0.1627,5.2057,21.6459,-121.3166,2.5445
2019-12-31,000425.SZ,5.46,5.54,5.4,5.47,-0.01,935722.45,511828.234,1.2972,1.6373,12.0439,65.5172,0.6542
2019-12-31,000426.SZ,4.97,5.02,4.89,4.97,-0.02,157309.05,78068.508,0.7246,0.2651,,160.5664,0.4093
2019-12-31,000428.SZ,2.64,2.64,2.6,2.62,0.0,32738.0,8588.305,1.6739,0.5229,,110.4478,0.0
2019-12-31,000429.SZ,8.16,8.27,8.05,8.26,0.1,48592.81,39817.618,0.7242,1.6311,11.039,-25.0,6.1259
2019-12-31,000430.SZ,5.16,5.23,5.14,5.21,0.03,18660.26,9687.01,0.6641,0.7513,184.0846,-57.1429,0.0
2019-12-31,000488.SZ,5.13,5.14,5.04,5.09,-0.03,241730.15,122893.861,2.719,0.853,13.4842,-35.2941,7.8585
2019-12-31,000498.SZ,4.63,4.7,4.61,4.68,0.03,55084.9,25619.186,2.8854,1.181,7.6154,-7.6602,1.2821
2019-12-31,000501.SZ,13.59,13.59,13.0,13.28,-0.21,119148.26,158238.013,1.4811,0.5158,9.4096,15.1079,0.6024
2019-12-31,000503.SZ,17.06,17.4,16.99,17.12,0.08,109611.51,188305.778,0.0633,11.6691,,109.2867,0.0
2019-12-31,000504.SZ,8.0,8.09,7.95,8.08,0.06,4209.81,3371.106,1.3444,0.9598,,154.5455,0.0
2019-12-31,000505.SZ,5.44,5.53,5.43,5.5,0.05,48663.0,26707.578,0.7489,1.4306,24.9718,-20.8333,0.0
2019-12-31,000506.SZ,2.87,2.93,2.86,2.88,0.01,124692.0,36057.947,1.3967,0.9447,158.7049,-143.1718,0.0
2019-12-31,000507.SZ,6.13,6.17,6.13,6.14,-0.02,65955.58,40555.152,0.6359,1.0703,33.2726,17.5398,0.4975
2019-12-31,000509.SZ,2.38,2.41,2.37,2.4,0.02,110364.0,26402.381,,0.3548,,-141.0138,0.0
2019-12-31,000510.SZ,4.12,4.17,4.1,4.16,0.02,98946.58,40847.161,0.5335,0.8807,40.6979,-38.0402,0.9615
2019-12-31,000513.SZ,32.89,33.75,32.58,33.7,0.83,88835.48,296563.81,0.4644,2.4318,26.6531,19.8276,3.5117
2019-12-31,000514.SZ,4.27,4.71,4.27,4.71,0.43,415550.8,192766.783,0.7407,2.6659,161.3361,948.3221,0.4246
2019-12-31,000516.SZ,4.65,4.91,4.65,4.85,0.2,301950.85,145679.211,1.0078,0.8685,,-118.9189,0.0
2019-12-31,000517.SZ,2.71,2.79,2.7,2.76,0.05,224869.56,61816.629,4.9288,1.308,10.32,210.4134,0.7246
2019-12-31,000518.SZ,3.33,3.63,3.32,3.63,0.33,469345.0,166090.288,0.387,2.9784,,148.6014,0.0
2019-12-31,000519.SZ,7.64,7.69,7.56,7.62,-0.01,179910.41,136972.463,0.3448,2.9726,28.7195,-25.9109,0.0
2019-12-31,000520.SZ,4.18,4.24,4.16,4.22,0.04,77476.0,32566.904,0.5223,1.4211,138.2443,-47.438,0.0
2019-12-31,000521.SZ,3.4,3.44,3.38,3.43,0.03,80801.34,27538.935,1.7782,1.2509,66.6329,45.9459,1.7493
2019-12-31,000523.SZ,7.51,7.68,7.38,7.41,-0.05,189660.94,142021.65,3.7967,1.1502,135.3885,27.2727,0.2249
2019-12-31,000523.SZ,7.51,7.68,7.38,7.41,-0.05,189660.94,142021.65,3.7967,1.1502,135.3885,27.2727,0.2249
2019-12-31,000524.SZ,7.47,7.51,7.43,7.49,0.01,10617.5,7938.128,0.7405,1.6698,17.8726,25.8065,3.6449
2019-12-31,000525.SZ,9.62,9.95,9.58,9.72,0.1,144323.04,140837.201,2.0052,0.9372,14.5854,-153.4672,5.144
2019-12-31,000526.SZ,30.99,31.35,30.81,31.1,0.24,3664.01,11391.379,38.4997,0.4172,346.4346,7.0579,0.0
2019-12-31,000528.SZ,6.87,6.98,6.87,6.94,0.03,198145.72,137350.679,1.7571,1.4722,10.7051,27.7778,1.6478
2019-12-31,000529.SZ,6.77,7.08,6.73,6.85,0.08,131629.21,90689.878,0.4322,3.416,19.3381,44.8276,0.9927
2019-12-31,000530.SZ,3.9,3.93,3.88,3.93,0.03,36707.92,14332.894,0.5997,1.2704,23.4334,-18.4615,1.2988
2019-12-31,000531.SZ,6.85,6.88,6.8,6.87,0.0,33705.93,23079.36,1.5177,0.6959,13.2659,431.2666,1.4556
2019-12-31,000532.SZ,12.19,12.19,11.8,11.89,-0.17,137324.72,163594.416,1.4938,0.5079,69.3698,29.5712,0.2523
2019-12-31,000533.SZ,2.74,2.76,2.72,2.75,0.01,72614.0,19897.792,1.708,1.4483,,100.2857,0.5455
2019-12-31,000534.SZ,9.1,9.36,9.1,9.28,0.17,19876.0,18321.565,1.1758,1.2227,36.0721,-51.222,0.5388
2019-12-31,000536.SZ,2.68,2.73,2.67,2.7,0.01,271348.36,73348.845,1.958,0.4877,,47.9087,3.7037
2019-12-31,000537.SZ,7.8,7.87,7.72,7.77,-0.09,186692.2,144986.337,4.1369,1.3706,5.4497,26.1194,1.6731
2019-12-31,000538.SZ,88.0,89.86,88.0,89.43,1.33,45065.77,402395.189,0.3034,4.6493,27.7527,19.708,1.3674
2019-12-31,000539.SZ,4.09,4.11,4.08,4.1,0.03,38702.82,15863.7,1.2075,0.5745,24.6148,144.4444,1.9512
2019-12-31,000541.SZ,4.87,4.91,4.84,4.9,0.01,43068.89,21038.544,0.2583,3.1561,24.0873,-20.2668,6.1039
2019-12-31,000543.SZ,4.65,4.67,4.58,4.64,-0.02,188811.03,87298.524,0.8038,0.4681,11.0891,25.8065,0.1702
2019-12-31,000544.SZ,6.25,6.27,6.21,6.26,0.03,31286.64,19517.053,0.6912,1.9335,15.2338,11.6279,3.7274
2019-12-31,000545.SZ,3.04,3.05,3.01,3.04,0.01,47646.65,14402.852,0.4886,1.3576,40.8457,-75.4369,1.6447
2019-12-31,000546.SZ,10.19,10.22,9.97,10.1,-0.09,75856.41,76440.465,0.8672,1.0372,17.7059,34.6154,0.495
2019-12-31,000547.SZ,10.29,10.43,10.17,10.22,-0.14,162237.01,166307.756,0.3262,2.1869,31.5961,35.4839,0.0
2019-12-31,000547.SZ,10.29,10.43,10.17,10.22,-0.14,162237.01,166307.756,0.3286,2.1813,31.5961,35.4839,0.0
2019-12-31,000548.SZ,4.17,4.21,4.16,4.19,0.02,25396.55,10619.708,0.3616,2.0244,38.2774,37.5,1.1933
2019-12-31,000550.SZ,13.88,14.04,13.72,13.8,-0.08,51754.74,71601.72,1.3149,1.1229,387.7784,54.5455,19.1087
2019-12-31,000551.SZ,6.65,6.68,6.62,6.68,0.03,21719.5,14459.117,0.9368,1.4003,29.7273,27.2727,1.497
2019-12-31,000552.SZ,2.55,2.58,2.53,2.58,0.03,148900.74,38045.658,0.3993,2.1655,12.732,-8.4232,3.876
2019-12-31,000553.SZ,9.78,10.03,9.74,10.0,0.25,41840.67,41552.91,1.0244,2.1048,37.3661,-89.0,0.63
2019-12-31,000554.SZ,4.87,4.9,4.83,4.9,0.03,52213.11,25400.918,0.4494,0.7896,1019.4558,215.3846,0.2041
2019-12-31,000555.SZ,14.35,14.97,14.19,14.81,0.52,363527.55,533628.961,1.0208,1.4533,,792.2197,0.2145
2019-12-31,000557.SZ,3.41,3.49,3.4,3.45,0.02,99001.12,34149.091,0.0618,4.3265,66.3596,-70.0,0.0
2019-12-31,000558.SZ,3.28,3.31,3.27,3.3,0.01,66463.25,21869.979,0.8827,1.5042,,140.0,0.0
2019-12-31,000559.SZ,5.37,5.41,5.3,5.37,-0.03,67627.17,36238.498,1.2077,1.4073,26.48,-27.4809,3.7244
2019-12-31,000560.SZ,4.28,4.33,4.26,4.31,0.02,97903.2,42099.293,0.8834,1.2219,13.1843,31.3928,0.1785
2019-12-31,000561.SZ,7.25,7.39,7.18,7.3,0.0,111018.51,81003.504,0.988,1.8777,53.0008,0.0,0.0
2019-12-31,000563.SZ,4.43,4.48,4.37,4.43,-0.01,685543.68,303423.157,0.3361,,32.3797,60.8553,0.352
2019-12-31,000564.SZ,2.5,2.57,2.38,2.39,0.01,431320.58,104778.252,0.7202,1.6523,,-261.1905,0.4184
2019-12-31,000565.SZ,5.28,5.4,5.23,5.39,0.11,45740.41,24401.179,0.3573,2.8058,36.4621,50.0,0.3711
2019-12-31,000566.SZ,5.85,6.03,5.83,5.98,0.11,113065.74,67341.727,1.3273,1.2936,584.6125,-233.3333,1.6239
2019-12-31,000567.SZ,9.11,9.14,8.95,9.01,-0.18,78556.63,70931.717,0.4233,4.8225,29.246,-23.579,0.0
2019-12-31,000568.SZ,86.26,87.36,85.9,86.68,0.95,146039.13,1266693.008,0.4789,2.4036,28.0282,33.1933,1.4421
2019-12-31,000570.SZ,4.51,4.65,4.48,4.59,0.07,41526.83,19008.052,0.6375,1.7545,43.8808,-59.5455,0.6536
2019-12-31,000571.SZ,2.81,2.81,2.7,2.73,0.03,41552.42,11439.459,1.7733,0.716,,30.1724,0.0
2019-12-31,000572.SZ,1.89,1.9,1.87,1.89,-0.01,99227.11,18735.54,0.8751,0.6595,,105.2034,0.0
2019-12-31,000573.SZ,3.08,3.1,3.06,3.09,0.02,56924.0,17527.345,0.6948,2.7248,8.4615,24.5215,0.0
2019-12-31,000576.SZ,7.56,7.65,7.47,7.61,0.0,105086.8,79263.685,0.3838,2.1807,15.1943,0.0,0.0
2019-12-31,000581.SZ,18.81,19.15,18.73,19.05,0.23,72079.3,136658.29,0.3703,2.2191,9.2978,-5.0633,6.2992
2019-12-31,000582.SZ,8.61,8.95,8.61,8.95,0.31,54862.77,48311.048,0.6936,0.6221,16.9171,33.3333,1.0899
2019-12-31,000584.SZ,6.21,6.3,6.16,6.27,0.09,43541.42,27125.626,1.43,1.1113,54.8839,-66.0041,0.319
2019-12-31,000584.SZ,6.21,6.3,6.16,6.27,0.09,43541.42,27125.626,1.4311,1.1113,54.8839,-67.1254,0.319
2019-12-31,000586.SZ,10.08,10.24,10.07,10.15,-0.01,34470.0,35016.308,1.3292,1.6012,379.741,388.6667,0.0
2019-12-31,000589.SZ,4.71,4.74,4.66,4.66,-0.05,110390.05,51749.102,1.8255,0.8299,23.5142,54.5455,0.0
2019-12-31,000590.SZ,11.65,12.17,11.65,11.96,0.21,71453.84,85504.132,0.361,3.1932,,211.1669,0.0
2019-12-31,000591.SZ,3.61,3.71,3.6,3.66,0.03,157855.07,57829.58,1.7809,1.2422,11.4484,5.5749,1.9945
2019-12-31,000592.SZ,2.84,2.91,2.82,2.9,0.07,349535.92,100359.231,0.1885,5.1652,,-5.8824,0.0
2019-12-31,000593.SZ,5.99,6.04,5.97,6.04,0.05,29807.0,17913.826,1.0141,0.6078,,122.2008,0.0
2019-12-31,000595.SZ,3.21,3.27,3.17,3.19,-0.01,204538.12,65407.043,2.9963,0.7424,,-215.3846,0.0
2019-12-31,000596.SZ,133.92,136.11,131.5,135.92,1.33,40918.3,548263.642,0.4706,2.4783,31.3827,23.7389,0.7357
2019-12-31,000597.SZ,6.78,7.46,6.76,7.46,0.68,220158.66,160150.922,2.2007,0.7443,31.5637,-20.8333,0.0
2019-12-31,000598.SZ,4.61,4.65,4.59,4.63,0.02,97052.73,44830.192,1.1124,0.8471,12.8985,9.0909,1.6847
2019-12-31,000599.SZ,4.67,4.75,4.66,4.73,0.05,43759.01,20637.41,1.7195,0.9462,1518.2053,-1200.0,0.4265
2019-12-31,000600.SZ,4.87,4.93,4.83,4.89,0.0,95553.16,46558.739,1.3307,0.6527,14.2986,48.1328,1.636
2019-12-31,000601.SZ,5.55,5.57,5.5,5.54,-0.02,75235.1,41660.003,1.1926,0.8066,11.6814,32.1429,3.9711
2019-12-31,000603.SZ,14.71,15.19,14.71,14.99,0.38,193451.05,288625.853,0.6328,1.1265,20.7237,8.3333,0.0
2019-12-31,000605.SZ,6.79,6.9,6.76,6.85,0.04,12357.23,8453.338,2.0297,0.8693,43.9288,-52.381,0.5214
2019-12-31,000607.SZ,4.9,5.0,4.88,4.94,0.02,68014.7,33541.982,0.7969,1.1568,43.844,-80.0,0.3036
2019-12-31,000608.SZ,4.95,4.97,4.9,4.93,-0.02,14809.81,7306.704,0.6453,1.0808,,-650.0,0.6085
2019-12-31,000609.SZ,5.35,5.87,5.33,5.5,0.16,555728.09,312146.997,1.727,2.045,,150.0,0.0
2019-12-31,000610.SZ,9.13,9.24,9.07,9.17,0.07,51828.01,47420.534,0.4476,1.7069,21.2212,-131.3822,0.0
2019-12-31,000612.SZ,4.32,4.35,4.28,4.32,-0.02,54211.78,23388.456,0.6257,0.5736,,123.9892,1.1574
2019-12-31,000615.SZ,4.39,4.44,4.37,4.43,0.04,47259.0,20851.961,2.8394,1.2657,31.8413,-90.0,1.1326
2019-12-31,000617.SZ,12.12,12.33,12.07,12.17,0.05,32430.29,39530.8,5.0773,0.6882,14.6451,6.1728,1.8735
2019-12-31,000619.SZ,5.8,5.82,5.74,5.79,-0.04,34260.0,19777.607,0.5102,1.8825,78.224,19.2593,0.0
2019-12-31,000620.SZ,4.04,4.09,4.0,4.05,0.02,147262.1,59644.873,4.4599,1.1953,7.3592,-31.746,2.4691
2019-12-31,000622.SZ,4.82,4.85,4.75,4.77,-0.04,81040.75,38852.472,0.4724,4.26,116.8531,277.027,0.0
2019-12-31,000623.SZ,16.5,16.6,16.43,16.53,-0.05,84936.74,140209.521,0.1495,6.1895,16.034,50.0684,1.8145
2019-12-31,000625.SZ,9.77,10.06,9.75,10.03,0.21,323119.0,320699.88,1.2219,1.0076,,-492.8571,4.4467
2019-12-31,000626.SZ,7.5,7.57,7.44,7.52,0.02,12352.0,9271.607,1.3938,1.8616,44.9066,287.5,0.0
2019-12-31,000627.SZ,7.1,7.1,6.98,7.04,-0.07,127711.0,89789.611,4.9753,,26.1406,33.3333,0.5682
2019-12-31,000628.SZ,9.5,9.96,9.44,9.87,0.37,50150.12,49118.611,4.3216,1.2024,35.9974,90.9091,0.0
2019-12-31,000629.SZ,2.94,2.94,2.9,2.92,-0.01,245865.77,71771.563,0.3454,2.3269,10.2261,-54.0856,0.0
2019-12-31,000630.SZ,2.34,2.36,2.31,2.33,-0.03,824824.17,192274.731,1.3945,1.089,33.067,14.2857,0.8584
2019-12-31,000631.SZ,2.88,3.09,2.85,3.06,0.15,209700.56,62397.124,0.2754,4.9442,10.5885,-40.4762,10.1307
2019-12-31,000632.SZ,6.15,6.49,6.11,6.47,0.34,65291.42,41364.986,3.9859,1.1448,79.183,24.1573,0.0
2019-12-31,000633.SZ,4.12,4.15,4.07,4.14,-0.02,45595.0,18750.216,5.2535,0.6958,274.6944,-229.9213,0.0
2019-12-31,000635.SZ,7.9,7.91,7.77,7.86,-0.04,38246.46,29977.394,0.1597,3.3433,1005.4049,88.8889,15.2672
2019-12-31,000636.SZ,15.02,15.24,14.71,14.89,-0.26,361066.81,539477.986,0.2417,2.958,27.6218,-66.6667,0.4701
2019-12-31,000637.SZ,4.46,4.49,4.44,4.48,0.02,30523.53,13633.017,0.4543,2.3288,22.4941,142.8571,3.3482
2019-12-31,000638.SZ,4.9,4.95,4.86,4.94,0.04,28491.77,13993.613,1.3466,1.0996,,106.25,0.0
2019-12-31,000639.SZ,4.45,4.54,4.45,4.53,0.03,91263.81,41138.998,0.9851,1.4517,10.3735,-259.0909,1.2164
2019-12-31,000650.SZ,6.16,6.36,6.14,6.32,0.16,344191.85,216110.332,0.1453,5.3273,14.143,4.878,1.5823
2019-12-31,000651.SZ,65.35,65.86,64.8,65.58,0.0,209307.99,1366603.121,1.5255,1.2583,14.5031,-5.7339,0.0
