date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2014-12-31,000338.SZ,26.98,27.6,26.81,27.29,0.49,297442.52,810136.7912,1.9473,1.3394,10.2726,40.2235,1.2092
2014-12-31,000400.SZ,20.18,20.34,20.01,20.3,0.12,148319.8,299730.9107,0.7311,2.4563,24.6869,36.8496,0.1848
2014-12-31,000401.SZ,13.1,13.49,12.62,13.07,-0.23,278786.52,361326.5688,2.2786,0.5265,92.94,-89.8438,0.7651
2014-12-31,000402.SZ,11.53,12.5,11.38,12.33,0.67,1102889.81,1316131.9698,2.2678,2.0596,17.3144,1.0417,1.2321
2014-12-31,000403.SZ,17.49,17.85,17.49,17.8,0.36,14666.94,26005.6971,1.6029,0.5678,46.1799,73.0769,0.0
2014-12-31,000404.SZ,7.6,8.25,7.49,8.08,0.48,333973.85,258750.3144,1.4484,1.2775,24.3909,12.0603,0.0
2014-12-31,000407.SZ,6.03,6.21,6.03,6.15,0.11,67351.72,41330.7477,1.0253,1.1015,,66.6667,
2014-12-31,000408.SZ,11.0,11.24,10.38,10.57,-0.96,326997.98,349818.6562,2.3173,1.3529,,-409.7595,
2014-12-31,000409.SZ,10.03,10.22,9.98,10.19,0.17,34693.03,35089.6146,1.6135,0.2474,75.1424,-124.5185,0.0
2014-12-31,000410.SZ,12.51,12.94,12.24,12.53,-0.18,471170.85,592099.3847,6.3465,1.1387,398.793,10.0,0.0
2014-12-31,000415.SZ,13.92,13.97,13.5,13.67,-0.19,225790.25,308044.3619,4.3755,0.661,17.9613,-33.7349,0.0
2014-12-31,000416.SZ,8.05,8.29,7.95,8.24,0.12,66471.94,53966.4245,0.0524,16.3498,351072.8241,1389.1892,0.6068
2014-12-31,000417.SZ,8.22,8.5,8.05,8.29,0.02,272727.33,225676.065,1.1398,1.2076,17.4122,-16.3905,1.2063
2014-12-31,000419.SZ,6.72,6.83,6.64,6.75,0.03,52009.06,35008.8804,0.9524,1.1318,29.7946,-5.6252,1.4815
2014-12-31,000420.SZ,5.09,5.17,5.08,5.15,0.04,39707.31,20312.1613,2.2478,0.5747,,104.8155,0.0
2014-12-31,000421.SZ,7.07,7.1,7.0,7.09,0.02,41432.54,29152.6932,0.633,1.7969,18.4337,147.1179,0.2821
2014-12-31,000422.SZ,7.63,7.77,7.33,7.49,-0.22,338269.34,254093.1975,3.9712,0.6409,,-53.9474,1.3351
2014-12-31,000423.SZ,37.09,37.48,36.72,37.28,0.19,168263.19,624693.6867,0.2376,3.9995,19.267,13.5222,1.8777
2014-12-31,000425.SZ,15.1,15.81,14.86,14.97,-0.14,727763.55,1106619.0704,1.3901,1.8489,23.9425,-74.359,0.8684
2014-12-31,000428.SZ,5.74,5.99,5.73,5.82,0.1,174972.58,102235.0219,4.0774,0.6938,,-187.5,0.5155
2014-12-31,000429.SZ,4.88,4.96,4.82,4.94,0.05,61760.96,30187.9138,1.1314,0.5822,18.7132,150.0,1.0121
2014-12-31,000430.SZ,8.08,8.13,8.0,8.11,0.06,30629.47,24708.0402,0.3738,0.6952,36.8286,18.75,0.0
2014-12-31,000488.SZ,6.15,6.18,5.97,6.17,0.02,348067.7,210345.2511,2.9603,0.8389,22.8944,-25.7143,0.9724
2014-12-31,000503.SZ,30.89,31.36,29.85,31.28,0.66,161599.67,494915.8943,0.0804,11.0577,2107.7022,93.0556,0.0
2014-12-31,000505.SZ,7.1,7.55,6.98,7.5,0.41,106113.23,77917.0505,85.3517,0.6769,,-1466.6667,0.0
2014-12-31,000507.SZ,8.75,8.98,8.53,8.94,0.15,400479.02,354062.7602,1.0272,0.737,139.3726,-82.0364,0.5593
2014-12-31,000510.SZ,5.4,5.54,5.38,5.48,0.11,164713.42,90005.1496,1.2685,0.5708,,15.2174,
2014-12-31,000513.SZ,47.75,49.6,47.3,49.44,1.64,14190.21,68892.6985,0.7888,1.1861,27.4782,5.4545,1.0113
2014-12-31,000516.SZ,12.55,12.7,12.0,12.21,-0.34,217727.59,266913.7717,1.1994,0.7675,40.8478,188.2353,0.4095
2014-12-31,000517.SZ,7.32,7.67,7.24,7.58,0.26,54986.81,40797.5608,0.6316,3.8476,18.933,-33.9715,0.0
2014-12-31,000518.SZ,5.53,5.56,5.4,5.49,-0.13,257147.73,140264.0844,0.1337,3.806,,108.4425,
2014-12-31,000519.SZ,13.22,13.46,13.01,13.32,0.1,32907.85,43556.006,0.2311,2.9274,24.6846,-13.5484,0.0
2014-12-31,000521.SZ,6.39,6.58,6.39,6.51,0.15,126697.77,82103.3165,1.6201,1.3783,16.1347,7.4394,0.768
2014-12-31,000523.SZ,10.7,10.77,9.96,9.96,-1.11,378486.89,383181.7934,1.7983,1.1221,113.9295,37.5,0.2008
2014-12-31,000524.SZ,12.69,12.82,12.3,12.42,-0.4,28698.82,35751.451,0.4107,1.4333,102.2977,-7.1429,0.2899
2014-12-31,000525.SZ,15.79,15.96,15.65,15.87,0.16,34406.63,54372.2138,1.7077,0.8474,15.9058,14.8704,0.189
2014-12-31,000526.SZ,19.17,19.42,18.91,19.14,0.02,7572.82,14546.8416,0.2739,0.2665,,129.3948,
2014-12-31,000528.SZ,12.42,13.5,12.41,12.58,0.0,735214.13,946501.6381,1.2794,2.0034,61.0165,-40.2034,1.9873
2014-12-31,000529.SZ,8.51,9.24,8.4,9.03,0.47,79914.9,71708.6212,0.3705,2.4999,62.5854,85.7143,0.0
2014-12-31,000530.SZ,11.72,11.99,11.49,11.51,-0.13,83350.24,97978.5271,0.4799,1.427,26.1261,-25.0,1.3032
2014-12-31,000531.SZ,12.9,13.4,12.76,13.4,0.4,94235.66,124377.5738,1.1546,0.9584,14.9133,85.5258,0.6716
2014-12-31,000532.SZ,14.2,14.55,14.2,14.4,0.12,44571.86,64120.21,0.271,2.5763,142.8509,-40.2089,0.2778
2014-12-31,000534.SZ,7.03,7.53,7.01,7.37,0.32,38512.64,28282.4043,1.1404,2.1519,21.7605,-66.6667,0.6794
2014-12-31,000536.SZ,14.76,15.79,14.44,15.79,1.02,110126.01,163910.0562,1.6137,1.26,64.8827,-34.7649,2.1638
2014-12-31,000537.SZ,8.12,8.67,8.09,8.65,0.54,386802.72,324683.8639,0.9268,1.5736,15.0381,-21.4286,0.0
2014-12-31,000538.SZ,60.8,63.87,60.51,63.15,2.34,204370.58,1270684.4062,0.4468,3.5693,26.23,8.0717,0.4751
2014-12-31,000539.SZ,7.68,8.04,7.51,7.84,0.12,374567.12,290631.965,1.4865,0.6738,11.1284,-2.8169,0.8149
2014-12-31,000541.SZ,10.2,10.28,10.18,10.21,0.02,71213.95,72742.74,0.2075,4.1675,32.0705,3.8462,3.0362
2014-12-31,000543.SZ,12.46,12.95,12.36,12.84,0.43,286665.73,364341.9447,0.8365,0.6893,13.6114,-20.7207,0.3115
2014-12-31,000545.SZ,13.78,13.95,13.34,13.67,-0.21,37596.51,51381.3651,0.3021,3.0867,81.6378,-63.8889,0.0
2014-12-31,000546.SZ,7.63,7.73,7.55,7.63,0.0,20064.89,15259.4174,1.3879,0.342,,-11.2813,0.0
2014-12-31,000547.SZ,13.16,13.55,13.07,13.42,0.26,222405.41,296496.6192,0.43,5.5159,97.3795,35.2941,0.1312
2014-12-31,000548.SZ,7.69,7.76,7.55,7.67,0.07,89547.17,68523.3108,0.2804,2.887,241.9686,100.0,0.6519
2014-12-31,000550.SZ,29.71,30.5,29.49,30.3,0.8,19044.75,57507.8085,0.8396,1.4715,13.2761,24.4898,2.3102
2014-12-31,000551.SZ,9.55,10.15,9.54,10.0,0.49,104142.01,102496.7392,0.8624,1.3203,90.5745,-20.0,0.0
2014-12-31,000552.SZ,9.99,10.14,9.81,10.1,0.13,77611.84,77569.9653,1.3263,0.7263,19.1325,-22.5168,0.6931
2014-12-31,000553.SZ,13.5,13.75,13.39,13.65,0.08,123432.73,167634.214,0.4617,2.1011,14.5352,53.2766,0.3663
2014-12-31,000554.SZ,8.45,8.57,8.22,8.54,0.12,159131.22,133399.4861,0.1918,1.0759,342.1672,-44.2688,0.0
2014-12-31,000555.SZ,37.9,38.97,37.7,38.5,0.01,13926.3,53303.7922,1.1622,1.5518,44.6272,-18.721,0.0
2014-12-31,000557.SZ,6.32,6.32,6.32,6.32,-0.33,7530.0,4758.96,0.9562,1.8365,560.5884,-67.3077,0.0
2014-12-31,000559.SZ,11.95,12.08,11.68,11.87,-0.07,300846.24,355591.5903,1.7309,1.3514,30.3067,33.0935,1.6849
2014-12-31,000560.SZ,16.8,17.05,16.66,16.98,0.18,7034.06,11806.7362,2.5252,1.0412,24.4663,-7.0116,0.2852
2014-12-31,000561.SZ,8.65,8.82,8.61,8.73,0.08,42626.01,37143.4892,0.8354,2.0356,82.5361,20.0,0.0
2014-12-31,000563.SZ,12.52,12.94,12.25,12.57,-0.01,382710.02,484759.6682,0.1163,,46.7244,12.0295,0.1326
2014-12-31,000565.SZ,13.3,13.51,13.01,13.22,-0.3,24559.01,32549.7123,0.5041,1.7348,49.3257,14.2857,0.3782
2014-12-31,000566.SZ,15.4,15.48,14.1,15.22,-0.13,113797.73,166884.2894,1.1252,1.5942,42.4084,73.6842,0.3285
2014-12-31,000567.SZ,11.2,11.28,11.0,11.2,-0.11,8923.78,9935.7424,0.3285,2.5124,175.5739,127.7778,0.0
2014-12-31,000568.SZ,20.15,20.69,20.15,20.4,0.31,221571.82,451026.4383,0.3449,2.9758,14.414,-74.3902,8.822
2014-12-31,000570.SZ,8.62,8.69,8.53,8.64,0.02,35915.95,30939.487,0.6214,1.6175,69.4421,-15.3846,0.2894
2014-12-31,000571.SZ,5.06,5.13,5.05,5.12,0.08,67587.78,34387.0748,0.5501,0.8458,37.0761,-31.316,1.0596
2014-12-31,000572.SZ,5.2,5.28,5.2,5.27,0.05,152243.89,79956.3737,0.6573,1.126,33.6356,-28.5557,0.0
2014-12-31,000573.SZ,4.8,4.93,4.76,4.93,0.13,93148.29,45152.6881,1.0575,1.6215,80.3441,-88.0446,0.0
2014-12-31,000576.SZ,12.21,12.22,11.98,12.09,-0.13,26272.37,31657.2233,0.4164,2.1382,253.9121,-77.7778,0.0
2014-12-31,000581.SZ,26.49,26.9,26.3,26.83,0.39,86710.62,230985.104,0.2864,2.7084,17.7114,38.5321,0.7454
2014-12-31,000582.SZ,18.33,19.22,18.32,18.71,0.49,58561.2,110019.6963,1.4101,0.4384,14.8952,2.4286,0.0
2014-12-31,000589.SZ,6.69,6.74,6.56,6.7,0.02,64505.02,42908.8803,1.578,1.109,29.934,-33.3333,0.5646
2014-12-31,000592.SZ,16.9,17.05,16.38,16.93,0.2,200680.54,335432.3209,0.5002,2.4557,207.2293,61.9883,0.0
2014-12-31,000593.SZ,7.37,7.59,7.37,7.48,0.0,26635.06,19930.7116,0.1561,2.9831,87.4934,-65.1429,0.0
2014-12-31,000595.SZ,7.88,8.46,7.88,8.12,0.32,206108.69,168884.9438,2.5767,0.9271,,115.6863,0.0
2014-12-31,000596.SZ,36.92,38.1,36.33,36.95,-0.67,63464.81,235316.11,0.5339,1.8324,30.8334,-4.0323,1.3532
2014-12-31,000597.SZ,10.7,10.72,10.4,10.59,-0.1,37279.59,39328.93,2.1048,0.9376,,144.0,0.0
2014-12-31,000598.SZ,7.85,7.85,7.45,7.64,-0.1,1241822.54,949538.546,0.622,1.1663,28.75,-3.8462,0.3272
2014-12-31,000599.SZ,5.77,5.86,5.75,5.84,0.06,35793.76,20800.4668,1.0181,1.1677,69.2569,120.0,0.1332
2014-12-31,000600.SZ,9.91,10.3,9.76,10.15,0.25,244145.77,245212.6436,1.3048,0.8481,10.1424,61.6891,0.2512
2014-12-31,000601.SZ,5.87,6.04,5.77,5.89,0.03,217662.79,127884.2127,1.1544,0.8375,25.9809,20.0,0.4244
2014-12-31,000603.SZ,12.58,12.58,12.0,12.26,-0.1,54886.66,67009.9121,0.3877,2.3003,26.9543,-17.5439,8.1566
2014-12-31,000605.SZ,16.74,17.27,16.74,17.01,0.27,7192.11,12224.3371,1.1961,0.5705,170.8659,-81.25,0.0
2014-12-31,000607.SZ,10.42,10.52,10.23,10.36,-0.06,51189.61,53109.4633,0.474,2.3824,2028.5668,20.0,0.0
2014-12-31,000608.SZ,4.9,5.08,4.83,5.06,0.14,396586.53,196062.6996,1.5796,1.3899,149.9767,-310.8108,0.7905
2014-12-31,000610.SZ,10.53,10.75,10.14,10.59,-0.02,77499.57,80686.9214,0.3199,1.2695,641.4424,-343.1193,0.1889
2014-12-31,000617.SZ,9.83,9.99,9.5,9.62,-0.22,26360.82,25573.2511,2.6809,0.9853,,-1433.3333,
2014-12-31,000619.SZ,9.69,10.36,9.57,9.97,0.42,373869.14,370780.3832,0.5476,5.4157,28.6533,-22.1878,1.003
2014-12-31,000620.SZ,6.69,7.37,6.64,7.37,0.67,448604.37,320323.5815,5.5847,1.5444,38.4395,-18.75,1.3569
2014-12-31,000622.SZ,5.55,5.76,5.52,5.71,0.13,52591.33,29808.03,0.6821,2.58,1876.0763,-550.0,0.0
2014-12-31,000623.SZ,33.4,35.51,33.35,34.81,1.48,485761.8,1686886.4147,0.0877,3.9488,24.4339,33.8983,0.2873
2014-12-31,000625.SZ,16.03,16.53,15.98,16.43,0.43,391014.68,639863.982,1.7376,0.9137,11.4791,125.0,0.3043
2014-12-31,000626.SZ,12.8,13.19,12.65,13.03,0.22,20745.77,26699.871,4.5277,1.2292,20.9281,535.2876,0.0
2014-12-31,000628.SZ,8.41,8.85,8.41,8.68,-0.03,44185.85,38024.4247,23.5808,0.9589,333.1737,-398.4375,0.0
2014-12-31,000629.SZ,3.53,3.62,3.52,3.59,0.09,1341165.46,479527.7703,3.3021,0.3335,55.1507,-787.7934,0.0
2014-12-31,000630.SZ,15.55,15.65,15.01,15.48,0.13,393707.45,604277.2455,1.995,1.0165,61.2466,-52.5,0.4803
2014-12-31,000631.SZ,6.11,6.31,6.03,6.29,0.18,92405.42,57031.1324,2.3879,1.6884,8.3507,-3.4483,6.3593
2014-12-31,000632.SZ,5.39,5.52,5.35,5.45,0.0,88537.47,48124.6668,3.1343,1.1351,176.4448,-13.9073,0.0
2014-12-31,000635.SZ,12.77,12.77,12.35,12.52,-0.28,84261.3,105443.0768,0.1189,1.6307,44.4782,-32.0,0.3994
2014-12-31,000636.SZ,8.7,8.87,8.63,8.86,0.18,77546.02,68189.1134,0.3494,2.3845,76.4029,7.6923,0.2814
2014-12-31,000637.SZ,6.2,6.42,6.16,6.34,0.15,135360.78,84773.3561,0.3541,2.3333,46.0889,55.5556,0.6309
2014-12-31,000638.SZ,6.36,6.44,6.22,6.42,0.06,45461.94,28774.5932,6.3728,2.6704,,125.1928,
2014-12-31,000639.SZ,16.18,16.33,16.03,16.2,0.0,16136.93,26034.6126,0.5252,1.8186,20.813,-35.4167,1.5432
2014-12-31,000650.SZ,7.75,7.77,7.53,7.72,-0.02,112085.6,85567.0618,0.2012,3.4282,35.9496,50.0,0.0
2014-12-31,000651.SZ,35.65,37.18,35.6,37.12,1.37,386570.4,1407577.1278,2.4617,1.1085,8.5104,30.4709,2.694
2014-12-31,000652.SZ,7.27,7.39,7.15,7.3,0.1,218031.52,158357.8231,5.7971,1.0459,79.202,101.9231,0.0
2014-12-31,000655.SZ,8.87,9.04,8.77,8.95,0.18,64820.7,58016.734,0.1487,2.9502,23.9131,-20.4545,1.1173
2014-12-31,000656.SZ,15.05,15.78,14.72,15.5,0.25,446240.63,680611.7611,5.2331,1.6448,29.7699,-8.2353,0.5422
2014-12-31,000657.SZ,16.63,16.98,16.45,16.77,0.04,29303.09,48823.246,0.994,1.3766,438.3863,-88.3566,0.0
2014-12-31,000659.SZ,3.38,3.45,3.32,3.43,0.06,149320.35,50599.0835,2.2974,0.5951,,103.4884,
2014-12-31,000661.SZ,86.66,87.19,84.89,86.7,-0.3,11202.79,96439.9081,0.5399,1.9331,45.2127,12.037,0.2307
2014-12-31,000665.SZ,13.93,14.03,13.43,13.93,-0.03,34658.88,47396.0594,0.4962,0.6474,42.2631,15.9091,0.0
2014-12-31,000669.SZ,27.5,29.4,27.0,29.35,1.67,50493.03,143300.6109,1.1963,0.7818,38.225,5.2483,0.0
2014-12-31,000670.SZ,9.95,10.44,9.9,9.91,0.06,260280.78,263699.3325,0.4087,3.1525,,-84.4675,
2014-12-31,000672.SZ,9.25,9.68,8.48,9.04,-0.36,206561.63,185931.5227,1.168,0.6069,15.2442,31.4286,0.0
2014-12-31,000678.SZ,6.54,6.85,6.54,6.57,-0.7,261173.11,172549.9,1.0394,0.9124,160.9945,233.3333,0.0
2014-12-31,000679.SZ,7.28,7.41,7.23,7.41,0.09,55895.44,40887.3126,3.268,1.3652,21.6037,-64.4444,2.6991
2014-12-31,000680.SZ,7.72,8.46,7.41,7.55,-0.15,2922504.51,2303587.633,1.4862,1.5249,,110.6979,
2014-12-31,000681.SZ,20.5,21.55,20.02,20.98,0.38,56973.1,120113.5461,0.1021,3.3969,205.9108,37.7126,0.0
2014-12-31,000682.SZ,4.98,5.0,4.78,4.9,-0.14,262620.42,128346.3795,0.7711,1.7414,125.1766,21.1796,0.0
2014-12-31,000683.SZ,4.9,4.98,4.86,4.96,0.05,95998.49,47168.7621,1.2844,0.5335,17.4701,-31.8182,0.2226
2014-12-31,000685.SZ,21.9,22.69,21.6,22.23,0.34,176734.73,392770.5418,0.3038,3.1944,24.1519,18.5185,0.4498
2014-12-31,000686.SZ,18.99,20.88,18.81,19.98,1.0,1843657.92,3731415.4728,2.9274,1.7318,61.3258,116.0,0.5005
2014-12-31,000688.SZ,7.3,7.32,7.13,7.23,0.1,35018.72,25276.9593,0.3619,1.2555,31.8208,14.303,0.0
2014-12-31,000690.SZ,6.2,6.36,6.15,6.32,0.12,388223.63,243031.2004,0.9058,1.6812,10.8178,-7.8125,2.3734
2014-12-31,000691.SZ,5.62,5.7,5.58,5.7,0.1,31313.87,17654.1691,12.7386,1.1952,,-900.0,
2014-12-31,000692.SZ,4.63,4.7,4.6,4.7,0.11,117553.05,54696.8553,1.9322,0.469,67.8241,25.9591,0.0
2014-12-31,000695.SZ,12.82,12.99,12.5,12.76,-0.04,12580.9,16037.8035,2.4836,0.5274,1654.1286,3.4014,0.0
2014-12-31,000697.SZ,17.07,17.63,16.6,17.63,0.56,56592.86,95986.143,0.1039,6.9653,153.9019,15.0716,0.0
2014-12-31,000698.SZ,5.05,5.1,4.99,5.09,0.04,64104.35,32325.1108,1.4296,0.4722,34.6589,-48.2143,0.0
2014-12-31,000700.SZ,12.37,12.56,12.27,12.49,0.12,34862.43,43119.1068,1.8256,0.6665,16.2953,13.3903,1.0408
2014-12-31,000701.SZ,11.8,11.96,11.71,11.96,0.23,33266.35,39333.9469,3.7648,1.2,80.8003,-45.0,0.4523
2014-12-31,000702.SZ,9.4,9.72,9.12,9.71,0.3,64768.75,61504.1,0.4451,1.2982,,199.187,0.0
2014-12-31,000703.SZ,9.1,9.18,8.83,9.03,-0.04,147849.71,132766.7957,2.8111,0.6506,59.7829,-183.7838,1.1074
2014-12-31,000705.SZ,10.03,10.15,9.97,10.15,0.08,46590.25,46859.4227,0.4744,2.0578,63.0703,-36.8421,0.2463
2014-12-31,000707.SZ,5.11,5.16,5.07,5.15,0.05,45823.97,23368.7258,5.808,0.6814,,101.1608,0.1942
2014-12-31,000708.SZ,9.93,9.95,9.69,9.87,0.03,85653.88,83882.0021,0.5154,1.4496,17.0505,32.7394,0.0
