date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2013-12-31,600449.SH,7.65,7.81,7.62,7.79,0.14,29093.66,22546.172,0.775,0.9858,15.4938,384.6154,2.8883
2013-12-31,600452.SH,8.15,8.15,7.82,7.94,-0.34,21003.27,16673.04,0.7151,0.2049,34.5187,88.8889,0.0
2013-12-31,600455.SH,14.2,14.32,13.99,14.23,0.07,8159.4,11588.745,3.2435,0.334,58.1217,-34.6154,0.0
2013-12-31,600456.SH,12.5,12.78,12.43,12.65,0.12,20155.42,25490.485,0.6745,1.3538,962.2685,99.2647,0.3953
2013-12-31,600458.SH,10.0,10.03,9.75,9.99,-0.01,90647.98,89323.298,0.7952,1.6401,51.5326,-32.2581,0.7829
2013-12-31,600459.SH,20.4,20.4,19.88,20.17,-0.3,41460.74,83418.826,0.3573,3.3273,97.9826,121.0526,0.2303
2013-12-31,600460.SH,6.0,6.06,5.93,6.0,-0.03,60659.49,36363.715,0.8173,2.2809,71.0182,1200.0,0.7541
2013-12-31,600461.SH,8.38,8.45,8.21,8.42,-0.01,28759.75,24037.841,1.574,0.6049,29.4461,-3.2258,2.3753
2013-12-31,600462.SH,4.98,5.05,4.98,5.02,0.01,11560.62,5812.65,0.5033,1.7383,3.5807,-98.8255,0.0
2013-12-31,600463.SH,7.72,7.9,7.71,7.78,-0.02,16944.85,13238.575,2.1872,1.762,31.7649,3.4483,1.2853
2013-12-31,600467.SH,5.56,5.59,5.5,5.58,0.01,40463.57,22500.292,0.4224,1.3543,26.0706,-46.6667,0.8961
2013-12-31,600468.SH,9.51,9.63,9.37,9.58,0.07,13233.52,12601.074,0.8908,1.0866,233.8514,15.6006,0.0
2013-12-31,600469.SH,8.06,8.12,7.99,8.1,-0.01,19276.37,15562.358,1.9217,1.0529,10.3727,15.0685,1.2346
2013-12-31,600470.SH,6.29,6.53,6.22,6.5,0.2,122231.56,78541.957,1.6346,0.7618,114.6364,-78.5714,1.5385
2013-12-31,600475.SH,12.12,12.25,12.01,12.23,0.03,10571.7,12854.119,2.2171,1.1625,44.1783,-33.5581,0.8177
2013-12-31,600476.SH,8.87,9.18,8.76,9.03,0.02,12681.77,11419.055,0.5786,2.2022,,-1113.1579,
2013-12-31,600477.SH,3.69,3.71,3.64,3.69,0.02,16463.4,6050.81,4.1889,1.0299,,138.5542,
2013-12-31,600478.SH,25.99,26.16,25.76,25.94,-0.06,13393.53,34698.539,0.5844,0.9583,,116.6667,
2013-12-31,600479.SH,12.0,12.75,11.99,12.59,0.52,89700.35,111999.395,0.5679,1.8715,34.3504,2.9934,1.5886
2013-12-31,600480.SH,6.99,7.05,6.94,7.0,-0.03,15351.72,10751.966,1.4408,1.035,24.5195,15.625,5.7143
2013-12-31,600481.SH,11.4,11.46,11.16,11.41,0.02,63520.96,72082.76,1.7626,1.1615,22.3999,141.0882,1.3146
2013-12-31,600482.SH,10.17,10.25,10.05,10.24,0.04,40953.14,41662.347,1.1133,1.7327,46.9901,41.1765,0.0
2013-12-31,600483.SH,6.47,6.55,6.47,6.52,0.01,35642.8,23239.422,0.4762,2.0087,114.2306,-12.5,1.5337
2013-12-31,600486.SH,35.2,35.43,34.63,34.99,-0.27,17597.09,61600.83,0.5447,2.2543,18.6512,94.5874,0.5716
2013-12-31,600487.SH,21.37,21.55,20.95,21.13,-0.34,20641.73,43746.795,2.1931,1.0088,16.3653,-15.6663,0.4733
2013-12-31,600488.SH,4.16,4.23,4.16,4.22,0.03,18733.49,7882.814,0.3378,1.9575,48.2885,-58.209,0.4418
2013-12-31,600489.SH,8.41,8.64,8.39,8.55,-0.02,129780.32,110664.359,0.9898,0.8556,23.5589,-71.6981,0.3899
2013-12-31,600490.SH,11.42,11.98,11.41,11.76,0.3,43204.07,50782.421,0.4547,2.3373,91.9165,-54.1667,0.0
2013-12-31,600491.SH,3.51,3.56,3.49,3.54,0.02,21279.75,7527.395,4.5783,1.231,22.5144,-45.2381,2.2599
2013-12-31,600493.SH,5.08,5.21,5.06,5.15,0.03,42896.03,21974.982,0.8786,0.8986,78.9588,15.991,0.0
2013-12-31,600495.SH,13.09,13.18,12.93,13.15,0.08,33309.29,43596.356,0.2714,3.5524,52.75,-15.0,0.1918
2013-12-31,600496.SH,7.04,7.06,6.86,7.0,-0.03,39914.33,27828.472,2.623,1.2736,19.3841,11.1111,1.0
2013-12-31,600497.SH,9.21,9.5,9.15,9.37,0.06,107527.58,100479.488,1.5487,0.4583,27.6208,13.3074,1.2577
2013-12-31,600498.SH,15.29,15.49,15.2,15.4,0.02,50611.13,77828.311,1.2218,1.8353,29.4203,0.0,0.6543
2013-12-31,600499.SH,20.26,20.29,19.75,20.09,-0.26,75551.42,151195.239,1.0595,1.1755,37.6601,31.1475,0.4722
2013-12-31,600500.SH,7.51,7.69,7.43,7.6,0.07,195637.97,148338.24,1.0455,1.188,18.8156,0.0,1.3621
2013-12-31,600501.SH,9.43,9.46,9.28,9.37,-0.11,53763.89,50448.562,1.9381,0.9611,103.7685,25.0,0.5336
2013-12-31,600502.SH,8.46,8.46,8.13,8.32,-0.17,155552.01,128871.724,3.7774,1.0692,15.6425,-21.5686,0.8013
2013-12-31,600503.SH,4.16,4.19,4.1,4.17,0.01,142068.59,59164.469,0.5621,3.2987,238.7541,-35.6913,0.0
2013-12-31,600505.SH,9.18,9.31,9.09,9.19,0.01,11277.59,10384.176,0.9347,0.4732,26.9855,-6.9036,0.3264
2013-12-31,600506.SH,9.37,9.48,9.33,9.45,0.03,9070.19,8536.903,0.0522,28.1765,,184.2105,0.0
2013-12-31,600507.SH,3.65,3.68,3.63,3.67,0.01,34374.26,12578.235,2.5998,0.6552,7.0702,7.5,0.0
2013-12-31,600508.SH,9.85,10.06,9.76,9.91,0.05,20910.58,20681.963,0.5681,0.6374,18.2027,-83.5938,3.0272
2013-12-31,600509.SH,8.71,8.94,8.65,8.81,0.01,78939.86,69616.257,1.5295,1.2288,26.7569,-17.9487,1.89
2013-12-31,600510.SH,6.0,6.15,6.0,6.09,0.01,19213.58,11707.902,2.0203,2.3776,11.1853,13.9535,1.4778
2013-12-31,600511.SH,19.0,19.5,18.39,18.87,1.06,187142.47,352276.17,1.3132,1.5136,23.5492,22.5406,0.318
2013-12-31,600512.SH,3.06,3.07,3.01,3.05,-0.03,53113.32,16140.644,3.5878,1.0952,15.5766,566.6667,0.0
2013-12-31,600513.SH,10.59,10.75,10.45,10.72,0.11,20078.97,21399.092,0.6152,1.7473,45.6398,9.0909,0.3483
2013-12-31,600515.SH,7.66,7.68,7.56,7.66,0.02,31816.09,24251.351,2.5656,0.6727,17.6158,-82.0276,0.0
2013-12-31,600516.SH,7.48,7.68,7.45,7.61,0.14,116059.71,88093.682,0.7589,2.4892,38.524,-51.6011,0.0
2013-12-31,600517.SH,14.79,15.17,14.7,14.8,-0.13,39276.0,58576.813,0.9617,1.5577,59.1298,68.2927,2.4185
2013-12-31,600518.SH,17.6,18.01,17.6,18.0,0.28,113747.11,202988.022,0.8496,2.0527,21.7246,30.5344,0.2778
2013-12-31,600519.SH,124.0,129.31,122.5,128.38,3.92,57546.49,730676.611,0.2566,3.7084,9.5486,13.7285,3.1134
2013-12-31,600520.SH,9.25,9.42,9.21,9.25,-0.04,4998.35,4661.714,1.3408,1.104,105.658,240.8019,0.0
2013-12-31,600521.SH,13.47,13.67,13.38,13.55,0.09,58477.49,79149.29,0.4792,1.9108,26.3207,0.0,0.5062
2013-12-31,600522.SH,10.87,11.08,10.8,10.92,0.0,106055.19,116132.548,0.6283,1.7763,14.5387,24.9164,1.0175
2013-12-31,600523.SH,12.07,12.25,12.06,12.11,-0.11,18670.47,22641.636,0.7157,1.9277,32.9529,12.5,1.0983
2013-12-31,600525.SH,8.69,9.22,8.61,8.85,0.16,141354.41,126492.863,0.7739,1.4803,27.1988,40.0,0.904
2013-12-31,600526.SH,20.31,20.45,20.14,20.41,0.02,17207.36,34861.803,1.6562,1.4509,130.3018,50.0,0.0
2013-12-31,600527.SH,6.87,7.01,6.77,6.98,0.14,159935.8,110847.541,0.0546,11.0524,21.7453,11.1111,0.3582
2013-12-31,600528.SH,5.06,5.13,5.05,5.12,0.04,20740.27,10581.663,6.5833,1.0954,16.0595,-27.4485,1.9531
2013-12-31,600529.SH,9.86,10.04,9.81,10.0,0.13,29601.37,29464.169,0.3328,2.1088,20.4216,2.1277,1.0
2013-12-31,600530.SH,7.85,7.91,7.78,7.89,0.06,13216.96,10398.893,0.2286,1.1941,85.065,-0.3745,1.5209
2013-12-31,600531.SH,9.09,9.67,9.09,9.28,0.49,89914.31,85657.172,4.6807,1.0638,,-1156.25,1.0776
2013-12-31,600533.SH,3.33,3.38,3.33,3.35,0.0,13363.02,4486.045,2.6254,1.8522,21.6178,-45.4847,2.9851
2013-12-31,600535.SH,41.98,43.25,41.91,42.89,0.49,41741.34,178616.965,1.4646,1.1723,42.3077,30.4878,0.816
2013-12-31,600536.SH,37.66,38.3,37.15,37.67,-0.42,26682.12,100689.064,0.9595,1.8948,153.2624,7.6923,0.2423
2013-12-31,600537.SH,10.86,10.98,10.7,10.88,0.03,27562.6,29909.795,2.7866,0.706,,109.8592,0.0
2013-12-31,600538.SH,4.9,4.99,4.81,4.85,0.04,54794.85,26865.921,5.1933,0.5279,,110.2564,0.0
2013-12-31,600539.SH,5.66,5.85,5.64,5.81,0.08,7859.88,4534.039,0.2798,1.4523,,-5800.0,0.0
2013-12-31,600540.SH,5.91,5.97,5.86,5.93,-0.04,10427.51,6181.625,2.0789,0.7853,15.1329,-210.4167,0.0
2013-12-31,600543.SH,9.6,9.6,8.68,9.09,-0.14,456133.61,409814.008,0.1555,4.9949,73.3012,-262.5,0.0
2013-12-31,600545.SH,6.32,6.39,6.26,6.37,0.0,47760.55,30224.102,3.0357,1.1722,20.7979,13.0435,0.7849
2013-12-31,600546.SH,4.85,5.07,4.8,4.95,0.07,171869.85,84883.654,3.2558,0.8673,22.3398,-69.2308,3.0303
2013-12-31,600548.SH,3.24,3.37,3.23,3.37,0.14,51561.88,17057.85,1.0322,1.0015,9.916,5.0955,4.7478
2013-12-31,600549.SH,23.96,24.48,23.45,24.04,0.13,50512.89,120741.826,1.5479,1.3267,57.4641,-10.6667,0.8319
2013-12-31,600550.SH,5.14,5.24,5.13,5.2,0.03,37361.92,19368.292,34.3871,1.0411,,-237.1681,
2013-12-31,600551.SH,16.7,16.94,16.13,16.31,-0.7,123660.92,204272.219,0.5644,2.0942,24.7205,12.1034,0.8584
2013-12-31,600552.SH,18.25,19.04,18.0,18.84,0.49,21530.69,40460.231,0.3076,3.4625,39.6232,-14.4737,0.0
2013-12-31,600556.SH,3.58,3.6,3.52,3.58,-0.02,33680.33,12001.999,38.9869,1.0538,137.5524,207.4074,0.0
2013-12-31,600557.SH,30.0,30.55,29.9,30.42,0.42,26853.28,81150.127,0.7742,1.3342,45.417,24.5614,0.1972
2013-12-31,600558.SH,7.04,7.1,6.94,7.03,-0.01,14607.23,10259.773,0.7919,1.6566,42.5091,-6.8732,0.7587
2013-12-31,600559.SH,24.56,26.16,24.38,25.97,1.42,36351.12,92963.816,1.9743,0.9962,41.43,-41.25,0.0
2013-12-31,600560.SH,8.62,8.71,8.42,8.55,-0.16,40609.75,34719.054,1.6913,1.3841,25.954,-20.0,0.4678
2013-12-31,600561.SH,10.71,10.88,10.63,10.85,0.04,5701.1,6133.104,1.6339,0.6893,16.8795,-10.1449,1.2997
2013-12-31,600562.SH,44.94,45.3,44.18,45.09,0.15,2929.31,13108.501,0.6724,2.3326,110.5391,-22.9167,0.0
2013-12-31,600563.SH,23.35,23.6,22.51,22.71,-0.56,23330.97,53398.372,0.1408,6.452,19.7923,17.5926,2.642
2013-12-31,600565.SH,3.39,3.43,3.38,3.41,0.01,11442.57,3899.528,5.1816,1.7952,21.655,-68.75,0.2933
2013-12-31,600566.SH,19.11,20.9,19.1,19.94,0.58,87959.45,177584.254,0.748,1.1374,,69.2308,0.0093
2013-12-31,600567.SH,2.09,2.11,2.09,2.11,0.02,62105.15,13058.301,2.0623,0.83,59.3995,125.0,0.0
2013-12-31,600568.SH,8.46,8.58,8.35,8.5,0.04,19437.75,16488.63,1.2402,2.318,59.1464,3.6474,0.1337
2013-12-31,600569.SH,1.69,1.74,1.69,1.73,0.03,70765.18,12186.293,3.3074,0.5795,,101.5058,0.0
2013-12-31,600570.SH,20.7,20.98,20.38,20.86,-0.02,45755.26,94890.553,0.3264,2.5999,52.5947,62.5,0.3872
2013-12-31,600571.SH,16.32,16.54,15.57,15.88,-0.44,45904.35,73684.094,0.5232,1.9381,38.8975,29.7143,0.3151
2013-12-31,600573.SH,5.9,5.97,5.89,5.93,0.03,8648.98,5125.28,0.0764,6.0573,,127.5862,0.84
2013-12-31,600575.SH,3.31,3.33,3.2,3.24,-0.07,58460.15,19010.736,4.5039,1.102,25.2524,-81.8182,0.7716
2013-12-31,600577.SH,3.82,3.86,3.8,3.85,0.03,23516.07,9020.719,1.5456,1.2574,23.5856,18.75,1.3199
2013-12-31,600578.SH,3.64,3.67,3.59,3.63,-0.03,59278.89,21488.819,0.8764,0.5959,5.6639,-40.9639,2.1136
2013-12-31,600579.SH,6.6,6.62,6.4,6.41,-0.19,10571.53,6849.229,1.2299,1.2648,11.89,-155.5556,0.0
2013-12-31,600580.SH,6.2,6.28,6.15,6.23,0.03,64325.06,40041.956,1.2899,1.2952,27.3993,55.2819,0.497
2013-12-31,600581.SH,4.09,4.14,4.07,4.13,0.04,30026.73,12376.674,5.1722,0.3909,16.3393,233.3333,4.8426
2013-12-31,600582.SH,6.88,7.04,6.79,7.03,0.15,59807.43,41429.613,0.9144,1.6984,10.1249,-24.9198,1.7781
2013-12-31,600583.SH,7.6,7.85,7.56,7.76,0.11,212601.91,165287.06,0.6937,1.4462,19.9867,213.6364,0.3968
2013-12-31,600584.SH,6.52,6.61,6.35,6.4,-0.11,92711.76,59883.083,1.8723,0.6289,515.5826,0.0,0.0
2013-12-31,600585.SH,16.61,17.03,16.53,16.96,0.15,163087.37,273911.602,0.5842,1.6929,11.5871,48.7395,2.0637
2013-12-31,600586.SH,3.16,3.18,3.13,3.16,0.0,60650.74,19137.485,0.9951,0.5439,,128.0,0.7911
2013-12-31,600587.SH,68.0,70.0,67.23,69.91,0.66,19309.43,133235.184,0.9799,1.3954,64.3994,30.6122,0.1253
2013-12-31,600588.SH,13.63,13.99,13.5,13.84,0.06,68313.02,93337.179,1.1499,1.2414,34.6658,46.1538,2.4583
2013-12-31,600589.SH,5.01,5.05,4.99,5.03,0.01,26490.29,13313.302,0.6975,3.0474,53.4963,-50.0,0.2982
2013-12-31,600590.SH,6.59,6.73,6.58,6.69,0.1,35265.28,23576.692,1.8664,1.1488,66.0837,-78.5714,0.6802
2013-12-31,600592.SH,7.49,7.49,7.33,7.41,-0.11,18755.59,13856.947,0.4641,2.4144,64.638,-56.25,1.0133
2013-12-31,600593.SH,12.94,13.17,12.85,13.14,0.21,3909.53,5105.958,1.118,0.8642,95.1878,158.4795,0.0
2013-12-31,600594.SH,31.46,32.8,31.45,32.62,1.16,31788.33,102707.116,0.6564,1.572,30.9126,28.3711,0.2453
2013-12-31,600595.SH,3.65,3.67,3.58,3.66,0.02,26553.2,9623.586,3.2885,0.5453,,-1475.0,
2013-12-31,600596.SH,10.47,10.68,10.44,10.59,0.12,64115.76,67934.778,0.519,1.1526,14.8249,231.5572,0.5666
2013-12-31,600597.SH,21.62,22.35,21.52,22.2,0.5,74464.46,164248.69,1.3027,1.0778,68.4771,17.8571,0.5789
2013-12-31,600598.SH,11.19,11.34,10.61,11.31,0.13,352418.05,387090.742,1.7752,0.8546,,-90.9091,1.6357
2013-12-31,600600.SH,49.27,49.58,48.58,48.95,-0.82,22832.88,111996.671,0.9725,1.1044,29.5074,12.212,0.5312
2013-12-31,600601.SH,2.76,2.79,2.74,2.78,0.02,52671.64,14596.304,0.4702,1.5127,63.2487,-12.5341,0.3597
2013-12-31,600602.SH,5.63,5.73,5.51,5.65,-0.01,75824.2,42453.122,0.1223,5.865,69.0016,11.1111,0.0
2013-12-31,600604.SH,9.0,9.61,8.7,9.51,0.55,52968.93,49401.471,0.6618,2.0533,28.4536,16.6538,0.0
2013-12-31,600605.SH,8.52,8.56,8.36,8.47,-0.05,13885.62,11713.166,0.7286,1.6462,154.8458,0.8929,0.0
2013-12-31,600608.SH,6.0,6.1,5.92,6.07,0.07,30879.49,18603.014,,0.7553,46.717,-112.5,0.0
2013-12-31,600608.SH,6.0,6.1,5.92,6.07,0.07,30879.49,18603.014,17.3264,0.763,46.717,-112.5,0.0
2013-12-31,600609.SH,2.91,2.94,2.9,2.93,0.02,20912.51,6107.465,9.1672,0.8973,74.8435,-23.8095,0.0
2013-12-31,600610.SH,24.7,24.95,24.63,24.77,0.01,1760.43,4362.803,2.9916,0.5453,,9.0909,
2013-12-31,600611.SH,6.06,6.19,6.05,6.18,0.11,51238.31,31524.306,0.6538,1.1563,26.0232,4.0,1.1327
2013-12-31,600612.SH,23.7,23.7,23.07,23.32,-0.48,18037.48,41983.706,1.4138,1.5392,16.696,45.5673,0.3573
2013-12-31,600613.SH,13.36,13.64,13.21,13.62,0.27,6528.18,8771.296,0.1012,6.1441,95.9361,20.8333,0.0
2013-12-31,600615.SH,9.68,9.84,9.6,9.8,0.07,13325.46,12989.089,0.3085,4.301,290.8237,1660.0,0.0
2013-12-31,600616.SH,8.37,8.75,8.33,8.61,0.24,64737.79,55557.119,0.2004,4.4455,33.6857,12.5,1.1614
2013-12-31,600617.SH,20.44,21.0,20.44,20.98,0.43,4074.4,8447.149,5.4543,0.5182,,43.6196,0.0
2013-12-31,600618.SH,6.48,6.74,6.37,6.69,0.22,34691.97,22857.892,1.0372,0.8957,,-83.7655,0.0
2013-12-31,600619.SH,6.95,7.18,6.91,7.08,0.08,38865.09,27394.364,1.6504,1.2116,42.5955,-30.4348,1.1731
2013-12-31,600620.SH,8.64,9.1,8.6,9.0,0.29,151472.92,135286.025,0.1943,2.9162,28.1083,766.6667,0.0
2013-12-31,600621.SH,5.87,6.03,5.82,5.98,0.09,30668.43,18166.732,1.0184,2.2698,11.3486,61.6948,1.6722
2013-12-31,600622.SH,6.08,6.17,6.02,6.17,0.08,34042.8,20803.672,1.5165,1.5158,10.2114,11.8846,2.4311
2013-12-31,600623.SH,9.54,9.65,9.38,9.6,0.04,10231.9,9765.448,1.7468,0.9032,26.9985,3.0303,0.6042
2013-12-31,600624.SH,9.01,9.38,8.98,9.28,0.22,94999.06,87607.566,1.3577,1.1389,99.5802,20.9877,0.3341
2013-12-31,600624.SH,9.01,9.38,8.98,9.28,0.22,94999.06,87607.566,1.5033,1.0844,99.5802,-114.8148,0.3341
2013-12-31,600626.SH,8.1,9.03,7.92,8.95,0.73,603051.66,512059.008,0.6336,1.5878,36.6112,16.8607,1.1173
2013-12-31,600628.SH,8.45,8.5,8.29,8.47,0.02,82798.26,69485.825,1.1345,0.5001,18.7216,2.2222,1.4168
2013-12-31,600629.SH,8.73,9.43,8.62,9.35,0.61,40393.75,36801.676,0.4528,1.408,163.4703,42.8571,0.0
2013-12-31,600630.SH,8.55,9.38,8.46,9.38,0.85,383740.23,351084.386,0.6072,2.0699,88.2385,9.0909,0.0
2013-12-31,600633.SH,31.38,31.99,30.22,30.37,-1.09,37053.78,114716.96,0.5642,1.678,47.7184,49.0196,0.4763
2013-12-31,600635.SH,5.44,5.54,5.38,5.48,0.08,183832.05,100587.777,1.2381,0.5338,32.1668,-15.0,1.2774
2013-12-31,600636.SH,11.21,11.44,11.0,11.38,0.14,70303.7,78970.794,0.5879,1.38,27.059,-49.589,0.1598
2013-12-31,600637.SH,36.89,37.58,36.78,36.97,-0.33,52563.03,195316.429,0.3274,2.4784,66.1338,32.6087,0.0
2013-12-31,600638.SH,11.96,12.3,11.91,12.24,0.24,23530.62,28630.169,1.5605,2.1552,53.9187,9.7035,0.0
2013-12-31,600640.SH,17.9,18.07,17.6,17.85,-0.28,48256.09,85805.102,0.2185,3.5884,123.0331,-38.7162,0.0
2013-12-31,600641.SH,4.28,4.33,4.25,4.3,0.01,25034.01,10751.624,1.8878,2.1599,14.3185,104.0639,1.1628
2013-12-31,600642.SH,4.5,4.56,4.48,4.55,0.05,86052.79,38962.21,0.5029,1.0654,8.7391,63.2219,2.2831
2013-12-31,600643.SH,11.24,11.47,11.13,11.35,0.19,161226.9,182816.845,0.2635,3.0692,24.8716,31.9018,0.0
2013-12-31,600644.SH,8.16,8.2,8.0,8.07,-0.09,21004.27,16979.012,8.5127,0.1442,72.7626,-750.9609,0.7435
2013-12-31,600645.SH,24.3,24.59,23.68,23.96,-0.55,33293.39,79767.805,1.2497,1.1205,,-50.0,0.0
2013-12-31,600647.SH,10.24,10.24,9.9,10.05,-0.19,13750.37,13808.147,0.7379,1.4827,79.0974,52.6216,0.0
2013-12-31,600648.SH,32.1,32.43,31.71,32.23,-0.04,50683.98,162794.295,3.336,0.8695,40.1794,22.7273,0.3103
2013-12-31,600649.SH,8.24,8.39,8.23,8.33,0.02,117268.11,97420.043,1.2354,1.7053,30.7846,2.2222,0.4617
2013-12-31,600650.SH,9.68,10.1,9.63,10.04,0.31,46916.84,46473.955,0.3296,1.6022,23.2135,27.1642,2.988
2013-12-31,600651.SH,5.62,5.73,5.62,5.71,0.08,57060.71,32461.803,0.9176,1.5102,62.9727,-45.0704,0.3357
2013-12-31,600653.SH,2.5,2.5,2.47,2.49,0.0,48604.3,12087.973,2.3298,0.8363,25.5424,16.4706,0.0
2013-12-31,600654.SH,7.28,7.34,7.22,7.3,-0.01,35288.87,25634.647,0.37,1.772,45.2235,14.2857,0.0
2013-12-31,600655.SH,7.65,7.78,7.64,7.76,0.06,38473.29,29742.729,0.925,1.9206,9.5348,1.3373,0.9021
2013-12-31,600657.SH,3.2,3.26,3.19,3.23,0.01,20115.76,6509.212,2.2075,2.3687,7.7073,15.0,1.8576
2013-12-31,600658.SH,11.69,11.89,11.58,11.74,0.07,61002.89,71638.837,0.4669,2.6845,8.647,17.8082,1.448
2013-12-31,600660.SH,8.17,8.35,8.17,8.29,0.08,105319.81,87375.21,0.8592,1.0834,9.7451,26.3158,4.8251
2013-12-31,600661.SH,11.64,12.29,11.6,12.04,0.33,46612.39,55881.202,1.2915,0.6628,,130.0209,0.0
2013-12-31,600662.SH,4.48,4.58,4.41,4.55,0.08,52339.56,23561.144,1.0568,0.7761,26.2365,-7.0276,2.1978
2013-12-31,600663.SH,16.85,17.06,16.54,16.99,0.12,29621.48,50130.499,1.5377,1.2275,21.9175,39.0726,0.8829
2013-12-31,600664.SH,6.19,6.22,6.12,6.13,-0.08,196264.79,120715.652,0.8757,1.5941,24.7077,-65.3846,0.0
2013-12-31,600665.SH,3.24,3.26,3.22,3.24,0.0,16027.8,5206.427,3.8428,2.2028,10.8726,10.1071,0.0
2013-12-31,600666.SH,6.87,6.95,6.83,6.94,0.02,21445.5,14798.789,3.6307,0.9457,51.1472,-21.4286,0.0
2013-12-31,600667.SH,3.48,3.55,3.41,3.44,-0.05,131209.86,45367.964,1.6272,0.7156,264.0912,-80.0,0.3306
2013-12-31,600668.SH,9.17,9.76,9.13,9.7,0.53,172132.66,163604.295,0.6905,0.7327,24.5826,22.9167,1.2371
2013-12-31,600671.SH,11.28,11.33,11.11,11.21,-0.06,4912.37,5502.721,2.3062,0.9389,,102.7397,0.0
2013-12-31,600673.SH,9.56,9.74,9.41,9.54,-0.02,91532.07,87768.492,2.0161,0.9824,56.7135,-5.2632,0.4193
2013-12-31,600674.SH,10.96,11.28,10.96,11.16,0.08,50516.72,56389.535,0.5881,0.4696,17.3699,224.0584,0.1982
2013-12-31,600675.SH,6.76,6.96,6.71,6.91,0.12,127948.02,87642.302,3.5606,2.1599,20.8273,-21.2121,0.1973
2013-12-31,600676.SH,6.08,6.3,5.91,6.24,0.14,145887.44,88974.537,0.891,1.7271,18.6483,9.375,1.6026
2013-12-31,600678.SH,5.69,5.88,5.68,5.74,0.09,24212.51,13899.009,4.3726,0.3406,4.7193,-98.9391,0.0
2013-12-31,600679.SH,12.8,12.95,12.6,12.83,0.01,26224.47,33493.507,0.8289,1.143,1233.2432,113.7931,0.0
2013-12-31,600681.SH,4.38,4.38,4.23,4.28,-0.09,20511.98,8795.63,5.6419,0.3312,,-300.0,0.0
2013-12-31,600682.SH,11.4,11.48,11.21,11.36,-0.04,6539.24,7411.09,2.1303,0.7626,30.1784,-28.3019,0.8803
2013-12-31,600683.SH,4.32,4.41,4.31,4.39,0.06,17011.15,7439.499,9.6158,2.4454,15.2586,-16.6667,0.0
2013-12-31,600684.SH,7.2,7.29,7.14,7.22,0.02,48931.75,35276.484,1.7171,2.7465,8.8296,30.137,0.0
2013-12-31,600685.SH,16.75,17.5,16.65,16.91,0.09,73886.47,126957.492,2.2176,1.6806,332.6206,31.0559,0.0
2013-12-31,600688.SH,3.05,3.08,3.0,3.05,-0.02,475669.76,144389.22,1.0406,0.804,30.9261,230.0699,1.6158
2013-12-31,600689.SH,8.15,8.85,8.13,8.83,0.53,67800.53,58578.462,1.6614,0.8012,,4.1667,
2013-12-31,600690.SH,19.13,19.7,19.03,19.5,0.11,111356.12,217066.8,2.0517,1.3037,13.3788,25.78,0.8604
2013-12-31,600691.SH,6.22,6.23,6.07,6.2,-0.03,58663.73,36165.588,2.9651,0.6067,21.744,-107.3007,0.0
2013-12-31,600692.SH,8.15,8.37,8.15,8.31,0.11,26819.35,22189.525,1.2166,0.8233,115.17,32.4421,0.0
2013-12-31,600693.SH,6.49,6.54,6.41,6.53,0.03,8521.8,5537.153,1.8628,2.0098,62.3052,46.3807,2.2971
2013-12-31,600694.SH,28.76,29.13,28.6,28.88,-0.08,32691.46,94351.616,1.7271,1.019,7.9286,20.4204,1.0388
2013-12-31,600696.SH,6.33,6.37,6.0,6.06,-0.26,144768.05,89333.649,0.8286,1.9579,65.1086,-63.3803,0.0
2013-12-31,600697.SH,18.7,18.87,18.5,18.73,0.06,12689.35,23789.102,3.9457,0.444,13.0981,21.2598,1.6017
2013-12-31,600698.SH,3.78,3.78,3.69,3.73,-0.05,33600.85,12563.09,0.4841,2.492,54.2298,-7.6104,0.0
2013-12-31,600699.SH,15.31,15.88,15.26,15.41,0.08,31237.84,48408.647,1.4563,1.0378,31.738,30.5556,0.0
2013-12-31,600702.SH,14.67,15.5,14.6,15.04,0.38,101139.57,152521.444,0.5222,1.936,41.304,-96.8171,1.1968
2013-12-31,600703.SH,24.64,25.29,24.52,24.79,-0.21,78906.56,197358.863,0.9058,1.7009,39.6038,28.5714,1.2102
2013-12-31,600704.SH,11.16,11.4,11.02,11.35,0.16,88459.53,99521.435,3.8053,1.3196,20.406,18.2758,0.3671
2013-12-31,600705.SH,16.76,17.14,16.7,16.98,0.23,66641.44,113253.061,6.9948,0.915,29.1066,3.7736,0.0
2013-12-31,600706.SH,11.74,11.87,11.6,11.79,-0.08,8720.67,10245.362,1.5769,0.6586,35.3211,-4.0816,0.0
2013-12-31,600707.SH,8.1,8.37,8.05,8.24,0.27,117740.04,97549.518,2.752,0.4074,,104.3627,
2013-12-31,600708.SH,7.32,7.5,7.3,7.46,0.08,35583.73,26363.399,1.2585,0.3365,20.7676,6.7184,1.3405
2013-12-31,600710.SH,3.01,3.07,3.01,3.05,0.04,28826.71,8771.587,0.4927,1.7206,,-1800.0,0.6831
2013-12-31,600711.SH,7.76,8.0,7.73,7.94,0.12,9469.17,7462.378,0.5714,1.211,45.3689,201.25,0.0
2013-12-31,600712.SH,3.96,3.98,3.94,3.97,0.01,17449.15,6912.036,1.0436,0.6625,89.3452,-73.7109,1.102
