date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2022-12-31,000029.SZ,13.65,13.97,13.26,13.89,0.25,147481.12,202358.49,0.3274,3.7212,77.0319,-30.4169,0.6263
2022-12-31,000030.SZ,4.41,4.44,4.37,4.4,0.03,27840.0,12256.024,0.8014,1.3698,16.3099,-39.5833,6.5516
2022-12-31,000031.SZ,3.8,3.8,3.73,3.76,0.01,169722.93,63809.072,3.514,1.522,,-2333.3333,0.0
2022-12-31,000032.SZ,20.0,20.66,19.63,20.15,0.0,296318.69,597587.818,4.2183,1.204,,-136.5291,0.0
2022-12-31,000034.SZ,21.86,22.55,21.55,21.94,0.08,148940.63,329595.867,3.8925,1.1791,16.792,305.7024,0.8345
2022-12-31,000035.SZ,5.08,5.12,5.04,5.07,0.01,102914.21,52212.272,1.5357,0.7069,40.577,-82.7586,0.0
2022-12-31,000036.SZ,4.04,4.11,4.03,4.05,0.01,58732.6,23849.916,0.4755,2.9992,18.8358,7.4074,5.679
2022-12-31,000037.SZ,7.85,8.12,7.83,8.02,0.22,77314.49,61675.244,0.8712,1.4631,,63.5578,0.0
2022-12-31,000039.SZ,6.96,7.05,6.93,7.04,0.11,97241.55,67990.318,1.3286,1.222,38.591,-50.8333,2.6515
2022-12-31,000040.SZ,3.63,3.71,3.63,3.67,0.03,152989.37,56028.177,1.262,1.4032,,47.6071,0.0
2022-12-31,000042.SZ,7.96,7.96,7.81,7.94,0.01,40336.24,31738.368,3.4653,1.7238,32.4661,-61.3174,0.6297
2022-12-31,000048.SZ,17.09,17.95,17.05,17.85,0.71,25332.88,44800.004,5.5865,0.692,,98.562,6.4641
2022-12-31,000049.SZ,44.45,44.58,43.42,43.48,-0.62,40693.57,178589.544,1.9625,1.3933,14.3339,9.1253,1.5917
2022-12-31,000050.SZ,8.74,8.75,8.63,8.66,-0.04,39603.52,34364.115,1.6762,1.0383,43.0901,427.1429,0.8083
2022-12-31,000055.SZ,4.65,4.73,4.61,4.73,0.06,94549.08,44221.459,1.1897,1.2445,19.5939,23.8095,0.0
2022-12-31,000056.SZ,4.53,4.74,4.52,4.65,0.13,113436.45,52541.199,3.8266,0.173,,-62.3762,0.0
2022-12-31,000058.SZ,8.03,8.1,7.63,7.9,-0.13,449513.58,353372.814,1.1689,1.6087,801.2596,-65.8667,0.1272
2022-12-31,000059.SZ,6.78,6.86,6.77,6.8,0.02,81819.54,55639.784,1.1607,1.6474,12.2875,-44.0678,1.1618
2022-12-31,000060.SZ,4.09,4.12,4.08,4.1,0.0,128568.81,52700.658,1.1348,1.0144,12.486,0.0,1.9568
2022-12-31,000061.SZ,5.62,5.7,5.55,5.7,0.13,62097.63,35017.698,1.7921,0.4405,45.9875,-46.6213,1.0526
2022-12-31,000062.SZ,12.07,12.26,11.99,12.21,0.13,38830.62,47144.853,1.0916,1.5715,14.6494,7.8016,1.638
2022-12-31,000063.SZ,25.62,26.0,25.55,25.86,0.31,222644.1,575410.28,2.039,1.7581,15.7423,16.3265,0.7543
2022-12-31,000065.SZ,8.15,8.32,8.09,8.25,0.15,87359.81,71815.017,1.58,1.6174,13.1121,-8.2192,0.9125
2022-12-31,000066.SZ,10.2,10.39,10.15,10.2,0.0,231629.92,237809.459,1.2812,1.6727,932.5484,-81.3725,0.7724
2022-12-31,000068.SZ,3.83,3.85,3.8,3.83,0.04,69905.34,26722.906,9.171,0.6046,,-122.6571,0.0
2022-12-31,000068.SZ,3.83,3.85,3.8,3.83,0.04,69905.34,26722.906,9.171,0.6046,,-122.6571,0.0
2022-12-31,000069.SZ,5.29,5.37,5.25,5.33,0.05,498463.82,264955.37,2.9046,1.6247,86.4168,-381.2778,7.3546
2022-12-31,000070.SZ,6.76,6.96,6.73,6.92,0.19,148922.69,102401.847,2.3277,1.3556,,102.0919,0.0
2022-12-31,000078.SZ,3.35,3.36,3.3,3.32,-0.02,165798.61,55015.583,4.9329,1.0616,793.3783,-1200.0,0.0
2022-12-31,000088.SZ,4.94,5.09,4.93,5.07,0.13,64322.12,32327.809,0.5105,2.947,23.2972,-4.7619,0.355
2022-12-31,000089.SZ,7.83,7.88,7.74,7.86,0.04,91443.74,71500.81,1.3494,0.6284,,-3216.6667,0.0
2022-12-31,000090.SZ,5.47,5.53,5.44,5.46,0.0,143192.01,78498.304,3.9123,1.4083,5.2309,1.1139,6.9597
2022-12-31,000096.SZ,7.95,8.05,7.92,8.02,0.11,8065.0,6438.48,0.0579,16.3419,136.1866,-18.75,0.2494
2022-12-31,000099.SZ,7.21,7.29,7.16,7.28,0.09,51103.0,36944.231,0.2621,4.4223,27.459,-32.4324,0.8049
2022-12-31,000100.SZ,3.71,3.73,3.69,3.72,0.02,746469.94,277090.833,1.7244,1.0908,51.3757,-97.4424,2.5597
2022-12-31,000151.SZ,12.32,12.93,12.29,12.72,0.4,201814.16,254775.474,2.744,1.146,194.2701,-4976.1905,0.0
2022-12-31,000151.SZ,12.32,12.93,12.29,12.72,0.4,201814.16,254775.474,2.744,1.146,194.2701,-4009.5238,0.0
2022-12-31,000155.SZ,18.01,18.19,17.83,17.84,-0.03,58369.43,104775.278,1.2039,1.5232,47.8922,100.0,0.0
2022-12-31,000156.SZ,7.32,7.5,7.26,7.49,0.2,64695.27,47962.156,0.8145,1.1828,16.3866,-12.2449,2.2697
2022-12-31,000157.SZ,5.4,5.47,5.4,5.44,0.02,130103.23,70780.572,1.1685,1.5206,17.5641,-64.4737,5.8791
2022-12-31,000158.SZ,5.57,5.68,5.57,5.62,0.02,81994.97,46127.685,1.7858,1.2226,310.7722,-262.5,0.0
2022-12-31,000159.SZ,6.99,7.01,6.89,6.96,0.02,81413.0,56506.596,0.1784,4.0312,12.5627,977.7391,0.2874
2022-12-31,000166.SZ,3.99,4.0,3.97,3.98,0.01,308370.13,122887.983,4.2547,1.58,15.8998,-71.05,2.5126
2022-12-31,000301.SZ,13.23,13.34,13.02,13.04,-0.17,214492.0,281562.429,3.6645,0.6173,18.381,-88.3117,0.5608
2022-12-31,000333.SZ,51.8,52.5,51.7,51.8,0.07,127732.75,665300.213,1.7814,1.2654,12.2491,4.0767,3.0534
2022-12-31,000338.SZ,10.2,10.31,10.14,10.18,0.05,176516.97,180548.245,1.8207,1.4071,19.0393,-49.5575,4.1061
2022-12-31,000400.SZ,19.95,20.22,19.87,19.97,-0.08,104868.46,210461.419,0.7381,1.9913,25.3787,4.8023,0.5008
2022-12-31,000401.SZ,8.17,8.27,8.15,8.23,0.07,42618.2,35028.488,0.9023,1.1888,8.3383,-71.0006,3.2309
2022-12-31,000402.SZ,5.33,5.34,5.23,5.25,-0.02,196425.66,103686.026,2.6078,2.4451,8.2227,-49.0909,5.7143
2022-12-31,000403.SZ,22.6,23.5,22.38,22.76,0.18,137707.93,315854.95,0.1634,3.1762,38.1696,44.9576,0.0
2022-12-31,000404.SZ,5.31,5.52,5.23,5.46,0.16,469158.7,252930.765,1.5739,1.2329,16.2669,41.7042,1.8315
2022-12-31,000407.SZ,3.83,3.86,3.81,3.85,0.03,76608.06,29391.648,1.3124,0.6324,53.9883,30.7692,0.5195
2022-12-31,000408.SZ,26.34,26.5,25.94,25.97,-0.13,75404.5,197177.561,0.1165,3.5662,8.6082,389.0411,0.0
2022-12-31,000409.SZ,6.23,6.42,6.2,6.41,0.18,38398.82,24284.877,0.5144,2.4817,213.197,36.0465,0.0
2022-12-31,000410.SZ,5.36,5.62,5.36,5.62,0.27,32101.91,17817.93,2.7029,1.2931,,101.9608,0.0
2022-12-31,000411.SZ,11.8,11.89,11.57,11.57,-0.27,69361.6,80932.618,2.3901,1.3524,18.4805,26.7857,0.4549
2022-12-31,000413.SZ,1.75,1.78,1.75,1.77,0.03,144394.39,25517.748,1.4794,0.9236,,40.8163,0.0
2022-12-31,000415.SZ,2.18,2.23,2.16,2.21,0.05,227136.2,49919.329,5.0926,0.3293,,-61.1111,0.0
2022-12-31,000416.SZ,3.79,3.85,3.78,3.84,0.07,91582.01,34993.771,0.0306,35.1489,,-309.7656,0.7813
2022-12-31,000417.SZ,5.3,5.48,5.24,5.45,0.1,583127.49,313835.181,1.5121,1.0886,19.217,-7.3307,1.1009
2022-12-31,000419.SZ,7.76,7.76,7.76,7.76,0.71,58686.85,45540.996,0.5613,2.0056,24.4481,5.2611,1.933
2022-12-31,000420.SZ,4.45,4.49,4.41,4.43,-0.01,111867.0,49696.385,1.4279,0.4667,,33.0537,0.0
2022-12-31,000421.SZ,4.86,4.91,4.83,4.89,0.06,46546.14,22716.942,2.8521,1.1018,38.3967,-39.2339,1.3162
2022-12-31,000422.SZ,14.55,14.73,14.42,14.71,0.19,72605.97,105737.072,1.8884,0.7429,5.9159,37.9456,0.0
2022-12-31,000423.SZ,41.44,42.09,40.67,40.7,-1.01,45508.89,187066.921,0.2203,4.6573,40.822,77.9412,0.7371
2022-12-31,000425.SZ,5.05,5.09,5.01,5.07,0.06,177203.47,89718.228,2.2035,1.3373,10.5449,-47.8261,1.3076
2022-12-31,000426.SZ,6.18,6.21,6.07,6.09,-0.08,104593.0,63975.076,0.7321,0.2345,53.1607,-29.4337,0.0
2022-12-31,000428.SZ,5.88,6.57,5.74,6.57,0.6,1252493.45,778512.975,2.8265,0.3227,50.8881,-468.682,0.0
2022-12-31,000429.SZ,7.67,7.94,7.66,7.82,0.18,59922.44,46946.583,0.7827,2.8988,10.9155,-24.6914,3.7212
2022-12-31,000430.SZ,8.26,8.97,8.26,8.97,0.82,403040.03,358630.065,1.5819,0.102,,-93.9394,0.0
2022-12-31,000488.SZ,4.95,4.98,4.91,4.98,0.05,76324.84,37730.492,2.5528,0.6304,119.9026,-94.6429,3.7244
2022-12-31,000498.SZ,6.82,6.9,6.78,6.87,0.07,78246.1,53521.697,3.4898,1.0771,4.5733,10.1883,1.4522
2022-12-31,000501.SZ,11.07,11.31,10.99,11.2,0.14,153007.13,171014.416,1.8433,0.384,16.0641,-59.1837,1.3393
2022-12-31,000503.SZ,10.17,10.35,10.0,10.16,0.08,72869.86,73969.586,0.5494,1.9996,,52.3053,0.0
2022-12-31,000504.SZ,11.67,11.76,11.58,11.64,0.05,6052.45,7065.593,5.9233,0.9145,,33.3333,0.0
2022-12-31,000505.SZ,8.07,8.13,7.95,8.1,0.09,85569.19,68868.058,0.7631,2.0464,35.0715,-32.1429,0.0
2022-12-31,000506.SZ,3.21,3.24,3.15,3.23,0.07,117865.28,37631.269,1.5556,0.4217,26.4078,292.8571,0.0
2022-12-31,000507.SZ,5.52,5.61,5.49,5.61,0.1,94625.0,52497.013,1.2842,1.209,13.7384,-33.8559,1.0786
2022-12-31,000509.SZ,3.73,3.85,3.71,3.8,0.07,42455.01,16054.37,1.777,1.0452,,50.9434,0.0
2022-12-31,000510.SZ,5.61,6.0,5.6,5.86,0.25,157049.71,91761.691,0.5741,1.183,37.0929,-95.6071,0.0
2022-12-31,000513.SZ,32.96,33.02,32.27,32.48,-0.55,66015.35,214966.276,0.6647,2.2966,16.607,7.3684,3.8227
2022-12-31,000514.SZ,4.22,4.32,4.2,4.29,0.06,136574.67,58354.71,0.7727,2.244,22.5112,0.4164,0.5828
2022-12-31,000516.SZ,12.23,12.35,12.13,12.24,-0.11,132452.22,161979.193,2.1204,0.6714,,-40.5405,0.0
2022-12-31,000517.SZ,2.96,3.0,2.92,2.95,0.0,165106.0,48733.274,5.7981,1.2655,7.3691,-41.9109,1.1864
2022-12-31,000518.SZ,3.22,3.23,3.15,3.17,-0.05,107992.0,34378.996,0.2436,4.86,,-40.2367,0.0
2022-12-31,000519.SZ,19.88,19.98,19.47,19.64,-0.19,181083.26,357054.299,0.5385,2.2137,36.0032,68.7805,0.0
2022-12-31,000520.SZ,3.2,3.27,3.19,3.26,0.08,88534.0,28643.904,0.3958,1.3579,47.2387,-62.3158,0.0
2022-12-31,000521.SZ,4.19,4.23,4.13,4.21,0.03,265755.32,111375.223,1.9248,1.1483,28.5568,376.0563,1.1876
2022-12-31,000523.SZ,3.98,4.0,3.77,3.84,-0.18,563882.33,217106.644,1.4098,2.3629,4.0444,-104.3956,0.0
2022-12-31,000524.SZ,11.45,12.06,11.45,11.99,0.39,169786.57,200963.869,0.4505,1.6,,-42.1053,0.0
2022-12-31,000525.SZ,11.23,11.7,11.18,11.6,0.45,82721.16,94789.274,6.3524,0.7549,,119.5585,0.0
2022-12-31,000526.SZ,17.54,18.39,17.09,17.85,0.29,69621.01,123962.182,6.5161,0.394,,101.9702,0.0
2022-12-31,000528.SZ,5.88,5.91,5.84,5.88,0.04,31731.61,18618.483,1.4605,1.3729,16.6074,-39.2157,3.5933
2022-12-31,000529.SZ,8.39,8.93,8.11,8.77,0.59,791333.66,674215.794,0.8798,2.1133,6.2198,177.0153,1.2543
2022-12-31,000530.SZ,4.38,4.52,4.38,4.48,0.11,92413.0,41199.157,1.4841,1.349,,106.25,0.2232
2022-12-31,000531.SZ,6.12,6.24,6.11,6.18,0.06,21817.82,13461.931,1.7067,1.0799,,-135.707,3.3711
2022-12-31,000532.SZ,10.85,10.94,10.73,10.77,-0.08,23273.0,25134.437,0.7775,0.676,16.5381,-25.7592,0.5571
2022-12-31,000533.SZ,3.7,3.84,3.67,3.78,0.1,75994.61,28660.463,1.988,1.3204,220.9148,353.3333,0.0
2022-12-31,000534.SZ,14.3,14.35,14.08,14.1,-0.18,20276.56,28744.781,0.9633,1.1556,66.7643,5.5556,0.4207
2022-12-31,000536.SZ,1.87,1.89,1.85,1.88,0.02,59042.0,11060.163,1.2814,0.7438,,-446.6007,0.0
2022-12-31,000537.SZ,13.33,13.64,13.13,13.23,-0.04,171692.06,228847.498,1.1231,3.3876,124.2632,300.0,1.8896
2022-12-31,000538.SZ,54.53,54.58,54.0,54.36,0.11,25437.33,138119.86,0.384,2.6314,36.7487,-14.0271,5.0337
2022-12-31,000539.SZ,5.43,5.58,5.37,5.55,0.12,261336.58,143504.86,3.5784,0.6145,,-1.7857,2.1622
2022-12-31,000541.SZ,4.85,5.0,4.85,4.92,0.07,78339.61,38638.909,0.7775,1.471,24.0325,-23.0977,2.0092
2022-12-31,000543.SZ,4.38,4.49,4.37,4.48,0.13,229882.67,102151.276,1.6622,0.6051,,132.2034,1.6964
2022-12-31,000544.SZ,6.32,6.35,6.27,6.32,0.04,26036.5,16430.021,2.5268,0.9642,13.6356,-15.3846,3.9557
2022-12-31,000545.SZ,3.52,3.52,3.48,3.51,0.02,56710.0,19825.729,0.6432,1.3229,,-236.0626,0.0
2022-12-31,000546.SZ,12.6,12.6,12.1,12.12,-0.26,135849.59,166257.151,0.3958,2.1285,,-325.0,0.4531
2022-12-31,000547.SZ,9.35,9.41,9.29,9.39,0.07,103916.32,97223.222,0.4381,2.0125,39.9682,-95.0,0.3731
2022-12-31,000547.SZ,9.35,9.41,9.29,9.39,0.07,103916.32,97223.222,0.4422,2.0005,39.9682,-95.0,0.3731
2022-12-31,000548.SZ,4.82,5.27,4.82,5.27,0.48,686978.52,354429.427,0.8019,2.2442,70.069,-30.0,0.3795
2022-12-31,000550.SZ,13.35,13.54,13.26,13.43,0.24,41778.0,56030.043,1.9726,1.0204,14.2437,58.209,25.8824
2022-12-31,000551.SZ,8.53,8.69,8.49,8.57,0.09,21965.93,18895.692,0.9451,1.4991,25.381,50.0183,1.1556
2022-12-31,000552.SZ,3.13,3.15,3.12,3.14,0.02,117528.07,36849.049,1.0399,1.3628,8.1225,77.2727,5.6808
2022-12-31,000553.SZ,9.09,9.09,8.93,9.05,0.05,29052.04,26180.734,1.5073,1.5999,22.6851,271.4286,0.1768
2022-12-31,000554.SZ,5.54,5.55,5.34,5.53,0.02,181718.19,99209.614,1.0887,1.0512,226.0974,14.0351,0.1808
2022-12-31,000555.SZ,10.6,10.89,10.58,10.77,0.11,63130.53,67957.289,1.028,1.5819,35.4462,-44.6142,0.4547
2022-12-31,000557.SZ,4.86,4.91,4.8,4.9,0.08,64505.45,31331.689,0.0944,4.7005,27.7654,5.4945,0.0
2022-12-31,000558.SZ,2.77,2.9,2.76,2.88,0.11,354503.5,100875.192,0.7016,0.8546,,61.5595,0.0
2022-12-31,000559.SZ,4.88,4.91,4.85,4.87,0.03,71721.29,34954.188,1.1513,1.3084,20.4472,14.2857,4.1068
2022-12-31,000560.SZ,2.5,2.52,2.47,2.5,0.0,199688.22,49864.919,2.1394,0.771,,-282.7004,0.5123
2022-12-31,000561.SZ,9.26,9.29,8.99,9.08,-0.16,192752.6,175224.261,1.2264,1.5166,50.6272,-11.1111,0.0
2022-12-31,000563.SZ,3.02,3.03,3.01,3.03,0.02,93363.2,28216.228,0.4059,,20.3427,14.4559,0.7675
2022-12-31,000564.SZ,1.61,1.7,1.58,1.59,-0.05,4882610.19,800683.237,1.3556,1.2394,,-35.0975,0.0
2022-12-31,000565.SZ,5.87,5.89,5.82,5.87,0.0,22650.57,13248.72,0.2394,3.6845,30.2024,-25.0,0.4259
2022-12-31,000566.SZ,4.25,4.29,4.19,4.27,0.03,107617.59,45722.384,2.1514,0.6312,,100.6756,0.0
2022-12-31,000567.SZ,13.56,13.96,13.5,13.92,0.39,44826.13,61894.979,0.5305,1.2023,18.6034,82.614,0.0
2022-12-31,000568.SZ,220.0,226.0,220.0,224.28,5.11,99343.51,2222210.148,0.4969,3.1498,33.354,30.0184,0.91
2022-12-31,000570.SZ,4.71,4.83,4.64,4.77,0.13,63982.72,30360.871,0.5547,1.7247,25.2893,-34.3995,0.0
2022-12-31,000571.SZ,2.33,2.37,2.32,2.34,0.02,50610.99,11873.643,1.9411,0.357,,74.4481,0.0
2022-12-31,000572.SZ,4.81,4.92,4.78,4.79,0.02,100710.0,48710.51,1.1169,0.9231,89.7934,-1509.8675,0.0
2022-12-31,000573.SZ,4.2,4.31,4.16,4.26,0.01,559490.93,237109.672,0.5568,1.7811,50.6966,-70.4494,1.4085
2022-12-31,000576.SZ,10.02,10.28,9.97,10.16,0.14,41691.0,42360.371,0.1217,5.9794,648.2337,300.0,1.9291
2022-12-31,000581.SZ,17.71,17.85,17.7,17.73,0.0,20246.48,35983.534,0.5476,1.5334,8.979,-96.4981,8.4632
2022-12-31,000582.SZ,7.26,7.39,7.26,7.39,0.13,53533.75,39227.972,0.9606,0.5538,12.4091,-3.1746,2.3081
2022-12-31,000584.SZ,7.02,7.08,6.86,6.88,-0.14,144608.51,100481.709,3.1442,0.9099,,-26.388,0.0
2022-12-31,000584.SZ,7.02,7.08,6.86,6.88,-0.14,144608.51,100481.709,3.1442,0.9099,,-33.0148,0.0
2022-12-31,000586.SZ,8.22,8.37,8.17,8.28,0.03,14971.0,12387.979,0.7425,2.073,71.4461,-30.3479,0.0
2022-12-31,000589.SZ,4.8,4.86,4.77,4.79,0.0,69981.4,33622.432,1.4317,1.3126,14.5302,-5.0,2.6098
2022-12-31,000590.SZ,9.04,9.04,8.7,8.94,-0.06,116816.0,103830.563,0.6609,1.9494,177.3455,-48.7838,0.0
2022-12-31,000591.SZ,7.27,7.47,7.22,7.33,0.09,971562.3,710968.877,1.1293,2.3375,24.7535,3.641,1.3013
2022-12-31,000592.SZ,2.59,2.6,2.57,2.6,0.03,166204.52,42976.939,0.7976,1.8447,,40.7481,0.0
2022-12-31,000593.SZ,7.55,7.64,7.47,7.51,0.03,78845.55,59386.713,0.8896,0.878,59.7951,-4.2553,0.0
2022-12-31,000595.SZ,6.77,6.89,6.7,6.72,-0.14,237564.0,160892.021,0.7091,2.193,,50.0,0.0
2022-12-31,000596.SZ,268.97,271.0,266.1,266.9,-2.44,12651.29,338591.788,0.5409,2.2309,47.7981,33.7079,0.5276
2022-12-31,000597.SZ,6.59,6.63,6.3,6.31,-0.28,760513.98,486067.431,1.9301,0.9415,44.8783,257.1429,0.1194
2022-12-31,000598.SZ,4.87,4.91,4.86,4.89,0.01,90431.8,44214.99,1.4364,0.9102,8.9431,8.1876,2.0329
2022-12-31,000599.SZ,4.16,4.24,4.15,4.19,0.05,74596.0,31218.217,3.139,0.6222,,-89.7436,0.2403
2022-12-31,000600.SZ,5.16,5.3,5.16,5.25,0.09,167485.62,87788.086,1.9485,0.799,,104.6191,3.2381
2022-12-31,000601.SZ,4.63,4.71,4.57,4.7,0.1,53771.83,25102.064,1.6939,1.0382,389.4336,-450.0,1.0638
2022-12-31,000603.SZ,12.52,12.77,12.38,12.56,0.04,22501.18,28178.604,0.522,1.0582,21.5298,-13.1148,0.0
2022-12-31,000605.SZ,5.98,6.06,5.97,6.05,0.06,24448.0,14733.259,2.0769,0.6987,407.1436,36.4198,0.3306
2022-12-31,000607.SZ,5.11,5.47,5.03,5.4,0.12,1293319.21,680845.902,1.1619,0.9218,57.8875,-33.3333,0.0
2022-12-31,000608.SZ,3.34,3.41,3.32,3.37,0.03,154185.01,51982.87,0.5208,0.117,50.0766,-697.783,0.0
2022-12-31,000609.SZ,6.25,6.55,6.16,6.5,0.26,80961.0,51779.032,3.0366,1.7115,,22.2222,0.0
2022-12-31,000610.SZ,20.04,21.77,18.04,20.57,0.53,1122018.86,2210191.043,2.1411,0.8849,,-129.2288,0.0583
2022-12-31,000612.SZ,5.23,5.26,5.18,5.22,0.0,41786.0,21779.733,0.4806,1.1802,27.9447,-23.7237,0.9579
2022-12-31,000615.SZ,8.81,8.86,8.02,8.26,-0.32,1139026.67,949068.222,,1.1982,,-477.7778,0.0
2022-12-31,000617.SZ,5.62,5.65,5.56,5.57,-0.04,615989.01,344949.026,4.8273,0.7661,13.2778,-11.3636,3.3573
2022-12-31,000619.SZ,6.34,6.39,6.28,6.34,0.05,45629.0,28870.8,0.9842,1.7165,,35.734,0.7886
2022-12-31,000620.SZ,3.81,4.06,3.6,3.68,-0.08,4119813.89,1576726.925,,0.6416,,12.1951,0.0
2022-12-31,000622.SZ,4.13,4.29,4.13,4.27,0.14,37556.0,15922.143,0.6235,2.3007,,-880.0,0.0
2022-12-31,000623.SZ,15.12,15.13,14.97,14.99,-0.07,37303.14,56059.605,0.1835,2.7002,18.0024,0.4224,1.3064
2022-12-31,000625.SZ,12.5,12.68,12.27,12.31,0.02,1375982.84,1716596.62,1.3201,1.2768,16.372,120.1327,1.3622
2022-12-31,000626.SZ,9.31,9.44,9.27,9.36,0.12,26717.58,24951.321,1.3778,1.5287,36.7216,-46.5116,0.0
2022-12-31,000627.SZ,3.1,3.17,3.09,3.16,0.08,202304.0,63784.015,7.3403,,43.8771,-40.0,0.3165
2022-12-31,000628.SZ,11.1,11.16,11.0,11.16,0.13,13349.6,14789.561,5.9226,1.1613,30.4555,21.7672,1.0484
2022-12-31,000629.SZ,4.71,4.75,4.67,4.73,0.04,622856.06,293391.525,0.3012,1.8366,22.9549,1.229,0.0
2022-12-31,000630.SZ,3.09,3.14,3.08,3.12,0.04,992142.05,308856.815,1.0489,1.6047,13.0714,-10.3448,1.2821
2022-12-31,000631.SZ,3.36,3.52,3.34,3.42,0.08,161816.77,55256.201,0.4808,2.8585,66.5943,75.0,0.0
2022-12-31,000632.SZ,4.48,4.59,4.46,4.56,0.08,165675.37,75179.003,4.0171,0.9737,133.3875,-41.7883,0.0
2022-12-31,000633.SZ,8.06,8.18,8.02,8.1,0.04,22544.22,18227.682,0.4771,3.0484,390.2153,75.8621,0.0
2022-12-31,000635.SZ,8.73,8.77,8.6,8.66,0.01,25498.0,22108.009,0.2037,2.3691,,-12900.0,1.6085
2022-12-31,000636.SZ,15.0,15.08,14.76,14.83,-0.07,49642.45,73879.113,0.3169,2.7374,45.5638,-70.4762,0.2609
2022-12-31,000637.SZ,5.29,5.46,5.29,5.36,0.08,310550.41,166598.011,1.8045,0.6189,54.1452,-256.25,0.0
2022-12-31,000638.SZ,6.88,7.22,6.81,7.07,0.14,211919.8,149005.1,1.4852,1.1157,44.4952,-95.0,0.0
2022-12-31,000639.SZ,4.72,4.73,4.56,4.71,0.05,80882.05,37617.721,0.8062,1.5501,,-435.2941,0.0
2022-12-31,000650.SZ,6.3,6.31,6.19,6.19,-0.11,401075.4,249880.397,0.1884,3.9337,14.521,-14.5833,3.231
2022-12-31,000651.SZ,32.24,32.49,32.21,32.32,0.16,192641.04,623204.689,2.4849,1.1792,7.0756,9.6535,9.2043
2022-12-31,000652.SZ,4.03,4.05,4.0,4.03,0.02,126422.6,50936.37,5.0896,1.0951,24.292,-28.7906,0.2481
2022-12-31,000655.SZ,6.55,6.67,6.51,6.62,0.1,30042.31,19769.381,0.1376,9.8788,,58.6047,1.5106
2022-12-31,000656.SZ,1.9,1.93,1.88,1.91,0.02,865603.97,164870.709,6.7029,1.0724,,-768.8525,23.5236
2022-12-31,000657.SZ,16.07,16.35,15.78,15.84,-0.21,61037.27,97509.851,0.9077,1.7913,32.2314,4.1667,0.0
