date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2017-06-30,000151.SZ,18.94,18.99,18.65,18.78,-0.14,53734.73,101269.269,1.207,1.5118,56.207,-4.894,2.1299
2017-06-30,000156.SZ,15.05,15.1,14.85,14.91,-0.09,22528.88,33668.112,0.4007,3.1577,35.3583,4.1727,0.2347
2017-06-30,000157.SZ,4.51,4.51,4.46,4.49,-0.04,314556.73,141098.481,1.3987,2.4708,,236.3636,3.3408
2017-06-30,000158.SZ,16.0,16.25,15.71,15.8,-0.24,415659.74,664924.758,1.0959,1.34,55.1155,377.931,0.2532
2017-06-30,000159.SZ,6.8,6.87,6.72,6.81,-0.03,58183.06,39530.455,0.4208,2.4212,81.659,-289.7516,0.8811
2017-06-30,000166.SZ,5.58,5.62,5.54,5.6,0.02,240222.67,133946.461,4.207,2.08,21.0561,0.0,1.9841
2017-06-30,000333.SZ,43.0,43.36,42.55,43.04,-0.12,391963.85,1685646.648,2.0804,1.1047,18.4612,12.8378,1.8334
2017-06-30,000338.SZ,13.2,13.37,13.05,13.2,-0.07,537807.32,707751.874,2.7742,1.2461,16.6056,153.8462,1.5152
2017-06-30,000400.SZ,17.88,18.16,17.74,17.96,0.08,69837.65,125072.133,0.9339,1.9931,20.5154,46.3661,0.5568
2017-06-30,000401.SZ,15.5,15.64,15.31,15.39,-0.29,455670.57,705085.151,2.7355,0.4977,42.4081,88.0814,0.0
2017-06-30,000402.SZ,11.68,11.78,11.59,11.72,-0.02,117893.27,137645.583,2.7476,2.4996,13.6687,44.0,3.413
2017-06-30,000404.SZ,7.78,7.93,7.75,7.87,0.05,78577.79,61642.847,1.3481,1.3996,21.4989,-3.8104,0.8173
2017-06-30,000407.SZ,9.5,9.73,9.48,9.6,0.03,57785.59,55654.98,0.6504,1.344,,150.0,0.2083
2017-06-30,000408.SZ,13.95,13.97,13.84,13.88,-0.12,12936.41,17978.586,0.1261,5.1876,30.5823,23.3144,0.0
2017-06-30,000410.SZ,7.07,7.14,7.06,7.11,0.03,31543.75,22427.347,80.943,0.9509,,-12.069,0.0
2017-06-30,000411.SZ,20.7,22.25,20.67,21.88,1.15,13374.02,28978.222,3.782,1.1616,50.5917,5.2632,0.0
2017-06-30,000413.SZ,11.1,11.34,11.05,11.22,0.04,1244831.49,1398584.22,1.021,3.317,43.1344,-7.1429,0.4769
2017-06-30,000415.SZ,6.63,6.8,6.61,6.73,0.09,235621.12,158483.363,7.0607,0.8006,16.9046,39.9663,0.0
2017-06-30,000416.SZ,7.96,8.05,7.95,8.0,0.03,25231.59,20180.8,0.0182,49.9387,125.2029,521.875,0.625
2017-06-30,000417.SZ,8.21,8.26,8.18,8.25,0.03,28350.83,23328.702,1.2346,1.0162,21.4884,-4.2319,1.4545
2017-06-30,000419.SZ,7.12,7.12,7.04,7.08,-0.02,31379.14,22205.083,0.8631,1.111,38.4055,7.1948,0.0
2017-06-30,000420.SZ,3.06,3.08,3.03,3.06,-0.01,71330.02,21788.513,0.848,0.6924,94.5858,209.5745,0.0
2017-06-30,000421.SZ,7.33,7.33,7.26,7.3,-0.06,15521.76,11328.128,1.3354,1.0321,23.8275,-43.5959,1.3699
2017-06-30,000422.SZ,5.87,5.98,5.86,5.95,0.05,158571.94,94094.778,4.742,0.5381,,27.7778,0.1681
2017-06-30,000423.SZ,71.5,72.58,71.15,71.89,-0.21,60967.11,437525.991,0.3381,3.1716,24.5824,8.7416,1.1128
2017-06-30,000425.SZ,3.73,3.8,3.72,3.75,0.0,527701.54,198000.048,1.1807,1.5543,65.7245,338.8889,0.0
2017-06-30,000426.SZ,8.81,9.05,8.75,9.02,0.25,118624.17,106027.367,0.7692,0.3423,90.6791,818.3333,0.0
2017-06-30,000428.SZ,5.06,5.15,5.04,5.1,0.05,47292.0,24087.271,2.0779,0.6888,,-11.1111,0.0
2017-06-30,000429.SZ,8.59,8.64,8.51,8.54,-0.08,79632.64,68170.182,0.775,1.7833,15.3829,48.2759,0.9159
2017-06-30,000430.SZ,10.61,10.65,10.57,10.6,-0.01,14026.62,14866.297,2.1952,0.2059,48.7253,9.0909,0.0
2017-06-30,000488.SZ,12.93,13.07,12.81,12.9,-0.09,254365.09,328166.8,2.9651,0.798,10.565,66.6667,2.3256
2017-06-30,000498.SZ,7.02,7.21,7.0,7.15,0.13,68508.69,48862.151,3.3167,1.3303,17.4627,95.2703,0.0
2017-06-30,000501.SZ,18.16,18.62,18.05,18.46,0.3,34811.08,64178.398,1.5346,0.3719,13.905,-8.3333,0.0
2017-06-30,000504.SZ,21.35,22.2,21.2,21.89,0.54,29991.71,65588.327,,0.7964,316.9587,4.2184,0.0
2017-06-30,000505.SZ,10.25,10.47,10.0,10.19,-0.05,48421.2,49353.282,14.5698,0.7144,34.6224,136.3636,0.0
2017-06-30,000507.SZ,13.0,13.25,12.69,12.77,-0.31,816880.87,1052850.077,0.9587,1.0857,106.7235,35.6061,0.1566
2017-06-30,000509.SZ,6.09,6.22,6.06,6.2,0.11,131589.0,81035.695,29.0356,0.8746,,56.0403,0.0
2017-06-30,000510.SZ,8.76,9.26,8.72,9.09,0.28,207561.48,187434.24,0.4677,0.671,66.8609,336.7647,0.0
2017-06-30,000513.SZ,68.46,68.8,67.7,68.1,-0.14,22080.09,150505.591,1.0748,1.3848,34.9481,14.4231,0.659
2017-06-30,000514.SZ,7.4,7.58,7.35,7.53,0.06,114368.13,85290.224,0.9399,3.0978,44.2099,784.127,0.0
2017-06-30,000516.SZ,5.6,5.6,5.55,5.57,-0.04,97747.81,54412.498,0.5143,1.4863,51.3201,-7.4627,0.3591
2017-06-30,000517.SZ,4.64,4.73,4.59,4.65,0.06,54465.4,25265.438,1.5838,2.2946,29.9016,2533.9286,0.6452
2017-06-30,000518.SZ,7.66,7.72,7.53,7.65,0.02,31541.99,24088.138,0.3509,3.2395,488.1823,485.4167,0.0
2017-06-30,000519.SZ,12.68,12.68,12.46,12.6,-0.14,90710.9,114168.659,0.3286,2.7472,160.4158,-106.1135,0.0
2017-06-30,000520.SZ,5.84,5.85,5.76,5.79,-0.07,69459.5,40250.268,0.8681,2.2642,515.4392,219.2308,0.0
2017-06-30,000521.SZ,6.39,6.48,6.36,6.4,-0.04,92176.82,59171.989,2.1984,1.3364,29.3464,-38.8194,0.6389
2017-06-30,000523.SZ,9.8,10.48,9.8,10.15,0.33,124962.28,126312.069,1.3956,1.4146,127.6108,65.0,0.197
2017-06-30,000524.SZ,12.4,13.59,12.35,13.48,1.06,87895.24,115443.913,0.7889,1.8317,155.938,9.0909,0.1104
2017-06-30,000525.SZ,18.28,18.65,18.16,18.61,0.32,50936.92,94225.278,1.1586,0.9964,42.1404,512.4746,2.6867
2017-06-30,000526.SZ,28.48,28.74,28.31,28.39,-0.16,6806.98,19391.758,24.3685,0.4244,,972.8261,0.0
2017-06-30,000528.SZ,8.57,8.67,8.51,8.64,0.03,98486.57,84741.227,1.2628,1.519,68.1238,1424.6479,1.1574
2017-06-30,000529.SZ,9.06,9.27,8.93,9.15,0.09,27052.01,24674.076,0.4315,2.2751,48.8336,12.5,0.0
2017-06-30,000530.SZ,7.28,7.29,7.18,7.2,-0.1,44037.71,31799.394,0.5874,1.3091,33.0827,29.2135,0.5537
2017-06-30,000531.SZ,9.49,9.54,9.49,9.52,-0.01,17509.94,16660.469,1.1737,0.7484,11.7955,-51.7726,1.5756
2017-06-30,000532.SZ,14.4,14.54,14.31,14.43,-0.02,21136.08,30480.269,1.8886,0.4695,130.5152,-33.8369,0.2079
2017-06-30,000533.SZ,10.5,11.3,10.45,10.93,0.41,207529.32,228441.44,0.6082,2.162,37.7115,-46.9697,0.0
2017-06-30,000534.SZ,11.8,11.93,11.67,11.8,-0.03,12940.5,15246.707,0.9045,1.9476,72.6321,-90.2573,0.4237
2017-06-30,000536.SZ,5.82,5.84,5.77,5.81,-0.04,33024.62,19184.577,0.5099,1.6997,41.1835,-82.1975,0.0
2017-06-30,000537.SZ,8.17,8.24,8.13,8.21,0.02,33054.05,27082.081,5.3052,1.6358,19.8088,-72.2222,0.0
2017-06-30,000538.SZ,93.57,94.13,92.5,93.85,0.45,35044.76,327858.055,0.4968,3.5314,32.3296,12.782,0.6393
2017-06-30,000539.SZ,5.31,5.34,5.3,5.33,0.03,29827.08,15880.824,1.4295,0.6378,39.3528,-82.5,4.3152
2017-06-30,000541.SZ,9.1,9.14,9.06,9.11,-0.01,35642.18,32443.16,0.2215,3.5743,10.6867,10.3872,0.1372
2017-06-30,000543.SZ,5.79,5.83,5.79,5.83,0.01,41207.91,23936.582,0.8691,0.4388,20.7801,-110.5627,5.1458
2017-06-30,000544.SZ,20.88,21.02,20.74,21.0,0.09,34591.67,72292.911,0.1558,4.999,38.867,22.7273,0.079
2017-06-30,000545.SZ,5.81,5.91,5.81,5.85,0.0,209122.19,122366.388,0.3725,2.0138,36.4502,225.6667,0.5128
2017-06-30,000546.SZ,10.92,11.04,10.76,10.9,-0.1,34106.57,37001.192,1.312,0.8587,22.5735,2.4042,0.0
2017-06-30,000547.SZ,10.32,10.45,10.3,10.45,0.06,68619.42,71332.579,0.3127,3.1886,58.1658,14.2857,0.4306
2017-06-30,000548.SZ,7.25,7.28,7.2,7.27,0.01,29509.87,21387.468,0.2529,3.4738,60.5405,167.0213,0.0
2017-06-30,000550.SZ,20.57,20.75,20.55,20.7,0.05,18215.52,37623.56,0.946,1.3979,15.7702,-21.9512,4.9758
2017-06-30,000551.SZ,9.52,9.56,9.26,9.28,-0.25,102070.82,95503.872,0.9344,1.4081,68.3063,20.0,0.0
2017-06-30,000552.SZ,3.56,3.57,3.53,3.57,-0.02,113776.71,40443.845,0.4929,1.5383,28.5748,265.0746,0.5602
2017-06-30,000553.SZ,13.26,14.0,13.23,13.84,0.53,93499.66,128878.149,0.4188,2.2704,,906.7138,0.1806
2017-06-30,000554.SZ,8.11,8.13,8.01,8.1,-0.04,63482.6,51209.914,0.224,0.9218,890.6764,-36.0,0.0
2017-06-30,000555.SZ,16.69,16.77,16.53,16.7,-0.09,24353.15,40583.521,1.0354,1.3733,64.972,10.289,0.2282
2017-06-30,000558.SZ,7.62,7.66,7.55,7.6,-0.08,103034.51,78316.278,0.7655,2.3441,552.522,-58.3643,0.0
2017-06-30,000559.SZ,10.67,10.79,10.54,10.62,-0.05,202920.44,216151.038,1.219,1.2794,34.9647,-8.5227,1.9617
2017-06-30,000560.SZ,8.82,8.87,8.78,8.81,0.06,10090.14,8896.971,0.6351,2.9083,133.5137,-29.9035,0.0568
2017-06-30,000561.SZ,10.13,10.15,10.05,10.13,0.0,23961.0,24215.811,0.8474,1.9996,81.1845,-50.0,0.0
2017-06-30,000563.SZ,5.19,5.22,5.13,5.17,-0.05,239623.28,123744.605,0.318,,32.6983,-5.4585,0.2901
2017-06-30,000564.SZ,6.41,6.6,6.41,6.51,0.12,63216.28,41193.66,0.6737,1.7288,76.3964,170.283,0.0
2017-06-30,000565.SZ,10.31,10.64,10.25,10.3,-0.01,216864.0,226534.827,0.6004,1.6588,19.5475,12.5,0.0971
2017-06-30,000566.SZ,13.23,13.26,13.15,13.26,0.03,26420.7,34890.951,1.0226,2.1432,103.1342,-22.7273,0.0
2017-06-30,000567.SZ,26.93,26.93,25.78,26.18,-0.77,39649.31,103523.866,5.6753,1.0043,204.6351,3189.4737,0.0
2017-06-30,000568.SZ,50.3,51.0,49.95,50.58,0.01,64423.1,325661.233,0.2223,3.8902,33.2839,32.7411,1.5817
2017-06-30,000570.SZ,7.0,7.02,6.94,7.0,-0.03,27781.53,19403.072,0.6412,1.6778,53.6472,16.6667,0.3286
2017-06-30,000572.SZ,5.15,5.19,5.12,5.17,0.04,73551.68,37938.389,0.6415,0.7915,43.1553,-86.0509,0.9671
2017-06-30,000573.SZ,6.42,6.54,6.39,6.48,0.06,63233.91,40985.408,0.755,3.2418,20.4134,289.547,0.0
2017-06-30,000576.SZ,16.68,16.71,16.47,16.67,-0.05,20498.21,33948.044,0.2456,9.1623,71.5124,41.9974,0.0
2017-06-30,000581.SZ,26.16,26.16,25.56,25.9,-0.29,177774.17,458755.62,0.3371,2.863,13.6644,39.3617,1.9305
2017-06-30,000582.SZ,11.44,11.5,11.31,11.35,-0.15,45513.26,51670.747,0.6178,0.8688,30.4004,-14.0794,0.4202
2017-06-30,000584.SZ,13.16,13.16,12.84,13.06,-0.09,65628.0,85011.78,1.032,1.6324,,218.8991,0.0
2017-06-30,000586.SZ,19.66,19.68,19.49,19.58,-0.05,7187.0,14043.496,1.2448,1.6226,1852.425,-266.6667,0.0
2017-06-30,000589.SZ,5.52,5.55,5.49,5.55,0.01,48367.97,26698.712,1.6835,1.01,31.4148,114.2857,0.0
2017-06-30,000590.SZ,15.96,16.24,15.82,16.23,0.24,14624.52,23432.063,0.5221,3.0556,74.1806,15.514,0.0
2017-06-30,000591.SZ,5.17,5.18,5.06,5.14,-0.06,137771.31,70410.183,1.6754,1.1753,22.1066,46.5247,0.0
2017-06-30,000592.SZ,5.5,5.55,5.47,5.52,0.01,103223.0,56987.818,0.2354,4.594,1691.3128,-83.4951,0.0
2017-06-30,000593.SZ,8.7,8.97,8.69,8.81,0.04,42874.03,37835.741,0.5111,1.5159,,18.1818,0.0
2017-06-30,000595.SZ,4.68,4.87,4.64,4.82,0.15,160702.04,76762.552,1.0184,1.4229,,129.3103,0.0
2017-06-30,000596.SZ,50.81,51.27,50.6,50.95,-0.24,11797.08,60141.467,0.5505,1.671,28.7204,26.7442,0.1963
2017-06-30,000597.SZ,11.08,11.18,10.96,11.18,0.11,42412.6,46925.023,3.0151,1.0226,136.6179,700.0,0.0
2017-06-30,000598.SZ,5.6,5.63,5.58,5.62,0.0,114055.21,63946.183,0.821,0.7182,19.763,-6.25,0.7384
2017-06-30,000599.SZ,6.75,6.76,6.65,6.73,-0.05,55593.41,37277.409,1.8186,1.1174,47.4602,0.0,0.1486
2017-06-30,000600.SZ,12.85,12.85,12.23,12.27,-0.65,694281.88,864818.402,1.2158,0.6005,21.4612,-79.6584,3.6675
2017-06-30,000601.SZ,7.14,7.16,7.1,7.13,-0.02,33316.0,23731.709,0.9964,0.8901,19.0998,-13.8439,2.1038
2017-06-30,000603.SZ,13.51,13.65,13.42,13.58,-0.07,29481.6,39825.803,0.1438,2.5326,50.7387,-13.3333,0.0
2017-06-30,000605.SZ,29.25,29.45,28.48,29.05,-0.56,101436.79,293311.336,1.1543,0.7186,166.3844,71.4286,0.0
2017-06-30,000607.SZ,7.48,7.57,7.46,7.56,0.04,38099.31,28640.7,0.4614,1.5264,34.7996,-40.0,0.0
2017-06-30,000608.SZ,7.6,7.61,7.0,7.57,-0.03,58924.02,43372.929,1.6481,1.8394,,38.8889,0.0
2017-06-30,000609.SZ,15.0,15.12,14.85,14.88,-0.25,24061.06,35970.223,0.1484,6.7332,26.2595,-8.5106,0.0
2017-06-30,000612.SZ,8.04,8.1,7.98,8.05,-0.05,34092.4,27428.919,0.5747,0.8063,60.0538,16.6667,3.1333
2017-06-30,000615.SZ,14.1,14.1,13.75,13.81,-0.36,240136.52,333849.993,3.0451,1.4563,127.0454,63.0,0.3621
2017-06-30,000617.SZ,15.14,15.83,15.1,15.6,0.45,33771.1,52393.799,5.1386,0.7806,20.0722,-2.439,0.0
2017-06-30,000619.SZ,9.29,9.43,9.24,9.39,0.0,27335.64,25534.991,0.4943,1.8358,57.7722,-95.8678,1.065
2017-06-30,000620.SZ,7.1,7.13,7.06,7.11,0.0,20466.0,14527.986,5.0433,1.6157,25.6745,66.6667,1.4065
2017-06-30,000622.SZ,6.28,6.39,6.23,6.33,0.03,25855.02,16349.818,0.984,2.232,55.0127,26.6667,0.0
2017-06-30,000623.SZ,22.61,23.16,22.43,22.89,0.16,146130.96,331872.443,0.0691,3.8017,15.4612,8.3333,1.0082
2017-06-30,000625.SZ,14.36,14.46,14.33,14.42,0.03,152684.35,219833.349,1.388,1.1864,6.916,-18.6441,4.2793
2017-06-30,000626.SZ,18.61,18.8,18.38,18.6,-0.2,26213.66,48745.821,2.7382,1.3278,34.625,-42.5789,0.8952
2017-06-30,000627.SZ,8.01,8.23,7.99,8.08,0.02,437844.35,355684.92,5.5518,,31.4277,-31.8182,0.118
2017-06-30,000628.SZ,9.56,9.64,9.52,9.59,0.04,17898.81,17164.365,4.0086,1.1304,101.8153,223.5294,0.0
2017-06-30,000630.SZ,2.83,2.86,2.83,2.84,0.0,993383.29,282408.944,1.4506,0.9468,72.6386,340.0,0.0
2017-06-30,000631.SZ,4.36,4.41,4.32,4.41,0.05,58287.69,25432.413,1.612,2.061,27.9087,9.0909,1.3645
2017-06-30,000632.SZ,6.33,6.4,6.26,6.39,0.04,34817.47,22057.679,4.2406,1.0097,170.827,44.0,0.0
2017-06-30,000633.SZ,8.68,8.78,8.54,8.75,0.08,13050.0,11382.031,4.6919,13.789,117.6388,46.338,0.0
2017-06-30,000635.SZ,16.68,17.45,16.65,16.95,0.15,93899.25,160564.271,0.1468,3.1974,33.2727,109.0909,0.177
2017-06-30,000636.SZ,8.65,8.66,8.48,8.51,-0.15,98619.61,84120.361,0.4462,1.6905,56.1011,33.3333,0.3525
2017-06-30,000637.SZ,6.63,6.69,6.59,6.64,-0.05,42821.42,28417.593,0.2226,4.118,39.8953,1022.2222,1.9578
2017-06-30,000638.SZ,12.75,12.79,12.33,12.34,-0.53,158142.0,197192.251,5.6238,1.0296,,44.8276,0.0
2017-06-30,000639.SZ,19.64,19.94,19.55,19.79,0.02,23073.18,45540.655,1.2067,0.9222,60.5718,47.619,0.5558
2017-06-30,000650.SZ,5.95,6.01,5.89,5.98,0.04,156152.82,93180.482,0.1842,3.4857,21.2892,-8.8687,0.0
2017-06-30,000651.SZ,40.46,41.56,40.16,41.17,0.67,828784.28,3408326.728,2.8201,1.0545,15.217,48.1132,3.6434
2017-06-30,000652.SZ,5.32,5.33,5.26,5.3,-0.04,119130.45,63074.689,6.6598,1.3318,32.4117,8.7156,0.1887
2017-06-30,000655.SZ,7.33,7.38,7.26,7.38,-0.05,61482.56,44996.106,0.1391,2.8091,,148.0,0.0
2017-06-30,000657.SZ,12.34,12.46,12.21,12.32,-0.14,41770.64,51403.364,0.9623,1.4922,119.8636,1066.25,0.0
2017-06-30,000659.SZ,4.52,4.56,4.45,4.5,0.01,94933.72,42722.835,4.8325,0.9681,,118.6207,0.0
2017-06-30,000661.SZ,127.88,129.5,127.3,129.11,1.23,9933.52,127900.843,0.4265,2.6481,43.4133,12.0805,0.4784
2017-06-30,000663.SZ,13.39,13.46,13.25,13.4,-0.08,14096.13,18835.536,0.9937,1.233,37.3254,0.0,0.0
2017-06-30,000665.SZ,12.09,12.16,12.02,12.15,0.08,12441.82,15082.562,0.3981,0.397,26.3797,3.3333,0.823
2017-06-30,000668.SZ,16.61,16.74,16.34,16.7,0.06,4878.04,8097.57,1.7123,3.5721,,80.0,0.1198
2017-06-30,000669.SZ,16.81,18.42,16.81,18.13,1.32,156555.94,276744.659,1.7612,0.4428,46.0952,33.3333,0.8274
2017-06-30,000670.SZ,5.29,5.38,5.21,5.22,-0.06,218054.0,114873.006,0.0726,7.2951,358.1749,-78.4452,0.0
2017-06-30,000672.SZ,9.13,9.19,8.97,9.04,-0.2,224000.33,203364.245,2.3369,0.6521,27.8935,540.0,0.3319
2017-06-30,000676.SZ,14.98,15.0,14.89,14.97,-0.01,23003.01,34375.358,0.4418,3.0928,32.4456,10.3027,0.0
2017-06-30,000677.SZ,4.78,5.05,4.76,4.94,0.13,205534.01,101396.199,0.2692,2.1596,1004.0443,240.0,0.0
2017-06-30,000678.SZ,8.76,8.85,8.69,8.78,0.07,21401.3,18730.503,1.0694,1.0257,191.23,270.0,0.0
2017-06-30,000679.SZ,9.88,9.93,9.8,9.9,0.02,18135.33,17895.919,2.838,1.3136,27.7338,-3.4483,0.0
2017-06-30,000680.SZ,5.43,5.46,5.39,5.45,0.0,120554.32,65422.727,1.7502,1.0464,151.5792,307.2072,0.0
2017-06-30,000681.SZ,15.7,15.79,15.55,15.66,-0.03,13572.39,21251.203,0.529,1.2873,50.2708,36.4364,0.0
2017-06-30,000683.SZ,2.7,2.72,2.68,2.7,-0.01,212924.28,57462.802,1.1688,0.5545,,700.0,0.0
2017-06-30,000685.SZ,10.9,10.96,10.87,10.95,0.02,45146.04,49340.749,0.3855,0.8672,16.1205,12.5,2.7397
2017-06-30,000686.SZ,10.02,10.07,9.95,10.05,-0.01,111895.65,111927.769,2.9868,1.7344,21.23,-51.85,1.99
2017-06-30,000688.SZ,7.93,8.01,7.81,8.0,0.02,99783.64,78915.871,0.0911,5.5072,29.2435,293.8776,0.0
2017-06-30,000690.SZ,6.01,6.01,5.96,5.98,-0.06,90431.39,54144.584,0.9056,4.1992,24.0776,-42.8571,3.3445
2017-06-30,000691.SZ,6.37,6.48,6.36,6.48,0.08,8380.0,5373.684,2.1107,2.339,2137.7441,-136.5385,0.0
